Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	238	305	118	243	556	184	749	602	18	287	271
V2	19	108	231	13	108	85	238	349	5	33	76
V3	126	45	58	11	132	37	291	206	143	312	88
V4	158	69	452	74	10	11	159	39	394	500	124
V5	150	19	303	201	373	84	470	473	3	372	72
V6	203	85	102	123	514	393	182	203	104	4	147
V7	66	47	54	170	121	285	75	159	187	14	74
V8	21	42	343	82	75	328	160	247	132	91	54
V9	91	46	222	45	91	17	54	387	0	638	52
V10	649	313	265	406	288	102	431	16	213	16	369
V11	675	719	59	361	342	1287	222	61	52	446	728
V12	40	156	99	113	140	37	6	40	40	53	112
V13	9	102	87	6	545	265	112	577	168	416	114
V14	332	69	798	104	81	135	208	127	42	23	169
V15	44	113	99	171	104	83	76	526	787	80	108
V16	109	56	586	21	109	183	216	364	316	243	88
V17	381	33	200	842	374	326	1098	45	200	298	177
V18	72	34	163	12	291	79	138	228	407	293	52
V19	2	209	423	19	533	739	258	44	70	77	154
V20	52	41	58	35	246	19	187	45	171	68	55
V21	98	220	217	2	247	309	120	353	256	30	187
V22	253	482	15	353	204	96	14	194	83	106	385
V23	61	272	364	208	248	19	182	20	52	153	208
V24	29	131	331	56	235	49	82	104	95	241	98
V25	236	353	226	103	138	190	11	494	627	312	320
V26	150	3	140	241	52	303	123	26	336	386	62
V27	487	88	9	183	237	175	76	321	279	87	204
V28	184	558	148	259	154	114	100	279	38	1	395
V29	4	137	398	98	138	59	143	198	20	166	118
V30	66	258	153	27	264	35	224	20	45	114	193
V31	280	145	416	409	314	154	191	27	282	52	203
V32	127	135	182	93	299	52	144	97	79	8	131
V33	67	143	81	169	30	274	252	30	434	546	136
V34	343	107	118	7	46	74	135	84	85	100	162
V35	168	255	112	26	362	173	536	364	2	685	211
V36	131	4	888	66	514	64	96	41	35	31	73
V37	153	23	43	43	331	24	60	250	509	31	77
V38	115	450	261	109	274	410	203	109	158	273	351
V39	53	132	142	0	641	44	80	48	50	223	115
V40	40	90	436	158	135	145	18	5	34	124	90
V41	207	76	192	14	147	71	255	163	112	32	129
