Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	177	263	1	12	78	130	9	451	224	168
V2	137	0	55	106	16	372	7	64	185	118	58
V3	179	140	52	305	65	94	96	60	9	878	133
V4	59	265	51	96	332	53	12	73	59	72	188
V5	263	73	44	28	43	9	553	149	886	24	133
V6	165	27	51	58	299	14	10	195	175	240	81
V7	229	343	136	29	12	203	319	60	255	73	301
V8	48	15	310	436	377	13	447	171	533	489	51
V9	237	35	46	58	20	101	331	175	197	84	125
V10	19	53	46	190	90	113	18	184	183	71	47
V11	705	275	927	1405	1119	229	231	213	359	334	445
V12	462	227	241	294	133	115	22	126	11	217	292
V13	445	81	32	329	16	175	76	134	27	233	220
V14	119	106	88	2	313	275	58	769	199	27	128
V15	70	230	149	164	23	220	36	235	940	69	171
V16	190	105	5	13	39	235	146	140	131	1038	138
V17	275	78	660	67	527	323	6	682	138	397	154
V18	15	122	311	56	13	21	90	69	130	59	90
V19	3	313	13	42	107	304	25	3	110	391	236
V20	117	892	17	46	511	318	39	589	19	393	617
V21	94	209	48	313	114	52	510	36	38	103	174
V22	29	118	1	188	97	51	60	339	16	38	90
V23	109	55	24	46	72	274	94	87	44	188	78
V24	301	62	391	254	401	132	2	219	32	66	154
V25	198	337	17	36	223	493	386	34	1935	383	296
V26	231	60	426	16	196	181	86	84	70	31	109
V27	173	376	138	50	107	186	121	153	83	323	280
V28	85	180	89	225	364	132	507	133	132	141	141
V29	420	598	99	44	4	198	174	303	757	315	446
V30	180	147	54	73	317	119	246	244	95	47	144
V31	98	391	3	48	66	290	150	24	34	375	279
V32	21	36	204	191	170	228	138	245	9	87	48
V33	77	68	70	8	4	135	13	110	136	204	66
V34	959	205	482	171	30	41	61	147	223	408	459
V35	112	182	64	305	63	4	228	262	297	21	166
V36	145	325	172	27	145	34	4	137	97	147	267
V37	101	59	125	74	82	36	70	483	210	30	87
V38	205	365	147	42	327	6	24	193	189	275	270
V39	67	245	210	32	195	468	100	30	103	98	204
V40	356	130	566	41	196	561	231	455	237	124	220
V41	80	232	262	76	19	324	14	20	14	7	139
V42	553	34	26	42	65	262	1	2	2	6	189
V43	173	68	155	103	114	99	259	214	65	139	128
V44	37	6	30	46	35	597	260	167	236	265	46
V45	477	104	46	48	333	225	1	322	192	513	226
V46	6	107	302	485	652	294	105	417	400	66	104
V47	148	223	277	347	528	308	137	276	657	214	214
V48	34	355	222	604	379	153	252	33	387	36	251
V49	394	101	57	20	943	602	358	29	246	98	214
V50	298	4	688	90	70	27	5	54	285	147	115
V51	3	267	481	289	248	578	102	289	301	442	194
V52	62	1121	100	717	150	344	270	222	47	35	754
V53	290	163	500	108	150	77	107	33	525	282	202
V54	275	98	122	605	204	304	331	37	33	153	158
V55	143	5	140	4	178	76	85	40	41	292	53
V56	5	234	874	62	207	338	23	342	127	217	177
V57	68	166	258	423	151	868	27	160	94	170	152
V58	68	294	375	11	39	541	105	72	211	14	246
V59	197	168	88	165	26	203	97	28	491	131	174
V60	226	6	21	68	101	150	257	74	183	165	95
V61	155	90	926	333	118	180	58	123	66	53	110
V62	296	570	116	122	75	74	31	2	131	188	390
V63	191	32	11	262	49	545	618	16	211	82	116
V64	322	70	293	230	5	59	28	334	127	95	139
V65	14	129	550	188	53	510	40	52	77	454	131
V66	53	30	93	55	106	32	61	259	3	123	36
V67	91	217	97	38	42	274	175	171	767	94	195
V68	538	119	418	113	984	645	522	19	109	265	234
V69	2	147	69	107	65	51	107	160	226	223	97
V70	21	300	158	14	153	110	43	56	506	43	218
V71	457	89	123	19	237	222	60	8	1	253	204
V72	287	130	142	541	54	13	469	18	241	405	202
V73	896	124	182	332	151	95	271	100	68	24	349
V74	56	783	198	3	92	227	48	54	97	165	470
V75	83	6	499	46	85	51	372	409	190	0	45
V76	47	153	92	275	412	297	198	77	146	286	156
V77	213	27	181	189	94	33	99	156	249	85	85
V78	205	61	57	3	290	201	53	35	128	413	112
V79	15	239	52	346	4	323	675	209	6	236	151
V80	107	295	375	206	20	506	97	197	157	97	236
V81	42	52	612	81	117	364	535	375	12	297	99
V82	200	126	474	382	338	399	40	109	167	328	151
V83	161	410	672	231	5	508	133	202	84	7	331
V84	135	322	61	321	218	172	99	115	40	144	248
V85	39	102	57	76	591	340	88	82	228	415	90
V86	58	391	20	138	418	35	65	76	297	150	310
V87	31	2	7	240	59	36	883	170	286	221	25
V88	24	176	29	118	70	248	139	225	40	305	131
V89	247	50	1	225	28	265	104	105	262	57	109
V90	258	623	18	121	236	112	84	196	244	178	488
V91	87	58	199	220	37	61	90	298	75	59	63
V92	282	524	322	66	247	45	32	1	177	42	395
V93	80	195	459	29	156	242	51	113	921	20	173
V94	11	311	97	228	88	238	1	198	18	128	204
V95	4	106	207	21	87	144	363	24	455	52	79
V96	69	226	253	712	128	26	137	77	525	215	186
V97	63	362	497	162	384	55	604	457	202	104	282
V98	563	203	215	34	112	437	6	22	0	153	324
V99	239	400	1150	84	50	24	74	14	76	54	336
V100	131	4	716	603	186	129	59	102	118	44	71
V101	78	38	88	260	138	69	203	302	25	22	74
V102	334	13	48	436	273	185	74	138	248	740	116
V103	5	138	282	344	211	321	2	281	790	0	103
V104	30	51	197	83	575	183	9	16	176	904	56
V105	29	40	77	70	72	154	40	146	261	145	55
V106	1058	204	95	10	49	687	472	183	95	258	480
V107	297	611	301	401	757	90	160	400	258	391	479
V108	64	472	58	136	84	501	411	24	87	120	320
V109	211	43	488	130	182	201	111	77	103	213	122
V110	22	343	292	60	362	77	50	110	243	189	240
V111	61	178	3	70	89	198	121	17	143	14	129
V112	123	186	7	231	190	37	151	437	175	114	160
V113	301	33	51	341	129	223	77	110	350	21	127
V114	127	275	274	643	339	264	225	674	372	168	238
V115	143	216	178	17	16	122	384	166	259	207	210
V116	470	99	564	44	685	362	212	333	209	296	238
V117	345	12	98	160	145	295	120	61	420	60	129
V118	808	58	30	60	135	334	102	16	64	14	294
V119	93	79	37	123	506	64	176	1	88	69	94
V120	47	153	146	677	122	77	98	81	39	71	116
V121	169	215	59	83	39	67	61	117	43	448	197
V122	323	234	84	13	285	203	330	21	2	133	235
V123	9	144	20	76	160	176	79	244	113	510	92
V124	153	87	89	47	202	17	511	289	79	245	139
V125	119	38	25	96	255	36	42	259	113	35	64
V126	15	200	431	160	284	139	142	74	218	0	145
V127	608	181	37	268	23	149	62	357	73	22	295
V128	141	54	309	374	18	351	294	279	410	180	77
V129	153	154	189	38	162	115	60	263	17	65	172
V130	253	0	266	208	25	691	33	72	200	103	107
V131	674	529	120	371	613	480	48	282	544	216	548
V132	237	210	476	275	113	264	68	134	112	656	207
V133	117	409	191	52	86	126	167	193	80	43	306
V134	14	224	76	55	71	154	503	219	34	60	166
V135	140	202	507	158	236	420	11	269	17	254	207
V136	203	40	22	150	8	124	37	43	115	19	83
V137	237	194	87	112	381	4	166	444	627	153	177
V138	103	105	709	15	126	21	114	27	166	72	111
V139	306	285	121	28	5	281	88	287	27	343	274
V140	247	227	44	202	384	177	16	166	105	205	238
V141	130	13	526	133	46	83	1	163	514	137	76
V142	106	101	1278	954	79	265	34	55	678	66	144
V143	46	134	122	81	5	327	808	338	377	38	133
V144	70	250	87	42	450	224	13	199	255	159	176
V145	121	165	318	98	8	24	766	447	12	43	142
V146	92	281	312	167	131	24	668	169	93	38	210
V147	137	48	66	58	47	29	263	489	388	55	85
V148	16	460	45	691	10	293	144	459	258	298	283
V149	384	13	49	67	140	136	19	103	457	121	131
V150	129	135	7	316	151	17	25	346	65	199	127
V151	53	126	189	62	585	22	227	405	171	127	106
V152	359	64	354	312	96	121	446	114	41	74	158
V153	92	48	187	215	83	148	106	71	19	206	69
V154	617	115	345	91	166	148	115	540	28	189	283
V155	40	256	126	82	8	64	28	256	61	218	174
V156	446	36	37	20	222	263	32	237	121	124	191
V157	212	367	109	73	121	120	698	224	42	246	276
V158	426	584	172	287	19	317	102	2	60	345	511
V159	169	546	10	7	277	284	677	145	9	155	412
V160	46	20	569	119	24	75	403	192	65	322	63
V161	404	95	332	12	48	253	68	583	244	176	204
V162	732	59	225	545	1	164	33	230	63	108	243
V163	764	158	57	615	178	312	55	44	1	538	346
V164	26	66	200	180	266	42	385	342	122	41	77
V165	115	101	223	205	196	103	156	138	300	63	101
V166	542	80	71	406	477	231	65	402	44	124	230
V167	29	195	197	65	204	380	468	239	109	152	149
V168	114	37	355	409	141	571	10	105	177	123	104
V169	284	213	26	75	43	28	92	237	56	472	228
V170	31	21	15	64	10	16	137	236	149	91	33
V171	60	156	419	45	48	382	26	187	202	258	139
V172	7	135	263	16	205	414	381	97	99	15	114
V173	40	19	0	137	234	423	186	87	4	154	48
V174	56	62	300	158	356	10	47	217	145	62	72
V175	325	125	21	589	500	81	70	538	76	104	218
V176	43	41	27	281	66	26	269	325	29	119	55
V177	61	236	79	532	106	167	434	713	198	224	179
V178	24	415	10	71	283	752	348	287	287	50	291
V179	25	498	96	336	49	56	8	78	323	10	326
V180	72	180	105	117	380	95	268	60	55	100	160
V181	37	206	114	327	346	246	45	185	39	474	158
V182	238	329	510	59	157	327	127	149	612	393	306
V183	219	58	195	46	358	223	27	258	161	52	106
V184	401	36	12	324	135	123	101	364	108	16	166
V185	63	180	104	285	69	26	25	118	0	128	132
V186	463	403	172	129	200	102	46	300	197	140	406
V187	11	78	58	9	34	21	39	188	13	60	54
V188	175	230	463	110	485	878	329	195	61	766	217
V189	211	543	787	181	79	492	402	37	407	446	419
V190	230	50	88	171	255	85	371	196	184	5	120
V191	88	130	261	27	231	27	0	387	189	16	126
V192	293	145	83	284	56	419	361	129	50	5	232
V193	546	312	24	87	470	8	158	249	37	63	380
V194	187	173	137	491	148	133	27	58	287	50	168
V195	8	118	155	227	87	20	160	370	51	75	64
V196	232	3	227	184	87	133	42	22	51	144	82
V197	68	805	85	104	50	93	34	42	425	139	507
V198	316	267	356	125	155	38	176	14	901	101	307
V199	391	214	113	52	33	24	295	143	448	207	288
V200	536	573	97	179	16	107	100	92	122	715	528
V201	340	12	174	7	34	500	2	343	709	120	149
V202	220	687	122	42	355	773	406	182	4	117	517
V203	93	78	47	23	460	13	29	156	356	183	86
V204	175	1016	1511	38	252	6	259	122	84	36	677
V205	596	237	79	480	38	140	470	645	318	425	351
V206	24	272	85	49	10	313	106	861	97	300	212
V207	20	181	705	154	22	3	145	469	22	644	140
V208	10	139	63	185	121	54	104	787	72	117	102
V209	13	13	577	126	11	338	125	351	112	311	33
V210	929	3	87	689	354	107	53	117	48	188	300
V211	17	74	68	74	503	41	354	378	6	37	60
V212	72	437	119	65	32	141	237	246	219	228	298
V213	99	229	36	174	16	117	298	137	543	159	190
V214	134	347	318	13	1	63	91	708	22	229	284
V215	56	98	209	39	501	233	684	13	233	11	97
V216	324	328	148	6	88	256	38	676	135	84	333
V217	131	261	426	568	92	106	2	189	8	77	186
V218	79	957	171	131	524	103	279	60	222	149	590
V219	300	3	34	509	46	7	345	186	305	52	110
V220	303	138	59	241	428	1	18	38	138	198	219
V221	74	1107	70	102	198	59	618	202	158	4	638
V222	878	68	24	411	518	109	40	1310	417	222	363
V223	16	154	29	863	272	667	236	565	67	947	162
V224	245	307	168	134	944	28	178	183	133	42	280
V225	443	607	395	108	1095	96	231	113	239	71	529
V226	314	117	626	133	165	346	369	19	34	214	186
V227	25	137	184	407	341	23	178	94	24	168	93
V228	135	133	120	284	71	154	13	68	114	420	114
V229	62	171	27	142	325	337	129	168	303	20	137
V230	142	81	209	111	50	25	306	343	5	203	128
V231	110	69	205	38	320	116	26	82	49	26	91
V232	48	127	67	401	110	93	145	354	763	65	89
V233	133	135	290	158	140	349	51	146	106	221	138
V234	322	317	181	530	65	19	336	28	406	18	340
V235	362	232	243	656	221	70	220	19	702	282	275
V236	305	36	696	75	16	926	255	1	102	79	146
V237	375	1197	832	146	193	12	732	473	7	86	841
V238	127	139	369	367	96	64	352	49	128	10	142
V239	46	66	212	201	431	315	52	132	96	28	100
V240	64	69	151	36	182	367	249	159	340	203	76
V241	91	48	24	264	212	45	221	269	90	15	74
V242	197	137	220	75	279	481	423	12	646	57	158
V243	83	874	346	13	12	356	259	114	455	151	533
V244	171	2	17	16	11	60	23	27	527	627	73
V245	103	17	87	97	57	93	83	7	40	0	56
V246	5	269	161	355	396	98	66	375	13	181	182
V247	103	64	217	37	151	50	57	39	16	10	92
V248	44	78	158	144	43	895	221	16	212	19	117
V249	590	35	126	18	16	100	834	190	9	17	223
V250	43	455	286	245	260	170	264	551	4	420	317
V251	307	276	156	1	33	43	114	110	84	113	269
V252	36	114	95	311	215	334	524	72	34	159	103
V253	670	122	43	83	424	11	121	215	341	185	277
V254	446	404	123	127	38	111	328	40	216	196	449
V255	144	52	95	79	699	16	141	314	7	475	76
V256	210	3	379	68	202	82	141	331	364	116	72
V257	74	71	7	485	484	545	39	598	5	428	94
V258	308	145	174	334	249	71	71	46	275	46	193
V259	493	98	371	350	54	327	164	482	147	89	246
V260	265	222	195	69	304	214	49	41	57	44	228
V261	1	35	1	53	330	213	195	275	536	188	36
V262	218	84	22	280	110	301	811	87	133	114	148
V263	19	249	234	399	338	362	210	43	299	253	194
V264	579	138	250	209	93	216	110	67	131	271	282
V265	85	752	197	525	13	183	35	184	319	619	492
V266	10	132	11	23	209	62	454	459	23	339	101
V267	107	14	178	827	183	440	232	84	47	2	69
V268	114	203	42	73	91	166	84	35	201	66	153
V269	104	117	45	82	680	142	3	71	200	84	125
V270	256	180	292	269	41	92	473	168	190	443	204
V271	10	91	130	253	13	223	43	51	63	66	77
V272	146	349	193	541	174	49	260	65	117	5	236
V273	163	218	74	304	142	23	171	95	310	340	183
V274	130	629	57	14	58	140	180	216	41	97	435
V275	165	7	79	43	85	99	82	136	127	80	66
V276	277	61	31	24	490	283	78	491	3	362	144
V277	363	100	193	180	331	303	82	55	26	415	208
V278	208	195	82	87	2	54	52	195	117	44	182
V279	134	17	41	217	374	35	624	167	120	176	68
V280	92	56	267	81	80	25	118	205	279	678	88
V281	434	220	119	349	49	217	67	79	360	30	311
V282	120	25	166	316	271	138	372	46	182	102	70
V283	30	795	279	99	200	33	646	1127	317	60	490
V284	193	6	331	110	347	44	174	8	118	99	82
V285	78	13	620	237	181	327	28	499	99	593	67
V286	302	148	36	343	284	57	430	73	345	75	188
V287	42	211	574	215	9	64	203	155	54	658	157
V288	514	76	82	436	447	136	251	302	29	68	213
V289	533	33	363	241	168	137	151	811	418	99	211
V290	44	43	71	340	498	243	16	248	152	186	71
V291	228	82	168	317	28	176	60	332	125	125	150
V292	169	1	320	192	76	432	313	35	94	334	79
V293	83	75	97	57	877	227	423	138	690	3	87
V294	110	206	192	556	321	652	100	11	95	23	186
V295	326	163	125	134	274	326	53	272	42	7	213
V296	32	5	159	536	227	30	66	290	332	192	44
V297	480	68	19	577	439	80	224	46	112	63	224
V298	448	180	156	26	589	132	64	17	230	207	265
V299	350	142	82	197	87	175	44	59	2	263	182
V300	14	213	63	88	471	172	246	59	257	62	145
V301	217	343	335	312	165	57	66	94	290	113	310
V302	42	73	5	72	95	268	160	137	166	144	77
V303	134	149	255	3	0	286	71	234	629	491	140
V304	99	154	211	534	165	324	637	126	1172	39	140
V305	143	15	51	404	2	97	52	81	277	40	60
V306	137	338	471	173	239	163	47	286	162	81	248
V307	74	2	263	47	31	5	512	88	389	63	42
V308	297	218	250	189	15	158	263	208	215	1220	260
V309	167	270	503	188	4	66	111	201	228	5	226
V310	194	256	331	37	369	44	493	58	287	101	230
V311	38	412	272	228	1	156	43	115	349	711	267
V312	301	103	317	201	307	240	32	66	104	140	184
V313	35	182	323	126	13	51	10	86	590	47	146
V314	32	111	194	126	604	0	159	5	65	69	82
V315	210	219	19	2	161	34	127	137	95	407	238
V316	505	288	334	174	50	70	69	106	216	1	335
V317	81	14	219	29	9	163	456	167	218	109	36
V318	193	115	15	258	497	826	58	443	194	82	164
V319	116	21	493	146	111	207	425	118	23	82	63
V320	34	30	298	93	59	328	74	473	19	2	54
V321	94	36	86	565	148	398	122	81	116	69	85
V322	412	228	115	190	473	313	59	274	607	285	272
V323	51	153	78	11	437	365	379	136	325	614	143
V324	152	212	133	181	117	63	47	394	595	963	193
V325	521	356	303	1	239	610	72	200	28	257	365
V326	132	83	54	313	251	271	779	251	6	641	95
V327	237	279	307	55	673	250	298	22	369	52	252
V328	125	78	354	223	59	955	403	114	40	165	137
V329	251	33	218	143	355	215	60	238	138	112	92
V330	265	73	260	6	266	242	33	13	41	719	139
V331	55	8	609	491	145	3	115	219	341	673	49
V332	312	197	35	211	344	0	270	255	464	576	195
V333	248	342	11	161	93	46	517	345	6	18	301
V334	593	569	284	163	148	32	519	139	5	504	544
V335	330	186	16	87	147	10	649	577	536	351	221
V336	361	174	120	272	27	310	129	86	68	7	237
