Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	51	540	382	26	65	116	4	69	654	66	150
V2	853	33	128	220	185	13	108	339	0	604	622
V3	116	84	135	220	77	56	64	134	126	141	120
V4	136	350	10	6	49	619	10	57	27	49	187
V5	182	127	17	34	75	238	66	30	105	227	159
V6	30	208	514	270	338	597	93	197	799	68	102
V7	261	101	171	41	74	1	6	82	241	175	199
V8	310	329	699	214	17	120	94	178	375	129	343
V9	64	2	152	95	33	21	13	184	359	136	58
V10	619	202	150	122	16	94	162	62	28	71	497
V11	0	3	368	220	105	116	130	119	26	327	19
V12	3	160	47	184	140	97	116	508	954	988	52
V13	129	11	300	192	121	325	494	197	7	68	114
V14	298	43	226	9	4	401	141	310	55	310	218
V15	441	78	126	92	120	113	41	566	451	315	330
V16	609	156	7	174	14	151	107	154	259	122	468
V17	229	52	258	217	0	35	126	0	14	110	166
V18	175	74	338	148	82	125	128	157	89	275	151
V19	127	133	152	156	65	9	298	29	268	859	158
V20	300	372	23	44	55	64	699	223	141	78	323
V21	79	385	43	92	452	5	66	83	194	3	156
V22	282	335	232	166	58	11	144	18	155	193	260
V23	156	401	216	29	58	72	783	29	26	287	208
V24	2	103	6	173	409	57	59	11	384	172	41
V25	105	130	252	13	66	136	17	365	255	567	109
V26	5	678	98	32	520	22	55	25	681	387	170
V27	336	193	84	454	22	62	39	145	811	83	328
V28	100	31	224	68	337	81	206	3	1	178	101
V29	207	25	184	469	74	238	36	57	177	16	181
V30	357	81	467	36	18	116	592	73	534	272	254
V31	47	668	289	103	323	390	562	131	35	212	192
V32	6	380	52	22	194	180	65	4	119	137	88
V33	3	38	380	524	121	178	223	249	3	7	33
V34	364	506	374	410	111	220	297	223	14	845	373
V35	216	137	136	41	66	312	122	496	409	119	188
V36	137	183	517	320	73	342	104	190	8	69	128
V37	324	121	341	88	462	750	3	2	91	220	257
V38	77	211	63	1	323	609	311	382	11	71	108
V39	367	53	128	15	173	98	214	159	69	27	287
V40	303	68	511	35	151	1823	70	285	304	739	267
V41	58	17	549	13	103	18	653	643	71	36	77
V42	195	372	68	369	119	2	631	8	8	18	221
V43	430	33	195	183	29	303	148	409	12	344	337
V44	221	417	276	121	194	125	280	103	559	266	278
V45	816	95	120	436	59	428	152	87	394	89	621
V46	640	176	257	20	80	234	12	49	54	25	498
V47	12	109	263	453	85	20	74	218	160	76	32
V48	412	73	556	122	190	420	5	422	82	44	311
V49	1	22	570	12	120	274	85	136	243	87	37
V50	107	60	28	579	6	543	140	442	41	120	94
V51	188	22	248	30	308	98	54	137	203	44	156
V52	57	462	54	89	12	95	243	250	21	183	155
V53	258	28	780	91	183	22	581	143	12	430	243
V54	9	313	26	6	254	24	12	180	72	463	82
V55	282	60	108	178	184	365	289	434	536	270	228
V56	10	87	75	529	594	87	151	16	14	232	49
V57	50	146	78	169	126	193	88	132	229	38	62
V58	325	85	5	143	5	110	107	157	33	234	268
V59	242	683	9	274	327	117	58	428	71	162	314
V60	77	53	367	66	306	381	206	182	680	55	106
V61	398	226	117	102	333	381	171	251	93	354	344
V62	150	328	27	110	104	103	20	56	205	31	146
V63	244	335	385	160	58	226	33	232	245	259	280
V64	94	909	241	26	577	225	252	433	137	246	300
V65	146	361	264	4	94	69	112	86	166	45	193
V66	651	185	103	248	805	59	60	102	124	60	491
V67	60	665	179	232	290	22	26	52	325	180	196
V68	445	44	37	45	329	423	678	334	127	267	354
V69	112	46	8	220	170	157	222	85	315	85	112
V70	298	373	851	16	36	482	84	1003	399	217	324
V71	108	372	487	310	38	9	14	86	273	27	167
V72	199	671	38	205	829	245	187	103	58	269	289
V73	39	117	122	48	132	125	365	239	224	43	71
V74	103	27	204	165	29	88	127	144	242	312	105
V75	74	283	13	107	23	135	111	352	108	66	124
V76	25	212	96	237	392	196	24	774	69	62	62
V77	193	75	70	53	630	380	423	163	241	41	174
V78	154	162	663	267	125	32	14	1	235	379	156
V79	226	28	18	173	121	318	42	103	41	444	154
V80	4	395	165	322	26	45	89	120	61	71	97
V81	16	107	6	630	51	34	195	155	44	13	41
V82	130	102	102	176	359	212	386	9	482	65	131
V83	145	361	146	120	96	107	83	1342	61	555	189
V84	188	338	210	155	800	52	117	240	99	27	206
V85	52	853	63	89	284	28	301	545	67	18	237
V86	25	87	110	254	76	89	165	322	380	28	54
V87	80	74	75	333	55	254	72	186	97	9	82
V88	110	429	177	229	142	280	241	336	24	556	179
V89	245	217	889	767	248	294	131	17	389	13	257
V90	245	933	7	98	121	20	0	69	372	120	359
V91	99	389	64	282	119	326	241	132	22	300	186
V92	22	143	14	365	71	7	167	903	440	370	58
V93	148	223	23	136	158	30	30	112	223	6	155
V94	496	637	175	185	55	414	58	58	246	921	526
V95	38	120	79	397	210	225	473	175	356	24	69
V96	68	90	73	71	49	611	234	207	43	38	78
V97	861	89	20	52	336	15	292	124	135	53	675
V98	148	146	216	84	268	712	311	52	10	189	144
V99	15	89	71	74	5	245	392	157	185	131	44
V100	108	475	366	146	125	43	145	81	91	18	160
V101	7	130	1	475	362	79	103	239	142	336	43
V102	510	32	1	186	68	307	311	11	118	94	389
V103	83	145	63	35	20	85	23	16	327	35	90
V104	161	91	29	22	56	392	228	155	342	37	145
V105	252	28	55	310	1745	62	333	434	448	197	240
V106	366	461	20	177	166	53	50	164	190	631	384
V107	78	11	186	102	123	206	147	769	161	180	79
V108	385	20	117	562	5	333	19	145	23	27	281
V109	230	3	219	131	344	189	18	195	240	203	191
V110	18	52	79	60	87	614	479	16	50	61	45
V111	226	150	182	175	31	653	214	82	32	176	192
V112	256	79	418	1196	39	162	42	99	46	36	224
V113	5	167	147	97	24	158	73	332	344	437	63
V114	112	167	48	155	447	735	253	186	25	305	160
V115	35	108	611	30	121	15	222	50	24	291	64
V116	91	533	141	699	757	271	568	55	308	339	212
V117	13	29	179	153	700	57	159	173	92	39	27
V118	96	78	132	429	50	736	54	386	694	112	104
V119	371	240	758	44	10	475	76	182	47	314	323
V120	112	74	160	309	134	554	63	107	7	314	115
V121	106	177	502	306	26	64	491	502	80	367	154
V122	123	53	21	121	58	1449	51	66	206	188	104
V123	148	289	224	183	223	159	582	197	23	78	193
V124	254	159	350	30	170	183	112	77	223	41	236
V125	190	199	225	31	368	255	340	35	87	95	188
V126	79	40	416	169	215	114	659	70	130	183	96
V127	120	15	52	112	231	177	232	107	154	303	89
V128	230	291	636	24	579	402	311	11	91	273	260
V129	185	71	0	263	500	23	55	383	14	617	175
V130	409	322	387	41	123	863	32	429	20	42	343
V131	243	580	148	55	39	137	380	178	146	263	281
V132	39	131	9	299	206	376	371	201	165	53	64
V133	102	36	133	84	160	250	5	75	179	317	100
V134	236	49	72	88	212	404	388	274	409	704	225
V135	356	434	36	939	358	135	385	66	82	141	333
