Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	143	590	63	451	59	97	340	10	26	35	278
V2	210	343	68	42	657	404	129	251	125	17	260
V3	285	103	131	222	67	69	59	179	86	50	213
V4	116	211	53	365	68	185	281	106	171	810	156
V5	102	5	293	29	39	83	49	105	31	220	58
V6	214	224	218	122	90	456	59	141	32	110	190
V7	34	909	28	17	5	18	568	132	101	120	288
V8	176	146	300	130	636	460	86	113	55	462	158
V9	321	112	509	17	199	25	256	126	76	310	249
V10	144	32	137	138	456	406	81	444	37	213	104
V11	742	58	733	48	148	10	75	60	91	165	488
V12	11	73	844	24	301	47	53	48	203	101	49
V13	209	175	505	187	270	125	61	382	604	855	215
V14	30	235	447	1328	130	112	485	117	122	418	134
V15	203	48	165	83	278	363	100	124	66	433	159
V16	219	275	10	121	42	190	62	29	606	178	227
V17	54	181	4	9	127	313	260	180	21	21	90
V18	80	272	163	156	65	499	366	472	34	416	139
V19	506	37	594	231	37	90	134	182	86	396	360
V20	145	276	166	304	93	104	184	114	134	205	182
V21	402	280	61	57	252	37	221	165	0	134	334
V22	152	417	319	541	397	248	297	140	87	446	252
V23	193	92	97	68	120	28	97	154	268	69	149
V24	27	75	27	144	387	52	81	319	62	214	68
V25	488	65	45	432	147	284	85	63	249	230	357
V26	77	451	243	23	30	2	39	667	17	6	189
V27	82	44	103	192	7	103	52	63	81	15	75
V28	227	445	251	14	401	15	174	42	371	20	258
V29	331	18	333	332	704	899	165	10	60	85	229
V30	237	372	13	103	816	413	5	345	119	603	265
V31	231	27	285	667	574	248	198	282	305	319	191
V32	415	47	52	318	20	150	6	154	153	166	290
V33	158	164	30	169	6	99	22	226	200	96	160
V34	74	93	727	311	145	97	24	51	186	215	85
V35	32	316	50	13	136	137	376	38	305	194	110
V36	87	1063	83	303	12	22	425	60	615	302	352
V37	629	145	18	37	422	622	72	38	29	194	434
V38	125	281	51	321	4	10	605	30	420	353	164
V39	60	121	117	473	5	200	416	270	341	430	91
V40	139	154	282	58	270	344	107	303	161	177	158
V41	22	168	248	184	20	95	17	171	79	287	81
V42	396	8	99	114	501	26	77	297	245	355	289
V43	347	257	273	279	102	31	547	435	171	217	322
V44	52	194	155	212	631	247	284	111	79	217	117
V45	43	177	4	63	89	686	31	165	66	184	80
V46	105	79	40	164	63	344	387	251	15	150	110
V47	300	110	74	105	386	153	131	516	47	115	207
V48	68	420	74	210	90	29	187	419	46	74	190
V49	185	166	22	354	74	23	23	99	17	149	171
V50	238	83	92	77	364	165	51	295	148	1	211
V51	198	19	14	301	178	195	135	107	18	263	155
V52	267	234	116	390	20	258	46	113	272	529	251
V53	178	246	162	54	92	350	95	23	36	131	196
V54	273	129	149	11	506	842	384	85	80	334	220
V55	305	127	299	177	378	113	63	244	572	5	256
V56	161	328	174	611	358	259	287	74	91	97	232
V57	453	192	70	233	363	415	115	60	209	0	338
V58	82	345	37	71	196	102	562	21	232	290	143
V59	704	61	28	12	504	376	290	236	47	303	476
V60	323	76	334	194	294	138	304	126	25	198	220
V61	411	243	226	33	426	126	1035	18	104	168	342
V62	161	96	81	309	15	544	167	103	53	221	162
V63	12	104	50	58	160	99	99	327	73	128	55
V64	517	61	46	183	156	231	52	42	129	306	330
V65	144	72	162	13	25	245	339	17	384	159	127
V66	174	451	243	441	233	62	131	193	155	27	238
V67	359	418	20	611	98	61	89	291	138	123	337
V68	377	243	12	2	288	39	79	464	17	170	324
V69	89	39	12	139	125	499	419	358	129	893	86
V70	124	129	188	80	8	106	111	382	17	372	136
V71	99	287	93	173	268	19	269	221	163	361	160
V72	36	121	332	303	190	79	88	274	99	267	74
V73	68	319	1	104	28	93	85	251	82	100	148
V74	269	84	284	1179	147	330	171	7	318	380	269
V75	34	15	261	225	188	101	648	341	447	154	56
V76	50	86	954	528	458	7	132	49	104	232	75
V77	525	555	173	350	122	35	637	59	172	119	472
V78	4	306	201	8	554	249	60	35	201	22	88
V79	332	120	199	125	20	322	323	195	86	68	273
V80	100	163	71	376	465	522	125	249	505	173	131
V81	229	186	142	335	27	29	30	67	37	140	197
V82	77	304	168	299	359	157	31	142	6	12	150
V83	102	7	153	124	219	330	223	78	225	465	94
V84	214	80	34	90	237	106	109	161	30	58	166
V85	6	94	208	90	280	82	11	371	172	87	43
V86	431	714	147	41	62	202	369	51	84	294	482
V87	5	856	169	238	11	105	4	3	490	84	230
V88	28	56	14	381	63	26	77	23	332	304	74
V89	321	539	28	287	226	366	299	109	167	280	358
V90	258	135	444	100	46	109	125	295	238	179	220
V91	195	144	79	184	4	249	168	245	23	202	180
V92	65	29	415	118	430	49	34	250	165	80	58
V93	53	170	359	21	374	389	126	32	16	227	84
V94	89	342	24	43	1	81	15	439	212	245	172
V95	150	172	194	160	30	216	420	39	147	92	163
V96	0	149	164	370	299	4	168	323	487	447	70
V97	13	114	120	144	604	9	162	108	251	30	53
V98	132	1	375	97	117	43	467	134	144	636	119
V99	76	393	240	24	281	5	114	60	3	440	159
V100	42	291	58	334	495	182	285	190	218	37	133
V101	5	295	91	181	76	59	25	20	241	344	89
V102	139	2	168	323	711	448	90	748	110	180	109
V103	54	58	326	234	22	965	216	119	267	151	68
V104	725	28	53	195	25	108	511	148	143	69	441
V105	931	119	131	46	22	391	290	38	351	306	598
V106	344	187	74	178	390	281	108	368	20	768	271
V107	481	196	337	59	42	161	4	482	724	27	390
V108	90	75	408	15	392	26	189	127	90	283	95
V109	214	859	64	164	6	30	69	559	139	224	377
V110	22	624	86	417	266	28	147	120	245	774	223
V111	171	65	321	6	72	315	98	8	172	832	147
V112	474	134	9	87	131	353	78	1091	196	181	340
V113	186	129	369	133	183	432	320	147	31	110	185
V114	437	47	193	1	270	102	651	188	134	62	298
V115	563	466	60	17	162	59	495	18	393	184	526
V116	27	29	415	124	364	412	29	83	252	55	56
V117	122	52	139	299	219	262	152	139	47	741	120
V118	294	47	49	30	21	90	964	149	17	36	214
V119	55	311	210	331	21	283	14	293	86	59	145
V120	56	112	293	19	36	492	17	25	88	414	75
V121	786	220	296	90	224	67	11	256	167	648	596
V122	165	37	582	227	366	31	10	350	114	102	128
V123	377	643	170	47	300	73	142	50	82	191	409
V124	21	81	406	325	87	379	455	51	39	110	32
V125	205	392	330	133	147	78	111	37	264	188	282
V126	117	268	814	163	239	49	38	341	9	5	187
V127	62	233	1	217	770	3	170	103	66	169	112
V128	151	13	90	604	690	337	139	40	184	245	115
V129	10	233	141	233	115	109	57	93	363	430	88
V130	615	7	95	152	42	311	207	1	55	71	371
V131	1	240	31	562	37	120	177	32	189	60	96
V132	178	129	77	13	544	375	78	106	32	55	153
V133	115	29	338	20	148	322	308	102	562	128	80
V134	151	107	781	480	88	21	210	118	189	52	140
V135	384	267	357	626	116	647	223	719	446	242	348
V136	308	390	3	257	35	218	78	32	29	28	338
V137	322	126	755	369	94	28	16	78	141	213	257
V138	374	34	74	337	397	44	62	211	376	46	274
V139	137	390	2	212	377	128	887	78	12	332	207
V140	152	145	102	286	273	98	78	233	264	132	158
V141	17	231	126	276	119	454	459	43	487	751	109
V142	47	29	220	81	53	73	50	26	137	113	53
V143	840	233	31	265	181	93	5	212	33	267	584
V144	38	18	732	15	437	392	126	135	314	136	52
V145	397	342	328	122	1130	21	4	53	572	214	377
V146	680	447	24	190	479	8	369	48	314	108	573
V147	59	86	112	554	344	96	224	70	10	342	91
V148	269	85	229	731	409	105	217	154	0	121	233
V149	31	18	89	159	152	410	49	188	36	21	37
V150	62	237	248	150	34	269	89	251	17	206	119
V151	223	267	667	59	297	385	439	1136	220	132	259
V152	213	64	441	525	15	25	119	418	73	18	202
V153	12	71	5	98	110	301	135	524	75	322	60
V154	103	412	935	12	3	317	211	66	50	664	182
V155	148	250	69	424	299	33	175	7	12	158	204
V156	17	23	278	65	16	201	70	13	46	45	17
V157	24	475	47	689	400	54	7	20	497	447	172
V158	166	8	8	590	210	286	539	149	615	543	152
V159	94	85	55	234	41	927	129	584	275	980	105
V160	1	264	75	73	72	47	4	0	85	172	76
V161	136	47	568	92	25	470	197	61	46	570	127
V162	729	42	277	89	109	7	245	45	591	13	491
V163	34	85	55	361	149	198	123	48	288	16	65
V164	12	309	84	128	87	290	203	77	633	182	113
V165	85	131	284	127	170	190	317	43	118	53	106
V166	302	945	145	111	319	36	66	92	136	332	462
V167	182	191	388	185	307	277	355	446	143	24	198
V168	60	136	95	893	123	98	229	66	651	54	116
