Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	47	35	4	111	52	114	331	21	19	207	55
V2	198	290	50	69	96	216	220	111	233	123	200
V3	115	404	128	81	133	446	8	110	198	71	207
V4	182	84	334	178	213	181	150	112	0	23	150
V5	775	279	387	192	546	324	313	189	804	232	606
V6	103	251	197	228	200	152	252	84	77	41	130
V7	153	554	440	425	273	505	382	2	217	83	273
V8	152	195	6	69	68	360	140	532	92	145	168
V9	40	1	102	209	256	15	1156	551	119	87	54
V10	239	30	82	51	121	228	527	203	164	50	189
V11	713	128	180	600	124	149	304	427	43	251	515
V12	154	235	472	5	4	25	174	135	31	151	164
V13	992	75	19	299	214	531	656	4	8	55	695
V14	8	343	333	50	532	446	117	88	73	485	111
V15	337	158	16	65	115	773	199	81	141	368	290
V16	138	214	56	265	11	72	9	385	117	160	143
V17	29	177	2	80	363	83	181	56	12	182	66
V18	203	434	420	296	36	72	32	226	74	12	241
V19	257	676	163	363	35	128	284	352	8	381	380
V20	289	199	120	22	15	29	142	324	353	193	250
V21	396	117	170	124	89	316	392	433	614	182	292
V22	286	240	13	74	44	38	9	73	181	45	245
V23	415	46	3	106	3	140	171	20	33	17	307
V24	152	101	15	124	163	699	101	466	140	47	132
V25	40	124	104	112	163	16	271	120	63	62	80
V26	33	113	230	617	376	533	326	95	64	7	104
V27	124	2	160	2	63	19	176	89	123	81	103
V28	11	352	142	452	16	575	56	15	94	36	99
V29	139	497	116	248	4	359	191	433	377	16	269
V30	209	339	420	147	270	310	157	46	102	37	219
V31	431	75	90	122	360	94	80	149	433	48	300
V32	165	363	341	20	46	81	605	65	191	260	210
V33	85	1	404	545	21	173	346	8	53	88	65
V34	564	43	50	137	116	252	428	54	190	889	421
V35	326	22	196	377	241	268	419	24	290	68	220
V36	1	10	329	75	82	203	19	37	108	626	32
V37	111	21	219	240	12	268	51	727	287	81	86
V38	30	154	634	27	29	70	302	72	196	52	71
V39	39	206	14	28	104	3	42	241	90	27	79
V40	441	12	59	105	107	33	336	208	190	24	308
V41	464	83	116	134	461	387	95	106	118	34	331
V42	21	222	22	78	175	36	29	14	85	23	80
V43	113	636	10	328	35	327	44	156	253	337	242
V44	260	133	118	398	95	387	11	20	75	104	205
V45	41	209	113	157	509	161	147	31	407	50	91
V46	64	38	245	704	55	66	142	227	50	211	68
V47	53	38	346	31	878	392	195	185	505	49	66
V48	95	569	14	114	7	147	319	63	221	90	230
V49	31	620	359	116	27	2	201	116	181	139	202
V50	12	136	217	56	282	102	93	38	32	779	80
V51	107	83	636	94	574	299	13	15	268	183	111
V52	17	104	230	15	38	287	90	43	76	232	52
V53	134	5	122	39	159	82	49	181	127	624	114
V54	48	153	562	29	474	283	142	99	53	84	86
V55	255	78	202	58	56	49	344	23	21	1	206
V56	123	58	100	132	18	141	427	94	222	110	117
V57	105	11	235	325	94	30	78	112	28	118	69
V58	179	151	421	81	11	398	168	86	101	328	161
V59	85	227	22	138	373	225	20	90	1726	149	138
V60	7	94	247	244	89	422	359	107	51	4	48
V61	17	65	302	144	913	57	441	44	266	242	52
V62	92	237	145	239	42	299	208	143	84	7	139
V63	1062	269	72	225	313	21	5	12	142	42	780
V64	4	342	625	303	161	183	32	41	255	119	101
V65	15	489	85	54	220	37	73	271	21	230	172
V66	141	474	374	2	248	360	111	209	160	501	229
V67	21	514	88	294	30	159	215	41	82	797	150
V68	161	79	53	151	222	199	70	188	66	1383	173
V69	86	82	37	257	137	21	182	89	107	2	80
V70	117	164	18	420	138	166	52	348	303	443	133
V71	102	531	55	248	673	41	47	20	106	498	204
V72	391	34	40	30	561	315	1128	358	496	123	310
V73	34	6	172	293	98	247	57	91	161	132	49
V74	676	1329	384	206	94	115	247	270	152	18	744
V75	106	100	36	479	162	191	172	1196	32	25	116
V76	254	25	73	56	62	7	125	333	75	146	182
V77	286	14	33	34	83	158	11	149	12	200	217
V78	58	122	535	308	548	4	140	172	10	325	105
V79	59	256	133	104	99	33	525	477	449	10	123
