Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	152	106	114	144	62	125	524	84	198	253	116
V2	8	42	356	16	95	788	39	20	0	361	62
V3	212	59	173	429	42	206	100	458	60	169	82
V4	110	423	3	68	1	327	143	435	250	361	358
V5	333	121	87	465	212	533	38	130	5	24	154
V6	469	94	115	36	43	9	360	41	6	141	134
V7	147	56	77	375	213	158	206	172	82	93	85
V8	410	130	180	74	265	455	185	28	11	125	127
V9	220	174	56	189	650	492	20	395	116	267	181
V10	519	129	209	410	386	412	235	346	193	125	193
V11	83	59	903	44	264	485	118	158	195	120	82
V12	190	154	14	149	3	105	12	317	5	5	131
V13	59	486	148	80	4	187	863	168	174	358	439
V14	715	306	183	134	173	422	42	410	279	330	338
V15	477	376	114	226	377	95	115	48	127	352	350
V16	239	88	79	201	202	284	258	147	65	27	73
V17	132	323	373	312	123	247	734	107	327	317	320
V18	404	110	220	192	11	365	108	186	45	104	141
V19	171	14	90	312	66	109	84	36	28	64	41
V20	77	15	86	142	11	55	440	38	100	55	23
V21	223	253	49	407	397	85	131	53	59	37	240
V22	243	135	341	48	9	107	46	222	77	178	142
V23	151	238	332	17	244	543	181	51	38	366	217
V24	132	235	392	70	265	117	149	468	271	35	203
V25	238	39	93	426	269	155	44	155	72	59	70
V26	15	567	211	25	17	548	316	118	320	112	483
V27	142	29	279	195	31	22	311	212	315	987	88
V28	43	59	270	81	19	367	531	106	213	159	62
V29	35	126	142	44	355	71	17	169	289	407	124
V30	85	392	33	180	200	264	286	223	354	195	367
V31	223	0	47	181	357	100	44	4	6	12	31
V32	38	523	108	631	8	515	348	269	30	157	444
V33	31	240	68	630	22	10	20	34	145	0	203
V34	255	81	230	375	249	49	127	138	200	3	107
V35	78	43	300	21	95	20	83	2	158	678	82
V36	116	601	273	25	110	263	95	568	616	533	574
V37	71	161	148	122	1615	7	104	544	103	184	147
V38	408	233	171	457	15	138	367	196	287	306	241
V39	228	74	2	271	28	299	42	312	52	654	105
