Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	41	18	238	53	350	20	100	130	158	44	31
V2	57	15	41	16	605	627	140	383	73	134	51
V3	206	89	6	520	172	206	501	98	59	20	128
V4	390	296	249	55	57	170	291	15	74	50	268
V5	61	548	83	151	182	145	113	397	161	105	473
V6	196	351	2	377	146	50	103	348	36	253	281
V7	185	46	222	34	70	269	830	180	152	8	84
V8	126	439	100	260	262	145	680	5	30	394	376
V9	147	269	103	3	672	406	121	259	89	561	257
V10	250	614	290	153	143	260	90	526	70	51	528
V11	1	178	81	22	325	146	4	38	87	48	144
V12	16	151	345	349	36	4	206	532	563	110	147
V13	66	140	195	48	30	260	72	7	346	175	134
V14	108	92	18	143	329	278	232	114	145	234	95
V15	442	140	402	55	30	102	107	24	57	252	193
V16	29	15	315	126	79	129	97	402	16	2	42
V17	23	216	83	322	56	404	20	147	419	574	191
V18	59	63	102	642	59	117	308	1	350	38	72
V19	60	39	38	82	253	10	188	277	287	6	65
V20	169	78	291	64	35	191	4	20	112	60	87
V21	161	103	197	143	286	289	12	123	279	542	136
V22	134	125	249	415	91	184	123	50	20	32	133
V23	73	33	138	25	105	50	244	115	0	234	43
V24	77	336	317	17	8	65	266	79	366	124	263
V25	181	79	962	228	76	182	167	11	6	385	113
V26	685	140	4	424	52	447	15	303	108	147	227
V27	16	511	418	39	859	94	35	184	106	309	438
V28	118	73	76	177	477	31	36	203	27	317	87
V29	126	576	45	32	265	124	75	183	37	10	440
V30	120	80	124	257	393	137	25	302	27	12	87
V31	352	103	287	113	226	61	161	709	61	186	159
V32	175	1009	101	117	30	155	202	4	260	429	794
V33	226	683	889	91	134	88	187	216	373	59	602
V34	395	243	104	686	41	162	418	41	850	53	256
V35	3	273	47	343	144	7	390	58	161	839	250
V36	421	180	459	31	258	16	279	332	5	71	217
V37	14	283	145	138	446	139	284	33	637	138	267
V38	343	621	623	54	118	210	248	26	27	58	552
V39	22	378	184	105	279	273	70	93	525	165	305
V40	304	113	69	329	39	226	59	745	158	211	165
V41	643	45	380	103	552	18	3	344	103	255	173
V42	275	65	599	91	17	288	217	529	53	139	122
V43	10	169	28	17	68	63	284	213	112	80	133
V44	362	511	241	50	120	59	14	186	349	225	465
V45	174	147	272	11	176	1068	118	214	112	88	122
V46	89	395	74	533	223	233	95	24	0	269	303
V47	17	96	62	122	33	20	158	75	68	25	82
V48	135	218	242	51	42	710	4	27	1	132	175
V49	103	96	188	91	239	88	127	64	52	429	92
V50	165	33	29	10	150	301	402	1	432	56	77
V51	365	119	282	159	27	146	665	155	125	229	155
V52	299	90	187	91	369	114	61	283	226	217	154
V53	158	15	38	355	173	70	85	83	80	88	35
V54	113	246	293	64	77	13	197	67	16	189	197
V55	220	368	99	23	25	36	523	323	182	490	344
V56	40	778	91	272	516	127	251	379	3	133	608
V57	526	5	497	5	252	199	228	101	102	3	109
V58	34	157	107	6	47	378	53	577	214	317	143
V59	309	39	477	397	0	423	396	329	8	96	113
V60	253	27	87	64	161	363	610	363	351	58	83
V61	70	62	43	345	22	111	140	418	57	235	92
V62	280	75	32	243	142	171	37	230	13	1	100
V63	558	44	151	586	325	138	27	224	144	7	149
V64	1392	106	193	220	65	229	75	228	29	310	307
V65	39	9	229	25	29	204	804	23	293	631	43
V66	42	99	33	69	36	205	45	50	85	831	102
V67	230	180	546	197	122	17	199	177	167	209	201
V68	21	70	115	28	1537	65	422	82	114	17	64
V69	199	192	98	31	41	194	361	159	222	63	179
V70	74	6	183	181	353	115	1	61	107	20	24
V71	282	275	316	159	121	318	432	64	87	134	248
V72	670	59	147	103	213	128	285	514	333	122	176
V73	142	106	24	33	201	127	180	52	26	280	110
V74	287	127	51	187	76	17	101	130	223	61	142
V75	116	272	578	100	89	25	5	64	185	67	247
V76	104	206	289	476	27	462	248	174	10	496	195
V77	127	46	193	198	119	63	32	352	372	106	97
V78	124	460	458	255	137	308	11	49	70	395	372
V79	21	166	988	166	100	34	749	248	162	89	163
V80	158	51	46	405	143	219	87	209	173	558	86
V81	506	134	96	389	123	129	516	145	180	105	207
V82	477	483	137	299	25	103	220	177	72	184	401
V83	327	4	34	357	41	526	396	149	43	209	70
V84	64	193	4	100	18	315	307	214	65	126	174
V85	41	308	334	43	277	806	204	339	195	464	298
V86	146	1	275	30	108	170	375	83	85	146	32
V87	192	94	18	83	244	324	183	29	112	22	103
V88	44	351	244	85	238	196	444	96	383	347	321
V89	168	122	223	8	208	557	139	14	249	282	155
V90	89	241	158	93	191	154	174	81	135	90	212
V91	101	214	101	115	94	160	115	42	57	121	181
V92	435	71	131	81	196	572	273	58	479	8	130
V93	140	9	236	94	245	456	169	553	74	13	52
V94	5	253	137	347	142	63	223	585	6	34	207
V95	75	37	199	188	35	681	275	270	150	280	58
V96	46	525	81	352	129	122	201	404	0	307	397
V97	201	246	90	173	261	82	94	53	234	205	233
V98	125	118	22	0	784	14	24	444	183	54	121
V99	186	33	477	22	175	5	353	40	892	228	95
V100	106	160	159	172	10	104	248	163	786	76	175
V101	56	139	133	68	141	4	210	201	65	5	137
V102	804	58	255	27	287	47	455	343	273	66	207
V103	4	41	61	55	70	224	299	213	17	184	35
V104	13	74	195	693	16	43	486	189	146	200	76
