Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	157	62	237	340	129	182	284	3	398	92	155
V2	1	58	5	204	53	6	115	911	309	193	35
V3	67	54	333	710	117	181	50	11	176	415	85
V4	280	9	105	22	566	240	69	408	297	331	197
V5	403	62	10	420	406	59	581	27	15	41	316
V6	106	29	304	476	61	113	203	421	14	22	93
V7	56	281	67	199	354	340	122	129	180	343	109
V8	761	265	646	12	174	283	329	173	495	118	644
V9	250	118	281	108	104	58	81	40	6	13	195
V10	22	39	186	221	16	30	78	435	438	10	45
V11	418	130	504	4	14	24	93	15	272	27	334
V12	97	87	176	85	576	50	85	113	200	432	90
V13	24	67	37	37	140	388	227	36	37	16	43
V14	731	279	288	18	4	122	262	171	46	335	600
V15	232	432	140	114	283	142	307	596	66	375	296
V16	59	164	19	303	153	533	390	110	356	43	91
V17	669	28	53	307	46	107	76	600	592	153	450
V18	445	289	402	739	1206	361	92	60	52	310	432
V19	586	70	49	321	105	310	96	6	481	60	419
V20	10	123	113	331	117	356	55	20	95	42	48
V21	6	297	167	90	378	413	325	120	144	420	128
V22	137	197	699	5	177	604	86	28	412	539	171
V23	139	209	154	48	387	89	134	53	14	238	147
V24	82	14	551	363	182	376	276	18	701	47	90
V25	255	119	2	98	257	72	67	145	131	852	234
V26	162	247	133	26	372	34	447	103	240	439	189
V27	5	431	113	233	159	456	13	9	60	4	101
V28	167	222	225	177	860	194	857	48	151	48	190
V29	139	16	187	380	851	31	177	41	23	50	123
V30	133	207	633	94	169	287	127	18	197	231	161
V31	113	171	78	175	228	82	103	389	234	30	117
V32	0	34	316	176	44	86	95	235	90	273	32
V33	289	12	200	253	306	330	51	106	444	315	226
V34	274	91	371	133	256	193	4	556	142	284	235
V35	223	22	1041	502	192	273	280	29	17	47	162
V36	7	30	114	185	31	170	141	694	33	599	39
V37	118	103	22	337	799	124	532	35	168	113	141
V38	72	10	329	240	28	31	19	100	12	45	53
V39	58	59	379	119	674	63	12	2	268	137	71
V40	119	82	124	217	137	71	239	246	89	13	93
V41	100	36	177	94	0	27	203	57	37	30	88
V42	248	40	166	102	470	430	334	522	18	48	207
V43	33	24	118	198	0	7	12	73	365	126	46
V44	159	194	314	133	97	734	72	446	13	190	162
V45	571	205	577	244	18	460	260	230	102	617	498
V46	814	77	108	720	8	83	70	53	21	34	553
V47	51	27	43	289	40	178	30	552	68	152	75
V48	36	57	420	207	35	143	945	133	182	259	64
V49	47	350	8	34	490	95	180	129	47	372	131
