Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	60	189	921	44	40	371	65	98	165	44	107
V2	401	597	55	123	103	45	135	228	10	114	407
V3	40	5	27	171	314	180	861	15	447	128	53
V4	2	38	23	364	189	20	27	111	266	13	18
V5	91	111	188	140	198	306	145	148	213	27	100
V6	155	425	342	686	304	44	386	152	113	8	250
V7	153	96	547	232	54	560	231	227	190	22	158
V8	68	52	127	17	675	270	86	146	183	49	65
V9	9	114	585	129	59	556	149	512	268	853	71
V10	307	4	504	525	120	248	90	254	325	358	222
V11	266	86	34	230	999	40	400	370	265	508	262
V12	366	35	99	324	9	67	94	123	11	295	238
V13	509	166	45	1269	95	40	353	292	34	118	417
V14	266	294	31	61	306	439	141	229	183	6	249
V15	71	61	449	288	253	413	299	521	109	163	66
V16	261	34	125	432	54	354	946	118	137	541	197
V17	588	237	38	242	1056	377	11	609	192	45	458
V18	118	72	244	8	262	74	84	160	62	372	115
V19	53	810	270	447	42	69	45	12	58	231	306
V20	68	201	25	236	57	53	40	121	249	266	127
V21	25	169	43	97	597	278	76	59	363	240	92
V22	283	204	109	42	457	18	80	209	195	97	257
V23	4	48	475	38	68	88	65	795	8	738	49
V24	69	169	349	215	6	715	297	42	298	370	109
V25	136	24	138	15	492	154	73	161	170	136	97
V26	237	83	41	328	59	38	36	0	171	151	170
V27	1	222	164	54	186	149	540	30	4	34	85
V28	196	238	203	173	553	44	39	76	278	244	239
V29	39	58	337	246	67	555	66	659	2	443	63
V30	215	41	245	114	86	507	25	229	196	257	202
V31	79	28	148	131	24	1257	76	9	124	91	72
V32	358	257	243	767	98	72	110	98	128	93	306
V33	88	209	320	23	151	63	103	23	142	153	129
V34	120	124	84	22	206	154	53	23	94	67	128
V35	95	111	284	21	764	177	489	139	159	39	104
V36	11	127	41	77	511	329	173	59	236	65	70
V37	137	246	111	145	140	44	1	183	285	256	156
V38	127	106	62	82	371	660	223	295	604	182	146
V39	620	22	4	384	22	81	43	466	28	201	380
V40	402	761	188	99	15	95	271	44	14	304	431
V41	71	54	31	153	192	210	178	130	263	66	69
V42	8	31	49	111	90	30	144	94	181	217	43
V43	33	332	356	179	493	152	381	15	202	7	134
V44	141	277	54	99	554	163	434	360	430	317	203
V45	766	70	334	203	387	47	299	159	153	15	509
V46	384	69	82	212	98	119	7	134	48	112	248
V47	24	132	78	238	292	61	43	71	14	276	84
V48	436	78	21	230	403	137	1111	206	395	304	326
V49	220	223	4	319	598	953	26	632	19	166	229
V50	34	17	137	478	28	3	37	467	103	105	47
V51	444	87	224	48	723	72	101	84	13	226	331
V52	279	213	155	0	496	170	128	49	51	85	256
V53	307	97	4	78	586	48	302	739	4	133	243
V54	406	53	168	204	26	100	8	110	40	94	275
V55	217	240	14	81	37	225	43	30	178	783	219
V56	30	75	126	2	15	95	144	81	237	78	54
V57	203	50	221	60	369	90	68	645	100	163	128
V58	272	129	132	121	284	127	22	109	316	88	220
V59	328	69	127	298	281	262	74	301	70	210	249
V60	32	113	376	488	183	143	1012	179	2	479	101
V61	235	272	49	332	66	118	8	140	100	607	274
V62	313	7	66	90	7	264	97	31	20	235	214
V63	27	80	14	12	248	13	0	488	73	428	58
V64	128	220	232	257	29	122	65	28	488	28	144
V65	182	175	364	188	117	111	47	135	43	78	145
V66	104	241	297	557	236	303	108	630	228	177	145
V67	124	472	21	157	231	356	129	368	382	320	222
V68	124	27	127	393	34	216	61	309	218	4	107
V69	345	274	443	60	51	555	37	511	11	49	295
V70	4	34	60	200	133	140	457	611	342	436	34
V71	232	448	21	213	161	140	33	4	45	124	273
V72	333	123	85	318	203	189	55	375	100	391	271
V73	119	140	136	568	168	184	600	218	180	54	157
V74	117	298	335	55	324	14	67	117	29	292	194
V75	235	398	90	230	29	138	85	142	384	65	275
V76	48	55	781	202	77	140	1	505	419	82	64
V77	8	878	341	515	76	604	297	88	524	365	265
V78	691	9	153	80	198	121	176	370	246	80	462
V79	78	273	271	88	3	90	233	31	171	31	149
V80	245	30	23	1	73	357	150	117	58	479	177
V81	409	5	27	172	59	474	389	33	257	152	287
V82	105	9	45	118	8	422	1132	479	163	38	112
V83	293	656	16	97	13	148	83	119	331	383	418
V84	56	533	74	6	91	79	36	505	134	394	226
V85	371	147	200	228	316	310	153	274	179	163	295
V86	177	527	300	19	223	129	105	208	96	140	268
V87	336	382	270	145	342	95	53	433	519	508	345
V88	301	257	930	132	358	161	29	189	140	10	280
V89	144	291	44	2	87	493	171	331	223	92	189
V90	107	209	68	486	269	514	26	1026	77	12	166
V91	317	133	276	162	54	4	228	85	39	15	248
V92	488	543	99	66	24	279	435	456	177	155	499
V93	699	489	308	58	299	553	861	286	72	291	626
V94	51	647	184	270	460	375	356	23	41	362	212
V95	49	435	3	35	629	288	148	199	161	251	167
