Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	7	337	96	827	27	199	14	303	269	125	239
V2	228	370	62	164	527	190	267	7	1103	350	328
V3	14	72	7	61	114	123	26	82	45	98	70
V4	87	179	172	127	270	439	290	249	581	270	165
V5	141	242	33	218	227	66	8	383	415	123	229
V6	1115	299	589	200	47	408	185	28	0	15	459
V7	110	175	29	485	97	240	123	742	40	536	191
V8	435	54	79	588	378	66	22	206	199	68	141
V9	216	307	117	1095	40	113	26	159	318	11	290
V10	128	136	31	158	262	65	446	82	72	68	132
V11	88	235	24	144	3	36	56	56	183	217	224
V12	396	220	359	326	249	232	281	92	272	228	264
V13	193	118	273	182	188	2	161	298	344	14	126
V14	77	1	57	434	12	403	16	2	371	354	20
V15	130	59	576	311	197	40	251	13	598	194	89
V16	18	117	488	4	28	631	12	145	41	62	90
V17	44	157	131	583	37	213	229	18	104	64	143
V18	633	31	126	232	35	96	154	25	427	168	172
V19	31	75	23	28	255	53	186	50	795	299	73
V20	321	383	435	42	321	43	87	72	22	69	363
V21	132	86	424	109	15	239	150	39	17	11	100
V22	109	27	66	240	299	242	48	200	57	141	69
V23	112	12	112	93	130	61	129	374	98	374	72
V24	30	243	44	75	215	56	1194	223	486	158	179
V25	162	166	402	245	2	68	185	270	203	74	150
V26	134	239	352	131	31	227	441	85	576	268	206
V27	49	16	47	171	362	416	85	127	7	115	41
V28	129	105	82	75	35	71	8	346	115	199	125
V29	2	19	94	238	161	63	563	29	83	111	26
V30	81	10	204	141	65	7	294	22	5	63	35
V31	326	121	22	30	226	66	292	67	17	546	174
V32	3	25	95	142	131	480	206	221	15	223	39
V33	385	20	44	339	684	945	199	491	174	146	147
V34	8	21	300	56	235	22	24	23	17	38	20
V35	42	260	76	213	104	386	24	179	14	669	198
V36	92	789	82	142	350	575	457	187	492	14	604
V37	38	467	285	131	175	81	4	49	188	247	321
V38	278	144	777	0	14	210	51	77	353	702	192
V39	105	70	75	48	63	63	859	107	912	304	102
V40	92	444	248	102	190	448	526	213	197	177	331
V41	369	689	276	14	584	92	311	67	34	36	532
V42	15	69	205	781	33	41	389	139	227	144	67
V43	93	22	55	70	1	326	155	68	128	30	52
V44	197	70	262	336	78	7	310	238	168	62	105
V45	31	33	69	44	290	157	294	130	363	21	30
V46	81	142	129	10	61	230	32	166	76	177	137
V47	103	15	506	52	57	2	86	28	267	101	60
V48	27	251	865	209	7	624	343	32	316	71	209
V49	49	362	52	71	190	12	28	8	119	168	277
V50	161	320	53	37	225	199	165	180	125	384	237
V51	186	349	59	173	112	273	116	661	564	72	294
V52	126	163	382	182	71	226	125	297	966	96	159
V53	393	74	186	562	56	96	266	101	109	246	150
V54	22	20	79	198	67	193	118	253	143	83	36
V55	321	192	328	9	284	1391	300	397	34	154	266
V56	118	244	463	86	46	63	27	98	7	338	238
V57	276	308	346	110	68	65	28	237	564	264	288
V58	70	62	120	155	17	104	11	148	23	104	82
V59	55	16	90	400	36	392	82	725	120	131	61
V60	80	35	204	378	38	27	5	77	43	406	51
V61	70	180	393	125	121	368	20	5	69	29	140
V62	30	55	914	697	553	135	46	146	246	64	51
V63	20	139	277	187	47	79	45	867	746	40	126
V64	259	228	362	349	129	7	114	957	409	23	273
V65	90	259	749	54	5	739	214	12	63	28	195
V66	466	18	1	58	415	9	343	108	18	327	133
V67	22	253	248	71	32	404	187	612	356	284	203
V68	11	196	59	127	221	172	89	226	83	526	147
V69	85	43	56	122	468	54	803	182	608	57	74
V70	157	89	217	10	172	831	159	291	195	98	138
V71	72	242	121	342	36	218	187	178	52	332	205
V72	51	139	17	114	56	216	327	259	172	175	117
V73	424	65	438	19	237	227	27	46	50	655	129
V74	40	128	306	95	175	58	224	85	162	196	98
V75	718	99	508	116	575	111	510	62	316	414	261
V76	93	465	186	499	280	98	76	130	311	56	350
V77	38	27	188	13	494	38	176	49	122	117	43
V78	120	334	51	354	100	39	224	120	138	34	287
V79	90	334	4	163	299	328	68	309	515	502	251
V80	237	196	78	50	8	5	145	9	202	32	181
V81	157	276	1101	58	19	46	38	337	68	290	266
V82	60	281	344	46	722	9	216	192	479	80	221
V83	81	50	353	93	96	7	134	280	29	130	58
V84	334	137	49	26	105	73	158	22	896	410	185
V85	180	73	188	424	235	847	145	240	273	537	139
V86	251	30	38	37	68	1058	18	86	68	237	90
V87	352	94	114	148	6	3	474	360	79	92	169
V88	187	79	39	559	37	65	52	1	572	137	88
V89	17	81	691	335	65	594	565	426	3	64	93
V90	49	71	238	219	233	189	283	293	56	232	86
V91	108	58	133	453	93	135	119	381	327	433	104
V92	50	453	142	99	180	157	15	166	203	90	323
V93	71	351	293	22	383	151	131	198	50	300	267
V94	4	56	381	4	90	438	131	143	295	160	70
V95	67	63	290	535	7	44	111	119	120	74	79
V96	31	32	5	44	46	167	488	128	22	430	52
V97	153	178	211	164	27	24	185	123	72	240	184
V98	136	382	3	694	33	148	31	256	368	4	301
V99	7	7	501	187	30	425	202	336	120	224	36
V100	88	653	181	185	107	368	603	344	53	176	479
V101	133	92	33	58	274	3	42	355	28	17	124
V102	159	232	287	161	336	21	468	34	175	279	213
V103	111	190	101	145	133	102	112	353	33	208	158
V104	169	200	12	862	217	204	147	196	6	212	213
V105	135	216	249	179	12	122	108	169	56	173	197
V106	473	540	283	144	282	88	181	89	52	332	472
V107	21	224	66	157	436	301	51	219	96	104	159
V108	18	582	74	24	444	524	192	89	40	0	432
V109	263	165	351	17	337	474	324	216	1102	150	216
V110	10	11	213	20	125	110	25	106	43	119	25
V111	109	467	107	187	287	506	96	164	15	0	387
V112	82	231	522	185	270	76	28	542	136	283	206
V113	21	31	103	25	21	274	131	786	158	419	63
V114	162	291	32	13	206	317	53	205	608	570	234
V115	907	110	75	0	72	73	2	17	231	15	288
V116	127	76	306	478	189	122	74	163	3	284	86
V117	120	244	30	300	484	117	119	58	171	324	198
V118	616	43	117	122	68	25	62	196	255	133	223
V119	235	139	91	285	224	271	30	38	72	415	142
V120	149	402	178	326	2	179	740	91	338	73	319
V121	179	34	78	21	244	502	276	122	137	137	85
V122	78	24	377	5	65	84	86	75	100	262	55
V123	118	146	247	142	53	10	334	160	339	126	144
V124	14	61	168	1049	289	2	168	181	579	186	60
V125	270	179	83	264	56	4	50	308	41	150	207
V126	49	183	200	126	263	91	216	469	297	102	173
V127	69	318	827	175	8	102	429	501	172	359	290
V128	147	199	151	84	98	76	467	37	173	86	187
V129	630	34	306	133	86	29	202	308	128	1	183
V130	56	38	11	263	291	5	479	315	29	147	74
V131	4	321	206	481	833	45	58	17	499	286	215
V132	127	358	208	45	45	165	73	169	329	119	292
V133	190	256	11	35	108	12	168	75	551	203	246
V134	124	68	107	76	259	45	25	82	225	1378	100
V135	199	165	322	139	154	48	368	165	193	15	174
V136	4	137	98	17	71	20	44	177	109	604	91
V137	21	23	606	87	13	39	68	167	7	203	39
V138	83	190	33	219	73	6	655	100	284	11	160
V139	41	146	53	20	343	91	43	193	98	107	101
V140	169	400	51	333	107	179	323	36	506	22	346
V141	6	13	196	114	56	446	73	40	37	55	33
V142	285	28	35	460	185	435	76	2	629	208	101
V143	614	134	33	93	183	61	75	80	708	113	286
V144	103	257	192	117	351	23	120	184	3	39	227
V145	152	110	189	32	245	223	241	66	253	99	118
V146	6	456	116	547	206	255	314	122	817	237	293
V147	189	190	16	172	14	232	215	135	1	395	190
V148	395	382	472	40	279	154	48	2	151	380	396
