Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	131	126	745	397	652	8	287	55	735	112	144
V2	121	59	543	3	269	417	155	492	292	90	83
V3	260	102	162	3	5	187	286	180	36	386	165
V4	220	209	219	318	20	103	33	109	184	114	205
V5	137	184	147	349	101	419	53	21	151	81	158
V6	223	476	172	77	71	144	548	140	354	346	413
V7	218	496	179	35	118	58	168	66	295	267	370
V8	86	516	204	512	381	40	143	69	369	34	380
V9	281	486	83	307	25	748	286	46	191	1061	428
V10	36	68	429	123	38	8	619	52	212	83	86
V11	1036	92	780	13	79	883	267	167	24	137	375
V12	10	161	118	368	533	137	198	161	30	39	103
V13	83	0	127	6	21	4	636	351	11	770	69
V14	170	275	60	757	190	90	337	97	89	102	228
V15	91	59	234	1	225	91	155	128	169	6	72
V16	171	223	283	350	149	94	175	152	75	31	191
V17	298	9	185	25	484	94	0	16	639	15	100
V18	155	170	250	405	114	13	41	426	74	311	178
V19	526	277	160	396	68	303	676	301	10	185	355
V20	79	233	47	239	13	192	241	130	370	75	199
V21	35	120	229	64	182	90	379	245	324	285	107
V22	47	269	22	653	28	56	184	131	24	18	202
V23	44	63	176	54	15	205	11	440	42	83	63
V24	44	39	53	81	240	63	199	112	524	52	53
V25	446	262	1	617	16	204	201	626	127	415	324
V26	227	262	73	326	48	13	212	348	291	258	271
V27	368	2	463	15	2	774	74	18	52	29	113
V28	314	38	57	892	11	53	9	792	313	160	141
V29	86	47	559	71	95	564	270	375	262	13	60
V30	63	532	246	274	30	79	117	62	437	16	361
V31	106	40	275	205	55	46	468	46	68	68	71
V32	486	1075	223	215	84	125	20	95	245	381	866
V33	677	112	625	258	235	47	153	354	354	56	264
V34	656	592	524	328	658	69	43	115	35	118	601
V35	11	33	314	356	3	450	42	575	222	50	45
V36	403	49	522	16	437	67	4	58	309	80	156
V37	234	16	13	863	64	316	538	201	39	1119	128
V38	124	393	41	200	152	55	53	39	37	109	272
V39	38	126	20	498	304	26	340	70	17	16	109
V40	123	28	20	307	287	309	82	53	13	224	60
V41	405	162	16	107	579	17	391	294	117	56	238
V42	397	514	96	283	152	41	364	57	506	326	460
V43	298	149	29	29	116	15	94	230	74	224	179
V44	131	7	7	22	82	70	396	71	129	64	65
V45	897	516	19	163	77	301	253	61	287	244	592
V46	61	84	177	141	44	237	53	311	158	331	73
V47	53	96	228	13	63	439	0	204	14	85	76
V48	32	150	236	612	104	157	128	13	29	356	118
V49	313	399	93	96	755	126	75	367	22	39	347
V50	55	242	174	382	3	872	73	380	97	47	166
V51	91	186	164	319	424	48	0	113	0	812	161
V52	98	152	28	243	253	223	184	239	154	63	125
V53	122	27	64	103	155	64	261	412	72	90	76
V54	398	745	529	143	149	98	67	37	97	153	579
V55	21	265	190	198	277	418	267	106	49	179	214
V56	6	13	57	408	375	407	313	38	4	197	16
V57	154	221	2	280	42	32	63	68	135	426	209
V58	253	194	220	323	121	426	309	92	234	2	208
V59	3	517	34	376	30	204	68	80	186	255	348
V60	62	292	119	76	206	262	348	260	54	147	233
V61	763	115	10	67	282	87	289	20	322	14	280
V62	39	182	1	584	59	258	69	89	312	37	141
V63	171	516	496	336	328	16	244	119	64	383	407
V64	25	441	374	294	212	336	117	142	38	777	328
V65	331	27	196	598	397	193	34	1207	13	204	129
V66	19	15	104	47	81	6	42	180	681	35	39
V67	128	324	205	122	748	105	31	141	55	95	240
V68	26	320	23	55	347	45	94	97	44	51	213
V69	136	635	731	46	270	163	609	101	54	159	519
V70	140	112	114	102	481	461	172	282	15	841	172
V71	91	336	151	53	8	107	144	33	674	115	235
V72	169	669	62	6	605	114	246	71	633	24	506
V73	37	325	572	41	250	156	77	541	296	317	227
V74	161	250	13	368	65	103	268	85	253	144	219
V75	85	138	414	90	22	97	255	256	434	36	154
V76	0	490	240	214	32	56	287	106	661	88	328
V77	699	129	35	69	32	634	28	115	12	203	269
V78	43	235	134	96	84	101	286	57	219	297	177
V79	345	28	71	258	169	171	216	290	455	216	150
V80	642	111	209	156	66	68	203	114	31	52	247
V81	298	69	90	670	69	148	122	21	145	376	156
V82	142	827	226	77	127	166	316	166	2	103	570
V83	658	227	13	87	513	492	507	127	328	193	360
V84	9	82	133	25	333	138	90	226	276	337	80
V85	316	13	95	87	125	202	54	214	91	611	108
V86	138	125	41	19	94	68	161	61	105	17	110
V87	100	43	558	66	105	337	10	649	10	166	71
V88	25	231	444	276	254	228	318	468	248	45	183
V89	874	230	205	129	149	125	26	385	87	242	416
V90	95	264	389	282	27	290	305	120	92	406	224
V91	62	173	50	283	492	8	419	99	420	203	159
V92	452	155	501	452	70	179	214	2	114	85	237
V93	107	35	2	621	88	337	115	69	451	346	72
V94	39	262	88	74	216	50	31	43	26	165	155
V95	24	241	142	66	251	73	45	118	299	194	172
V96	69	249	211	13	302	603	262	18	417	174	196
V97	183	505	14	16	58	129	132	8	79	27	352
V98	236	91	205	790	390	32	2	14	12	24	131
V99	679	221	24	207	172	46	5	76	648	76	329
V100	198	495	14	168	59	407	73	261	417	589	385
V101	59	281	17	11	116	251	298	267	658	209	252
V102	77	90	170	44	126	232	181	226	160	105	109
V103	160	93	187	15	55	3	12	452	16	42	124
V104	188	102	81	213	74	240	18	59	356	148	128
V105	216	8	210	103	203	40	258	96	139	40	77
V106	504	103	199	86	484	395	63	8	328	51	202
V107	432	345	55	201	140	116	63	43	932	100	324
V108	208	21	374	186	156	80	172	129	161	43	69
V109	234	297	178	25	197	232	118	490	384	235	257
V110	413	406	53	644	25	106	206	245	143	189	361
V111	10	19	307	686	46	105	29	44	21	396	35
V112	85	145	58	161	340	178	38	40	15	91	113
V113	152	255	741	118	6	206	259	27	278	254	233
V114	24	19	117	141	187	97	67	105	143	266	42
V115	666	823	58	22	29	62	250	131	70	244	666
V116	205	143	13	210	81	134	63	181	281	259	185
V117	1	124	157	303	52	63	54	259	351	43	109
V118	44	387	327	179	64	31	74	229	29	244	270
V119	340	103	434	321	111	972	295	565	6	32	177
V120	242	470	60	101	78	185	183	152	46	461	384
V121	104	145	101	69	256	262	42	314	66	113	134
V122	132	60	196	14	10	563	138	158	192	133	103
V123	67	141	215	214	183	8	219	53	181	109	112
V124	51	60	822	28	83	20	197	28	280	2	66
V125	105	564	37	417	537	204	325	298	216	68	425
V126	141	95	7	75	1256	1	57	235	174	50	139
V127	180	172	557	182	339	571	0	8	328	324	199
V128	286	124	52	101	438	263	141	352	62	68	185
V129	136	317	181	342	101	365	268	113	145	90	297
V130	30	294	151	167	138	51	357	275	120	10	221
V131	8	280	544	174	189	120	149	59	8	60	188
V132	355	176	11	59	130	70	18	414	115	159	205
V133	139	17	360	311	131	626	38	666	175	487	86
V134	329	189	154	79	526	30	126	214	130	384	222
V135	349	116	38	189	92	254	96	242	213	40	189
V136	54	116	13	679	27	2	69	156	310	694	130
V137	6	406	187	159	32	21	476	29	7	454	261
V138	192	116	95	374	379	171	583	95	358	47	150
V139	13	369	5	96	289	11	12	155	0	306	269
