Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	35	203	42	363	385	381	82	65	155	194	108
V2	136	299	104	5	110	10	34	69	17	97	179
V3	37	154	51	104	138	155	191	290	149	199	84
V4	59	69	672	475	144	14	543	258	145	4	83
V5	48	83	42	228	88	183	114	174	85	23	73
V6	9	436	47	19	56	654	256	7	11	111	189
V7	89	302	0	105	329	159	67	155	63	443	190
V8	59	268	238	307	69	492	70	366	172	333	161
V9	10	14	10	11	308	159	233	174	107	88	30
V10	129	387	338	68	246	69	7	324	277	504	244
V11	410	97	220	48	9	159	36	204	16	7	248
V12	107	262	679	23	67	29	81	223	202	12	198
V13	245	346	86	281	650	88	542	219	206	511	292
V14	131	403	289	62	1	21	151	20	14	132	250
V15	212	133	308	166	1052	2	415	189	29	329	194
V16	297	40	517	301	570	92	275	243	205	3	194
V17	125	27	1357	219	52	166	472	55	102	5	91
V18	85	238	50	101	395	334	115	74	25	325	156
V19	76	520	400	69	134	964	712	383	208	87	272
V20	164	193	487	196	435	438	223	74	587	484	182
V21	26	863	29	321	128	97	98	576	57	287	415
V22	267	542	175	401	229	24	283	7	18	265	345
V23	43	124	122	19	14	267	17	20	121	165	69
V24	192	508	16	8	163	26	532	391	73	315	328
V25	79	40	106	65	670	188	248	31	95	868	103
V26	295	718	117	434	706	25	260	147	45	480	468
V27	91	16	62	68	167	149	364	357	332	434	80
V28	108	79	76	425	133	213	13	215	176	216	133
V29	352	83	324	29	165	59	1	131	187	190	228
V30	902	75	34	253	954	97	17	31	223	311	452
V31	212	233	210	20	322	221	24	55	155	641	204
V32	323	92	900	52	250	305	216	28	512	177	224
V33	25	1	78	149	308	26	168	126	3	31	32
V34	272	115	274	188	308	169	173	140	189	101	209
V35	95	268	134	188	128	93	166	279	168	217	151
V36	77	137	184	0	40	262	106	95	286	336	108
V37	441	209	2	59	450	135	83	29	129	99	305
V38	66	172	429	68	452	63	19	337	68	1211	144
V39	54	48	835	210	120	107	390	393	272	446	86
V40	39	68	91	116	106	80	203	4	34	167	67
V41	149	119	72	333	274	206	349	105	126	7	135
V42	73	6	549	61	117	15	97	187	68	7	54
V43	69	14	212	176	271	162	143	60	487	205	50
V44	344	23	328	69	83	113	397	383	785	23	220
V45	292	45	280	266	111	469	264	103	149	171	187
V46	285	36	16	509	156	123	363	170	6	101	174
V47	356	289	118	500	1003	21	151	99	195	229	329
V48	400	87	27	351	178	459	474	15	6	88	241
V49	94	197	494	218	146	63	299	192	56	514	165
V50	149	41	34	98	49	180	108	93	76	271	104
V51	169	33	58	44	81	7	74	332	58	33	121
V52	152	50	7	405	183	92	149	65	689	415	92
V53	29	41	94	124	50	59	250	137	56	328	45
V54	262	96	291	169	102	16	341	587	222	8	183
V55	0	196	167	90	43	3	83	63	112	66	85
V56	295	129	219	99	299	216	321	23	174	285	229
V57	3	67	576	56	5	188	265	107	105	408	42
V58	345	414	140	53	179	165	24	470	112	264	351
V59	89	94	20	71	140	166	164	251	202	2	84
V60	274	14	28	395	537	110	252	338	147	122	162
V61	318	110	31	298	343	26	20	583	243	62	232
V62	16	88	172	134	93	139	463	379	257	139	82
V63	73	10	7	122	64	257	423	7	85	394	62
V64	65	611	252	618	69	231	466	332	317	282	344
V65	96	41	257	105	189	178	42	409	236	100	78
V66	25	67	271	93	68	73	198	975	31	255	82
V67	95	280	3	107	45	84	48	67	265	133	182
V68	471	120	443	18	251	166	87	96	118	16	289
V69	35	331	320	158	219	27	89	196	31	175	168
V70	86	108	426	7	41	91	24	8	756	208	106
V71	551	166	451	370	41	176	137	50	731	41	339
V72	504	107	35	354	248	145	71	10	142	100	293
V73	661	406	470	196	611	179	18	102	25	91	520
V74	56	121	49	94	305	9	121	574	105	255	104
V75	55	1509	310	198	150	192	271	300	286	305	728
V76	494	67	102	119	170	36	40	238	215	147	297
V77	1303	202	404	122	281	23	146	82	65	107	708
V78	52	605	236	194	59	212	83	251	37	59	299
V79	275	453	269	97	49	170	10	147	216	582	323
V80	112	263	442	84	21	108	172	61	203	398	190
V81	77	9	255	591	108	479	147	305	205	354	78
V82	724	931	62	44	112	342	148	165	246	161	738
V83	342	150	221	284	59	177	77	359	172	178	248
V84	144	79	69	142	286	834	12	327	217	86	129
V85	760	416	116	13	114	7	40	124	61	101	524
V86	326	172	293	8	142	339	177	97	134	12	227
V87	194	93	72	321	89	50	398	126	0	579	167
V88	96	458	201	140	11	143	135	82	30	322	233
V89	412	226	20	30	324	314	214	306	714	54	300
V90	16	6	201	170	277	18	71	419	17	95	21
V91	503	302	196	237	83	88	243	17	118	91	383
V92	235	62	137	73	347	77	1	188	177	601	171
V93	546	168	218	274	180	75	27	82	228	184	333
V94	163	233	135	329	176	125	465	30	125	199	195
V95	186	26	71	415	73	277	120	73	722	262	124
V96	78	67	404	352	625	302	268	399	133	342	104
V97	602	89	102	9	374	204	95	118	425	100	370
V98	121	17	134	75	95	28	235	86	62	10	88
V99	144	158	29	100	190	229	56	77	454	66	140
V100	12	262	153	457	544	78	248	112	298	540	150
V101	173	293	579	71	240	241	55	76	102	99	213
V102	608	423	326	56	460	288	626	124	124	332	481
V103	31	70	477	156	73	122	136	937	100	90	62
V104	230	88	358	118	351	341	353	249	105	32	188
V105	14	15	100	566	599	217	490	42	176	214	44
V106	125	13	135	219	53	102	9	108	65	22	79
V107	330	306	165	113	243	109	614	105	218	31	299
V108	250	214	223	206	515	69	438	178	295	133	239
V109	30	283	57	2	141	612	116	43	3	431	147
V110	87	222	15	106	585	416	47	201	2	174	144
V111	157	182	53	296	78	36	556	121	15	195	171
V112	70	368	27	784	236	14	180	158	532	76	233
V113	484	85	391	29	321	564	268	468	10	36	283
V114	38	576	5	13	54	548	53	403	689	49	260
V115	46	68	87	45	227	451	239	2	777	108	78
V116	385	371	295	225	273	65	140	98	153	33	337
V117	239	17	61	195	11	197	21	83	20	417	126
V118	201	104	204	12	183	140	131	61	501	61	157
V119	27	109	174	117	4	7	179	200	11	73	58
V120	73	280	171	24	344	600	124	105	79	575	190
V121	125	180	576	760	208	146	10	113	70	571	175
