Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	425	365	182	94	26	231	83	290	785	77	398
V2	222	118	572	24	195	530	15	395	21	24	196
V3	24	165	74	276	86	450	85	59	188	154	72
V4	155	279	204	190	155	137	141	96	68	24	167
V5	461	242	72	6	108	368	11	28	98	108	370
V6	506	255	85	172	61	194	503	34	209	331	433
V7	24	401	153	8	172	262	72	154	252	152	134
V8	49	332	225	239	421	121	186	297	196	413	143
V9	81	678	16	38	600	439	352	361	48	82	250
V10	172	71	68	65	370	152	62	45	272	218	154
V11	118	52	240	37	237	40	88	106	363	156	110
V12	11	3	72	48	359	20	735	85	731	80	30
V13	160	217	8	147	1057	157	157	1171	274	427	182
V14	7	193	131	48	59	300	199	47	21	25	57
V15	376	48	201	132	96	100	5	249	551	108	300
V16	227	46	7	299	27	39	107	46	200	89	178
V17	11	90	331	67	171	348	272	136	49	1	42
V18	31	373	137	34	120	75	198	16	283	157	132
V19	32	106	33	158	229	1430	177	33	606	657	108
V20	411	773	3	201	729	143	772	56	35	20	473
V21	409	275	533	55	46	145	6	190	119	3	334
V22	236	721	169	90	350	367	233	222	246	161	335
V23	39	50	42	15	212	374	37	166	50	34	46
V24	112	50	156	610	443	18	79	42	41	103	85
V25	198	63	274	33	21	11	207	342	211	500	151
V26	205	69	22	48	60	129	114	93	313	121	163
V27	58	117	13	312	241	416	291	164	6	239	78
V28	360	138	12	121	31	157	255	71	163	353	291
V29	10	352	282	1122	160	362	201	152	4	96	105
V30	338	125	38	355	63	255	287	65	106	166	282
V31	267	326	4	309	20	1	273	128	582	77	274
V32	31	98	700	622	8	301	121	32	32	126	54
V33	251	704	242	46	163	56	283	197	28	89	336
V34	622	84	245	380	437	270	587	137	3	184	466
V35	50	275	799	96	98	145	125	376	275	51	131
V36	15	13	906	145	47	44	90	104	208	328	35
V37	39	117	236	312	361	121	139	84	354	268	77
V38	49	125	61	178	707	132	539	42	158	248	87
V39	55	175	1	369	288	50	58	395	867	48	113
V40	224	365	183	60	24	192	227	370	130	62	244
V41	42	73	222	149	102	126	99	70	461	228	71
V42	488	43	708	137	130	96	218	188	15	102	367
V43	116	67	20	200	322	284	168	38	122	189	106
V44	397	5	36	208	41	16	307	112	129	865	275
V45	56	201	1	18	14	122	394	42	225	226	92
V46	50	3	136	67	17	293	132	201	282	165	41
V47	22	23	368	317	105	112	12	355	163	203	33
V48	727	134	346	50	108	94	250	124	61	7	472
V49	102	244	200	23	291	31	259	91	421	66	128
V50	310	317	295	37	32	53	39	236	351	250	305
V51	462	110	198	180	34	20	103	371	354	482	331
V52	109	419	602	53	105	42	334	35	144	52	188
V53	4	53	333	86	343	39	417	116	25	381	44
V54	309	128	168	572	12	461	2	286	209	230	242
V55	318	9	491	23	103	181	502	97	230	271	246
V56	51	102	60	92	285	9	137	536	554	411	112
V57	69	240	467	1033	322	397	103	165	159	169	127
V58	94	73	119	168	330	19	190	163	40	81	91
V59	60	261	77	131	481	109	260	198	109	46	122
V60	6	466	6	72	319	193	252	211	336	61	136
V61	217	638	74	44	28	154	241	239	130	348	314
V62	307	208	242	883	69	1039	54	484	29	90	268
V63	3	356	16	53	684	511	45	64	603	284	140
V64	73	49	285	508	17	131	3	23	212	318	82
V65	60	15	135	68	31	122	656	18	10	43	58
V66	86	69	176	229	124	90	82	132	120	271	79
V67	432	675	61	147	496	227	151	114	14	0	451
V68	76	8	135	82	781	137	84	192	267	785	72
V69	394	134	59	104	115	0	106	118	40	110	277
V70	133	394	53	145	105	120	88	2	28	172	186
V71	292	20	524	219	7	2	149	31	237	5	232
V72	255	190	15	44	126	175	4	195	235	115	242
V73	399	202	108	45	82	382	12	399	188	5	336
V74	253	19	71	254	16	17	69	286	102	61	168
V75	49	13	877	84	319	624	239	47	594	254	73
V76	332	517	109	11	36	59	7	661	362	103	359
V77	19	173	89	134	57	64	214	292	27	310	80
V78	175	392	71	71	395	40	160	180	232	121	225
V79	126	73	398	906	125	167	749	61	10	80	133
V80	4	35	264	94	297	41	53	353	66	392	24
V81	490	212	11	228	50	39	189	18	46	22	403
V82	201	9	52	299	159	237	73	319	549	78	168
V83	1	26	88	36	497	522	57	49	466	26	35
V84	187	194	103	96	237	64	454	38	28	181	198
V85	72	121	620	503	82	110	83	113	138	8	89
V86	503	207	357	264	48	85	542	217	266	156	398
V87	1317	275	222	54	35	26	535	102	15	26	923
