Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	116	481	110	0	211	86	84	45	27	77
V2	290	15	159	6	39	214	196	252	214	26	224
V3	35	295	146	191	149	398	0	165	290	111	81
V4	45	298	81	175	158	93	20	78	84	117	90
V5	298	493	120	407	74	121	27	31	84	156	300
V6	143	48	6	7	557	392	243	120	396	860	127
V7	78	191	8	12	332	321	267	1	99	69	97
V8	28	229	646	81	140	132	261	147	33	23	60
V9	235	607	190	6	15	84	21	499	432	47	308
V10	175	232	266	154	183	253	14	123	77	221	181
V11	676	84	7	114	58	209	21	256	105	25	538
V12	113	460	727	131	386	18	283	88	32	86	156
V13	201	237	529	120	673	166	148	564	29	135	192
V14	231	119	158	194	34	147	201	156	204	233	198
V15	70	17	69	921	0	134	273	267	33	323	96
V16	879	75	42	16	127	15	302	146	518	462	723
V17	66	151	48	145	411	50	297	32	12	886	78
V18	90	17	847	117	330	440	13	24	97	46	90
V19	90	280	324	55	4	159	8	54	621	125	122
V20	174	138	32	67	15	375	102	230	149	348	159
V21	217	208	294	114	185	476	4	196	508	503	237
V22	39	210	21	203	392	243	122	39	94	132	85
V23	193	92	87	128	10	96	462	407	118	2	168
V24	274	18	45	59	131	242	153	18	280	124	258
V25	228	482	161	443	124	364	189	184	370	115	290
V26	99	36	82	62	135	922	36	146	351	114	85
V27	493	202	203	116	199	47	286	28	60	2	420
V28	308	51	595	29	102	222	150	66	62	34	239
V29	290	159	62	155	193	68	205	150	52	60	257
V30	20	585	173	447	238	204	240	24	61	157	126
V31	27	777	125	495	117	62	1084	88	197	223	179
V32	37	205	268	129	214	441	163	53	241	5	69
V33	39	11	530	1130	135	296	380	217	80	137	102
V34	254	225	401	284	486	82	290	5	10	82	231
V35	162	196	113	477	686	434	394	269	31	9	187
V36	67	28	560	51	237	498	260	198	59	241	61
V37	43	248	117	104	93	116	129	102	21	87	73
V38	144	26	372	207	81	49	224	42	485	198	145
V39	488	408	206	122	287	81	72	17	59	34	469
V40	104	306	94	325	79	191	40	895	345	326	136
V41	80	366	15	147	0	251	281	54	1026	510	129
V42	132	78	134	755	299	173	134	177	8	15	150
V43	82	144	129	146	183	273	177	88	513	356	113
V44	154	4	159	114	25	626	2	143	7	37	133
V45	185	87	106	419	180	250	64	245	608	46	194
V46	108	87	614	247	65	128	118	39	348	101	134
V47	38	88	37	83	141	79	285	18	117	850	48
V48	278	0	69	259	94	1	5	94	60	289	226
V49	637	380	293	25	22	283	80	218	231	283	561
V50	266	117	15	559	99	227	19	16	44	0	264
V51	217	20	573	104	92	25	186	32	109	356	182
V52	561	163	614	502	193	212	125	41	146	23	476
V53	240	242	214	163	38	370	306	54	167	35	218
V54	112	414	21	303	27	501	186	136	71	24	152
V55	63	355	11	209	63	40	78	44	13	192	83
V56	19	560	167	286	222	301	4	155	936	416	151
V57	263	110	139	114	16	146	312	103	467	12	244
V58	168	6	77	410	42	120	84	185	73	139	131
V59	225	127	106	390	141	180	378	51	75	21	219
V60	181	32	156	698	568	186	96	69	50	24	197
V61	17	183	190	91	31	125	251	306	57	96	72
V62	656	31	451	124	120	335	100	100	366	228	538
V63	33	105	132	59	278	168	1	22	188	87	59
V64	47	496	298	96	75	188	419	187	471	61	114
V65	216	542	693	615	220	355	307	60	244	246	276
V66	86	1033	192	471	496	33	885	169	97	72	240
V67	31	33	95	47	107	50	291	197	99	22	34
V68	129	34	474	75	19	167	493	295	200	550	124
V69	105	231	35	70	105	1003	507	97	101	343	104
V70	144	0	55	330	118	194	405	640	39	162	148
V71	434	293	44	39	61	289	367	0	63	300	365
V72	124	343	322	326	165	254	10	380	20	414	165
V73	38	87	53	40	226	86	21	295	391	224	57
V74	29	66	144	60	248	87	12	28	140	352	36
V75	323	74	516	109	35	73	286	143	234	17	254
V76	29	130	66	25	173	30	21	199	693	48	41
V77	182	187	22	300	118	280	405	239	25	5	189
V78	73	329	441	98	120	820	260	96	258	123	115
V79	84	137	74	191	107	3	109	9	473	126	126
V80	63	73	392	120	273	12	174	597	184	163	83
V81	68	301	640	284	420	366	480	85	72	40	114
V82	303	173	122	352	13	73	352	291	263	135	293
V83	241	160	339	95	272	126	180	216	344	306	225
V84	71	117	1175	148	104	248	87	666	79	37	90
V85	179	29	189	747	184	115	15	303	190	322	192
V86	549	62	73	20	315	34	289	159	521	7	432
V87	42	31	141	23	709	192	135	397	52	472	41
V88	607	111	22	439	424	197	498	10	94	275	494
V89	2	139	1	235	79	94	22	371	147	232	29
V90	51	203	133	562	376	232	508	452	770	254	114
V91	156	306	236	36	58	250	46	89	128	48	166
V92	53	28	258	140	163	434	24	11	135	81	58
V93	67	528	49	32	189	307	52	456	483	123	152
V94	100	1	477	160	132	542	318	203	536	145	90
V95	123	128	348	549	124	53	263	176	165	397	139
V96	566	24	140	158	68	146	119	21	158	838	448
V97	76	302	9	424	292	97	193	154	66	218	136
V98	319	212	144	515	25	430	91	275	108	414	314
V99	303	154	179	19	63	63	22	56	75	6	257
V100	153	428	107	41	100	90	512	438	394	169	191
V101	16	1	47	42	107	241	269	36	3	51	31
V102	670	12	202	29	95	140	160	76	8	108	558
V103	278	26	403	32	156	106	510	32	31	25	213
V104	31	405	179	778	8	33	7	66	402	285	140
V105	109	519	42	460	7	601	253	19	114	286	197
V106	35	408	752	224	658	10	144	24	27	138	99
V107	14	72	23	41	153	307	267	526	142	24	38
V108	281	319	805	63	611	4	191	435	321	112	281
V109	503	372	109	518	62	149	293	186	238	554	472
V110	21	227	29	53	346	42	288	12	142	98	65
V111	296	77	97	106	321	15	147	98	308	93	263
V112	128	134	453	400	81	24	49	686	200	43	149
V113	53	93	101	50	423	97	94	437	124	175	66
V114	303	416	172	502	89	79	387	34	110	238	314
V115	9	13	46	169	242	131	25	65	100	33	25
V116	211	337	16	235	85	297	46	16	78	245	217
V117	134	45	366	296	138	119	5	25	8	43	137
V118	295	147	555	200	122	164	123	12	199	151	249
V119	39	29	156	44	249	93	96	38	77	98	47
V120	116	62	563	139	335	61	360	59	148	49	104
V121	510	176	300	58	178	131	60	63	6	210	428
V122	191	383	252	257	30	229	1318	28	267	274	237
V123	123	291	51	8	103	38	685	135	19	149	127
V124	172	49	218	51	317	287	20	47	128	30	156
V125	482	117	10	82	7	286	267	94	229	178	405
V126	287	145	418	39	408	421	28	43	162	35	257
V127	63	343	434	92	46	147	55	6	306	10	120
V128	49	1	80	346	530	80	334	75	516	22	63
V129	273	370	349	211	255	64	69	443	481	332	286
V130	196	257	343	294	58	134	139	458	586	212	215
V131	317	204	126	233	113	395	34	166	85	385	300
V132	96	127	33	41	94	67	19	10	297	53	113
V133	14	7	494	391	174	516	360	439	326	206	47
V134	448	126	68	18	38	121	2	146	93	394	419
V135	264	98	19	126	48	110	238	81	72	551	233
V136	277	100	258	486	1	66	600	386	8	180	229
V137	543	46	26	3	16	184	1101	88	130	28	445
V138	171	258	19	15	29	18	250	34	64	92	184
V139	54	199	228	251	1105	185	216	68	0	160	92
V140	161	0	174	221	31	160	89	185	4	50	152
V141	53	68	281	6	173	164	247	623	817	607	77
V142	206	17	150	146	94	28	267	0	372	376	203
V143	305	108	97	69	184	299	33	31	68	175	256
V144	246	147	58	642	86	86	8	8	86	120	251
