Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	108	537	121	120	427	751	187	263	223	113	351
V2	83	21	7	19	336	429	90	29	142	424	52
V3	131	237	24	511	300	559	54	491	245	132	208
V4	17	662	229	19	1	0	14	21	68	0	391
V5	190	58	218	24	383	36	635	35	294	174	114
V6	74	153	101	1593	50	384	341	90	507	45	169
V7	255	315	155	278	191	454	445	40	724	864	321
V8	353	584	1215	510	165	0	43	30	86	52	520
V9	223	1197	67	3	206	22	284	606	35	162	761
V10	91	61	174	368	34	996	890	125	470	49	136
V11	206	6	80	74	125	293	233	39	51	130	87
V12	54	129	1156	412	79	194	129	3	132	122	116
V13	402	240	280	62	40	56	40	466	355	127	276
V14	45	359	294	94	193	9	76	139	766	3	253
V15	102	148	202	255	120	85	3	363	338	51	118
V16	351	420	332	390	798	129	1081	96	294	282	413
V17	289	99	125	119	241	43	444	575	69	322	189
V18	75	1	26	58	66	291	112	194	30	337	34
V19	129	168	180	87	160	118	197	251	500	20	171
V20	276	242	254	322	273	182	107	76	241	52	257
V21	3	223	377	186	620	91	107	119	201	31	159
V22	223	38	16	303	185	645	275	358	395	19	140
V23	59	161	89	1	57	71	27	77	66	190	119
V24	222	89	23	185	1400	87	16	54	70	602	156
V25	160	264	7	24	146	236	29	18	103	562	176
V26	136	165	15	130	39	68	347	931	98	399	143
V27	150	4	112	132	229	110	389	15	248	91	85
V28	8	109	182	19	127	109	23	75	124	212	80
V29	4	10	430	51	93	48	562	769	18	222	42
V30	303	420	756	99	38	25	90	17	181	22	348
V31	207	19	235	249	5	25	525	145	244	307	107
V32	276	9	21	569	252	44	61	27	372	524	133
V33	123	7	52	999	46	40	31	3	21	48	69
V34	244	189	317	14	380	370	20	93	241	193	199
V35	7	77	207	8	59	142	160	23	1	124	56
V36	480	353	121	143	303	84	83	190	222	256	374
V37	181	196	365	232	92	410	407	294	546	213	211
V38	29	463	273	337	173	254	166	86	153	22	287
V39	22	317	279	428	58	12	112	35	471	142	187
V40	216	386	10	215	21	201	178	102	179	133	311
V41	103	150	406	238	191	328	149	693	159	81	164
V42	176	42	63	392	603	162	44	4	104	62	88
V43	3	205	104	74	46	311	16	712	189	429	153
V44	60	65	95	118	150	30	8	586	99	738	71
V45	347	612	405	361	119	110	145	104	142	126	474
V46	4	428	356	301	880	168	82	16	19	135	251
V47	614	234	7	414	19	123	67	574	42	54	368
V48	122	302	80	347	120	38	17	316	125	313	209
V49	413	443	98	105	65	230	553	91	13	652	398
V50	478	48	465	91	36	195	18	14	588	153	178
V51	79	73	76	19	244	324	20	16	128	117	85
V52	31	272	190	60	193	732	126	354	1186	32	187
V53	12	75	118	195	27	98	14	339	138	247	65
V54	279	140	379	34	307	567	272	111	393	396	197
V55	133	21	216	28	612	322	53	177	222	314	56
V56	493	141	347	98	66	27	6	91	4	639	248
V57	130	726	60	0	239	208	17	54	91	590	486
V58	82	135	19	143	32	146	1016	4	181	141	161
V59	380	81	270	249	406	37	94	212	51	39	197
V60	489	57	15	151	426	359	833	191	71	144	246
V61	6	7	55	153	93	51	283	167	138	46	21
V62	40	37	438	201	192	278	83	108	3	434	52
V63	619	351	29	276	143	88	3	633	140	462	424
V64	6	397	95	144	617	305	101	31	6	210	244
V65	103	156	248	205	66	86	419	300	143	724	157
V66	157	708	238	3	191	262	6	183	616	150	447
V67	28	251	15	70	130	11	303	74	353	56	173
V68	254	217	63	399	105	59	118	17	43	192	240
