Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	39	637	453	515	111	76	259	7	68	283	501
V2	18	191	3	164	348	45	92	349	115	119	158
V3	1	30	238	149	600	39	87	34	24	69	35
V4	568	48	133	27	573	13	125	118	120	197	135
V5	361	29	220	65	222	31	60	374	5	95	84
V6	67	319	112	52	916	42	85	141	695	304	300
V7	109	29	23	219	800	102	191	150	770	41	63
V8	752	70	160	164	637	165	388	116	80	135	198
V9	113	158	609	18	88	154	112	222	213	99	160
V10	112	96	246	28	369	87	34	303	116	263	106
V11	51	309	224	158	17	227	5	68	252	4	260
V12	13	65	7	19	203	198	59	109	85	527	70
V13	174	88	163	173	875	304	190	92	567	133	116
V14	353	273	150	129	673	229	196	284	55	351	280
V15	128	379	160	184	112	213	335	588	393	46	310
V16	74	33	24	237	162	38	247	256	51	404	51
V17	223	245	223	178	65	31	24	26	149	37	213
V18	377	334	71	387	30	42	262	235	348	180	327
V19	174	745	217	147	52	8	31	209	419	95	592
V20	35	193	54	21	313	108	217	410	65	108	165
V21	181	135	187	138	189	322	0	379	2	368	151
V22	15	2	697	930	51	166	65	92	285	611	38
V23	66	164	530	5	53	330	503	31	1	217	166
V24	44	10	81	164	203	123	73	313	7	537	39
V25	72	83	267	252	21	226	336	193	624	211	97
V26	121	23	705	37	19	219	631	399	47	139	62
V27	76	21	406	843	174	49	108	155	506	162	45
V28	4	171	276	127	42	307	300	4	109	320	160
V29	217	122	47	25	15	189	60	11	121	154	130
V30	41	12	76	278	140	93	162	104	40	139	24
V31	212	218	96	309	7	7	88	100	418	48	232
V32	9	256	213	429	125	124	215	465	111	76	205
V33	16	175	790	1090	193	169	865	374	242	6	151
V34	98	809	172	909	321	252	163	847	40	13	647
V35	64	280	545	154	983	149	372	74	251	197	229
V36	803	43	27	25	75	77	104	9	180	135	176
V37	258	249	393	146	110	18	701	222	257	57	259
V38	348	411	5	110	17	95	53	306	77	47	354
V39	499	319	198	105	157	2	189	63	19	210	312
V40	23	157	279	3	287	47	55	281	70	119	127
V41	132	325	153	27	162	199	103	381	95	199	256
V42	325	210	298	112	194	37	9	120	265	275	205
V43	266	13	38	711	95	309	10	365	391	52	69
V44	602	58	564	12	36	83	599	184	118	208	151
V45	229	221	50	348	36	205	48	128	109	107	217
V46	175	36	51	223	96	66	127	73	219	294	71
V47	56	77	323	102	474	525	96	257	359	127	89
V48	1056	123	210	533	474	22	116	53	311	50	288
V49	3	33	214	114	18	118	51	252	350	110	43
V50	326	34	491	311	166	29	398	11	113	90	94
V51	210	249	108	114	397	131	109	101	1066	655	290
V52	987	155	222	365	208	29	36	12	101	53	253
V53	226	3	157	65	53	520	98	86	65	238	48
V54	49	104	3	186	144	424	125	331	241	87	121
V55	131	79	27	78	183	185	5	274	122	140	103
V56	166	92	94	14	186	163	816	158	48	50	112
V57	393	248	331	716	773	61	691	22	48	199	257
V58	877	582	59	5	78	652	18	241	38	99	606
V59	22	10	206	516	39	141	215	255	1831	134	62
V60	245	80	98	168	196	27	168	37	11	1341	154
V61	139	183	179	338	204	562	39	352	167	67	187
V62	185	261	9	160	99	384	43	13	32	280	252
V63	50	205	147	286	96	37	155	37	44	148	157
V64	515	184	3	66	199	121	329	235	588	357	224
V65	25	20	224	97	65	277	818	0	524	40	61
V66	448	445	169	186	178	409	62	171	116	412	386
V67	156	116	371	22	123	344	261	103	196	24	129
V68	483	235	207	52	90	409	56	113	481	94	252
V69	94	127	228	8	49	73	61	92	264	35	115
V70	95	83	94	711	37	74	22	627	30	541	91
V71	39	200	871	149	71	193	14	67	11	125	161
V72	269	272	133	164	119	105	114	851	349	84	254
V73	41	632	841	72	293	147	58	121	51	272	525
V74	150	69	86	432	107	184	215	31	442	189	102
