Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	137	109	228	183	195	26	268	126	59	196	128
V2	169	156	353	30	5	326	171	60	149	267	169
V3	900	126	233	296	289	65	2	326	156	435	404
V4	222	50	113	23	91	332	601	78	243	8	109
V5	394	114	130	339	323	88	127	18	194	42	222
V6	10	14	60	23	183	134	318	383	454	128	28
V7	278	403	59	334	20	151	90	28	472	63	331
V8	64	192	12	198	434	296	720	48	0	119	162
V9	312	2	17	176	163	201	208	61	67	111	129
V10	270	41	109	56	11	28	114	645	90	61	131
V11	142	219	45	43	17	121	450	415	178	773	220
V12	1008	136	207	227	777	272	112	53	109	19	494
V13	80	106	177	30	336	113	420	241	42	2	91
V14	2	401	84	561	1410	168	74	108	144	150	244
V15	111	122	21	348	28	416	160	48	6	100	106
V16	268	50	0	17	83	214	645	107	56	231	153
V17	341	469	331	989	250	101	138	153	368	124	413
V18	16	254	159	45	12	184	326	57	44	349	155
V19	504	12	437	139	0	24	848	88	92	363	207
V20	65	157	189	709	164	51	184	236	8	3	119
V21	135	28	78	88	632	657	27	149	0	282	77
V22	104	222	55	29	103	54	219	91	144	167	184
V23	60	23	35	635	241	129	118	253	203	447	66
V24	143	484	38	150	62	84	300	13	266	199	359
V25	120	201	0	792	138	336	470	237	120	111	174
V26	128	345	296	219	504	8	171	174	42	560	274
V27	49	10	23	197	138	894	205	185	419	175	33
V28	370	16	14	50	46	106	212	599	78	470	179
V29	80	456	37	122	391	196	244	210	392	85	272
V30	453	148	89	117	35	123	290	119	15	52	259
V31	53	8	323	478	25	266	90	16	109	62	42
V32	129	1	327	256	415	204	351	42	381	130	66
V33	474	23	65	80	39	130	204	492	41	28	176
V34	59	113	17	418	103	1	467	421	85	287	103
V35	34	315	114	100	631	111	159	41	62	40	203
V36	40	201	712	205	908	139	57	488	146	8	138
V37	331	372	203	7	179	457	18	711	12	316	366
V38	21	160	89	714	230	34	213	349	55	0	101
V39	68	163	24	503	882	20	425	153	108	143	145
V40	73	134	78	101	204	26	223	93	407	131	98
V41	438	35	125	322	105	184	212	37	203	89	181
V42	11	369	97	104	510	29	388	182	335	279	224
V43	230	1191	100	64	188	166	89	402	53	496	815
V44	265	10	122	39	45	873	1	39	119	103	107
V45	548	26	425	568	155	58	183	641	917	514	263
V46	173	8	35	99	52	734	229	254	260	43	86
V47	32	51	6	251	464	963	33	12	11	225	65
V48	209	105	46	141	158	250	439	21	107	175	158
V49	103	99	153	54	78	148	183	89	287	702	128
V50	26	38	52	53	772	279	50	330	336	487	52
V51	18	7	209	328	56	92	66	157	225	660	55
V52	230	593	196	413	192	107	383	707	331	149	409
V53	46	236	80	113	317	47	413	55	80	38	162
V54	25	54	101	262	174	70	118	214	107	774	83
V55	630	61	793	30	627	454	41	309	19	178	259
V56	234	90	157	276	31	476	383	105	182	234	173
V57	38	127	148	11	697	17	6	202	619	90	82
V58	47	101	99	367	22	263	9	84	83	16	95
V59	201	19	617	49	155	952	42	168	189	131	108
V60	323	45	147	363	316	172	149	61	452	186	157
V61	524	220	147	41	100	182	256	169	110	133	316
V62	60	67	99	228	564	119	74	300	28	62	68
V63	261	665	213	9	698	52	141	114	750	206	476
V64	138	479	656	180	21	512	122	121	55	208	350
V65	216	239	117	34	75	101	1044	681	231	102	181
V66	58	17	28	60	30	268	23	346	300	586	67
V67	217	16	48	25	133	283	41	210	23	126	97
V68	108	107	504	695	13	85	499	87	212	456	135
V69	875	1243	318	418	119	568	331	311	857	91	984
V70	5	491	101	273	517	20	0	77	112	14	265
V71	571	146	265	32	107	496	578	1235	1	186	274
V72	136	146	178	239	590	143	248	45	159	236	166
V73	55	101	276	121	96	570	29	501	0	857	119
V74	74	168	57	398	130	689	247	149	90	4	150
V75	651	261	46	59	120	78	162	138	168	114	357
V76	185	246	245	143	167	24	52	166	336	12	238
V77	204	118	134	3	128	305	211	248	128	317	162
V78	564	425	435	286	241	134	66	345	99	303	463
V79	50	62	0	233	118	130	238	44	270	213	66
V80	59	466	568	77	120	19	123	28	316	246	311
V81	28	126	346	46	4	12	527	160	78	88	93
V82	450	3	20	18	158	13	546	228	5	276	187
V83	102	1	108	6	85	283	115	147	350	391	60
V84	40	17	105	55	29	93	82	404	14	335	53
V85	278	38	36	180	220	119	19	122	69	90	126
V86	245	227	20	304	373	75	34	58	618	365	230
V87	326	400	889	293	14	136	26	98	99	148	325
V88	52	314	199	342	156	201	691	107	112	126	217
V89	173	37	34	272	49	73	29	46	28	95	101
V90	81	64	42	225	15	80	155	106	71	491	98
V91	586	49	335	94	81	149	87	459	412	61	227
V92	481	263	244	2	258	285	200	127	289	126	276
V93	6	36	33	688	223	17	3	466	150	28	32
V94	126	111	62	236	80	43	44	39	844	167	118
V95	8	200	63	188	207	158	1532	189	27	369	142
V96	125	165	446	202	109	41	194	157	780	630	190
V97	1067	47	42	103	11	88	230	969	8	255	355
V98	39	332	376	411	188	88	233	263	219	91	221
V99	1	492	1040	275	398	145	16	75	173	50	284
V100	91	58	315	360	58	87	649	0	484	135	71
V101	375	61	239	213	86	259	471	205	80	126	194
V102	319	14	925	217	262	66	53	295	304	169	147
V103	131	19	433	197	259	934	274	94	25	635	93
V104	38	271	55	111	442	325	52	25	383	421	198
V105	4	113	146	81	121	242	337	511	79	136	73
V106	268	24	84	39	375	890	230	81	729	251	139
V107	430	71	98	15	124	606	54	26	351	598	222
V108	130	46	199	1124	86	65	65	153	322	217	96
V109	85	183	288	481	55	598	488	336	316	63	177
V110	29	138	65	361	118	152	23	30	56	300	122
V111	183	320	74	269	107	90	261	89	419	477	282
V112	60	104	64	339	294	73	103	412	42	15	100
V113	187	22	47	305	135	113	370	260	75	127	94
V114	406	5	554	38	185	171	109	403	163	15	172
V115	294	571	109	57	189	8	528	228	21	350	456
V116	468	191	385	16	393	30	36	99	32	147	258
V117	63	432	4	319	184	159	187	5	391	3	281
V118	314	17	59	193	80	297	63	30	732	104	130
V119	514	2	49	60	25	149	125	506	60	241	207
V120	41	220	919	180	40	152	207	123	394	30	149
V121	36	10	559	272	35	23	61	97	8	310	47
V122	5	610	210	228	55	58	477	32	23	228	336
V123	467	213	293	410	146	314	62	237	51	187	296
V124	230	14	34	680	63	563	442	258	213	147	114
V125	13	39	396	99	484	43	269	480	113	47	29
V126	14	140	331	40	161	59	38	77	307	27	78
V127	363	196	440	139	60	441	83	171	52	372	265
V128	643	175	133	24	140	71	198	48	129	286	308
V129	189	257	91	215	165	87	113	142	152	2	223
V130	477	59	131	9	228	2	373	78	301	400	216
V131	162	910	58	38	276	946	487	245	403	320	584
V132	679	52	92	91	113	311	20	117	36	27	281
V133	50	406	216	33	139	233	95	114	162	7	249
V134	285	187	40	184	104	10	37	214	31	45	207
V135	171	622	402	254	91	368	121	160	60	78	415
V136	126	28	28	260	421	65	0	518	144	75	88
V137	98	76	1057	38	306	10	13	71	197	81	90
V138	54	111	133	384	201	652	83	466	161	34	112
V139	464	60	318	524	282	28	139	353	398	367	217
V140	161	98	73	189	459	515	206	258	46	191	156
V141	11	212	604	111	205	94	119	457	78	328	162
V142	62	282	264	176	387	251	307	209	356	190	205
V143	165	151	38	235	7	2	164	34	29	308	143
V144	34	42	210	23	156	280	94	218	680	39	49
V145	11	210	66	319	70	286	139	65	12	131	169
V146	48	100	174	354	97	299	179	493	17	512	120
V147	228	236	38	149	725	91	34	263	278	268	235
V148	594	208	405	303	94	549	34	7	200	159	375
V149	520	34	7	7	268	233	26	45	321	786	239
V150	69	134	67	58	477	18	51	160	76	359	120
V151	154	7	60	139	81	10	33	264	257	302	84
V152	462	98	155	283	319	145	694	126	514	4	253
V153	340	447	288	139	181	164	221	262	194	135	386
V154	101	323	332	307	507	564	106	27	375	85	246
V155	126	53	11	82	86	195	136	531	97	43	77
V156	502	383	478	16	269	6	139	33	92	213	436
V157	644	25	554	426	67	141	0	312	823	251	283
V158	117	158	63	147	40	600	206	98	136	153	134
V159	100	220	72	53	21	29	149	378	1014	135	200
V160	36	68	608	382	88	254	264	3	2	56	66
V161	38	173	461	155	83	140	17	64	109	229	127
V162	86	404	25	113	187	77	161	140	71	451	274
V163	57	506	6	80	72	23	93	59	1287	15	311
V164	111	566	143	215	44	177	184	47	30	284	391
V165	215	25	257	177	361	9	370	170	116	228	102
V166	161	190	287	101	77	520	428	55	17	142	200
V167	41	122	35	225	361	499	1060	54	216	173	106
V168	254	11	16	118	274	91	232	62	68	64	108
V169	36	93	145	354	41	102	82	99	981	72	80
V170	98	49	6	194	0	164	273	189	409	87	89
V171	781	1093	459	182	123	216	161	314	1014	33	919
V172	54	68	629	420	2	147	51	4	95	119	77
V173	66	312	5	412	414	1	10	187	21	615	257
V174	80	216	374	51	124	21	390	132	130	588	185
V175	81	83	69	273	242	309	117	101	106	22	83
V176	5	633	60	49	24	137	67	105	614	174	400
V177	171	192	98	22	329	121	322	321	13	35	174
V178	742	6	111	122	62	131	267	204	38	277	258
V179	58	36	364	41	37	751	48	162	260	259	88
V180	175	367	78	164	256	103	169	257	540	12	272
V181	135	464	220	106	16	20	282	771	309	334	334
V182	399	316	356	120	93	10	148	38	19	74	285
V183	82	376	270	428	493	235	58	684	145	360	325
V184	209	74	16	278	125	94	36	431	400	334	159
V185	86	60	49	165	85	281	185	644	98	9	78
V186	151	122	8	244	510	651	32	120	350	361	171
V187	163	132	140	274	8	121	64	290	451	160	148
V188	529	203	65	334	567	25	42	51	128	154	282
V189	510	184	50	69	119	7	214	66	756	181	282
V190	179	150	53	12	205	153	216	100	27	165	150
V191	65	385	1003	14	163	151	11	11	271	291	259
V192	803	2	130	61	44	98	192	205	40	247	331
V193	167	180	13	290	207	205	181	139	42	197	173
V194	229	289	149	87	46	71	89	188	100	17	241
V195	94	102	58	625	94	103	234	139	42	73	109
V196	245	74	116	403	164	235	216	164	971	85	152
V197	303	35	1	15	42	56	222	32	41	188	132
V198	56	46	331	148	487	25	134	399	222	0	64
V199	85	115	16	449	30	283	302	92	172	143	103
V200	110	75	116	74	268	549	125	41	48	6	89
V201	89	99	191	34	157	468	309	83	30	76	101
V202	190	393	90	90	31	190	50	239	118	86	306
V203	63	197	151	3	134	67	166	245	376	17	123
V204	158	49	2	15	94	237	86	17	214	130	91
V205	258	19	20	287	135	31	30	107	85	30	99
V206	146	108	241	23	85	133	0	349	21	57	129
V207	26	28	513	120	203	84	501	24	46	84	42
V208	74	284	269	3	36	158	106	182	34	158	189
V209	119	141	201	425	210	579	298	148	57	4	132
V210	13	7	482	40	554	67	313	348	83	292	19
V211	199	352	81	429	39	568	127	177	75	221	280
V212	251	18	3	85	64	91	337	262	413	229	137
V213	12	36	209	95	85	22	157	623	157	198	59
V214	29	262	184	324	66	161	98	12	78	4	166
V215	142	1427	11	980	270	173	24	15	80	362	864
