Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	193	120	124	148	24	33	181	2051	82	1238	152
V2	54	558	193	346	147	547	1	176	291	72	473
V3	99	104	61	58	110	388	229	19	119	193	111
V4	505	29	99	567	157	147	33	57	172	186	97
V5	215	11	5	637	10	308	91	113	805	133	49
V6	263	171	83	123	409	258	318	119	33	103	191
V7	229	257	271	16	680	132	202	334	24	343	235
V8	189	50	125	16	135	36	177	38	135	177	69
V9	8	215	16	185	26	150	177	47	259	8	166
V10	79	64	512	53	230	56	225	256	224	260	80
V11	69	130	410	358	202	130	284	20	79	78	119
V12	85	36	162	164	9	127	79	189	313	129	50
V13	415	186	60	116	709	40	9	123	92	48	222
V14	65	860	343	146	49	80	61	64	7	36	704
V15	244	139	633	94	290	15	228	106	0	31	151
V16	393	177	1003	122	139	205	9	219	461	505	213
V17	263	771	109	54	320	151	33	95	22	11	648
V18	287	345	43	118	30	186	102	224	166	64	292
V19	4	4	505	696	79	691	82	212	91	98	25
V20	541	554	149	123	325	144	239	95	17	139	511
V21	62	158	270	141	409	43	109	72	73	9	148
V22	75	97	332	435	220	465	207	7	38	318	97
V23	321	13	150	13	288	606	327	267	227	943	108
V24	284	237	89	227	105	12	91	262	217	138	216
V25	252	102	78	262	104	151	103	230	90	551	137
V26	469	83	178	5	255	338	481	48	312	112	134
V27	76	185	193	76	281	39	849	161	659	172	190
V28	134	434	43	135	358	222	107	124	127	264	365
V29	461	83	193	5	304	494	453	21	23	189	145
V30	172	449	585	57	282	266	343	120	58	37	383
V31	63	443	16	125	665	114	24	118	459	52	350
V32	9	325	227	100	148	13	294	60	209	75	258
V33	794	116	85	368	290	9	649	20	37	85	192
V34	122	87	345	328	171	287	101	2	233	364	127
V35	34	92	202	329	164	103	23	106	191	195	96
V36	243	9	277	0	610	18	170	102	192	81	76
V37	79	21	161	21	373	477	44	198	392	919	57
V38	80	116	226	133	156	411	152	238	26	32	127
V39	70	121	141	94	63	333	48	331	22	112	131
V40	60	3	221	326	266	688	390	230	17	0	19
V41	259	173	152	44	4	96	18	360	170	301	189
V42	181	263	281	76	231	250	327	191	64	187	295
V43	180	112	61	286	3	709	343	329	24	309	117
V44	179	21	30	372	74	89	14	193	102	36	44
V45	175	35	54	77	120	508	61	199	8	36	50
V46	139	381	65	720	7	153	51	18	492	42	318
V47	323	856	72	150	68	220	10	800	221	412	711
V48	2	226	13	192	298	280	750	79	92	77	181
V49	798	392	321	39	125	375	195	207	111	276	428
V50	302	118	108	29	30	84	483	529	128	232	165
V51	460	166	320	87	328	263	186	31	99	53	227
V52	405	55	28	171	336	19	242	13	23	28	109
V53	20	56	30	43	210	109	52	438	62	176	62
V54	527	31	187	355	181	146	1044	54	199	664	112
V55	200	23	305	109	117	222	116	63	209	79	56
V56	215	162	115	3	37	26	58	133	38	25	137
V57	105	84	10	149	85	350	226	142	460	9	97
V58	209	121	263	494	538	300	106	177	116	22	136
V59	109	149	2	66	256	80	124	341	18	221	142
V60	45	214	187	621	338	115	521	140	697	426	211
V61	26	126	50	171	147	2326	293	391	50	18	123
V62	151	32	183	16	129	211	104	218	751	1112	101
V63	315	119	302	47	255	483	8	27	89	141	126
V64	4	57	93	61	58	7	173	6	732	260	78
V65	14	291	335	19	104	269	21	84	218	207	242
V66	331	243	363	51	190	410	929	124	30	187	301
V67	94	152	557	592	386	48	346	91	181	32	132
V68	104	33	286	12	1	695	154	63	303	27	46
V69	491	427	129	6	1137	332	139	48	10	49	436
V70	102	717	148	103	1	1	12	106	246	152	608
V71	317	96	11	121	29	146	79	156	279	8	138
V72	214	179	122	121	142	660	24	21	132	3	177
V73	104	131	162	160	185	127	280	349	27	196	123
V74	230	208	206	9	242	49	249	277	71	115	224
V75	322	121	7	689	88	14	242	230	762	33	150
V76	572	92	54	198	260	229	142	26	419	48	150
V77	451	626	0	121	469	99	10	422	73	41	518
V78	333	494	92	20	314	113	217	5	0	171	412
V79	1273	12	516	102	5	123	137	162	17	57	184
V80	144	242	164	61	289	71	226	319	622	322	238
V81	1312	203	20	133	25	207	272	13	30	58	323
V82	120	457	100	97	58	259	278	69	215	77	387
V83	319	360	7	143	2	123	151	352	736	49	351
V84	502	76	64	628	419	145	148	622	290	84	123
V85	231	163	4	7	56	626	195	38	337	100	173
V86	145	127	270	528	137	28	44	145	286	45	129
V87	74	252	49	319	93	178	58	122	80	19	228
V88	7	349	44	24	29	1	0	409	212	158	277
V89	2	65	73	117	722	79	29	25	291	147	70
V90	115	140	670	392	286	147	360	327	97	112	143
V91	127	24	272	326	73	85	341	600	144	26	62
V92	168	156	247	545	2	81	328	36	108	3	146
V93	93	65	196	390	44	215	314	335	164	258	85
V94	13	4	214	48	15	312	171	167	485	92	30
V95	127	429	83	92	241	373	93	394	76	19	368
V96	339	24	886	19	13	89	26	109	507	156	84
V97	63	182	106	128	284	514	85	18	7	440	153
V98	439	373	512	142	81	184	196	84	645	24	374
V99	27	62	355	95	169	172	11	535	93	164	73
V100	73	211	533	0	35	735	53	200	43	184	201
V101	61	1196	553	147	515	63	260	91	226	182	958
V102	116	129	59	444	149	300	17	260	382	160	108
V103	219	63	109	39	232	45	35	619	22	82	100
V104	355	269	29	683	6	400	147	74	132	60	268
V105	20	488	709	101	1111	220	29	371	245	18	411
V106	52	68	514	23	138	26	173	80	241	69	71
V107	193	303	189	4	590	37	49	82	45	48	277
V108	112	117	285	163	174	191	290	149	27	73	135
V109	101	152	151	37	122	109	85	157	166	328	150
V110	375	18	16	13	16	216	201	320	42	72	78
V111	99	593	281	244	215	16	216	51	142	160	559
V112	143	197	88	591	225	264	98	201	158	225	204
V113	349	83	202	615	28	201	460	296	562	616	150
V114	42	20	516	304	112	312	956	86	289	32	31
V115	63	103	217	317	46	199	32	42	313	302	91
V116	65	180	12	345	93	64	424	187	361	150	155
V117	24	391	345	301	2	141	130	593	383	85	313
V118	122	70	9	119	38	163	235	91	159	189	74
V119	237	94	207	186	86	82	215	189	196	158	111
V120	291	203	115	51	477	149	430	34	104	81	196
V121	51	85	48	137	415	123	71	166	232	89	87
V122	12	234	267	12	174	214	230	116	143	71	202
V123	24	63	456	163	240	77	158	38	245	59	82
V124	532	322	542	82	67	93	493	11	56	491	349
V125	393	85	1	169	6	127	33	172	49	70	112
V126	389	855	262	143	17	151	124	86	73	38	726
V127	114	10	323	33	911	747	33	756	4	404	60
V128	49	127	177	346	46	56	75	126	37	25	126
V129	14	394	45	287	66	12	390	258	46	114	327
V130	284	315	114	35	80	26	157	781	40	701	291
V131	26	50	767	332	323	182	195	29	70	157	72
V132	597	33	928	636	412	219	95	35	137	26	135
V133	30	322	124	50	134	287	198	199	460	22	256
V134	40	223	3	311	300	59	47	172	454	513	223
V135	13	61	8	7	32	198	26	267	435	131	58
V136	107	35	69	168	199	72	274	0	80	493	79
V137	334	563	45	551	2	241	682	107	120	65	466
V138	143	280	87	648	103	210	267	149	147	205	273
V139	260	349	12	89	92	242	18	26	243	400	309
V140	161	84	308	57	70	16	221	143	53	36	100
V141	88	147	376	203	88	101	1304	220	227	14	148
V142	61	121	973	117	57	176	176	274	103	26	137
V143	177	133	442	51	132	15	448	168	148	82	143
V144	798	95	148	17	227	312	1	276	27	29	193
V145	88	321	159	138	17	348	24	473	224	329	284
V146	10	11	37	55	95	113	242	74	174	75	13
V147	44	53	470	6	18	36	25	14	87	672	100
V148	888	210	326	174	1	36	83	45	62	339	285
V149	84	216	456	0	257	261	46	28	18	1245	242
V150	169	139	43	41	603	373	550	173	157	7	120
V151	303	256	1050	646	7	116	426	69	224	92	265
V152	96	69	79	1	154	170	133	364	51	162	75
V153	220	39	202	573	129	568	277	391	136	439	98
V154	105	128	3	264	18	44	74	32	51	13	141
V155	134	241	543	96	125	105	20	3	78	118	223
V156	2	145	40	11	253	275	43	41	164	214	124
V157	100	154	846	188	76	36	319	70	44	451	173
V158	75	30	247	302	129	171	313	207	104	72	47
V159	264	168	274	356	96	106	23	60	11	169	192
V160	418	935	514	324	140	3	354	164	152	318	794
V161	355	78	23	109	92	93	511	53	127	87	112
V162	136	268	54	230	156	485	191	276	191	272	236
V163	202	144	7	342	831	62	476	323	137	94	174
V164	279	110	112	408	151	192	106	455	213	34	121
V165	10	299	346	141	270	323	60	92	110	236	258
V166	64	122	134	319	84	114	679	67	26	123	118
V167	424	288	143	28	121	284	44	104	180	437	288
V168	104	316	444	3	42	52	526	170	696	189	290
V169	614	0	129	776	729	72	53	222	189	131	84
V170	51	146	295	163	51	59	43	249	48	6	130
V171	829	197	357	386	236	21	410	9	0	210	281
V172	299	142	23	40	109	219	174	417	29	469	190
V173	290	704	81	73	50	7	33	105	704	122	593
V174	95	73	185	367	210	45	44	146	101	60	65
V175	56	271	399	46	280	59	223	33	568	273	245
V176	145	518	103	76	109	122	214	43	153	109	431
V177	121	106	89	269	97	104	46	30	134	201	114
V178	54	418	6	203	64	34	615	95	12	89	350
V179	207	170	220	49	90	19	14	363	156	82	159
V180	657	395	113	1493	55	290	180	281	95	89	389
V181	272	96	374	893	193	146	46	193	94	465	120
V182	20	67	16	421	211	213	173	367	7	401	76
V183	94	425	37	42	756	6	129	154	485	64	368
V184	12	88	52	6	18	116	293	408	185	70	88
V185	111	226	2	226	220	205	4	434	44	267	211
V186	256	165	209	339	87	105	2	346	173	235	171
V187	387	85	168	53	640	206	172	18	14	43	120
V188	73	113	19	286	14	109	50	91	895	116	96
V189	383	30	6	139	102	55	284	7	106	27	69
V190	213	483	217	7	724	159	33	213	19	149	426
V191	287	62	147	18	11	314	3	14	210	218	82
V192	139	9	515	728	100	216	116	172	369	58	44
V193	18	187	28	75	70	437	148	401	506	81	159
V194	203	238	112	148	158	420	746	15	129	302	216
V195	141	131	406	292	95	97	340	324	785	53	146
V196	4	48	66	279	315	110	394	720	263	339	75
V197	13	309	24	570	81	869	124	595	24	148	281
V198	6	269	56	135	382	162	25	514	199	201	201
V199	61	92	29	62	146	167	83	189	617	81	94
V200	72	25	71	151	44	102	35	216	142	269	49
V201	5	264	105	67	363	440	1	233	139	15	217
V202	282	16	640	186	163	92	37	193	978	799	114
V203	71	81	25	53	280	277	162	200	572	2	77
V204	69	261	277	192	507	74	741	160	434	104	245
V205	200	218	5	116	138	107	1206	137	68	112	188
V206	83	378	354	116	7	88	30	999	414	665	366
V207	575	81	119	254	401	283	46	119	62	82	146
V208	63	5	152	75	459	395	381	94	132	150	25
V209	190	19	111	36	72	8	133	23	604	121	42
V210	29	51	143	121	87	17	120	130	110	313	54
V211	45	1	53	38	332	80	268	345	4	147	8
V212	55	1005	40	97	0	207	299	134	95	490	820
V213	117	1	22	115	266	192	229	4	133	20	28
V214	2	75	156	232	100	5	358	392	211	852	105
V215	25	50	99	289	89	96	105	586	76	73	55
V216	38	88	342	572	280	237	129	52	23	445	102
V217	48	298	61	0	205	199	296	82	87	49	258
V218	400	41	213	612	20	174	185	174	78	306	97
V219	738	48	374	316	148	473	367	4	69	146	140
V220	274	859	315	654	112	80	258	326	112	52	681
V221	44	187	27	409	76	98	617	664	41	44	182
V222	69	25	215	23	2	438	227	34	459	385	53
