Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	441	419	28	138	182	292	344	119	447	201	387
V2	258	80	395	108	21	80	36	243	114	698	134
V3	78	414	76	22	29	102	403	129	49	413	350
V4	0	85	44	35	353	401	947	27	97	93	91
V5	269	128	235	77	130	587	222	173	79	40	169
V6	38	393	248	168	416	378	216	8	375	364	340
V7	1	279	25	27	266	230	404	288	134	461	238
V8	595	21	122	57	95	344	33	94	130	525	113
V9	94	264	0	101	5	62	266	170	48	22	248
V10	414	475	67	142	193	39	43	39	642	285	400
V11	329	140	298	386	132	98	614	287	63	26	183
V12	72	335	23	298	106	61	126	97	151	1122	289
V13	38	76	183	89	94	266	84	356	387	3	72
V14	31	7	37	49	167	469	56	2	178	73	25
V15	307	353	143	152	55	31	121	191	292	254	310
V16	257	236	190	2	189	497	57	208	608	176	235
V17	77	61	313	242	330	51	127	2	280	37	67
V18	336	165	125	270	394	723	252	38	452	82	242
V19	561	95	16	57	12	7	288	32	12	23	157
V20	10	139	46	6	343	452	249	52	534	208	113
V21	8	45	134	309	144	153	237	105	281	792	47
V22	31	93	353	454	43	19	454	307	515	18	97
V23	583	274	113	88	46	69	697	105	54	215	304
V24	8	329	86	0	361	382	68	392	204	24	299
V25	116	128	145	234	132	119	213	321	95	613	160
V26	540	136	22	271	81	124	649	25	196	35	198
V27	86	204	291	41	326	28	40	259	510	13	176
V28	91	67	69	166	111	64	55	128	370	438	77
V29	410	387	98	154	805	162	47	532	825	62	404
V30	162	19	422	1126	423	204	281	1	308	428	60
V31	230	121	75	177	152	734	73	664	132	104	131
V32	7	322	337	419	337	560	110	46	0	50	281
V33	1082	62	95	253	78	34	124	360	124	311	191
V34	541	189	1067	363	28	321	147	149	50	249	252
V35	169	246	153	216	216	212	252	148	22	479	232
V36	645	56	129	62	35	421	107	439	2	159	137
V37	93	90	23	55	570	282	81	176	85	411	103
V38	226	152	24	11	794	383	101	224	185	258	184
V39	9	157	145	519	83	629	229	263	26	204	162
V40	217	147	37	295	34	185	288	52	150	704	165
V41	30	136	199	71	179	264	104	385	318	222	152
V42	128	442	29	49	36	857	188	123	233	180	383
V43	962	447	125	222	14	261	89	50	48	523	441
V44	208	144	437	566	94	40	162	261	489	117	177
V45	133	211	292	91	341	25	26	73	46	37	178
V46	7	765	347	9	22	201	246	189	91	21	636
V47	463	25	775	211	7	109	368	349	124	48	119
V48	746	38	120	84	145	51	94	45	304	137	152
V49	265	38	25	344	84	413	19	6	37	7	78
V50	255	259	11	368	346	399	92	14	581	648	254
V51	348	408	203	94	24	67	223	426	38	1678	386
V52	550	4	142	518	164	55	105	109	173	23	64
V53	263	41	174	50	34	265	248	89	5	120	78
V54	141	191	252	47	500	293	54	137	398	227	187
V55	234	26	15	73	71	13	487	62	224	70	55
V56	248	238	8	265	924	79	7	298	257	429	216
V57	173	123	160	62	244	9	103	141	86	296	114
V58	29	22	55	511	649	288	269	81	153	294	43
V59	317	225	100	6	204	353	380	24	173	402	219
V60	17	152	70	125	56	170	31	434	482	88	149
V61	104	20	65	87	117	227	197	87	49	34	32
V62	73	69	974	358	16	151	249	31	230	67	83
V63	194	93	197	51	87	89	27	252	226	252	127
V64	66	98	218	263	65	884	5	66	1640	112	114
V65	1214	398	197	35	13	203	438	287	276	114	448
V66	119	694	14	137	14	393	525	65	166	105	591
V67	79	16	381	136	9	376	57	88	234	98	44
V68	55	806	139	238	157	311	98	64	96	64	655
V69	62	445	35	117	64	382	738	576	195	40	392
V70	260	63	177	32	140	97	162	100	284	145	95
V71	87	107	40	564	167	167	134	28	28	72	93
V72	174	525	13	48	79	147	5	162	164	21	432
V73	298	37	119	6	914	90	262	122	26	146	78
V74	105	5	251	3	614	55	123	21	38	269	32
