Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	345	4	113	4	210	43	595	507	32	169	240
V2	278	524	211	3	414	1	80	404	327	163	304
V3	0	343	124	443	275	306	45	42	97	435	110
V4	26	69	11	115	102	42	246	252	473	257	54
V5	67	112	149	120	13	72	128	138	308	199	86
V6	342	700	48	181	90	16	77	12	121	214	435
V7	104	166	46	57	251	603	129	359	358	285	123
V8	309	867	71	619	246	165	16	140	516	807	440
V9	62	175	133	56	400	59	269	192	59	183	111
V10	520	276	115	19	75	138	248	324	175	481	403
V11	453	146	111	0	73	203	367	0	224	116	360
V12	227	74	228	65	448	56	40	104	162	37	175
V13	560	209	623	7	31	487	285	645	1	215	477
V14	152	97	106	185	132	485	47	348	33	30	128
V15	139	118	216	35	166	50	45	86	567	140	125
V16	93	344	98	137	193	15	136	621	129	80	168
V17	221	208	52	291	256	165	23	148	594	65	215
V18	39	39	49	79	268	12	166	162	217	5	49
V19	331	78	51	211	49	146	130	160	73	64	261
V20	49	383	236	195	19	27	9	463	392	80	154
V21	368	399	611	497	71	373	824	154	17	303	395
V22	107	85	461	236	415	4	831	89	152	73	114
V23	120	252	108	231	498	203	4	156	12	329	161
V24	230	507	179	439	270	62	562	196	740	247	303
V25	279	8	68	23	111	29	551	301	34	219	202
V26	317	37	98	122	201	49	6	125	230	345	198
V27	176	24	13	12	36	172	158	686	15	53	145
V28	116	392	616	502	684	243	262	95	352	592	192
V29	124	703	99	174	379	32	419	105	1	141	279
V30	92	214	48	10	49	84	2	313	732	487	140
V31	105	40	98	96	295	177	167	449	638	189	106
V32	1270	203	161	539	402	35	61	145	83	740	968
V33	94	21	117	87	146	577	98	108	103	276	71
V34	263	188	40	8	96	108	475	307	982	20	249
V35	43	297	242	2	107	65	39	20	22	237	104
V36	133	143	39	43	43	78	91	84	124	50	127
V37	33	120	241	355	52	234	95	15	18	321	79
V38	36	29	37	318	607	307	87	332	184	71	62
V39	183	65	252	78	94	94	546	174	104	1197	143
V40	81	719	23	29	77	268	50	163	116	158	243
V41	136	137	486	2	84	40	16	194	41	176	140
V42	84	85	813	73	109	22	129	65	251	131	86
V43	273	14	234	16	86	546	55	811	25	399	197
V44	19	172	105	102	124	340	373	312	84	20	76
V45	169	113	155	286	4	27	12	286	15	93	152
V46	180	56	19	213	25	63	342	573	410	51	149
V47	79	128	220	206	163	250	368	137	82	100	103
V48	237	232	275	750	181	70	122	39	526	232	242
V49	93	410	41	140	343	26	170	154	130	4	163
V50	58	76	204	46	803	67	52	147	46	269	84
V51	108	76	809	34	246	299	56	358	20	257	129
V52	81	271	183	299	151	161	95	721	566	788	140
V53	109	302	24	281	118	3	114	358	5	717	158
V54	261	425	76	122	524	304	273	28	257	264	297
V55	192	596	106	107	42	268	20	66	207	13	283
V56	56	77	230	349	137	586	360	521	71	135	95
V57	63	576	41	73	152	48	304	260	252	82	204
V58	83	93	39	386	113	268	124	24	41	375	113
V59	113	27	262	539	7	9	76	166	560	23	129
V60	144	118	39	161	197	136	7	127	694	42	134
V61	337	55	276	227	682	369	544	19	217	40	264
V62	570	18	64	176	59	129	879	732	301	49	405
V63	25	116	346	179	67	6	16	88	158	145	64
V64	3	498	102	126	120	67	380	284	244	383	139
V65	22	96	249	10	57	58	74	132	608	46	43
V66	157	218	416	618	118	7	16	31	375	29	189
V67	103	336	337	489	194	103	64	12	179	91	168
V68	421	148	18	513	54	321	276	47	12	254	335
V69	50	26	265	303	551	4	563	54	4	9	52
V70	248	333	213	228	265	28	40	216	43	132	286
V71	271	85	106	783	69	37	57	422	21	57	251
V72	165	318	229	36	245	100	157	222	90	20	191
V73	41	472	63	167	139	144	85	29	20	55	144
V74	312	14	229	123	22	94	1	48	145	126	228
V75	26	273	131	166	638	55	186	308	152	491	110
V76	35	444	26	105	89	306	128	151	199	574	148
V77	21	423	121	14	167	226	10	325	259	82	138
V78	89	401	281	142	21	76	862	205	83	102	167
V79	553	22	123	117	20	53	12	467	66	547	406
V80	268	115	65	120	236	116	260	10	358	110	217
V81	203	83	167	511	531	47	435	44	599	105	175
V82	230	69	376	115	171	223	40	4	806	391	185
V83	143	17	129	0	80	3	143	317	85	152	123
V84	419	400	301	488	370	43	542	163	14	463	436
V85	48	26	18	160	243	263	21	143	93	26	58
V86	23	13	57	120	67	90	211	52	762	257	34
V87	437	93	395	26	212	448	2	160	28	141	317
V88	54	534	338	241	105	266	433	66	135	923	208
V89	4	300	102	363	15	267	134	168	29	754	111
V90	59	58	26	447	242	156	126	129	166	144	91
V91	154	235	57	38	51	31	87	95	64	27	163
V92	125	429	291	156	102	49	153	394	47	287	203
V93	129	91	280	200	43	208	416	227	502	347	132
V94	227	9	199	146	215	186	14	142	664	40	174
V95	444	90	149	286	322	105	101	283	14	288	352
V96	340	137	1081	62	197	29	91	18	429	100	307
V97	29	447	387	286	275	33	316	144	121	354	141
V98	177	59	67	58	140	81	13	386	190	1	112
V99	5	71	42	297	291	340	56	222	117	571	50
V100	2	675	4	62	200	134	120	34	35	34	155
V101	142	208	334	281	135	42	146	20	218	89	146
V102	470	57	278	259	23	23	207	376	13	597	366
V103	41	34	292	411	87	638	60	2	201	64	62
V104	7	39	162	211	43	87	419	445	50	23	32
V105	246	340	503	173	130	30	37	135	106	16	256
V106	233	1099	30	113	202	43	363	210	150	71	441
V107	193	57	432	163	101	375	395	72	468	92	187
V108	161	36	208	93	353	259	253	102	25	276	148
V109	633	309	427	144	11	51	79	127	53	91	518
V110	255	327	175	305	191	35	1396	103	170	839	278
V111	240	104	147	43	93	433	132	36	185	484	153
V112	12	324	518	12	14	135	340	345	19	0	93
V113	17	163	899	351	330	140	304	244	174	131	96
V114	16	48	108	469	28	374	457	100	31	184	45
V115	423	38	136	26	6	219	263	68	42	369	303
V116	9	40	455	1	545	813	133	217	372	25	27
V117	214	762	70	296	60	211	274	386	784	0	381
V118	15	401	555	147	141	251	277	138	221	495	156
V119	163	136	342	120	6	289	573	131	310	49	145
V120	503	377	77	125	171	60	458	15	477	189	472
V121	227	371	276	102	99	311	487	0	200	602	250
V122	120	369	490	295	159	271	642	236	149	12	194
V123	439	478	163	125	179	28	124	67	115	132	389
V124	77	205	495	190	41	0	215	20	94	195	129
V125	54	405	26	126	358	7	203	578	698	379	148
V126	100	227	181	803	638	413	27	5	13	58	157
V127	130	259	186	514	6	297	56	116	103	10	175
V128	85	100	77	167	131	123	168	351	217	104	104
V129	24	142	238	144	269	309	575	129	35	5	57
V130	371	7	76	34	118	273	42	411	390	68	242
V131	197	124	526	89	58	1222	293	864	10	239	177
V132	192	6	91	125	143	556	95	129	15	22	141
V133	84	583	56	262	697	26	215	174	37	305	229
V134	153	131	43	501	854	94	281	77	205	419	197
V135	169	169	29	44	70	0	234	271	139	82	163
V136	261	105	286	15	546	119	80	26	76	175	206
V137	1368	127	254	571	247	39	18	185	91	298	956
V138	36	89	835	79	39	308	38	18	45	286	55
V139	14	318	51	73	247	128	144	179	143	52	92
V140	166	90	490	587	444	17	11	158	35	169	180
V141	478	0	312	7	235	134	106	40	488	543	309
V142	34	25	238	270	141	349	680	35	111	105	50
V143	54	225	304	91	92	230	57	52	130	299	99
V144	287	157	191	6	104	880	162	0	25	197	246
V145	0	181	167	439	157	156	73	86	70	421	69
V146	318	552	71	54	197	68	41	572	178	265	361
V147	339	152	193	36	394	364	279	522	177	390	269
V148	377	277	75	14	10	56	42	248	9	64	316
V149	69	49	80	21	221	356	120	249	613	222	87
V150	397	3	110	62	504	108	372	349	71	49	280
V151	54	169	128	183	151	107	4	299	45	374	86
V152	286	389	1217	531	200	2	67	260	387	444	314
V153	82	37	758	56	68	201	81	74	389	6	72
V154	491	367	77	73	122	70	464	137	80	110	459
V155	48	24	51	149	262	346	202	430	105	60	71
V156	121	105	86	161	428	110	70	81	125	72	126
V157	916	585	251	50	0	71	465	344	260	9	774
V158	215	163	231	90	9	293	35	37	100	63	210
V159	9	46	80	462	68	28	130	625	135	2	54
V160	31	30	3	156	55	182	137	85	208	238	40
V161	83	19	31	127	65	23	35	127	47	389	63
V162	4	8	57	285	35	136	29	264	658	187	19
V163	350	476	530	329	70	236	236	29	128	6	414
V164	200	125	254	22	12	25	43	13	225	194	199
V165	35	320	333	160	15	30	14	361	37	55	121
V166	304	123	369	225	9	1	71	146	65	394	232
V167	485	170	364	153	131	11	545	150	3	208	400
V168	424	93	115	151	487	489	122	26	64	51	273
V169	21	248	28	255	127	441	45	29	103	68	83
V170	71	417	277	11	506	81	71	18	67	12	169
V171	407	147	107	205	314	64	35	16	166	43	324
V172	18	72	25	204	33	101	113	509	291	95	33
V173	606	213	57	16	111	240	129	231	20	25	465
V174	108	10	28	484	62	74	107	13	359	70	85
V175	13	60	160	271	21	928	237	12	10	22	36
V176	366	129	62	504	506	95	135	103	236	249	295
V177	9	168	159	107	457	527	226	113	97	205	71
V178	205	66	87	185	449	326	656	161	22	40	178
V179	135	273	70	202	39	240	677	336	280	120	163
V180	223	0	135	249	388	71	116	92	185	5	164
V181	33	263	120	507	197	44	101	143	74	47	113
V182	203	137	318	6	234	125	704	138	63	41	168
V183	23	29	86	387	301	19	191	174	503	211	50
V184	358	233	69	268	24	19	739	240	13	128	310
V185	264	80	48	94	270	47	235	153	226	710	215
V186	328	33	10	35	111	108	343	189	4	966	251
V187	74	157	104	11	251	323	90	563	65	118	102
V188	65	303	81	269	38	92	428	144	232	161	151
V189	32	21	117	41	241	22	121	5	451	7	31
V190	212	437	47	55	50	539	488	244	46	117	255
V191	99	8	144	136	601	210	5	336	23	581	79
V192	68	220	258	24	168	55	279	165	134	37	104
V193	153	197	371	180	73	81	218	39	45	99	171
V194	180	360	89	317	220	16	115	488	255	234	232
V195	102	103	18	8	18	136	36	294	78	69	82
V196	534	55	100	155	197	29	138	154	264	126	363
V197	110	433	81	314	72	274	37	250	147	9	225
V198	47	89	279	228	54	70	73	138	482	173	76
V199	26	484	226	86	31	565	319	103	397	103	131
V200	15	214	101	64	284	190	404	321	83	49	86
V201	409	49	99	40	20	42	210	65	278	132	300
V202	70	15	242	26	129	180	78	254	27	67	65
V203	9	15	56	272	96	291	274	171	233	190	36
V204	35	244	14	252	60	386	50	116	603	48	93
V205	74	24	212	90	7	244	342	96	369	10	81
V206	76	279	193	274	76	53	225	124	133	85	135
V207	363	524	419	118	195	183	21	245	83	131	404
V208	17	365	49	279	800	168	409	56	137	92	137
V209	90	291	22	91	119	216	413	304	47	11	151
V210	74	367	92	300	407	280	9	7	22	58	182
V211	259	223	16	60	49	100	37	25	57	91	239
V212	155	181	137	236	104	59	501	68	0	228	173
V213	8	57	185	27	25	232	28	679	69	207	40
V214	21	159	149	75	26	121	356	251	290	58	67
V215	343	89	115	262	242	75	256	187	386	285	255
V216	62	41	31	109	67	293	160	220	534	238	73
V217	67	56	678	376	54	30	327	162	155	157	91
V218	223	315	32	86	194	25	274	33	649	94	213
V219	35	609	33	375	23	137	107	275	51	237	198
V220	302	193	694	139	431	46	157	224	57	63	256
V221	117	223	97	29	225	126	5	81	167	269	138
V222	6	35	37	121	26	13	135	238	45	47	20
V223	62	532	709	52	128	310	204	50	105	101	210
V224	161	168	779	285	41	16	61	255	116	4	174
V225	255	57	363	70	67	732	25	441	136	41	208
V226	197	102	22	65	119	122	1137	20	241	158	149
V227	137	19	898	112	394	25	8	31	11	181	106
V228	200	51	114	22	466	1102	83	51	279	183	151
V229	285	46	44	179	70	82	8	333	120	563	228
V230	12	116	224	164	363	639	93	682	99	192	57
V231	163	261	114	169	11	237	367	78	307	54	188
V232	129	180	58	29	188	701	8	376	18	256	165
