Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	189	337	546	743	27	36	1451	42	10	41	203
V2	124	968	86	397	110	65	84	89	95	97	294
V3	47	513	310	193	45	215	59	23	111	403	140
V4	492	269	436	75	21	89	134	65	54	6	420
V5	258	173	47	74	162	508	448	439	53	155	228
V6	16	193	116	159	46	179	231	394	37	60	55
V7	155	522	65	47	7	317	370	88	243	224	225
V8	185	235	5	161	181	158	6	172	2	303	180
V9	44	133	476	204	130	21	33	141	350	48	63
V10	41	140	337	213	96	80	517	86	456	213	57
V11	147	300	295	71	235	38	91	16	277	271	197
V12	160	20	65	137	16	4	53	20	31	84	102
V13	127	207	54	687	504	100	235	118	45	202	177
V14	63	14	601	182	166	196	46	420	82	21	68
V15	424	405	414	289	470	51	68	163	117	413	404
V16	219	358	48	11	490	308	601	87	624	305	265
V17	563	14	5	346	313	326	106	5	392	272	436
V18	18	118	236	106	210	81	92	171	85	612	51
V19	545	382	244	44	74	117	51	10	232	279	458
V20	167	176	241	569	29	108	222	589	325	81	165
V21	648	352	199	221	91	487	41	44	41	239	551
V22	222	136	129	358	53	112	228	68	71	613	210
V23	315	389	204	69	92	536	328	323	64	489	303
V24	215	243	606	637	75	364	10	410	48	85	197
V25	423	116	91	405	60	34	293	48	377	31	336
V26	495	465	366	115	125	95	117	118	52	38	442
V27	137	88	384	13	182	68	114	99	951	267	130
V28	125	129	185	32	229	32	302	58	156	103	150
V29	84	143	186	79	399	494	325	25	33	65	108
V30	23	372	236	329	222	130	533	160	23	173	112
V31	60	77	12	118	363	46	22	185	46	65	63
V32	242	125	42	166	454	200	49	42	142	65	226
V33	274	29	74	84	178	48	63	108	93	172	237
V34	218	79	38	39	137	36	5	145	147	53	187
V35	18	127	128	109	41	118	190	16	2	354	48
V36	490	144	3	434	17	214	27	29	366	35	406
V37	268	206	200	24	248	118	63	139	16	81	248
V38	14	465	123	120	318	143	69	254	446	28	105
V39	38	576	159	91	106	147	184	38	56	105	165
V40	235	222	420	8	40	194	48	7	64	100	237
V41	162	23	41	365	56	293	125	326	121	236	153
V42	148	10	62	107	344	1	136	203	555	279	143
V43	74	190	26	187	8	207	309	519	75	52	112
V44	71	226	255	82	455	236	21	393	343	56	153
V45	28	306	211	161	119	133	103	19	126	74	86
V46	451	292	515	123	54	180	177	431	619	227	389
V47	267	107	181	314	489	347	257	145	51	500	264
V48	3	438	332	54	65	191	235	13	23	69	89
V49	32	124	340	208	57	163	321	83	48	220	53
V50	147	167	26	62	327	352	314	105	175	170	157
V51	331	1011	250	106	152	146	107	202	248	764	421
V52	211	222	75	67	52	104	125	74	16	71	211
V53	91	105	1	189	42	39	529	60	88	5	96
V54	253	177	528	98	77	455	417	431	279	252	244
V55	52	207	70	32	461	56	276	98	21	518	93
V56	19	362	94	15	101	86	147	270	330	174	95
V57	256	169	16	323	17	47	635	166	59	216	247
V58	274	4	78	8	2	257	174	316	327	141	224
V59	111	395	187	161	204	42	520	186	119	64	177
V60	156	28	81	200	203	40	18	329	670	32	134
V61	464	124	702	595	72	70	365	278	40	25	377
V62	333	277	267	104	250	154	280	540	101	175	278
V63	390	285	230	6	115	7	35	310	475	42	347
V64	11	22	197	315	444	142	42	257	85	257	43
