Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	143	104	226	84	166	212	44	272	192	216	129
V2	117	245	148	347	59	38	424	552	380	40	171
V3	582	104	138	539	330	207	66	53	361	124	263
V4	122	9	99	285	33	319	1	226	214	427	60
V5	293	20	181	511	696	38	47	100	14	341	139
V6	333	13	100	526	90	83	38	211	251	16	138
V7	651	129	50	41	206	243	223	53	175	295	325
V8	608	205	75	332	546	20	192	376	44	257	358
V9	39	128	295	266	435	736	241	83	44	68	103
V10	4	265	401	0	132	276	161	263	286	23	172
V11	0	189	389	86	105	21	509	16	108	218	133
V12	57	89	201	202	12	21	62	617	383	82	105
V13	56	24	230	1019	643	54	0	124	85	103	52
V14	932	224	89	163	47	59	201	93	400	173	449
V15	87	354	142	273	52	106	200	207	442	75	259
V16	48	357	295	3	620	197	86	115	178	127	230
V17	135	427	39	101	1375	92	47	12	215	149	284
V18	73	801	206	35	443	0	113	168	8	131	441
V19	137	107	294	231	285	73	363	456	138	296	148
V20	98	37	61	65	2	51	1124	58	655	45	95
V21	134	189	45	189	61	149	278	502	100	164	164
V22	170	111	38	520	114	57	372	198	235	137	149
V23	369	34	132	101	308	162	23	216	50	1	170
V24	317	62	28	959	673	99	69	227	24	164	148
V25	179	42	138	392	37	499	15	115	30	492	96
V26	318	169	64	65	129	55	411	55	35	643	245
V27	174	358	27	123	193	131	117	40	167	212	273
V28	87	14	218	140	3	92	149	237	99	71	59
V29	7	33	223	390	528	800	451	494	107	48	52
V30	18	88	90	88	389	275	29	94	111	212	78
V31	81	47	233	79	160	2	52	131	104	267	65
V32	143	775	47	8	2	231	20	37	118	113	483
V33	305	151	275	113	1115	205	119	1022	51	12	243
V34	172	43	21	196	60	1199	313	249	221	146	82
V35	95	157	106	144	222	790	14	654	85	8	143
V36	108	173	426	152	133	404	29	174	91	521	138
V37	100	764	262	198	386	359	253	45	56	77	446
V38	123	600	111	82	385	234	745	193	319	148	371
V39	334	69	118	15	458	73	20	313	46	231	206
V40	427	136	239	13	55	116	30	0	329	250	207
V41	300	571	66	107	498	161	480	37	473	381	467
V42	423	461	2	198	173	129	226	85	32	144	418
V43	13	315	121	60	249	269	379	28	77	384	223
V44	83	300	61	66	602	354	155	104	17	161	210
V45	243	88	19	10	44	0	10	85	36	95	159
V46	528	1196	213	33	112	143	299	31	835	383	892
V47	224	127	447	276	48	276	531	73	252	158	173
V48	651	19	580	1375	90	12	57	105	78	335	286
V49	374	601	245	54	281	85	246	488	194	163	484
V50	171	31	49	37	194	206	321	277	252	136	105
V51	177	380	305	494	494	56	259	288	270	433	280
V52	57	531	29	84	225	422	69	24	282	244	319
V53	334	19	26	1052	367	138	16	329	183	150	131
V54	209	281	355	88	101	371	22	368	67	119	236
V55	51	903	113	12	6	71	459	180	113	30	496
V56	239	208	49	43	93	36	48	26	58	217	186
V57	526	14	1360	136	91	90	97	36	116	134	214
V58	44	22	257	82	68	42	113	52	2	47	42
V59	3	296	1	44	193	13	225	264	670	153	181
V60	2	444	230	44	7	126	147	313	67	58	226
V61	43	163	102	8	23	58	7	363	80	284	134
V62	15	84	534	131	554	199	231	469	190	588	93
V63	151	15	220	440	716	197	280	283	191	216	98
V64	73	360	294	22	162	149	53	318	523	137	251
V65	123	271	61	102	409	88	126	115	54	130	225
V66	164	12	578	75	13	252	211	90	166	1	68
V67	345	114	616	161	54	53	152	96	136	25	228
V68	298	23	548	91	380	374	20	106	63	417	121
V69	4	56	201	24	205	94	38	136	148	100	46
V70	32	218	171	23	79	92	190	98	305	102	155
V71	95	55	21	5	3	557	366	78	51	313	79
V72	264	42	180	1	12	566	26	47	654	105	116
V73	42	45	4	147	16	367	147	502	34	232	62
V74	196	164	78	79	6	312	458	450	215	439	182
V75	124	284	132	278	200	22	198	130	89	460	220
V76	158	229	77	481	722	45	68	59	483	60	202
V77	64	21	57	92	288	97	128	111	271	266	54
V78	142	260	2	798	194	764	120	267	116	230	212
V79	20	174	263	134	275	127	111	67	71	145	103
V80	321	177	242	58	81	97	304	58	178	57	231
V81	4	3	118	145	144	558	23	569	317	232	28
V82	377	1056	724	303	217	164	557	98	655	48	782
V83	41	321	24	41	60	19	61	98	136	81	185
V84	61	1	333	162	45	8	96	1	28	28	32
V85	34	141	120	64	51	54	132	383	2	142	102
V86	110	78	394	158	103	210	53	115	333	94	108
V87	61	183	309	173	288	356	175	185	58	436	139
V88	178	27	59	48	104	78	121	234	10	104	85
V89	841	301	366	0	88	115	89	418	102	347	508
V90	136	11	204	973	103	279	100	26	171	264	65
V91	198	39	464	370	329	152	50	105	490	8	97
V92	453	245	193	71	149	296	201	90	123	70	319
V93	130	69	102	23	204	33	286	0	206	459	110
V94	34	55	167	98	311	9	96	23	109	411	61
V95	10	54	86	378	17	123	150	30	177	801	35
V96	494	176	119	56	970	374	113	973	291	256	317
V97	155	199	260	96	49	22	306	6	28	402	172
V98	565	128	112	356	77	18	53	208	24	55	289
V99	232	112	344	21	205	165	322	141	211	49	184
V100	14	221	15	235	455	182	41	10	86	71	127
V101	431	354	42	662	188	547	229	519	17	626	384
V102	414	76	48	30	49	22	769	306	168	440	230
V103	9	46	219	84	55	314	310	187	176	20	39
V104	353	240	469	102	117	209	170	1044	98	61	288
V105	516	37	47	32	48	24	36	80	89	25	222
V106	234	754	365	169	29	120	412	85	532	442	544
V107	246	7	122	46	20	182	271	97	212	18	128
V108	6	325	91	565	82	396	70	37	150	75	210
V109	153	34	237	456	249	213	168	8	144	158	85
V110	23	152	262	69	88	47	64	69	382	7	122
V111	360	105	341	369	59	255	196	252	4	218	205
V112	219	243	0	275	120	48	380	147	82	444	222
V113	322	135	394	72	32	186	30	76	360	63	165
V114	184	0	112	635	46	228	15	646	661	202	77
V115	203	178	158	489	334	143	329	133	74	331	211
V116	181	369	390	424	161	87	220	398	366	228	279
V117	80	137	189	269	33	256	131	580	141	297	130
V118	295	117	332	88	187	29	145	204	271	30	163
V119	465	754	179	538	516	82	290	241	3	498	585
V120	497	270	733	923	323	214	307	32	385	75	298
V121	210	260	448	454	723	194	227	3	119	44	225
V122	11	80	171	177	36	86	507	74	115	458	76
V123	102	530	184	63	289	587	267	65	137	157	376
V124	64	124	138	168	539	100	132	700	457	1010	119
V125	1	67	102	127	301	231	581	247	653	887	92
V126	64	1066	207	316	179	107	128	81	283	56	637
V127	31	74	40	131	5	57	227	430	20	25	57
V128	190	179	338	72	0	65	29	387	101	39	179
V129	140	92	3	155	82	167	191	393	327	164	118
V130	249	12	428	255	22	367	102	47	69	1093	97
V131	102	45	176	204	225	145	563	271	66	59	87
V132	106	325	44	44	76	430	134	49	39	218	232
V133	58	154	44	155	42	95	89	24	72	71	108
V134	69	18	223	13	818	213	375	238	917	122	66
V135	332	17	47	223	61	568	216	341	82	175	165
V136	302	91	583	154	207	419	147	9	23	616	166
V137	1020	260	65	371	229	46	46	71	36	191	498
V138	102	125	53	80	3	181	207	17	155	364	122
V139	524	343	496	217	34	142	637	54	15	52	402
V140	319	71	315	852	188	95	169	383	87	513	170
V141	187	183	183	652	480	22	158	42	9	93	187
V142	75	166	616	5	31	26	202	79	192	108	128
V143	5	76	611	818	108	166	66	186	245	326	67
V144	185	173	602	20	93	51	215	601	151	363	204
V145	311	388	256	248	60	50	185	60	129	289	328
