Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	249	266	89	923	33	245	209	52	39	479	246
V2	122	92	54	393	53	84	36	248	31	161	106
V3	100	144	21	122	100	64	182	2	133	10	108
V4	147	58	173	100	100	53	470	75	41	46	163
V5	182	163	2	179	337	192	118	70	277	692	206
V6	64	412	112	16	436	22	103	154	395	32	171
V7	74	72	0	335	44	97	75	375	385	42	90
V8	128	139	52	158	137	267	432	79	23	250	150
V9	161	147	2	215	202	571	112	296	206	101	165
V10	121	138	500	260	108	61	581	196	41	66	158
V11	241	5	348	649	32	36	93	748	213	98	176
V12	35	282	96	356	98	330	606	859	108	95	118
V13	200	122	10	59	36	504	18	154	234	178	186
V14	45	137	177	426	314	412	425	53	3	273	94
V15	421	26	205	200	89	182	219	80	133	123	294
V16	124	64	29	489	551	78	299	86	510	57	139
V17	153	92	37	1169	54	282	71	95	70	95	142
V18	157	247	208	47	49	13	220	657	610	109	164
V19	61	346	146	156	12	207	500	382	483	325	164
V20	248	182	258	120	38	130	79	21	6	146	216
V21	36	539	12	123	285	52	151	216	300	72	152
V22	82	371	282	13	226	3	593	202	117	263	166
V23	38	41	287	164	253	14	441	140	148	356	52
V24	95	624	649	54	527	290	57	76	316	114	231
V25	132	121	497	21	34	340	131	17	202	19	150
V26	7	28	166	153	425	84	64	461	48	35	22
V27	546	143	70	98	34	44	50	244	194	152	422
V28	115	15	169	775	31	529	9	110	90	84	97
V29	217	1	201	359	81	269	433	173	287	272	162
V30	231	118	514	304	149	69	358	119	135	55	229
V31	596	343	25	530	89	36	248	477	18	551	506
V32	126	281	310	95	267	15	38	76	145	205	130
V33	70	369	139	84	221	91	78	53	70	3	159
V34	34	189	25	199	204	357	62	96	173	7	86
V35	289	338	418	142	55	1	100	202	564	142	268
V36	46	18	52	307	314	71	89	183	173	33	59
V37	113	584	144	71	44	157	20	15	15	34	205
V38	31	62	313	775	133	203	165	57	184	67	41
V39	80	21	308	169	157	115	39	410	126	89	64
V40	38	56	181	61	82	80	426	28	224	329	68
V41	480	42	372	2	471	140	133	4	223	112	342
V42	23	94	254	139	440	253	66	118	103	147	55
V43	45	60	122	51	149	163	263	83	4	78	56
V44	105	186	22	214	430	24	219	51	508	187	129
V45	194	137	67	180	490	885	130	190	37	311	187
V46	388	32	389	474	39	25	97	27	1051	33	289
V47	491	1	166	373	72	13	346	4	0	60	344
V48	18	24	296	193	18	114	493	186	569	3	44
V49	155	590	65	9	807	378	86	229	248	30	264
V50	122	127	86	16	122	6	458	66	121	124	117
V51	148	35	62	604	56	74	169	376	643	353	148
V52	265	14	79	580	180	347	137	218	418	91	197
V53	83	80	394	5	198	53	32	179	100	64	77
V54	166	768	175	75	101	199	75	242	196	144	294
V55	79	138	82	543	69	33	140	16	86	73	87
V56	602	138	16	337	289	488	151	13	47	23	420
V57	22	111	159	81	398	109	60	203	24	291	60
V58	282	471	722	63	245	333	83	110	250	248	357
V59	189	271	256	159	10	78	16	37	214	330	200
V60	126	104	36	442	51	301	51	471	470	30	138
V61	302	113	344	125	1436	11	361	207	13	867	269
V62	89	4	199	390	200	138	338	180	438	165	85
V63	438	473	354	47	92	597	206	4	40	195	458
V64	270	192	749	215	43	257	138	611	83	345	238
V65	513	267	516	113	93	342	23	107	405	164	428
V66	199	41	11	214	6	108	102	132	7	389	141
V67	184	56	54	125	122	104	50	23	41	317	159
V68	57	265	113	3	38	97	175	541	143	109	118
V69	30	124	396	62	43	14	205	18	538	322	60
V70	593	256	33	620	144	314	169	12	115	409	479
V71	30	13	58	283	328	173	290	63	12	372	49
V72	277	452	404	169	57	56	78	40	124	272	291
V73	487	903	288	60	7	80	70	186	403	180	589
V74	52	433	323	15	104	139	151	619	217	32	156
V75	190	0	17	57	128	21	70	9	272	45	130
V76	175	266	208	550	248	49	433	291	25	382	200
V77	75	777	526	59	116	77	107	66	609	89	234
V78	337	764	372	50	589	339	134	146	401	293	422
V79	136	12	215	562	212	20	276	58	42	91	116
V80	134	24	867	58	103	345	93	280	45	4	117
V81	295	289	462	150	170	1127	599	79	180	601	331
V82	91	228	624	37	101	147	147	421	218	147	139
V83	673	293	96	43	105	370	174	35	188	4	508
V84	60	234	29	222	330	292	3	259	268	410	125
V85	144	12	25	180	9	360	974	190	348	10	116
V86	118	75	650	90	186	2	162	5	204	17	121
V87	58	44	349	255	945	46	221	1	294	313	95
V88	455	277	26	628	32	335	60	243	164	37	385
V89	61	159	112	105	27	132	735	59	95	352	87
V90	29	185	1817	124	205	481	66	179	91	56	101
V91	128	35	155	68	295	136	380	239	9	139	117
V92	169	44	177	112	22	416	246	337	159	174	140
V93	199	102	18	61	110	966	146	360	219	15	168
V94	173	26	20	34	132	33	18	230	27	87	106
V95	7	201	23	479	287	59	131	255	293	110	69
V96	111	208	323	218	827	109	17	218	633	20	123
V97	83	79	3	195	22	494	223	531	82	431	102
V98	61	179	316	481	421	159	212	27	196	277	95
V99	44	324	355	27	77	125	774	94	211	652	131
V100	38	96	33	16	340	133	135	496	51	267	65
V101	101	82	115	382	537	177	493	19	300	88	123
V102	147	227	590	695	38	56	190	193	136	279	161
V103	25	455	378	207	92	23	249	248	79	297	150
V104	5	674	17	64	134	29	95	819	139	113	166
V105	107	24	260	171	17	413	179	91	328	159	83
V106	57	129	106	53	522	614	63	74	43	65	86
V107	191	3	348	279	573	67	34	210	12	78	148
V108	225	191	393	256	50	27	60	191	176	105	212
V109	2	198	284	224	35	1	55	1195	198	25	63
V110	100	297	18	65	59	638	708	227	69	60	167
V111	408	159	91	7	89	139	330	742	78	176	315
V112	47	253	641	363	19	99	302	155	41	692	110
V113	149	319	930	118	434	70	48	308	198	630	195
V114	1026	11	130	5	216	110	212	269	19	294	697
V115	95	73	194	236	182	31	427	0	94	263	98
V116	168	409	836	66	478	140	106	248	118	404	209
V117	389	437	179	50	1550	150	76	38	197	164	409
V118	255	453	210	246	262	197	157	13	60	92	272
V119	278	410	451	9	122	221	62	431	42	39	311
V120	290	166	106	100	276	239	211	352	688	126	242
V121	300	162	51	68	82	275	92	244	63	814	242
V122	44	6	56	484	45	64	258	231	12	92	50
V123	297	196	1085	10	35	519	48	118	328	323	293
V124	93	594	82	35	217	56	64	179	3	246	208
V125	411	104	142	26	39	337	59	124	27	158	330
V126	221	469	239	451	196	31	54	213	39	16	248
V127	437	53	751	203	331	58	18	170	138	139	311
V128	161	97	261	691	330	71	326	1	128	204	152
V129	108	341	229	84	112	232	124	186	55	125	170
V130	52	68	472	30	149	36	512	82	102	711	81
V131	451	51	14	278	37	97	3	91	256	7	356
V132	212	197	284	66	34	304	635	355	137	272	214
V133	478	141	125	94	14	263	376	347	462	41	352
V134	172	125	109	290	1021	389	130	232	37	21	185
V135	121	101	52	12	33	36	13	3	441	42	137
V136	292	123	23	34	54	196	293	8	22	229	243
V137	1638	129	156	17	696	369	585	412	1	223	1208
V138	79	68	185	64	44	92	259	14	186	31	91
V139	87	637	114	186	98	27	39	624	178	80	205
V140	391	142	273	93	382	106	424	17	4	7	323
V141	272	41	461	153	474	41	370	131	121	269	220
V142	199	216	419	272	88	53	73	22	25	107	193
V143	53	353	223	105	696	402	139	85	314	138	134
V144	54	528	960	45	54	180	213	334	18	225	181
V145	14	85	83	177	19	348	460	212	148	434	46
V146	15	70	72	414	69	165	165	83	647	90	34
V147	28	74	153	71	40	265	81	33	562	608	58
V148	272	151	568	65	93	234	151	20	157	433	269
V149	12	467	35	135	277	51	412	241	60	350	131
V150	86	221	95	49	62	317	187	30	75	68	119
V151	45	174	238	176	87	186	532	387	810	970	114
V152	69	212	110	51	161	223	387	16	117	54	116
V153	265	147	2	58	519	120	89	319	178	152	216
V154	522	46	184	94	102	86	463	779	282	171	426
V155	105	125	223	93	57	289	77	364	157	58	125
V156	421	37	152	186	85	685	325	817	11	58	309
V157	131	204	177	104	314	16	715	17	1256	6	181
V158	243	111	25	217	124	655	293	365	100	136	226
V159	421	100	288	299	192	48	299	328	18	549	323
V160	116	325	95	256	64	41	76	159	539	226	187
V161	87	1	55	419	27	414	378	20	0	123	79
V162	302	18	273	323	674	546	244	180	94	54	231
V163	214	184	26	550	362	21	24	208	701	182	202
V164	59	247	40	163	9	105	372	36	28	196	85
V165	57	170	343	35	538	64	405	167	156	375	104
V166	195	335	183	380	461	212	74	29	230	83	238
V167	135	139	58	12	44	37	58	10	18	339	128
V168	36	188	88	172	124	19	257	11	100	99	76
V169	16	3	236	26	176	371	88	211	143	140	31
V170	463	112	44	80	104	237	130	83	23	329	351
V171	119	452	185	459	8	34	99	5	82	335	206
V172	105	65	382	9	244	266	254	335	534	100	126
V173	1433	61	559	56	611	536	143	53	440	89	934
V174	717	250	778	172	18	32	18	70	127	85	549
V175	217	318	51	41	589	513	34	24	62	301	236
V176	373	332	63	626	392	131	116	26	21	133	341
V177	5	309	132	378	83	198	240	245	44	22	98
V178	256	0	181	9	70	19	307	23	286	464	202
V179	299	193	391	315	77	146	12	274	120	274	272
V180	39	97	144	92	374	137	117	254	191	430	80
V181	170	63	235	191	77	67	39	215	2	70	139
V182	278	42	1	419	228	155	33	232	62	41	207
V183	129	11	200	198	71	24	200	1175	134	129	115
V184	330	364	447	107	438	151	301	207	26	30	306
V185	55	14	495	332	343	173	177	42	80	9	60
V186	379	10	369	44	44	139	153	31	81	4	286
V187	319	303	200	254	783	30	180	11	526	62	319
V188	33	47	173	6	276	8	33	44	93	40	43
V189	24	75	52	21	76	307	145	192	6	59	48
V190	39	375	115	32	91	28	118	87	31	45	137
V191	518	98	65	38	134	30	291	304	327	70	377
V192	62	559	47	77	193	351	83	81	56	235	194
V193	22	288	44	146	233	88	213	53	449	293	80
V194	339	200	308	681	43	564	347	34	65	22	314
V195	172	933	29	283	1	18	7	160	18	91	333
V196	184	197	59	279	62	57	119	92	222	149	177
V197	643	154	361	819	416	179	24	608	25	13	469
V198	41	75	260	66	46	242	201	242	231	316	62
V199	384	270	98	123	644	156	120	241	511	84	352
V200	52	128	54	8	542	19	35	151	162	111	77
V201	14	88	97	406	206	44	206	71	183	429	48
V202	353	220	9	303	123	788	164	105	82	27	302
V203	118	37	196	296	49	193	135	151	142	102	88
V204	244	352	37	38	38	17	180	195	352	47	268
V205	570	146	82	728	105	134	117	331	392	94	425
V206	12	182	286	464	160	423	282	8	261	232	74
V207	42	265	13	277	318	68	845	193	202	143	125
V208	152	865	78	217	53	23	27	235	104	71	305
V209	311	210	86	11	179	86	620	48	311	331	289
V210	45	114	90	55	59	544	328	181	128	134	72
V211	887	58	135	713	60	168	249	52	8	435	656
V212	1	74	472	139	108	104	175	903	597	31	38
