Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	34	77	271	123	26	188	178	124	381	24	66
V2	283	257	33	280	54	488	470	188	83	401	265
V3	241	32	82	91	637	158	93	21	150	18	94
V4	188	24	293	336	97	343	226	190	116	32	75
V5	272	7	299	475	136	638	234	582	41	221	74
V6	67	151	81	355	13	178	255	399	579	189	133
V7	51	88	120	202	356	520	243	51	246	79	86
V8	0	341	21	30	492	104	47	100	343	78	308
V9	128	115	206	134	145	452	445	14	11	412	129
V10	360	213	340	166	197	455	262	288	724	31	260
V11	219	6	30	228	136	764	22	170	72	2	59
V12	177	224	4	115	27	102	163	469	139	72	224
V13	112	354	46	137	76	649	104	355	225	214	280
V14	50	42	159	299	129	32	871	139	537	50	64
V15	653	331	401	166	125	25	17	109	85	17	352
V16	21	402	109	245	171	384	287	235	366	395	332
V17	70	206	252	109	2	167	246	127	93	47	181
V18	30	545	65	44	406	181	407	89	681	69	418
V19	10	121	55	183	103	215	216	72	100	7	117
V20	206	73	168	13	173	454	39	124	112	110	89
V21	154	460	0	107	301	297	534	16	33	16	377
V22	223	62	582	2	129	123	87	0	33	107	102
V23	192	581	131	126	203	92	95	111	16	1031	492
V24	528	329	121	404	32	259	149	83	169	1	350
V25	82	5	153	98	103	146	762	226	162	54	40
V26	36	21	126	280	125	54	316	159	560	25	45
V27	4	509	196	37	379	166	310	1162	324	128	365
V28	697	491	336	101	117	21	64	102	31	185	508
V29	338	200	458	110	231	165	30	28	117	11	210
V30	412	90	346	133	137	286	150	108	42	282	171
V31	405	36	163	481	8	590	23	15	207	184	146
V32	187	30	137	929	13	38	215	44	186	356	91
V33	509	60	312	205	112	115	156	57	214	2	153
V34	4	301	367	706	33	1	47	54	52	93	245
V35	322	265	370	37	48	18	113	91	102	99	256
V36	365	39	210	277	11	283	144	320	1058	1007	145
V37	480	181	39	774	65	0	6	53	130	251	231
V38	37	14	178	99	148	820	60	55	298	93	32
V39	15	11	176	126	262	604	78	182	172	199	32
V40	66	18	160	113	560	78	67	257	1018	332	65
V41	171	327	136	268	280	204	523	102	135	278	300
V42	135	510	240	14	304	36	432	114	61	5	397
V43	157	7	207	83	828	507	71	341	13	330	64
V44	283	61	323	104	185	165	143	99	699	96	109
V45	25	23	68	23	239	69	20	415	342	331	32
V46	429	104	69	446	17	17	69	88	121	48	160
V47	89	24	17	9	20	16	241	13	30	35	37
V48	97	32	18	311	46	153	107	163	3	181	66
V49	195	521	546	9	215	245	24	264	5	110	427
V50	300	2	138	11	44	19	75	132	408	387	63
V51	62	175	118	960	367	138	28	122	10	85	168
V52	56	241	77	34	301	89	394	106	78	70	205
V53	19	183	7	13	37	191	226	180	108	1	142
V54	361	487	384	39	266	629	104	267	28	4	448
V55	129	323	201	75	12	419	244	70	151	93	275
V56	123	115	452	84	10	709	198	219	146	176	117
V57	166	348	176	192	129	84	123	89	48	571	312
V58	110	211	6	37	252	16	390	391	60	35	204
V59	211	7	280	380	55	301	132	316	46	51	53
V60	79	25	287	243	257	256	478	651	160	328	45
V61	8	19	54	119	21	38	162	9	45	25	30
V62	158	12	269	68	98	120	194	185	141	63	56
V63	703	17	108	139	609	21	673	159	11	95	130
V64	181	119	20	80	46	153	0	435	174	261	139
V65	20	546	41	94	14	548	36	103	426	23	436
V66	57	163	13	167	60	265	125	772	766	445	160
V67	73	159	41	31	254	372	72	142	71	453	164
V68	336	296	726	186	130	80	196	213	448	73	346
V69	164	105	278	78	53	70	220	299	8	65	109
V70	80	215	3	253	340	2	245	37	382	420	205
V71	226	123	85	259	155	157	264	160	129	340	142
V72	73	754	53	388	67	161	135	62	193	268	540
V73	230	29	87	239	552	29	725	54	201	147	88
V74	142	263	164	52	6	597	652	36	151	90	232
V75	210	46	514	10	138	147	451	373	128	326	87
V76	138	102	328	202	33	328	162	835	817	151	136
V77	90	22	323	184	44	218	8	563	3	538	67
V78	222	111	42	293	90	92	324	42	547	142	151
V79	32	418	269	78	57	32	364	356	301	169	353
V80	39	63	355	433	130	308	256	290	155	22	60
V81	478	64	281	172	104	353	75	664	89	22	152
V82	114	39	155	27	3	61	56	245	105	69	63
V83	74	27	152	120	290	193	192	121	144	226	40
V84	306	88	35	19	22	82	326	975	39	643	129
V85	202	14	35	26	129	57	12	12	451	154	64
V86	81	750	182	2	410	420	91	73	197	44	566
V87	62	146	31	338	8	437	692	153	232	306	147
V88	361	100	56	212	168	255	225	229	74	124	150
V89	260	337	361	450	229	60	34	357	192	306	347
V90	139	139	163	1033	586	427	34	249	438	11	182
V91	29	98	367	127	219	79	142	313	122	230	102
V92	119	403	200	85	104	159	236	52	18	47	319
V93	68	85	508	384	239	88	1	208	249	34	109
V94	85	159	324	505	45	33	5	27	296	503	166
V95	144	166	531	9	284	218	175	721	51	122	170
V96	80	8	47	463	68	260	62	66	311	0	60
V97	205	613	77	59	177	85	461	36	133	197	475
V98	26	60	79	133	357	74	65	1	245	71	63
V99	230	92	140	42	109	36	190	291	79	18	126
V100	146	83	422	217	285	97	181	297	37	64	99
V101	118	196	661	683	105	446	64	528	151	380	202
V102	65	201	298	129	285	696	245	191	31	122	164
V103	9	319	28	2	77	101	58	12	124	364	274
V104	190	279	234	25	19	92	156	411	581	141	247
V105	96	344	13	222	92	245	207	3	188	779	284
V106	106	189	555	238	703	9	151	84	360	13	179
V107	42	108	106	414	2	63	644	401	87	75	114
V108	108	181	53	44	90	75	36	79	63	110	175
V109	191	292	590	171	208	624	607	17	194	713	264
V110	77	370	543	337	331	175	254	75	33	24	312
V111	75	246	216	204	80	293	24	155	137	413	220
V112	373	247	36	168	284	107	27	159	106	134	267
V113	809	470	257	262	62	378	473	108	107	1088	560
V114	183	306	169	135	11	236	74	504	185	208	262
V115	167	265	510	88	389	352	117	56	632	154	264
V116	217	174	252	72	84	501	58	380	92	536	174
V117	267	10	71	180	78	262	153	85	65	291	84
V118	68	125	14	651	172	156	357	37	110	74	122
V119	179	191	24	113	324	3	182	13	21	612	187
V120	147	515	211	280	965	196	39	69	83	315	404
V121	547	382	1	31	223	117	479	201	71	212	363
V122	5	172	164	24	354	389	371	32	94	105	157
V123	523	404	135	122	337	6	178	272	32	262	389
V124	287	104	332	144	19	359	249	74	96	354	117
V125	32	18	987	6	51	720	321	22	198	22	35
V126	16	30	436	326	368	924	69	34	172	186	55
