Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	44	217	41	211	47	791	121	210	518	262	166
V2	819	2	46	26	293	381	24	464	175	66	250
V3	135	162	290	85	35	357	142	184	845	247	165
V4	94	517	101	13	55	31	60	138	128	493	360
V5	379	63	180	230	161	142	177	191	30	28	147
V6	39	262	145	238	231	177	75	184	38	70	205
V7	422	77	206	22	130	161	35	171	150	236	181
V8	5	70	247	129	14	182	165	199	25	50	59
V9	109	147	127	118	43	168	227	758	311	32	141
V10	10	476	24	76	105	301	157	129	107	260	296
V11	241	313	485	96	104	27	201	98	93	222	295
V12	313	21	37	4	453	24	21	44	119	488	120
V13	68	41	216	125	140	109	66	124	203	43	41
V14	117	155	176	27	301	85	58	179	456	791	165
V15	244	146	612	58	63	405	416	112	43	54	166
V16	301	181	183	125	541	26	169	694	237	49	216
V17	61	22	372	296	114	39	163	8	183	388	61
V18	63	15	112	256	551	162	4	900	184	4	50
V19	231	112	61	181	453	252	89	97	314	36	138
V20	264	36	91	31	77	184	195	5	4	346	104
V21	20	333	195	88	70	326	1	50	27	37	191
V22	147	344	681	71	242	125	180	124	118	55	246
V23	264	629	289	95	229	309	69	71	2	260	500
V24	49	358	46	196	67	98	386	69	7	108	260
V25	69	416	364	501	252	215	24	103	33	499	305
V26	455	172	123	599	104	168	138	64	2	143	276
V27	805	288	183	74	299	191	329	177	559	282	416
V28	242	24	638	140	0	4	466	310	48	173	109
V29	411	281	258	7	56	343	48	22	75	30	305
V30	513	211	11	354	83	97	480	280	158	242	304
V31	34	327	223	142	65	629	281	28	146	153	232
V32	494	178	135	118	206	66	5	16	39	354	267
V33	136	278	260	3	1180	107	419	57	430	83	220
V34	128	38	510	199	374	94	495	186	357	11	91
V35	542	110	23	187	11	38	417	187	108	101	257
V36	450	157	197	110	128	720	44	215	248	10	197
V37	30	762	13	335	49	359	38	139	265	246	506
V38	1	41	115	764	75	13	64	316	16	46	42
V39	92	10	81	97	99	0	214	46	106	130	50
V40	25	277	1	584	459	320	37	325	352	37	193
V41	36	116	62	10	3	26	267	15	267	9	104
V42	364	271	67	175	13	119	178	46	256	36	273
V43	170	203	223	98	184	28	63	27	105	1	193
V44	101	222	30	871	45	172	16	84	5	29	177
V45	74	224	72	74	169	622	35	110	240	219	183
V46	114	225	68	2	142	34	215	62	88	163	197
V47	295	29	97	454	66	125	159	62	97	520	133
V48	147	166	698	210	728	48	290	122	27	103	172
V49	723	83	504	111	78	147	471	261	78	23	243
V50	41	6	83	92	275	707	358	138	310	8	37
V51	24	111	0	142	351	158	276	465	60	344	98
V52	16	138	331	244	24	16	74	155	572	604	128
V53	175	84	408	132	131	317	336	209	45	149	125
V54	262	27	128	178	357	305	145	318	729	8	120
V55	115	41	200	168	214	364	51	49	61	104	60
V56	493	18	467	0	11	149	63	247	275	160	173
V57	117	67	251	18	306	53	384	123	437	309	100
V58	49	38	18	258	110	436	6	388	685	168	77
V59	144	33	64	503	142	285	11	72	57	70	86
V60	54	229	376	78	1	70	476	113	581	80	187
V61	304	90	447	262	290	51	832	113	147	488	177
V62	48	27	94	40	455	106	57	48	127	361	56
V63	214	65	323	127	137	308	129	193	237	10	93
V64	173	865	42	435	625	154	172	438	4	194	597
V65	462	160	3	74	67	57	315	74	100	739	285
V66	146	242	38	157	0	254	83	51	32	31	198
V67	1	21	33	419	75	418	95	77	5	139	28
V68	30	331	127	357	40	171	35	465	125	18	229
V69	39	286	13	4	183	400	29	139	258	378	208
V70	11	589	56	172	99	126	51	82	160	64	346
V71	177	93	110	60	17	141	224	260	15	62	119
V72	570	167	154	73	690	113	185	89	202	68	277
V73	124	77	129	52	155	60	106	325	223	42	106
V74	395	51	838	61	0	90	199	15	88	177	164
V75	542	356	907	55	478	42	467	373	15	63	380
V76	773	80	330	76	79	271	84	16	130	357	316
V77	111	70	82	0	881	178	4	67	2	193	85
V78	107	215	26	15	434	447	191	9	125	76	174
V79	214	60	159	214	294	69	148	702	132	126	115
V80	88	33	263	567	101	5	560	461	17	189	69
V81	119	106	15	15	310	248	256	460	3	405	125
V82	3	295	62	212	13	201	176	251	109	29	224
V83	121	9	805	664	27	196	199	676	167	625	88
V84	200	243	121	308	184	8	98	198	8	292	237
V85	85	120	86	38	404	147	664	114	254	151	119
V86	210	519	56	24	1160	275	15	264	89	138	432
V87	738	151	51	302	80	399	76	90	107	129	306
V88	72	0	57	3	431	170	89	81	62	114	36
V89	45	1005	57	111	85	226	240	133	5	554	714
V90	17	47	75	26	85	67	337	408	182	23	52
V91	69	151	97	422	141	72	25	39	771	134	123
V92	91	145	223	209	142	42	105	193	253	133	140
V93	288	101	123	91	5	258	224	38	24	27	153
V94	71	11	107	411	1	175	300	10	92	332	46
V95	347	815	211	138	0	484	7	180	290	106	624
V96	107	104	406	278	330	35	144	93	77	318	98
V97	726	299	23	165	353	75	225	362	53	29	404
V98	145	189	103	765	345	284	295	60	9	136	168
V99	321	86	64	90	199	79	107	82	66	34	147
V100	44	445	58	343	407	166	27	476	84	347	330
V101	303	459	347	346	93	131	66	395	209	90	387
V102	15	90	7	129	516	153	73	11	660	41	86
V103	87	520	191	16	85	90	406	270	424	48	373
V104	569	174	189	205	34	93	129	40	494	81	285
V105	106	301	126	97	19	156	47	97	72	121	219
V106	204	3	174	206	289	580	50	73	24	101	74
V107	21	184	206	141	504	155	99	320	31	148	144
V108	13	207	586	156	119	199	205	191	42	517	147
V109	154	25	64	78	49	134	61	284	174	83	80
V110	382	547	19	46	208	223	9	87	281	352	483
V111	157	311	205	401	12	80	2	226	334	270	254
V112	56	154	97	422	40	418	142	71	63	235	109
V113	21	53	65	236	48	142	31	201	364	95	54
V114	283	219	60	158	133	616	201	155	153	49	216
V115	172	486	88	441	157	15	170	1	6	174	376
V116	262	312	35	41	51	16	281	110	130	753	314
V117	432	130	101	43	69	66	462	224	333	72	250
V118	108	318	50	195	54	32	384	173	55	17	245
V119	96	235	32	38	218	35	448	199	281	17	185
V120	382	58	606	133	200	972	17	497	281	81	176
V121	81	834	9	115	28	112	259	691	96	123	569
V122	151	88	419	45	14	260	94	127	289	65	110
V123	60	36	221	10	28	117	88	56	317	182	58
V124	904	110	50	110	302	216	94	262	43	248	351
V125	210	97	224	44	531	103	38	411	238	4	150
V126	285	50	198	135	486	321	141	209	61	291	113
V127	270	100	256	403	363	894	371	9	4	136	172
V128	53	44	32	75	765	459	178	6	153	775	75
V129	273	42	59	140	12	270	27	76	55	8	104
V130	275	84	252	174	774	97	359	64	476	43	152
V131	128	42	74	820	74	392	51	150	106	80	72
V132	656	596	47	164	344	302	64	75	23	131	590
V133	35	160	75	45	181	62	428	308	121	104	123
V134	117	1	67	3	210	100	283	11	268	114	42
V135	251	22	580	107	114	231	104	2	392	38	88
V136	24	220	414	590	302	42	261	259	524	21	174
V137	82	509	33	132	133	85	311	469	2	90	392
V138	32	64	558	24	30	5	75	21	16	121	40
V139	822	480	383	107	399	226	18	202	293	517	575
V140	122	102	24	130	1	163	22	184	16	306	107
V141	39	517	134	395	382	78	121	48	75	62	333
V142	14	262	199	4	23	310	98	8	0	321	168
V143	275	51	82	46	10	422	329	31	304	731	122
V144	9	64	363	532	54	128	92	629	291	180	93
V145	48	40	333	16	309	31	268	274	144	258	65
V146	117	64	52	15	21	0	75	268	89	127	77
V147	56	58	254	283	57	298	173	255	163	36	76
V148	152	210	56	458	41	299	445	2	59	90	178
V149	74	158	251	30	63	177	214	134	572	65	122
V150	399	82	31	309	640	35	109	112	18	182	191
V151	23	416	249	125	364	350	16	63	280	108	292
V152	152	128	8	147	127	350	137	275	8	476	147
V153	27	79	11	26	271	118	115	663	172	31	81
V154	811	192	62	156	157	365	295	14	74	37	383
V155	261	89	111	285	442	65	76	307	101	355	144
V156	12	277	291	25	19	34	493	31	421	188	227
V157	369	597	98	13	105	197	136	100	102	29	513
V158	486	5	17	933	34	382	27	281	89	609	176
V159	382	144	205	132	535	522	72	87	221	294	206
V160	111	381	315	1089	21	354	64	124	546	410	265
V161	87	241	15	43	157	220	232	19	64	94	190
V162	207	367	78	50	51	75	158	58	341	411	318
V163	324	128	62	66	71	5	70	800	127	209	175
V164	82	469	285	20	657	274	232	175	199	246	322
V165	413	270	532	9	606	191	196	135	340	424	309
V166	357	347	91	63	72	750	16	31	154	357	341
V167	202	894	162	30	23	112	20	51	489	35	617
V168	105	69	115	12	36	332	123	175	358	155	97
V169	413	7	133	21	140	260	26	74	444	111	136
V170	73	600	95	206	6	435	1215	25	57	18	390
V171	283	172	74	71	149	163	632	142	276	69	232
V172	84	45	3	85	478	133	409	210	830	115	78
V173	15	120	55	164	58	332	268	80	206	463	104
V174	162	181	66	22	35	446	425	15	186	87	186
V175	68	9	142	464	84	264	354	161	284	94	48
V176	30	179	633	57	352	647	64	41	313	406	147
V177	110	3	743	33	83	300	36	347	21	109	44
V178	55	105	69	313	195	558	192	82	35	115	92
V179	371	457	19	13	519	236	583	671	93	60	451
V180	1570	689	102	11	199	493	244	572	604	18	910
V181	227	321	79	304	624	101	79	642	985	402	291
V182	286	259	84	4	43	677	211	12	237	176	277
V183	74	69	520	48	86	108	70	39	90	260	80
V184	199	191	136	31	83	166	30	65	429	70	207
V185	191	62	756	84	112	287	26	51	168	187	136
V186	500	34	66	30	275	126	92	248	42	65	171
V187	182	287	127	292	85	123	47	50	430	115	263
V188	76	191	152	579	66	73	124	92	273	157	175
V189	103	55	329	57	140	361	536	148	563	9	95
V190	40	19	9	74	52	45	424	184	219	299	38
V191	164	288	6	48	0	551	158	765	300	215	272
V192	103	28	16	70	271	11	2	57	576	121	60
V193	587	156	24	44	81	57	661	517	256	234	290
V194	94	675	874	52	74	239	5	667	48	63	479
V195	204	3	893	112	174	161	242	324	103	153	78
V196	40	129	100	427	213	49	796	389	217	287	136
V197	56	10	118	60	604	36	129	78	83	42	37
V198	708	236	174	325	29	59	33	206	143	363	336
V199	190	24	15	787	72	139	569	405	237	15	90
V200	49	3	74	9	19	4	425	73	204	55	33
V201	150	32	108	261	43	30	88	350	207	109	71
V202	53	78	58	44	143	83	165	48	10	13	75
V203	448	23	40	132	12	64	257	102	246	56	156
V204	88	7	71	525	155	62	462	15	25	22	43
V205	35	551	67	234	382	64	173	163	36	24	351
V206	121	98	185	353	211	651	20	341	219	148	121
V207	18	278	290	304	455	64	38	87	23	364	198
V208	279	425	284	52	139	141	722	358	275	501	396
V209	281	16	340	360	111	165	286	24	284	90	115
V210	28	80	616	43	18	712	205	259	92	25	85
V211	803	132	8	5	225	4	92	187	998	441	363
V212	196	39	164	859	374	79	99	225	110	357	105
V213	59	221	1	686	82	705	576	49	129	58	164
V214	93	573	295	271	189	75	724	6	41	551	366
V215	200	222	1078	92	28	296	230	690	36	47	227
V216	49	183	6	71	140	181	510	154	4	426	151
V217	43	22	104	229	373	215	71	200	84	60	44
V218	126	21	595	125	164	186	212	196	5	227	68
V219	382	78	68	459	424	490	174	144	507	79	181
V220	40	199	716	113	320	63	449	29	23	619	165
V221	177	75	330	283	14	42	103	125	428	137	118
V222	72	40	82	147	3	313	942	96	10	205	76
V223	70	156	50	21	369	282	151	367	426	623	151
V224	139	18	337	400	11	136	599	149	190	19	56
V225	59	272	108	153	86	41	44	161	150	105	202
V226	300	3	105	48	171	102	229	83	179	49	108
V227	100	349	227	48	62	28	193	348	291	200	269
V228	22	65	270	274	58	494	209	147	336	48	60
V229	92	60	43	184	386	31	132	99	441	254	85
V230	91	187	57	191	164	262	59	516	209	25	141
V231	186	39	97	401	258	117	26	99	238	156	85
V232	73	235	528	286	239	77	60	100	44	24	189
V233	334	8	74	248	162	55	64	885	191	105	123
V234	131	206	269	330	161	268	62	113	124	679	189
V235	125	307	113	27	67	154	215	617	48	70	226
V236	86	463	66	69	382	382	138	34	2	191	332
V237	120	436	30	495	186	136	166	298	195	372	340
V238	335	301	140	142	89	815	67	227	68	53	298
V239	122	25	680	17	13	77	260	136	274	3	62
V240	617	185	195	80	143	333	40	192	759	0	289
V241	78	14	156	126	40	20	171	169	33	139	39
V242	269	430	14	444	238	618	196	555	165	33	386
V243	35	143	36	327	11	76	284	704	32	122	130
V244	136	482	178	44	121	235	571	53	70	566	359
V245	71	339	229	52	16	31	11	270	190	440	260
V246	52	431	31	40	359	378	189	275	199	141	296
V247	91	84	99	0	64	440	226	139	108	373	106
V248	32	260	140	469	256	93	275	1	239	75	181
V249	13	50	172	26	137	208	591	82	86	390	55
V250	42	168	431	76	30	229	367	514	268	445	175
V251	36	50	202	87	357	58	219	0	213	61	54
V252	33	566	21	88	35	372	11	177	17	62	373
V253	223	31	111	199	13	72	141	19	260	288	102
V254	71	8	33	185	198	76	542	86	390	32	40
V255	550	45	187	63	6	312	58	576	177	123	191
V256	51	715	422	0	145	157	90	125	214	409	486
V257	409	80	3	55	142	112	259	241	460	539	192
V258	594	82	421	152	86	982	319	218	58	254	249
V259	128	394	567	254	19	71	296	17	212	321	297
V260	47	191	213	384	52	62	75	65	103	626	148
V261	51	1472	195	289	166	476	184	33	119	165	952
V262	254	1550	91	95	931	16	20	291	99	194	1122
V263	29	220	237	86	275	141	337	162	213	120	182
V264	280	583	10	142	171	778	142	33	146	56	465
V265	87	66	796	279	334	42	465	58	164	190	99
V266	33	133	8	61	220	164	252	6	466	115	100
V267	18	234	504	322	604	40	167	310	240	100	198
V268	219	219	126	36	87	28	226	71	12	79	207
V269	169	112	19	210	278	6	259	110	109	137	147
V270	494	38	710	128	795	152	402	312	16	90	179
V271	415	128	36	99	192	44	54	170	35	38	194
V272	98	8	402	93	70	71	459	95	112	76	47
V273	231	312	595	59	379	96	70	20	472	311	286
V274	215	112	56	1	51	90	82	205	7	245	145
V275	149	55	85	117	133	60	613	97	114	117	92
V276	7	3	607	446	195	237	422	94	354	161	27
V277	266	261	225	179	73	239	617	26	261	237	263
V278	91	86	175	286	81	276	9	32	555	55	98
V279	66	80	669	24	412	38	65	294	508	209	107
V280	450	37	138	184	452	84	207	328	352	203	177
V281	173	232	31	246	103	5	32	797	19	180	234
V282	454	41	67	159	155	66	159	37	21	15	151
V283	116	45	104	23	477	86	394	63	127	195	76
V284	38	141	69	11	255	290	21	366	13	140	104
V285	13	161	325	232	102	53	486	75	18	281	118
V286	310	173	66	423	163	46	59	736	113	317	232
V287	0	84	722	448	122	511	784	86	202	247	70
V288	684	74	883	160	100	151	138	85	962	193	259
V289	53	312	38	373	435	6	99	116	263	137	225
V290	51	137	27	71	216	150	16	288	282	141	111
V291	89	704	742	99	13	176	15	346	394	91	459
V292	476	355	261	237	10	134	16	102	412	335	380
V293	0	25	73	30	11	149	75	25	556	101	39
V294	462	60	1227	562	592	490	536	74	326	237	185
V295	66	133	153	237	112	41	39	31	282	118	121
V296	76	480	341	571	574	90	49	450	109	127	351
V297	112	412	103	363	195	188	149	3	367	53	276
V298	153	72	6	177	259	209	65	277	4	22	118
V299	62	12	441	72	88	56	82	268	206	84	38
V300	315	224	69	15	279	781	44	121	23	129	226
V301	294	51	401	769	53	431	420	65	285	483	160
V302	125	705	30	327	431	632	139	331	147	3	540
V303	70	231	347	96	14	50	77	90	78	88	179
V304	658	209	205	541	322	374	76	293	12	21	319
V305	516	22	209	190	667	100	76	227	333	147	169
V306	115	238	121	179	669	37	36	40	625	47	180
V307	71	266	162	18	59	259	418	212	153	404	213
V308	90	81	16	127	466	211	693	191	221	745	118
V309	336	49	45	57	532	68	56	15	109	216	153
V310	440	7	263	23	19	334	57	190	77	76	145
V311	230	36	74	217	263	168	143	20	130	43	96
V312	242	147	560	121	50	404	402	10	163	165	200
V313	35	520	163	478	53	9	84	386	385	6	341
V314	157	16	95	282	502	108	156	149	381	524	83
V315	457	954	316	267	41	41	485	478	18	354	720
V316	242	215	148	206	181	79	373	383	5	651	235
V317	116	349	543	91	207	663	30	25	46	174	254
V318	205	67	133	87	465	28	252	128	32	184	116
V319	351	12	90	172	131	8	638	394	89	477	130
V320	6	467	474	7	130	51	299	93	114	22	278
V321	54	394	895	96	69	40	133	58	79	11	258
V322	27	191	131	249	159	388	271	718	281	159	151
V323	205	290	224	30	46	332	405	228	25	14	243
V324	94	40	257	811	238	247	355	1019	82	744	108
V325	151	17	270	172	274	164	93	139	283	50	71
V326	336	337	167	7	19	924	143	168	15	2	311
V327	99	135	269	746	209	174	93	280	113	196	147
V328	120	209	144	294	381	228	336	97	28	10	172
V329	181	410	148	147	0	12	61	297	55	434	339
