Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	69	216	461	67	200	47	367	97	13	112	80
V2	115	191	263	230	53	38	677	648	632	43	140
V3	83	92	68	231	260	520	529	66	358	113	117
V4	49	240	22	32	298	313	244	179	443	181	80
V5	39	34	90	258	78	19	28	21	141	978	53
V6	102	351	50	151	31	137	170	1071	155	56	169
V7	14	31	180	150	101	56	52	46	227	90	32
V8	190	521	229	268	51	354	111	287	204	248	272
V9	146	213	526	148	63	76	81	12	110	148	160
V10	263	52	109	84	89	36	29	63	12	129	191
V11	78	248	838	5	275	65	158	148	105	278	123
V12	841	234	266	132	783	335	26	309	223	4	642
V13	93	150	327	292	472	69	103	28	61	265	123
V14	69	407	196	107	4	418	24	20	100	231	117
V15	187	111	879	397	62	260	87	239	227	26	182
V16	965	0	63	145	345	749	453	62	54	70	733
V17	16	10	52	10	493	88	103	20	118	20	19
V18	384	126	172	117	137	303	457	105	8	192	319
V19	160	78	291	50	836	147	645	278	146	320	170
V20	158	160	350	171	401	130	249	4	298	259	167
V21	415	30	38	89	40	212	159	234	15	37	325
V22	24	63	494	47	63	283	68	456	136	14	32
V23	7	185	250	354	39	231	13	151	11	170	51
V24	432	591	50	1	0	116	25	365	248	611	448
V25	401	69	228	143	35	98	34	214	127	29	342
V26	278	163	228	150	223	61	99	171	132	888	235
V27	132	184	408	356	156	41	131	150	424	1	165
V28	74	269	102	456	84	687	61	476	198	280	153
V29	2	23	197	144	113	29	190	108	27	329	13
V30	24	66	432	1315	39	291	100	335	242	308	116
V31	172	215	291	106	39	281	86	60	176	388	187
V32	314	86	201	339	41	41	73	805	225	50	268
V33	28	74	59	360	6	51	100	164	323	57	54
V34	381	72	40	473	18	643	220	188	257	201	320
V35	23	110	115	433	117	31	282	484	124	0	61
V36	32	86	159	442	87	247	187	27	144	69	55
V37	88	487	558	296	205	380	53	37	468	586	171
V38	116	369	284	178	3	72	299	11	370	517	154
V39	74	34	11	375	286	12	32	58	100	18	88
V40	18	184	360	41	34	94	128	413	252	139	60
V41	119	205	82	22	197	219	224	477	395	114	150
V42	444	82	81	272	49	140	414	89	4	102	374
V43	18	230	475	259	48	21	158	8	556	13	88
V44	229	61	77	52	1457	127	135	134	264	44	217
V45	198	112	75	39	102	136	483	335	57	202	164
V46	119	73	252	89	39	74	448	249	10	1	93
V47	72	1114	64	587	424	17	12	297	32	14	247
V48	46	168	121	331	12	128	57	28	720	66	80
V49	15	120	26	425	797	279	23	223	18	24	48
V50	26	227	95	8	257	4	293	296	219	104	74
V51	8	9	579	173	7	17	377	80	218	169	24
V52	96	310	128	97	146	24	67	508	50	43	117
V53	33	70	424	38	98	116	44	173	23	136	34
V54	151	132	106	80	133	135	555	103	1435	77	155
V55	133	74	488	67	411	21	187	65	99	657	114
V56	219	7	10	877	93	205	241	130	954	365	227
V57	171	313	126	69	43	80	253	708	207	105	212
V58	8	112	590	78	333	91	11	116	84	289	44
V59	18	55	76	37	125	463	552	563	312	561	53
V60	469	282	263	264	100	179	499	40	99	136	402
V61	78	61	861	266	443	119	90	404	30	1007	108
V62	29	86	317	3	21	110	31	237	212	266	50
V63	26	528	235	51	146	452	105	0	17	90	103
V64	0	684	808	14	202	115	368	39	36	298	106
V65	44	9	722	194	63	44	47	39	100	408	51
V66	358	37	727	170	247	92	61	299	238	257	262
V67	212	50	54	90	534	70	153	124	108	237	175
V68	143	111	255	66	37	47	364	432	109	373	135
V69	36	66	343	887	238	50	51	150	27	116	93
V70	229	24	28	284	358	40	165	202	580	65	203
V71	2	103	241	0	286	546	111	62	26	31	25
V72	1013	222	146	139	7	189	33	670	148	12	750
V73	529	215	455	428	323	20	630	756	149	88	496
V74	298	34	13	194	514	428	655	42	120	17	258
V75	423	53	937	16	60	2	52	348	358	334	332
V76	254	340	109	394	254	182	150	12	224	47	272
V77	284	23	84	484	43	169	42	25	71	405	246
V78	145	130	111	187	79	177	381	6	42	46	140
V79	300	99	233	379	32	432	134	65	254	65	271
V80	32	376	22	602	321	168	173	35	563	176	128
V81	195	536	18	60	92	278	454	34	302	43	245
V82	216	24	23	58	6	185	64	616	21	258	181
V83	326	865	189	118	122	9	376	0	275	37	378
V84	278	106	14	74	266	104	38	273	304	315	244
V85	258	13	250	9	152	93	101	2	142	445	221
V86	214	201	228	33	203	137	49	230	490	279	180
V87	45	13	95	229	112	759	275	117	16	319	46
V88	63	239	847	65	271	490	78	1001	197	299	89
