Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	394	338	89	647	99	76	1	66	38	52	390
V2	400	186	4	20	47	919	441	184	50	454	342
V3	250	213	25	43	89	553	2	243	127	576	226
V4	53	384	163	96	469	104	25	158	569	177	136
V5	132	150	138	261	0	119	155	32	67	5	124
V6	320	89	21	215	263	105	147	139	92	342	264
V7	253	399	95	191	95	184	236	433	233	128	279
V8	378	41	51	0	410	494	46	70	430	447	310
V9	395	54	2	184	419	48	58	16	446	88	301
V10	64	0	81	1	60	84	206	83	279	123	48
V11	20	69	247	212	306	195	810	37	198	6	61
V12	26	746	804	4	44	8	153	116	609	271	233
V13	77	204	36	41	136	165	78	392	236	170	122
V14	465	101	547	268	159	46	34	18	19	41	370
V15	34	277	14	72	402	257	880	93	14	154	107
V16	355	109	154	289	46	14	96	1	345	433	265
V17	240	198	233	115	49	14	45	12	435	250	232
V18	180	23	406	60	64	56	13	113	724	24	150
V19	882	229	126	340	105	301	161	49	161	230	712
V20	33	391	296	1	168	166	189	56	189	45	116
V21	49	194	27	272	225	335	572	383	10	43	90
V22	183	276	320	449	147	137	52	183	192	726	227
V23	41	6	151	120	358	31	114	148	126	690	62
V24	88	260	40	232	182	45	11	40	3	57	104
V25	200	307	277	286	203	74	430	31	27	105	223
V26	374	21	129	27	144	89	13	171	478	404	283
V27	217	594	311	129	71	21	50	166	172	86	274
V28	36	229	10	306	433	54	604	8	174	194	86
V29	45	87	27	132	61	173	24	166	28	309	69
V30	82	29	38	13	689	111	100	2	51	9	79
V31	146	335	734	16	547	631	223	265	87	91	185
V32	495	2	221	172	348	19	56	51	396	265	334
V33	339	144	179	47	153	549	227	71	65	114	251
V34	34	46	89	49	269	61	185	419	241	11	51
V35	37	186	122	76	456	248	42	0	432	220	73
V36	75	150	6	30	81	633	90	112	88	428	116
V37	136	415	47	196	188	244	349	590	33	131	190
V38	214	83	386	795	314	19	76	29	174	257	210
V39	68	23	143	42	83	230	43	262	260	100	58
V40	55	172	358	73	27	1047	82	22	18	366	110
V41	338	309	208	961	2	111	315	154	81	355	311
V42	11	253	185	581	32	13	167	34	12	142	83
V43	31	72	327	344	350	54	100	262	57	111	54
V44	215	121	39	57	226	59	26	45	222	20	170
V45	142	370	151	59	409	131	185	115	10	281	203
V46	118	90	406	45	22	3	493	51	162	389	125
V47	311	149	43	134	3	18	573	334	347	396	272
V48	453	137	167	330	74	253	838	127	191	328	367
V49	309	99	158	459	79	87	54	43	134	684	238
V50	52	142	20	227	15	154	101	140	61	10	92
V51	137	611	250	166	237	38	104	114	34	54	217
V52	795	189	57	3	102	80	7	1	265	197	603
V53	109	486	409	41	136	225	96	45	471	148	178
V54	3	394	81	2	755	441	406	75	43	568	104
V55	183	41	351	58	83	224	186	300	436	82	165
V56	127	213	63	294	695	117	68	57	66	19	157
V57	64	563	302	335	85	194	29	318	25	94	177
V58	287	40	75	686	219	118	272	62	140	12	232
V59	417	515	316	8	165	48	17	89	311	54	435
V60	37	180	23	635	32	188	16	59	21	528	78
V61	96	1	360	1626	55	112	96	381	106	176	106
V62	336	147	16	366	191	193	138	279	342	106	303
V63	98	1000	16	180	37	408	16	360	26	949	346
V64	94	89	22	20	67	42	309	157	67	23	100
V65	292	74	475	287	73	268	380	228	13	679	244
V66	189	196	169	348	120	564	369	745	81	4	200
V67	528	118	91	386	253	13	302	168	95	225	411
V68	0	40	95	351	27	104	19	115	185	122	21
V69	209	21	442	72	733	257	110	302	93	61	171
V70	71	69	429	386	45	68	500	37	790	706	113
V71	253	66	1	34	141	359	10	93	46	84	198
V72	131	331	302	610	102	400	186	237	426	158	177
V73	27	266	157	367	283	533	64	228	120	6	68
V74	1	179	196	0	33	103	136	126	197	184	47
V75	762	106	140	655	32	77	55	80	84	117	582
V76	66	386	74	0	157	307	103	126	10	50	140
V77	159	87	148	614	69	2	520	434	392	230	162
V78	64	438	390	422	31	6	323	114	183	26	133
V79	55	929	619	267	194	10	250	89	35	264	267
V80	642	265	370	210	629	148	1046	41	79	157	521
V81	0	293	54	558	94	210	182	721	537	26	110
V82	31	222	268	29	207	727	143	88	173	170	75
V83	22	8	213	280	228	139	62	148	283	26	28
V84	137	44	147	716	263	312	145	79	803	222	113
V85	151	93	203	333	79	214	263	247	324	88	133
V86	365	98	202	120	128	176	321	143	31	281	278
V87	1056	299	23	167	167	639	78	106	51	3	831
V88	143	74	424	329	45	327	64	35	398	325	139
V89	120	17	281	28	342	264	30	266	85	292	106
V90	303	140	121	47	276	33	1129	223	146	124	229
V91	469	7	505	211	333	213	280	79	383	648	344
V92	120	103	60	3	307	54	125	347	199	397	139
V93	411	5	261	43	655	429	24	27	17	288	309
V94	71	225	90	118	715	1063	45	35	368	1	105
V95	132	5	117	72	280	49	9	463	165	48	112
V96	12	290	44	17	198	27	52	167	873	264	99
V97	148	45	58	492	48	220	301	404	367	173	150
V98	316	13	366	114	849	46	45	33	43	249	244
V99	41	191	405	28	408	559	125	110	560	71	81
V100	75	67	129	6	221	126	310	32	62	47	80
V101	125	411	730	362	4	182	323	489	364	11	185
V102	121	10	250	35	260	114	33	8	373	365	101
V103	179	688	336	30	37	22	174	599	129	22	295
V104	840	176	373	93	537	58	1067	58	604	350	642
V105	140	8	368	163	2	9	21	8	116	210	115
V106	298	382	81	277	125	0	204	642	151	9	293
V107	87	235	63	259	101	0	487	229	31	150	112
V108	157	383	178	1079	182	1	15	59	144	317	188
V109	240	61	43	138	422	9	28	90	141	26	175
V110	121	115	50	326	206	115	679	358	206	301	143
V111	230	17	567	120	186	180	369	11	112	263	196
V112	505	236	113	246	106	223	235	38	140	39	403
V113	260	849	109	200	90	128	336	268	487	137	397
V114	141	304	164	277	601	58	423	4	10	49	201
V115	133	580	112	310	115	89	424	177	113	33	244
V116	568	293	215	240	325	32	230	7	426	96	465
V117	259	136	220	431	49	74	98	0	239	165	236
V118	53	19	381	856	167	193	23	378	324	265	90
V119	12	827	252	131	9	4	209	361	73	93	198
V120	52	129	225	1143	44	240	432	454	5	530	104
V121	860	5	204	131	4	29	220	277	15	120	619
V122	494	110	424	201	79	6	484	203	259	64	386
V123	324	70	33	183	97	13	114	2	311	366	246
V124	94	304	150	19	480	454	32	107	269	405	132
V125	649	203	46	116	61	49	39	89	6	406	498
V126	38	54	1563	22	216	283	235	347	0	149	68
V127	132	255	937	207	130	9	45	119	273	67	179
V128	183	191	6	76	283	34	69	118	153	47	192
V129	264	115	46	774	29	101	67	20	59	537	246
V130	95	67	385	283	97	34	13	130	8	85	98
V131	478	24	145	118	592	111	165	243	64	253	348
V132	221	17	88	185	333	48	71	661	116	78	175
V133	164	35	1	39	75	280	50	101	605	122	131
V134	62	233	444	25	104	74	21	18	71	542	131
V135	30	90	40	731	421	385	74	37	622	372	73
V136	85	68	328	226	27	75	117	362	196	67	106
V137	156	716	24	220	212	452	110	486	22	71	285
V138	69	278	661	18	135	1	171	388	102	300	134
V139	342	82	449	279	53	24	358	33	417	107	285
V140	145	435	84	266	224	26	405	864	1	353	247
V141	140	32	310	40	417	518	417	13	191	49	111
V142	93	227	3	141	93	283	11	572	1417	421	180
V143	38	169	232	76	347	104	211	11	122	113	64
V144	43	115	92	66	258	56	112	277	150	149	69
V145	65	193	209	681	10	283	116	17	291	691	142
V146	425	475	150	62	101	27	2	308	120	124	355
V147	448	350	170	214	608	204	342	18	245	234	402
V148	332	153	23	25	160	264	301	290	5	41	277
V149	206	165	92	28	42	35	214	69	144	197	171
V150	127	167	214	154	99	52	418	279	74	10	129
V151	47	21	216	22	344	375	95	209	47	243	45
V152	32	642	51	320	101	4	89	8	100	288	163
V153	188	87	87	24	289	4	56	66	100	159	165
V154	60	151	55	43	29	280	101	17	258	65	76
V155	121	304	46	83	69	52	216	257	538	307	168
V156	73	339	93	47	268	146	39	600	14	224	156
V157	101	276	146	733	48	96	144	167	18	20	148
V158	212	261	31	135	196	190	267	105	347	317	221
V159	552	436	31	13	51	643	167	506	329	181	442
V160	326	213	24	129	41	315	50	28	57	70	289
V161	418	49	188	248	78	400	148	130	500	198	308
V162	170	116	162	156	76	17	40	72	15	45	138
V163	167	105	728	7	1233	85	75	2	79	32	162
V164	42	455	112	415	758	29	152	9	203	200	172
V165	134	317	132	606	43	166	190	46	470	367	194
V166	11	8	30	63	411	226	203	550	190	36	29
V167	33	298	0	68	58	275	169	599	321	67	99
V168	89	127	142	449	5	167	409	117	54	75	91
V169	58	105	336	79	204	176	178	105	30	47	67
V170	253	333	60	57	256	101	73	88	95	111	249
V171	620	180	593	32	213	261	18	228	164	378	485
V172	30	115	87	15	48	191	119	88	297	32	37
V173	160	418	197	254	537	126	28	87	60	228	216
V174	290	134	11	204	419	78	64	259	40	62	258
V175	17	134	87	383	110	58	13	46	148	332	59
V176	393	99	334	66	633	32	85	86	184	347	322
V177	113	32	529	140	138	746	18	54	103	563	117
V178	56	108	308	101	218	65	6	249	886	222	86
V179	532	141	217	109	357	410	50	51	111	74	397
V180	153	46	102	672	547	573	142	328	198	11	164
V181	412	56	178	380	181	37	287	11	240	423	325
V182	466	192	519	29	163	3	145	237	491	309	392
V183	147	56	341	54	207	522	206	356	1050	47	141
V184	149	29	138	354	756	142	380	194	282	112	124
V185	55	51	54	23	42	3	123	4	214	58	56
V186	35	298	73	109	205	711	67	141	338	384	130
V187	77	152	290	68	278	124	77	207	206	319	99
V188	50	26	452	5	41	233	134	280	81	204	47
V189	151	45	141	17	33	443	6	132	130	4	138
