Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	337	1201	67	75	416	569	202	42	168	204	726
V2	382	502	18	50	70	169	76	315	167	530	425
V3	132	356	337	7	3	108	414	116	96	5	228
V4	57	319	279	360	272	212	26	456	479	180	208
V5	82	135	116	383	316	441	38	11	61	97	103
V6	362	435	34	42	37	78	764	25	214	33	387
V7	134	90	182	9	22	377	489	15	67	33	103
V8	11	117	213	905	20	33	143	43	200	73	71
V9	706	381	421	3	17	378	78	122	9	461	542
V10	101	96	316	266	310	180	397	208	368	150	112
V11	80	127	25	24	277	279	391	4	194	451	108
V12	561	90	1253	49	410	49	209	527	327	164	349
V13	257	48	23	112	151	2	42	64	363	189	146
V14	37	156	206	55	58	198	636	737	31	167	98
V15	147	346	258	15	30	145	349	60	87	28	246
V16	59	146	493	102	289	86	95	60	405	65	119
V17	320	144	99	139	167	51	156	428	90	84	263
V18	34	128	43	1	349	330	21	495	488	364	115
V19	1	376	210	39	164	339	286	410	109	451	180
V20	37	0	730	753	27	386	76	123	22	605	63
V21	34	207	99	6	278	339	161	4	41	55	115
V22	25	36	432	15	493	160	326	75	24	247	46
V23	135	137	158	284	7	199	42	2	74	408	127
V24	62	40	130	403	9	791	186	289	156	254	77
V25	266	114	56	208	24	30	54	12	165	4	171
V26	23	138	52	558	43	469	69	474	15	62	84
V27	108	120	323	104	11	82	589	5	156	48	122
V28	61	324	70	124	46	37	269	99	353	74	208
V29	235	121	187	95	136	132	103	65	188	225	175
V30	279	34	57	167	49	11	573	412	93	69	173
V31	53	94	136	32	992	149	130	288	72	74	92
V32	158	57	370	24	43	166	147	275	302	79	100
V33	14	10	355	192	188	68	86	144	205	439	42
V34	46	116	628	104	38	57	123	0	141	109	86
V35	269	184	150	453	4	449	193	7	226	281	218
V36	281	66	179	63	133	880	377	154	25	51	177
V37	441	390	199	97	87	96	28	309	21	134	376
V38	1045	291	52	48	719	696	349	84	205	307	615
V39	316	168	137	45	223	100	246	26	381	185	232
V40	39	319	234	505	53	204	637	274	212	282	197
V41	36	271	205	144	25	86	137	171	197	106	160
V42	397	53	35	3	190	422	1165	51	801	44	217
V43	1	57	272	79	937	530	77	344	395	243	57
V44	286	5	127	57	40	104	78	186	540	134	143
V45	753	93	112	211	514	321	265	322	702	240	470
V46	255	57	237	223	286	874	634	636	512	115	148
V47	292	7	323	273	196	10	197	142	111	276	132
V48	167	328	4	184	68	293	58	131	33	483	246
V49	265	403	535	123	413	330	20	179	229	2	361
V50	151	645	123	186	155	68	36	173	289	142	381
V51	164	72	30	167	116	45	326	135	490	12	114
V52	7	312	329	225	10	19	63	43	133	29	143
V53	489	150	769	506	314	1303	231	98	233	578	314
V54	103	76	181	79	325	342	48	115	42	3	98
V55	32	399	220	129	592	97	112	87	137	39	198
V56	140	206	6	537	187	144	3	218	519	402	207
V57	56	455	73	176	184	93	4	201	86	2	240
V58	479	584	374	120	392	187	147	50	170	7	504
V59	49	1226	49	289	330	282	257	108	5	117	589
V60	52	363	718	62	478	20	243	369	574	601	224
V61	277	178	135	248	14	160	64	233	156	122	222
V62	261	18	246	435	126	478	204	248	545	231	154
V63	118	87	87	169	216	56	122	254	75	118	112
V64	117	37	309	173	723	400	291	299	55	82	88
V65	350	213	68	134	120	55	136	283	478	146	255
V66	394	10	183	256	285	109	102	489	363	259	201
V67	290	60	61	105	44	117	396	146	119	109	178
V68	178	136	328	115	186	192	4	382	229	90	169
V69	2	54	240	169	476	17	120	508	619	159	54
V70	254	245	70	99	47	239	657	70	150	113	248
V71	251	2	229	41	251	359	643	115	202	197	128
V72	10	200	139	450	282	55	145	784	34	208	131
V73	111	160	428	253	0	286	132	25	181	174	133
V74	6	136	168	201	160	11	96	67	339	8	81
V75	83	60	102	301	460	49	119	52	0	129	90
V76	141	156	99	430	329	65	644	172	381	53	160
V77	426	97	22	68	182	6	1079	375	234	232	263
V78	39	195	1137	111	81	267	284	126	150	53	123
V79	716	443	566	780	50	187	326	180	456	7	534
V80	302	125	581	360	35	37	90	666	69	139	200
V81	33	206	197	19	626	34	171	210	240	37	122
V82	0	291	30	60	6	360	40	327	9	8	160
V83	70	248	43	158	222	64	128	150	39	42	153
V84	43	10	103	319	202	139	27	18	194	334	53
V85	265	103	380	34	194	112	445	27	100	134	184
V86	79	103	30	51	51	26	112	515	273	184	105
V87	61	32	37	718	84	22	62	23	226	265	65
V88	252	6	36	174	157	80	73	63	76	397	148
V89	70	614	96	173	334	756	128	15	144	160	343
V90	424	146	57	17	62	238	105	105	277	133	258
V91	36	375	366	701	151	67	83	68	136	14	192
V92	89	208	23	313	427	48	266	132	219	122	161
V93	35	158	395	9	79	128	113	7	941	547	129
V94	48	43	272	38	182	18	31	495	152	138	56
V95	39	604	92	230	219	270	399	355	104	171	273
V96	187	187	2	90	1365	25	13	217	174	300	201
V97	157	153	98	24	61	200	438	191	166	254	148
V98	340	368	153	718	29	529	37	243	343	237	347
V99	65	387	23	35	371	2	29	21	287	51	216
V100	462	93	170	19	2	115	83	91	12	110	275
V101	75	431	51	458	206	28	34	113	758	586	282
V102	19	156	199	12	32	5	237	25	43	388	87
V103	225	1	87	153	284	195	244	32	126	752	123
V104	7	74	24	7	288	391	22	172	80	8	41
V105	91	225	491	246	94	24	6	120	129	807	169
V106	197	135	153	238	392	12	56	114	2	271	168
V107	268	42	71	23	107	528	29	77	589	55	165
V108	197	188	54	123	83	111	139	184	205	626	199
V109	118	278	109	41	128	50	147	290	411	35	196
V110	294	214	86	41	273	100	46	275	54	59	229
V111	255	894	2	43	27	88	75	805	49	78	572
V112	358	110	631	103	70	4	401	185	89	85	220
V113	25	494	162	37	146	27	361	31	163	158	243
V114	607	384	198	43	95	28	197	50	109	118	452
V115	478	390	48	501	1	43	21	35	114	418	411
V116	156	53	77	61	435	157	114	169	547	1661	154
V117	16	592	301	30	47	42	6	427	108	29	291
V118	237	466	39	19	73	105	180	428	1106	158	351
V119	106	50	20	81	283	114	176	6	246	54	98
V120	242	72	195	39	339	49	147	181	602	27	154
V121	374	400	546	1193	249	382	294	211	2	539	376
V122	88	108	116	523	116	156	47	309	136	681	129
V123	123	41	126	273	838	37	208	117	18	257	103
V124	205	484	111	16	412	193	47	41	527	30	297
V125	157	168	34	241	122	306	301	378	690	522	187
V126	47	139	46	194	2	386	23	882	121	503	112
