Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	487	555	102	170	44	357	189	221	97	40	459
V2	48	541	28	32	163	505	314	172	26	35	275
V3	55	513	145	388	13	1316	69	445	29	284	297
V4	891	44	346	151	91	9	264	444	341	411	376
V5	11	170	18	242	33	6	5	225	200	247	99
V6	110	44	99	198	369	1	123	73	75	38	77
V7	80	53	203	461	60	15	373	498	266	285	75
V8	141	2	70	42	63	88	96	159	690	172	78
V9	616	153	169	158	73	42	31	32	69	2	306
V10	624	48	12	34	28	208	44	108	64	690	284
V11	67	454	72	191	5	288	83	555	107	413	262
V12	68	228	1063	155	53	160	547	107	637	140	180
V13	703	171	27	75	742	0	242	196	334	8	417
V14	54	232	36	22	8	3	230	48	112	90	130
V15	1969	65	561	238	297	2	204	348	127	141	879
V16	141	280	306	103	119	339	63	523	929	134	245
V17	313	635	31	60	40	27	249	34	213	41	485
V18	74	245	370	48	169	338	75	84	150	153	176
V19	118	51	715	453	110	424	102	61	352	105	107
V20	131	195	155	270	306	15	765	167	83	106	156
V21	363	67	14	375	150	199	73	153	530	184	187
V22	213	203	251	129	1	134	99	197	512	497	178
V23	386	167	44	4	18	216	32	218	162	106	232
V24	197	109	71	12	394	588	200	125	381	485	163
V25	618	119	325	276	27	146	50	33	334	13	317
V26	83	205	433	165	124	160	273	285	116	199	152
V27	448	31	92	101	86	100	155	138	38	476	176
V28	265	549	448	28	65	219	199	22	260	108	352
V29	332	230	126	147	183	480	43	95	355	433	318
V30	309	285	13	430	675	534	244	274	7	73	290
V31	108	24	50	194	282	189	263	12	237	20	79
V32	349	251	48	10	284	83	133	775	0	14	249
V33	259	19	527	967	11	28	24	268	1071	217	127
V34	532	72	395	125	130	125	42	184	75	219	257
V35	219	515	349	93	15	227	162	14	37	8	376
V36	22	221	105	47	323	134	151	156	127	14	135
V37	537	99	78	128	220	87	136	100	535	209	292
V38	128	499	147	20	409	133	61	110	143	182	299
V39	72	163	60	293	149	17	73	394	292	468	134
V40	484	30	349	205	132	627	179	242	13	80	219
V41	14	56	190	472	20	306	55	68	414	63	45
V42	412	129	7	241	178	203	66	328	511	125	220
V43	132	172	146	520	343	228	88	50	239	187	170
V44	153	564	27	58	109	42	635	182	43	186	352
V45	77	247	475	391	54	76	67	44	504	90	172
V46	187	94	9	149	3	244	327	101	180	179	149
V47	329	134	96	117	51	527	502	11	25	115	212
V48	481	145	266	92	93	229	143	2	77	118	241
V49	179	71	8	137	576	48	149	103	559	310	133
V50	64	265	200	915	7	3	55	31	336	87	176
V51	367	366	32	46	405	302	54	80	45	241	392
V52	189	11	47	52	92	150	149	671	197	306	108
V53	52	66	160	43	3	196	90	457	376	120	61
V54	149	85	983	149	12	10	4	550	157	284	143
V55	56	296	86	103	359	251	40	407	301	171	200
V56	263	229	428	3	2	108	137	73	150	63	231
V57	409	56	107	122	486	162	113	220	157	38	205
V58	197	96	46	149	34	266	299	38	69	766	130
V59	109	298	208	416	23	96	956	144	8	123	197
V60	266	81	16	59	132	96	88	208	126	15	162
V61	474	167	1	144	34	203	346	156	116	349	279
V62	322	91	160	129	10	1857	145	425	250	142	209
V63	280	15	101	100	84	169	29	0	145	177	124
V64	18	466	259	710	388	303	23	23	106	121	281
V65	52	67	208	108	50	104	54	270	145	381	85
V66	41	714	386	134	168	210	136	45	449	21	380
V67	17	251	136	308	126	129	288	190	932	327	158
V68	130	258	196	32	51	15	202	52	46	203	206
V69	202	382	417	248	20	148	30	2	316	374	295
V70	127	49	4	30	88	69	153	59	46	491	72
V71	3	102	362	68	107	390	142	164	115	407	72
V72	287	89	241	86	40	25	40	106	223	84	163
V73	112	79	54	227	347	24	92	200	126	76	118
V74	291	151	226	9	35	302	57	160	71	236	223
V75	60	446	118	73	190	487	359	6	216	59	252
V76	109	114	361	264	104	25	0	247	397	197	121
V77	74	19	3	429	44	29	182	85	257	467	54
V78	151	261	52	215	305	45	70	119	454	21	197
V79	13	184	107	125	1154	183	0	85	296	109	148
V80	116	201	202	37	199	403	283	124	524	321	161
V81	200	412	15	122	58	150	551	633	118	794	306
V82	3	216	641	365	376	58	527	134	323	485	152
V83	14	164	175	957	61	192	466	35	405	131	112
V84	271	208	241	335	249	251	1091	597	146	179	253
