Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	513	26	27	259	76	455	173	43	344	272	208
V2	124	219	67	25	423	89	391	233	79	418	198
V3	174	101	180	217	65	69	100	198	339	60	138
V4	766	9	48	46	239	68	89	89	32	401	248
V5	84	118	271	22	607	641	376	88	1	53	157
V6	499	59	308	493	23	83	544	708	65	237	198
V7	59	172	152	134	300	18	500	29	46	267	144
V8	88	580	350	33	204	296	124	14	7	243	381
V9	72	863	16	14	134	122	595	226	130	9	564
V10	308	676	205	8	306	759	459	212	18	113	538
V11	344	186	142	72	84	28	7	179	71	576	211
V12	143	598	114	85	201	212	86	147	108	87	427
V13	166	175	4	96	396	232	301	104	28	274	187
V14	12	294	186	218	116	153	105	726	84	291	211
V15	58	75	870	93	706	294	262	92	105	637	101
V16	232	451	111	60	268	37	84	30	118	479	369
V17	87	268	226	2	0	41	476	100	171	207	214
V18	377	617	11	1033	385	324	653	297	115	34	554
V19	303	107	462	785	105	85	34	34	57	79	175
V20	168	174	662	63	578	24	199	95	125	404	185
V21	297	115	160	96	0	215	40	269	26	23	161
V22	102	4	69	346	752	449	461	532	550	256	75
V23	161	67	2	106	125	295	19	237	262	410	86
V24	269	104	27	148	156	78	223	105	149	15	182
V25	197	511	45	54	53	156	304	69	120	16	372
V26	1133	417	164	69	32	445	130	65	74	257	591
V27	282	214	3	64	108	86	272	262	13	192	211
V28	65	35	51	114	56	415	260	401	1	5	55
V29	110	14	271	46	232	121	16	660	360	206	58
V30	75	1	717	55	50	863	722	9	79	183	70
V31	28	10	310	107	300	70	262	33	50	299	28
V32	95	373	71	86	19	139	338	145	90	143	268
V33	427	191	0	547	339	105	150	78	180	288	265
V34	152	571	150	58	1261	88	2	55	147	112	415
V35	266	42	410	168	77	209	141	330	221	112	154
V36	116	643	7	213	359	14	58	259	429	77	447
V37	316	308	204	235	213	105	198	90	66	539	286
V38	62	376	98	325	163	72	274	17	235	238	269
V39	28	57	80	531	523	8	170	135	278	143	59
V40	182	63	72	304	253	254	58	300	379	114	104
V41	91	284	70	127	591	1132	47	107	139	67	229
V42	5	75	8	686	350	11	814	112	627	279	99
V43	114	282	236	197	201	100	148	578	234	303	230
V44	172	133	226	298	2	67	161	74	178	1043	156
V45	688	191	122	188	185	876	152	283	20	682	331
V46	134	322	25	99	595	216	144	283	151	253	261
V47	436	253	129	50	259	0	148	137	13	26	319
V48	96	590	490	235	18	110	271	48	23	106	352
V49	72	34	615	305	62	250	528	425	30	105	76
V50	843	384	73	102	401	31	277	155	171	17	522
V51	244	209	88	460	131	277	6	135	524	34	209
V52	8	123	157	213	122	144	271	223	772	104	107
V53	185	392	505	72	75	337	182	74	569	655	327
V54	456	112	17	164	228	84	138	54	24	255	217
V55	159	323	168	6	66	215	59	31	56	316	243
V56	191	109	96	138	611	678	89	493	97	54	119
V57	32	93	178	69	62	29	288	202	223	65	81
V58	227	174	396	167	218	286	318	207	599	289	210
V59	191	900	368	190	54	3	603	29	90	27	638
V60	17	105	96	174	152	511	18	892	756	564	91
V61	56	28	396	248	10	21	173	74	10	1	42
V62	82	69	127	104	175	413	16	31	53	13	69
V63	283	127	64	83	38	135	283	80	559	84	178
V64	108	542	763	20	73	128	41	105	405	256	358
V65	300	147	6	168	44	153	66	106	85	97	182
V66	222	101	185	112	222	27	71	84	513	106	146
V67	220	15	173	256	11	94	105	530	455	270	93
