Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	100	369	4	116	197	52	300	590	275	391	231
V2	202	263	162	329	284	349	247	50	3	13	198
V3	211	102	201	140	70	324	13	34	136	4	162
V4	290	269	20	268	217	161	199	288	149	114	268
V5	385	130	16	95	11	363	86	313	122	77	253
V6	52	4	292	392	45	64	56	42	39	347	31
V7	326	100	267	37	121	274	76	30	217	263	190
V8	182	9	157	54	3	36	359	35	209	222	105
V9	80	153	99	135	412	204	138	317	56	545	110
V10	177	1071	645	127	47	75	13	188	405	170	532
V11	542	500	816	195	672	17	166	76	46	57	498
V12	83	65	59	806	88	624	176	187	36	309	59
V13	258	154	166	165	42	61	214	55	84	227	216
V14	240	3	48	8	71	102	86	76	80	16	132
V15	57	218	51	102	215	525	156	227	261	54	154
V16	187	56	498	486	169	46	21	140	106	187	149
V17	60	263	34	786	42	33	555	547	282	222	162
V18	8	63	156	197	91	458	287	282	111	64	62
V19	248	76	707	110	339	442	17	78	205	342	166
V20	136	218	6	261	286	320	511	258	217	132	166
V21	24	56	26	168	675	46	808	141	193	125	46
V22	156	234	159	18	149	51	119	4	126	148	169
V23	2	365	66	330	104	1	110	1033	185	494	171
V24	475	372	562	643	215	245	552	45	89	312	414
V25	21	291	30	68	48	185	46	381	97	50	148
V26	17	203	401	312	296	176	73	91	70	488	109
V27	1	400	27	133	56	159	310	33	88	82	159
V28	194	163	543	210	7	431	21	212	182	177	202
V29	700	106	1	856	76	30	435	62	280	81	439
V30	7	70	37	287	141	40	48	125	23	372	38
V31	341	617	26	292	91	389	1575	102	439	365	406
V32	298	49	132	780	76	348	186	77	21	91	204
V33	100	104	8	13	521	114	23	73	147	167	102
V34	62	85	426	312	176	239	123	112	10	114	85
V35	120	25	95	210	443	302	119	596	344	166	106
V36	84	90	296	147	38	65	12	672	244	2	104
V37	5	51	134	158	42	77	259	0	205	115	31
V38	123	59	107	136	171	60	17	220	282	75	98
V39	69	894	134	381	64	719	151	500	155	117	424
V40	238	135	177	454	195	324	300	131	505	5	177
V41	196	85	666	453	75	53	65	87	74	550	173
V42	136	15	76	30	117	166	404	119	109	187	86
V43	20	90	204	559	4	252	191	270	139	279	60
V44	148	11	172	10	169	84	101	80	305	97	100
V45	198	226	54	33	45	15	93	161	81	549	190
V46	131	25	5	118	24	288	219	150	188	0	74
V47	159	221	296	431	108	43	61	11	120	35	206
V48	254	85	351	156	59	308	52	118	305	154	183
V49	113	75	33	33	53	17	133	203	38	95	87
V50	16	196	138	40	94	64	23	491	1	558	95
V51	58	261	278	98	228	104	185	81	63	182	148
V52	170	212	67	237	161	3	169	86	319	373	199
V53	84	10	489	44	156	175	37	65	49	65	58
V54	220	29	192	320	38	39	310	153	328	347	156
V55	147	48	107	12	54	228	135	31	134	565	120
V56	1	237	62	19	18	570	344	119	38	176	97
V57	4	101	350	28	46	128	27	419	136	602	64
V58	141	408	219	95	156	1086	174	35	147	175	255
V59	108	490	153	93	243	231	266	211	242	218	252
V60	26	328	28	681	363	299	33	14	35	151	155
V61	507	290	262	25	8	94	210	104	11	57	391
V62	399	99	104	21	10	73	401	368	84	456	286
V63	142	118	588	279	9	171	66	14	41	329	146
V64	487	446	150	732	242	238	110	1138	34	13	430
V65	218	11	108	54	159	4	16	760	184	160	140
V66	145	431	25	48	59	233	151	372	218	83	262
V67	392	193	60	62	139	73	204	120	524	931	289
V68	58	47	208	4	373	399	518	150	62	142	76
V69	35	88	81	194	2	476	31	34	2	6	62
V70	67	72	96	20	650	67	145	583	70	70	94
V71	434	111	222	15	17	21	105	272	234	123	289
V72	2	159	285	93	32	132	30	21	144	140	65
V73	25	109	87	154	59	173	36	130	64	456	56
V74	44	253	67	454	6	244	44	474	174	57	146
V75	368	101	187	35	88	124	5	227	194	141	243
