Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	3	35	288	69	556	65	387	142	150	0	19
V2	38	31	130	350	76	152	126	194	48	56	49
V3	1	502	119	63	747	13	34	207	53	228	86
V4	68	319	19	50	329	44	62	38	192	453	103
V5	799	26	602	59	934	75	187	100	212	428	670
V6	222	486	82	195	316	12	82	389	30	163	278
V7	13	437	47	8	7	11	402	241	670	172	79
V8	171	492	188	91	172	12	76	160	210	483	218
V9	90	81	402	40	269	210	39	141	89	67	118
V10	341	360	71	61	118	19	347	211	271	6	336
V11	158	438	56	851	541	160	3	571	236	505	224
V12	361	38	169	161	2	173	465	403	44	83	284
V13	90	92	466	63	229	911	357	97	153	60	109
V14	78	21	61	239	396	864	19	84	441	93	76
V15	561	49	708	82	232	23	386	53	405	96	477
V16	739	377	71	194	198	59	201	0	380	59	616
V17	115	48	402	137	122	184	92	92	37	313	98
V18	176	116	271	304	1	58	420	411	20	43	179
V19	38	22	83	9	19	150	370	206	240	93	38
V20	475	439	189	236	114	0	65	153	497	123	461
V21	328	220	273	21	232	230	331	88	76	245	298
V22	158	36	426	351	267	1014	89	369	303	46	156
V23	51	87	555	928	61	607	8	60	88	8	64
V24	53	106	285	853	245	377	328	93	618	262	83
V25	220	103	222	69	25	152	240	90	154	20	227
V26	299	86	296	43	160	80	277	691	120	10	265
V27	196	576	158	328	546	222	43	13	963	317	256
V28	61	42	37	227	229	401	38	111	251	425	79
V29	134	120	44	223	153	515	202	27	116	5	126
V30	202	290	153	82	12	30	144	88	23	205	239
V31	124	68	129	531	112	64	216	214	377	38	124
V32	6	53	57	33	745	461	330	9	508	75	43
V33	451	121	30	385	42	4	219	370	20	60	367
V34	241	53	290	190	73	46	0	606	184	158	204
V35	123	605	183	657	254	254	123	161	122	262	198
V36	146	91	496	112	183	40	129	255	158	160	163
V37	302	235	33	66	11	90	212	183	555	70	294
V38	64	257	17	5	516	36	329	51	296	47	99
V39	25	116	194	104	161	152	166	14	101	247	57
V40	36	826	30	24	125	54	273	10	41	97	151
V41	920	324	294	6	24	168	1131	408	35	103	823
V42	233	99	690	126	84	87	1631	36	269	129	222
V43	215	92	180	93	1	136	79	477	51	70	175
V44	129	19	284	198	163	11	394	275	192	32	116
V45	22	29	15	143	363	125	299	455	283	437	55
V46	380	85	87	712	206	260	45	115	723	10	354
V47	237	293	490	17	35	5	67	264	180	1278	254
V48	17	14	29	226	5	51	8	6	125	218	32
V49	268	269	25	374	55	102	69	479	307	193	239
V50	369	82	116	20	233	175	99	160	85	24	308
V51	17	134	76	50	147	26	85	52	148	171	53
V52	169	392	318	179	154	89	31	100	103	362	201
V53	360	123	130	107	242	320	12	158	122	140	288
V54	74	483	23	73	447	88	269	262	193	279	144
V55	58	249	140	384	708	348	92	360	362	67	91
V56	291	62	311	290	15	323	158	148	333	348	233
