Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	447	329	322	84	12	260	348	139	123	678	309
V2	61	485	104	317	134	155	46	315	44	52	413
V3	138	233	162	9	358	10	494	380	124	38	217
V4	47	390	352	163	38	190	59	22	108	169	325
V5	179	29	297	130	191	49	41	682	688	333	52
V6	93	513	26	259	82	28	4	177	163	273	435
V7	154	344	174	207	48	65	161	32	27	57	310
V8	104	133	175	51	239	273	28	104	33	126	123
V9	137	579	24	59	130	621	286	7	184	691	492
V10	116	47	571	70	32	4	617	200	176	166	91
V11	579	35	338	196	88	161	1	164	178	80	113
V12	35	39	316	76	64	51	10	440	204	27	48
V13	252	50	125	141	83	31	93	97	100	13	99
V14	196	473	621	39	493	138	82	24	294	346	406
V15	534	640	791	306	1318	130	359	2	87	44	619
V16	233	136	37	1316	64	447	80	356	734	234	196
V17	209	222	456	109	86	39	62	141	38	213	207
V18	136	388	10	24	68	366	26	337	34	218	322
V19	321	106	58	43	335	615	206	123	81	26	129
V20	193	158	112	67	563	1083	390	140	80	59	173
V21	585	283	313	352	7	184	281	442	32	91	347
V22	51	688	127	159	343	270	84	52	247	197	541
V23	256	86	75	99	120	189	124	83	453	29	120
V24	46	204	24	181	138	423	344	83	138	35	182
V25	338	61	29	128	350	123	94	740	192	1	120
V26	42	3	127	224	1366	15	90	309	51	91	28
V27	62	1	190	44	230	30	183	403	12	98	15
V28	209	143	23	97	355	371	125	78	24	114	139
V29	99	263	293	51	161	260	120	185	106	86	218
V30	353	277	92	23	45	40	46	17	100	18	273
V31	320	119	57	57	22	382	45	57	55	217	150
V32	451	210	189	59	56	105	18	171	156	672	257
V33	211	291	23	36	7	124	458	1	53	617	277
V34	2	1	320	58	514	166	603	208	71	892	25
V35	103	239	105	73	181	152	786	217	330	444	207
V36	46	78	346	119	67	98	99	125	49	79	86
V37	262	29	91	381	46	255	672	102	155	60	89
V38	396	57	316	22	558	171	68	40	112	57	106
V39	534	194	13	107	15	0	51	367	166	367	207
V40	93	314	266	148	561	8	126	384	36	216	283
V41	294	173	368	387	211	147	380	83	9	189	226
V42	314	101	237	510	68	515	149	662	159	48	142
V43	42	76	56	41	60	72	148	73	179	258	66
V44	65	151	164	235	3	15	79	218	21	21	140
V45	40	122	151	29	484	262	347	77	173	112	141
V46	0	21	49	352	49	126	162	2	119	118	36
V47	300	282	56	883	333	91	9	43	111	97	315
V48	283	20	44	77	195	255	295	173	11	210	74
V49	151	269	305	262	88	89	331	54	152	191	251
V50	194	55	97	262	58	304	147	293	112	38	83
V51	289	27	31	405	178	143	141	217	23	153	98
V52	92	1017	193	141	5	106	185	30	185	125	763
V53	29	116	93	180	106	46	282	196	422	3	138
V54	159	84	100	24	211	21	347	500	142	8	76
V55	99	128	219	584	219	68	515	35	119	354	154
V56	193	89	130	213	367	315	96	527	135	81	121
V57	209	38	165	335	171	377	247	219	125	215	89
V58	98	41	48	386	511	42	154	150	110	500	82
V59	812	274	284	431	167	7	217	14	6	351	382
V60	258	578	34	62	69	158	195	6	67	222	499
V61	425	820	61	6	160	247	93	12	110	375	699
V62	111	64	552	71	99	151	175	215	102	47	85
