Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	228	59	22	235	54	319	260	465	22	267	102
V2	350	193	68	39	22	151	190	335	94	76	210
V3	136	43	20	40	261	443	197	214	8	766	68
V4	160	171	432	208	6	3	287	41	453	24	165
V5	142	40	149	511	336	36	76	214	209	86	81
V6	59	68	212	314	699	77	17	80	514	655	72
V7	139	260	155	200	840	179	309	241	67	84	270
V8	89	12	76	133	52	70	39	101	67	403	34
V9	62	66	1547	11	20	138	60	91	46	354	81
V10	241	28	587	66	143	18	111	140	55	88	69
V11	77	144	97	97	587	221	42	14	28	181	125
V12	135	783	230	5	132	96	384	318	19	289	616
V13	607	1	179	52	326	119	224	73	187	273	103
V14	90	108	209	219	96	211	127	267	25	10	113
V15	154	144	440	162	240	318	137	667	110	89	153
V16	4	510	35	31	11	349	86	22	323	126	423
V17	128	49	45	13	220	26	141	21	41	333	48
V18	9	24	144	96	159	33	269	21	233	135	36
V19	150	140	50	287	98	22	37	27	41	368	131
V20	200	228	267	305	113	168	17	20	153	429	230
V21	21	119	66	9	119	38	42	199	110	42	97
V22	227	383	26	570	601	88	74	206	58	207	377
V23	197	43	56	71	40	55	11	15	404	73	68
V24	48	87	50	103	10	59	798	100	100	10	83
V25	25	301	156	555	58	17	154	85	277	179	278
V26	92	42	652	164	13	117	27	99	271	12	70
V27	78	150	23	109	167	31	80	158	105	47	143
V28	141	84	368	450	94	371	151	103	90	214	112
V29	435	19	617	141	218	226	116	24	215	108	90
V30	88	883	24	58	433	217	24	21	593	83	720
V31	110	816	44	683	132	88	166	266	73	157	700
V32	20	50	474	45	41	155	15	44	10	129	49
V33	572	67	902	440	363	59	130	416	63	369	157
V34	240	222	76	323	14	72	314	22	0	473	226
V35	19	18	93	38	11	714	133	220	98	65	45
V36	197	112	197	341	674	127	304	22	394	8	134
V37	107	386	37	221	78	273	7	259	5	19	349
V38	144	33	264	141	151	436	160	194	46	623	65
V39	226	5	439	57	229	178	100	208	1	108	71
V40	246	379	91	647	56	231	129	377	11	146	355
V41	10	517	37	317	377	83	599	56	536	33	414
V42	319	584	51	762	57	136	337	418	252	36	486
V43	425	168	32	38	116	536	411	11	9	211	215
V44	249	371	273	56	263	166	136	40	443	34	369
V45	244	17	193	92	261	447	431	298	505	246	92
V46	19	494	33	93	72	130	498	30	412	72	423
V47	51	22	356	125	59	339	30	64	85	4	55
V48	167	386	112	44	266	138	248	138	141	461	321
V49	97	372	7	10	107	480	70	293	40	76	333
V50	213	222	186	175	271	151	115	441	28	211	208
V51	281	728	102	29	123	128	93	24	321	856	626
V52	86	377	76	273	193	139	448	137	212	190	312
V53	169	18	112	89	959	66	609	29	33	219	45
V54	86	0	450	243	569	59	730	182	109	444	25
V55	436	153	63	202	5	168	47	153	284	111	197
V56	32	340	45	1	3	188	307	76	105	124	307
V57	535	34	355	915	434	82	613	113	303	19	120
V58	108	134	166	84	56	53	287	354	12	133	125
V59	222	116	133	291	120	25	111	911	580	172	153
V60	259	189	22	39	23	17	79	16	87	220	215
V61	141	388	98	341	41	70	157	54	385	58	324
V62	193	142	155	163	135	150	72	92	7	420	152
V63	7	627	134	227	994	16	61	362	1	3	493
V64	167	203	6	143	60	78	2	104	292	238	170
V65	680	227	41	107	1072	110	844	57	23	22	281
V66	163	67	102	123	173	363	603	171	204	115	105
V67	20	31	85	360	81	63	53	23	498	174	34
V68	39	733	14	278	36	71	535	134	88	22	587
V69	60	23	277	141	98	40	446	90	596	44	34
V70	643	151	190	301	73	53	286	49	412	84	219
V71	96	372	122	173	210	258	18	73	57	30	319
V72	48	134	445	442	61	126	130	636	105	9	118
V73	40	114	226	337	163	1165	644	38	5	594	169
V74	27	180	68	229	377	202	61	152	62	19	169
V75	490	328	73	294	82	294	290	340	37	224	355
V76	42	110	387	96	150	262	146	24	625	540	112
V77	206	46	119	559	87	364	275	401	168	157	104
V78	30	487	442	8	15	13	950	203	98	187	356
V79	631	113	922	167	577	48	8	21	496	226	194
V80	87	19	318	299	45	224	379	250	10	314	54
V81	709	110	320	527	24	49	71	91	205	522	194
V82	38	423	202	193	294	27	97	488	165	306	346
V83	380	436	209	1	133	75	160	560	82	30	428
V84	43	57	639	268	436	497	16	131	33	173	84
V85	44	59	581	3	306	12	89	119	21	533	56
V86	141	164	273	332	34	33	228	19	49	234	144
V87	49	105	180	64	573	41	302	113	255	259	94
V88	215	256	532	474	515	97	297	175	326	45	241
V89	418	87	1001	54	139	232	53	21	221	364	140
V90	311	4	234	571	77	35	51	525	270	287	59
V91	580	203	72	81	79	28	1027	174	76	35	260
V92	59	531	210	62	161	247	429	6	76	54	422
V93	136	291	216	171	209	24	639	128	12	40	239
V94	171	308	75	1	138	813	158	309	308	106	305
V95	649	23	823	442	97	747	254	118	136	263	157
V96	420	187	121	132	6	110	191	343	73	700	193
V97	288	172	24	294	5	341	229	30	271	25	205
V98	89	119	65	180	25	210	162	39	755	254	114
V99	346	15	407	90	111	100	346	20	0	227	53
V100	563	215	242	311	202	206	166	152	142	483	239
V101	41	346	42	207	196	43	302	11	236	165	305
V102	287	44	64	5	166	63	104	247	153	28	85
V103	376	27	129	103	563	20	82	32	42	39	75
V104	49	130	303	26	115	77	329	367	50	374	124
V105	82	74	286	210	33	28	273	513	84	91	81
V106	495	447	6	207	29	978	159	185	168	401	455
V107	132	493	312	88	146	43	488	143	319	94	414
V108	24	96	16	18	106	490	286	37	328	201	109
V109	354	181	95	65	413	15	54	258	49	12	217
V110	368	691	123	26	246	73	409	16	424	13	558
V111	236	652	217	502	38	256	22	283	373	12	579
V112	123	811	50	40	186	26	246	257	92	84	668
V113	21	80	2	198	142	137	72	34	74	128	77
V114	495	270	67	171	13	249	32	3	15	8	286
V115	41	227	63	151	25	71	416	632	257	211	192
V116	27	139	112	285	387	636	244	12	50	3	152
V117	485	13	171	196	497	198	184	242	176	578	95
V118	117	153	22	24	23	486	155	64	50	70	170
V119	69	21	1021	218	64	25	113	183	12	133	45
