Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	370	183	401	280	256	130	138	286	54	587	253
V2	128	152	41	50	103	169	282	414	159	160	157
V3	621	28	169	250	85	467	859	347	25	101	263
V4	413	131	174	244	61	286	106	645	38	316	240
V5	214	568	154	2	613	214	519	20	676	41	394
V6	207	125	67	427	232	71	20	258	272	20	181
V7	163	103	53	132	256	108	74	46	265	147	105
V8	211	1362	173	111	193	19	336	42	127	238	811
V9	21	345	12	305	204	48	117	445	1017	126	232
V10	75	2	31	838	199	85	166	168	31	45	56
V11	51	878	25	71	4	94	62	452	116	163	492
V12	188	55	125	175	182	363	32	46	14	365	117
V13	68	43	25	170	499	99	62	443	190	361	60
V14	52	4	245	133	85	334	312	512	130	169	43
V15	132	300	408	59	703	144	20	659	109	5	231
V16	0	37	524	65	512	24	161	479	186	30	43
V17	443	47	94	18	207	274	574	843	48	850	176
V18	125	225	108	5	214	1695	532	121	29	78	193
V19	19	115	937	60	207	127	5	260	182	313	116
V20	183	50	379	68	402	164	33	362	315	283	138
V21	163	175	79	447	595	8	177	22	273	4	176
V22	248	171	406	143	87	671	5	12	241	673	195
V23	162	369	527	69	309	228	31	279	165	48	285
V24	206	30	251	371	392	275	286	338	205	143	111
V25	127	600	74	116	278	417	124	249	143	28	384
V26	14	108	189	220	90	154	88	45	140	344	76
V27	127	22	159	80	127	20	407	93	0	504	59
V28	88	100	392	29	328	252	9	181	10	214	105
V29	122	362	251	213	255	274	106	18	97	60	235
V30	12	5	35	168	55	10	168	399	886	454	28
V31	369	233	9	114	57	293	341	582	487	306	273
V32	75	364	339	63	146	72	12	257	94	49	243
V33	119	4	95	82	201	83	64	433	225	21	65
V34	221	242	314	16	33	284	197	42	184	391	198
V35	31	278	40	159	403	269	12	296	5	6	185
V36	432	52	19	116	225	79	102	527	88	92	195
V37	32	353	397	194	10	122	52	46	22	506	191
V38	43	36	10	0	46	374	270	33	506	16	69
V39	58	42	440	420	616	142	73	54	96	155	76
V40	61	92	83	357	300	113	117	317	137	4	82
V41	47	556	238	129	245	230	311	82	132	442	328
V42	348	54	320	0	555	248	162	146	466	179	187
V43	146	249	7	119	182	59	828	18	109	228	190
V44	132	457	98	32	361	391	552	167	229	442	313
V45	141	120	60	248	190	292	32	16	431	140	159
V46	89	78	134	50	948	59	3	127	327	185	103
V47	27	227	87	139	56	18	149	188	333	61	169
V48	128	965	179	232	20	442	170	13	355	127	569
V49	180	19	598	51	195	226	206	438	74	21	92
V50	66	88	22	132	199	828	296	202	431	599	91
V51	104	141	73	55	225	247	255	34	178	54	151
V52	2	74	148	499	240	115	42	151	103	425	77
V53	41	51	486	101	121	427	293	312	264	212	55
V54	98	71	343	24	745	153	256	217	148	222	114
V55	487	88	101	88	174	74	413	7	134	86	220
V56	328	19	112	129	266	690	678	230	333	623	156
V57	16	8	856	38	43	37	68	29	420	110	22
V58	296	119	18	86	348	734	95	25	125	111	201
V59	370	146	1088	196	426	39	286	462	191	46	265
V60	41	8	60	252	187	303	18	160	608	199	42
V61	405	169	335	84	85	1	434	27	48	331	268
V62	509	691	17	95	17	16	370	485	274	468	554
V63	31	64	26	393	284	343	141	437	63	797	77
V64	92	144	577	1	37	238	83	73	50	117	129
V65	130	17	188	99	146	168	21	140	30	157	71
V66	98	475	50	304	231	33	68	31	312	592	311
V67	665	299	342	228	433	292	178	151	68	213	413
V68	129	294	33	366	173	86	149	302	7	93	226
V69	304	87	24	52	114	110	132	205	94	46	184
V70	226	6	74	90	94	148	107	291	347	57	98
V71	446	346	126	46	146	310	161	59	7	125	332
V72	72	58	0	100	388	563	45	209	228	563	73
V73	102	200	118	90	257	202	108	158	17	386	160
V74	289	2	31	498	874	14	129	239	7	10	159
V75	258	50	184	728	33	37	140	205	355	120	167
V76	14	552	48	17	67	402	885	205	68	1178	298
V77	501	97	92	89	28	160	334	41	115	7	241
V78	612	243	678	279	517	141	30	566	113	176	380
V79	86	12	41	249	76	521	54	70	294	43	60
V80	14	181	226	89	167	460	190	40	2	46	127
V81	518	123	112	151	354	54	447	82	221	50	266
V82	34	447	101	148	67	277	433	396	10	137	299
V83	133	276	151	215	87	412	253	206	205	54	213
V84	580	220	55	88	182	44	511	429	49	149	315
V85	415	110	373	46	145	29	115	153	697	193	234
V86	334	23	190	96	4	51	44	55	82	192	128
V87	172	91	158	224	53	251	36	176	28	447	127
V88	117	150	404	153	125	29	16	557	58	231	127
V89	74	115	7	64	270	105	145	761	144	108	106
V90	317	433	84	146	26	67	176	292	654	434	371
V91	21	2	3	413	89	202	221	121	88	512	28
V92	214	211	80	141	105	389	153	160	26	244	231
V93	127	460	198	198	191	80	159	457	488	5	315
V94	11	329	255	259	381	84	298	71	298	531	222
V95	56	53	399	154	44	24	181	26	236	75	53
V96	40	18	42	33	405	98	237	114	126	304	43
V97	197	396	115	10	2	239	112	8	75	26	303
V98	832	1	9	55	12	202	81	425	280	70	326
V99	387	39	246	168	270	14	194	290	24	79	184
V100	8	45	150	81	108	595	166	10	86	220	44
V101	275	160	710	298	220	85	5	67	48	587	219
V102	197	341	86	43	54	54	72	76	156	204	283
V103	199	211	11	32	91	371	21	4	49	538	192
V104	247	336	788	806	42	14	229	10	8	136	320
V105	414	86	381	318	411	194	188	300	89	635	224
V106	39	210	226	109	676	195	50	2	88	28	158
V107	380	125	29	273	429	126	58	14	403	475	232
V108	380	463	491	151	239	64	132	359	1	330	428
V109	132	204	374	401	330	4	41	132	164	114	202
V110	159	172	158	214	6	231	41	248	442	110	174
V111	174	221	163	32	74	46	56	117	365	203	197
V112	46	659	102	466	25	85	189	147	68	640	371
V113	167	258	318	28	49	29	61	646	418	316	222
V114	136	253	312	74	116	270	129	746	744	486	220
V115	43	46	16	236	152	5	384	21	40	170	60
V116	768	108	19	44	449	358	762	626	301	482	343
V117	501	334	191	41	86	242	58	119	117	109	362
V118	67	77	35	157	94	61	731	388	845	155	84
V119	229	187	564	292	173	351	189	66	4	41	207
