Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	75	5	53	159	25	203	185	190	33	28	72
V2	49	92	187	191	43	29	137	376	17	126	83
V3	490	61	21	292	1	4	75	170	396	231	218
V4	53	50	12	73	147	35	84	303	84	402	62
V5	410	134	99	478	57	426	133	244	76	600	222
V6	38	326	133	381	313	155	91	165	11	230	237
V7	90	63	44	314	1	7	299	20	137	483	74
V8	58	18	72	5	78	393	14	39	19	84	37
V9	268	414	361	187	204	92	42	122	450	108	313
V10	94	61	112	68	10	14	212	207	226	228	64
V11	330	84	380	127	17	141	134	389	242	79	145
V12	231	62	115	475	265	486	261	202	91	364	126
V13	414	874	124	10	118	235	72	446	702	95	711
V14	11	45	320	43	81	72	154	352	174	419	31
V15	16	244	115	132	165	34	135	115	299	532	186
V16	0	188	305	379	44	38	225	103	888	240	153
V17	9	117	684	181	88	16	292	184	882	363	120
V18	322	369	138	404	315	378	72	440	63	615	386
V19	641	24	114	24	26	244	10	160	654	222	212
V20	26	1	32	51	163	151	416	191	30	51	21
V21	172	3	92	783	194	296	43	322	492	290	84
V22	59	81	1135	37	73	38	334	3	296	176	76
V23	3	363	131	176	145	427	151	102	153	362	258
V24	250	245	47	201	96	297	29	366	223	152	237
V25	166	143	1069	57	115	125	26	81	89	130	147
V26	370	37	106	63	410	254	716	18	304	40	111
V27	151	82	131	207	385	64	1052	18	465	143	116
V28	120	282	319	11	87	430	198	81	223	140	198
V29	110	257	311	102	109	329	167	534	105	66	224
V30	81	7	43	266	512	282	164	192	95	175	35
V31	739	23	37	52	70	476	388	59	571	23	221
V32	357	507	11	9	285	102	226	18	12	93	423
V33	422	31	305	375	281	81	122	217	35	57	138
V34	307	278	154	543	430	684	145	50	199	225	298
V35	146	71	212	19	407	369	84	38	184	288	94
V36	24	37	958	14	156	91	619	208	190	184	45
V37	509	267	512	66	19	75	234	194	507	793	319
V38	72	40	126	5	268	5	504	72	182	7	61
V39	344	107	356	7	164	373	150	277	242	161	171
V40	13	8	69	16	192	377	70	339	66	64	21
V41	36	925	288	84	208	5	133	461	25	17	578
V42	274	59	432	294	102	231	249	309	112	310	135
V43	226	116	220	501	430	342	123	355	1525	226	174
V44	14	7	147	204	488	63	519	188	596	352	37
V45	253	327	249	29	81	103	3	135	78	87	270
V46	285	333	54	90	1	146	76	182	376	536	329
V47	108	238	1155	67	71	390	213	356	220	805	188
V48	171	174	759	613	99	38	297	138	104	420	182
V49	324	3	8	883	482	422	236	204	599	4	138
V50	113	182	586	139	107	66	301	227	720	243	142
V51	340	375	32	320	88	667	117	34	4	142	325
V52	13	19	38	58	204	61	113	314	157	15	43
