Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	170	833	172	462	138	10	197	41	106	576	442
V2	22	44	41	145	50	339	117	66	121	72	48
V3	391	270	626	256	258	306	228	513	71	277	290
V4	466	25	0	339	26	148	226	335	191	9	293
V5	580	716	266	27	39	264	151	72	24	315	617
V6	332	886	27	112	69	30	103	26	111	201	489
V7	424	192	795	487	273	100	396	24	257	18	309
V8	655	135	49	1022	192	29	230	25	514	119	415
V9	217	30	292	2	93	2	273	28	8	60	121
V10	184	10	24	341	279	317	99	18	40	574	117
V11	196	202	9	6	116	304	40	209	80	188	181
V12	351	276	77	82	99	43	174	51	263	7	321
V13	51	105	42	152	254	28	601	15	31	262	86
V14	79	1053	53	346	310	86	29	40	736	3	490
V15	16	180	179	20	15	19	100	38	492	65	90
V16	188	122	57	38	474	78	8	108	199	22	161
V17	592	128	26	85	501	135	817	0	61	117	414
V18	231	6	52	136	132	112	697	706	21	217	158
V19	181	206	284	45	302	206	350	138	336	152	223
V20	156	0	86	17	299	43	2	273	243	160	86
V21	442	179	40	71	132	176	29	677	799	37	341
V22	209	127	841	67	190	81	198	448	67	28	179
V23	15	134	182	666	208	227	478	118	212	222	90
V24	279	462	18	23	214	17	201	98	95	40	350
V25	686	134	241	9	183	1172	454	117	268	233	477
V26	63	100	99	103	135	108	395	111	21	151	109
V27	13	56	226	30	378	71	12	257	214	297	38
V28	14	1	93	301	80	65	150	21	150	168	25
V29	67	687	69	5	173	68	69	132	64	67	312
V30	566	20	87	42	84	107	72	421	190	120	333
V31	256	32	63	104	612	74	342	91	347	33	175
V32	308	389	35	170	662	41	122	1137	95	372	351
V33	356	137	114	11	161	8	503	33	80	477	236
V34	422	411	62	159	108	303	38	465	13	143	400
V35	37	386	161	84	6	82	60	350	336	136	153
V36	779	58	115	180	96	483	69	119	49	268	477
V37	273	316	646	91	104	5	20	118	176	97	274
V38	141	309	295	482	3	289	452	110	75	267	229
V39	88	316	100	12	40	258	237	756	25	159	190
V40	246	45	429	5	66	166	53	18	3	254	173
V41	196	143	79	540	65	60	134	44	411	392	180
V42	135	754	14	53	111	22	108	34	204	43	345
V43	26	218	177	7	48	46	898	339	818	0	130
V44	70	58	624	46	79	215	98	85	560	4	77
V45	10	111	527	10	58	65	258	135	53	32	71
V46	77	63	400	133	196	271	8	97	155	908	76
V47	31	68	84	100	261	122	4	59	108	111	50
V48	203	113	20	78	24	29	13	149	148	352	149
V49	238	213	44	161	297	44	8	180	190	28	213
V50	885	95	128	42	11	179	250	211	300	213	514
V51	279	126	118	168	232	264	386	18	250	28	229
V52	70	350	223	103	151	160	479	567	105	187	202
V53	22	168	41	21	626	259	228	351	323	34	90
V54	82	440	178	101	68	214	165	1	197	13	222
V55	17	238	119	12	98	107	482	27	27	43	120
V56	5	33	139	75	65	115	293	449	620	183	54
V57	156	115	18	62	379	34	181	532	172	4	136
V58	176	35	265	47	186	95	52	100	19	26	115
V59	375	65	447	297	91	289	276	39	305	966	229
V60	288	550	93	357	390	45	133	59	553	133	356
V61	558	18	19	192	545	369	36	152	5	23	309
V62	167	717	128	32	139	213	467	226	32	139	350
V63	320	296	81	71	58	582	104	34	548	111	314
V64	182	53	138	306	75	107	191	363	544	127	116
V65	626	319	182	288	610	82	39	54	106	115	422
