Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	142	65	10	120	53	81	73	295	333	136	105
V2	6	94	148	195	380	1	310	148	140	192	47
V3	28	160	502	350	285	699	0	19	6	110	83
V4	90	111	245	394	45	31	33	1366	160	106	112
V5	538	106	655	148	1768	453	298	29	334	510	358
V6	50	11	149	173	22	146	330	227	21	37	59
V7	291	113	86	21	39	395	38	238	298	34	238
V8	48	135	715	142	189	40	748	39	14	105	102
V9	35	342	346	87	5	12	110	99	25	370	140
V10	32	366	88	91	195	3	458	132	274	523	167
V11	215	246	191	242	227	250	33	3	88	31	220
V12	415	92	29	167	171	73	383	74	482	28	297
V13	666	19	200	488	111	255	183	82	38	119	378
V14	369	53	125	68	369	31	176	29	118	95	243
V15	185	218	50	51	27	346	25	104	214	147	210
V16	320	357	348	63	33	13	637	485	63	71	377
V17	192	28	526	375	184	97	128	59	202	194	127
V18	381	263	40	30	257	109	103	206	135	33	317
V19	127	20	94	675	4	4	382	30	23	95	105
V20	5	457	69	528	670	177	7	154	7	333	187
V21	686	473	5	124	93	228	411	117	331	30	572
V22	177	141	55	467	294	527	477	659	121	150	177
V23	12	22	8	160	164	46	100	69	617	331	29
V24	9	324	32	83	138	28	15	470	13	14	113
V25	368	21	140	122	104	525	172	415	48	1	221
V26	222	401	133	85	414	69	487	534	287	61	288
V27	239	93	513	67	220	43	38	68	176	215	187
V28	294	125	263	273	93	27	184	144	45	364	225
V29	185	55	331	340	160	197	19	140	46	44	137
V30	133	316	231	841	166	51	40	127	111	11	213
V31	144	469	148	156	263	402	236	3	18	5	252
V32	9	245	32	66	891	99	344	41	168	134	121
V33	4	282	9	50	370	101	157	82	120	18	111
V34	27	559	215	78	49	224	173	187	33	1	210
V35	28	548	345	234	101	95	26	62	79	395	255
V36	10	62	74	21	232	438	2	22	167	219	40
V37	290	174	160	22	13	74	169	165	66	76	232
V38	187	219	499	332	176	197	129	7	727	103	180
V39	224	111	378	188	12	175	204	50	477	81	188
V40	88	509	44	419	120	174	199	216	15	53	230
V41	76	77	15	104	212	67	138	315	70	265	71
V42	153	95	181	147	50	355	199	282	575	120	159
V43	79	29	300	222	73	7	23	98	34	199	69
V44	309	145	62	156	89	558	419	48	283	374	254
V45	317	48	2	85	122	251	734	126	469	129	238
V46	42	114	224	38	78	85	310	553	150	91	107
V47	2	32	78	322	123	943	416	40	0	106	43
V48	371	89	14	72	125	371	633	100	121	333	267
V49	10	288	279	17	37	258	215	178	107	122	141
V50	417	553	217	372	59	30	416	680	40	62	445
V51	32	28	520	649	1	64	9	30	337	98	50
V52	18	82	2	4	932	94	367	368	274	135	60
V53	263	172	454	4	147	189	109	192	130	63	197
V54	5	60	165	468	95	571	590	286	281	602	53
V55	137	32	1132	40	21	155	53	73	276	166	100
V56	14	344	376	146	135	526	290	50	30	561	147
V57	202	327	78	92	137	18	191	32	101	22	227
V58	38	343	210	359	226	298	109	754	147	50	171
V59	11	135	90	172	12	87	337	47	347	81	75
V60	364	82	175	215	306	43	217	110	94	325	261
V61	340	299	177	1499	94	32	306	30	251	141	319
V62	325	101	670	13	101	355	230	159	13	154	236
V63	52	44	592	242	288	139	37	215	222	36	58
V64	454	122	68	334	229	203	452	44	397	313	321
V65	230	85	167	349	247	89	291	115	19	160	166
V66	162	62	47	24	123	97	406	83	224	139	141
V67	40	142	51	39	142	570	479	62	363	41	118
V68	78	47	163	177	2	384	23	216	186	192	63
V69	282	323	18	48	126	22	68	51	276	360	318
V70	265	17	45	0	305	105	170	411	227	12	175
