Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	148	12	47	153	171	123	83	39	108	52	78
V2	58	210	30	107	161	318	38	135	288	60	162
V3	20	409	16	14	106	19	77	122	297	505	253
V4	312	327	204	67	116	25	507	80	12	254	307
V5	67	374	163	341	3	161	43	256	76	86	244
V6	243	560	43	7	287	175	289	2	120	267	404
V7	158	6	289	386	292	100	99	796	148	77	68
V8	153	46	346	61	164	83	82	270	20	384	88
V9	256	19	352	103	41	293	651	28	5	285	123
V10	136	122	487	177	34	117	20	309	279	708	152
V11	240	619	76	469	385	24	123	28	12	77	489
V12	548	487	107	92	251	81	37	52	194	62	510
V13	42	164	57	391	109	139	28	122	563	402	141
V14	59	9	30	185	137	80	131	134	137	165	34
V15	286	305	65	94	183	49	310	519	5	110	281
V16	261	57	3	161	537	53	97	456	359	454	146
V17	84	32	135	295	36	514	222	567	24	245	58
V18	540	292	138	646	32	190	136	107	393	355	370
V19	71	49	91	61	131	136	74	224	4	40	63
V20	198	27	19	41	229	337	248	88	309	121	107
V21	208	14	75	168	138	331	564	20	14	345	104
V22	320	389	224	617	45	99	138	339	158	115	342
V23	173	47	725	92	36	351	132	113	234	130	122
V24	12	734	33	433	49	163	0	42	95	1	454
V25	1	11	22	253	499	55	47	19	225	450	24
V26	31	145	68	10	225	608	377	55	125	184	109
V27	21	63	63	220	349	271	124	105	64	634	60
V28	34	9	617	146	347	44	144	257	238	65	42
V29	254	486	46	209	3	18	123	595	170	33	391
V30	38	311	171	93	596	94	283	354	36	302	231
V31	570	305	13	48	212	99	297	26	118	94	398
V32	147	86	75	667	74	305	471	52	285	20	112
V33	320	81	219	70	17	253	724	105	369	461	187
V34	110	88	557	399	154	563	99	27	235	150	121
V35	100	250	27	72	308	9	101	439	46	117	202
V36	84	323	333	189	133	116	217	29	183	279	224
V37	491	201	177	109	263	41	312	213	200	90	314
V38	2	58	263	81	8	42	321	309	348	109	51
V39	40	145	21	400	184	32	7	178	233	277	125
V40	269	50	411	453	490	8	42	216	302	302	144
V41	26	19	37	216	31	204	395	32	56	6	43
V42	214	23	302	57	93	27	188	506	349	319	114
V43	263	28	121	12	38	209	4	288	555	280	132
V44	255	78	31	88	151	280	370	116	90	118	160
V45	326	72	63	181	53	381	371	67	218	202	154
V46	261	194	374	707	128	118	20	679	266	90	233
V47	389	260	74	411	476	511	91	278	206	1184	311
V48	16	440	174	52	14	338	194	121	33	88	257
V49	300	160	288	41	105	63	31	457	13	131	200
V50	84	14	59	173	13	38	29	153	865	198	53
V51	157	209	15	329	182	213	224	47	461	457	184
V52	37	46	233	374	10	23	69	192	53	565	65
V53	231	8	4	43	24	57	141	191	46	33	88
V54	13	119	177	539	505	200	137	60	454	156	110
V55	218	160	160	40	187	158	28	110	840	158	194
V56	22	214	411	769	261	491	297	120	615	24	171
V57	38	117	40	157	132	772	305	15	139	245	94
V58	267	343	318	139	191	238	349	70	259	51	312
V59	34	637	136	538	3	183	410	516	603	150	381
V60	139	134	14	793	53	408	4	201	133	73	139
V61	98	1	4	18	13	170	204	9	104	129	51
V62	25	7	310	401	567	28	61	68	557	928	32
V63	186	170	8	9	59	7	269	73	24	64	157
V64	371	296	1	732	276	99	382	59	76	595	325
V65	113	182	406	95	20	35	13	526	0	178	170
V66	142	259	416	117	80	36	153	60	456	740	223
V67	218	5	324	376	0	40	199	84	471	76	95
V68	145	246	22	172	172	61	69	248	53	104	197
V69	130	161	220	923	519	76	463	202	167	66	166
V70	108	64	116	257	99	43	361	377	157	304	99
V71	351	749	485	316	122	21	312	9	16	1076	539
V72	376	88	500	115	187	78	1056	337	169	135	202
V73	192	52	42	86	63	19	24	44	252	16	107
V74	796	69	210	172	243	658	59	237	82	395	325
V75	182	731	259	48	15	145	78	240	462	15	473
V76	605	5	370	101	375	29	290	255	268	169	215
V77	47	411	18	0	206	93	1247	96	198	57	288
V78	38	226	70	225	598	84	104	45	237	213	159
V79	64	262	70	76	132	91	71	41	178	52	201
V80	44	214	370	347	217	172	710	694	73	212	160
V81	277	7	280	328	214	501	250	44	416	653	126
V82	9	164	28	770	36	119	200	710	64	76	124
V83	70	146	44	117	18	167	479	60	47	79	110
V84	112	358	387	636	38	200	207	300	487	85	267
