Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	129	263	455	362	340	186	232	297	305	343	181
V2	167	209	412	555	237	617	290	238	597	71	187
V3	147	121	505	725	65	270	21	367	292	31	136
V4	375	181	454	318	53	314	474	168	51	45	307
V5	278	169	168	16	84	372	537	684	281	237	276
V6	224	153	113	350	26	79	364	593	9	95	190
V7	457	306	86	46	11	156	355	319	91	330	387
V8	65	71	435	917	301	65	326	364	196	117	113
V9	374	22	45	0	84	182	633	69	37	289	238
V10	35	98	189	40	199	217	232	64	192	153	65
V11	255	293	104	37	152	56	2	30	669	140	274
V12	14	16	88	326	225	813	319	53	211	219	33
V13	249	159	19	78	29	52	68	556	17	196	215
V14	690	321	235	79	3	16	288	327	161	695	542
V15	150	325	186	185	16	66	52	337	258	20	221
V16	96	344	52	15	167	184	437	34	59	340	180
V17	269	23	228	26	592	638	66	12	39	214	169
V18	40	330	280	928	103	75	168	224	594	516	161
V19	153	203	138	288	156	133	822	55	224	36	218
V20	238	51	260	25	344	85	57	184	13	75	174
V21	77	99	72	677	533	151	238	151	502	3	102
V22	46	401	38	10	121	112	143	58	458	338	157
V23	232	330	490	17	61	145	349	331	218	346	265
V24	233	6	831	2	39	78	347	132	99	12	164
V25	271	1	111	146	894	152	73	120	80	99	181
V26	251	98	247	6	192	50	80	46	191	481	200
V27	440	52	35	77	89	211	207	17	310	13	298
V28	182	640	6	79	13	187	1060	106	14	812	361
V29	573	265	219	520	214	300	771	242	126	133	434
V30	350	113	390	255	66	33	314	92	387	19	252
V31	127	17	377	112	370	336	480	292	133	211	111
V32	197	34	37	176	188	64	343	118	50	48	150
V33	279	55	170	170	502	58	214	97	104	6	186
V34	94	3	98	296	417	302	5	140	152	256	77
V35	8	326	96	227	133	309	272	126	106	22	157
V36	8	286	43	764	656	160	61	76	684	10	138
V37	28	22	319	122	110	446	96	102	181	23	38
V38	40	107	264	101	78	189	102	603	220	271	80
V39	89	254	46	332	374	246	53	236	81	12	163
V40	522	78	99	148	333	24	154	580	521	275	365
V41	1414	151	180	153	185	137	96	21	403	6	847
V42	224	388	2	397	302	6	76	13	72	196	262
V43	118	1006	209	196	103	44	6	90	492	146	390
V44	120	99	373	110	93	24	372	84	136	415	115
V45	411	336	21	71	364	64	294	136	18	14	354
V46	106	119	259	372	1	252	96	173	299	347	137
V47	238	227	260	202	439	134	14	77	258	533	247
V48	244	226	473	165	95	77	56	259	9	194	235
V49	380	171	154	24	86	258	56	33	350	278	316
V50	490	143	12	204	271	16	8	23	168	98	342
V51	799	29	146	201	1	113	152	140	76	24	502
V52	380	18	9	338	55	297	58	269	336	73	256
V53	42	320	76	109	98	42	45	447	116	86	150
V54	2	15	339	200	320	511	105	76	5	129	13
V55	52	39	22	31	73	40	12	140	346	429	52
V56	81	118	128	44	218	83	197	107	98	259	94
V57	14	3	65	113	144	93	35	5	120	102	14
V58	452	286	176	64	347	32	102	486	276	121	364
V59	15	783	87	89	78	38	975	14	133	232	263
V60	59	156	773	9	573	378	338	28	75	239	107
V61	17	169	54	50	17	181	70	224	28	52	72
V62	67	498	244	556	205	327	64	78	49	49	221
V63	117	220	103	355	459	413	344	146	165	579	158
V64	56	503	81	506	266	153	18	645	185	147	217
V65	309	119	382	103	67	20	46	48	1	211	249
V66	237	776	95	55	414	566	29	20	92	189	458
V67	193	15	601	78	207	14	365	83	349	372	143
V68	8	14	138	2	235	61	88	35	56	78	11
V69	57	16	102	96	609	666	392	50	46	64	65
V70	231	109	425	185	73	18	190	107	22	554	185
V71	140	405	568	18	82	48	588	273	36	476	215
V72	134	31	976	736	44	200	161	480	77	351	132
V73	203	139	310	29	220	7	812	435	339	50	182
V74	39	97	159	25	198	323	45	340	96	142	53
V75	623	212	608	2	81	86	182	47	159	228	437
V76	322	292	410	360	227	127	34	18	386	28	305
V77	153	214	227	34	496	405	90	862	225	10	148
V78	129	47	1230	309	162	247	324	177	124	491	123
V79	69	48	677	1012	316	186	202	452	5	53	98
V80	57	220	82	586	10	86	226	50	244	164	99
V81	180	214	389	429	80	30	807	23	228	286	204
V82	97	305	425	254	194	17	105	197	28	316	164
V83	156	82	17	227	477	174	47	489	196	14	121
V84	146	844	41	428	135	120	252	93	256	198	360
V85	632	119	14	110	347	145	47	13	109	86	439
V86	62	141	29	201	314	4	94	312	106	67	96
V87	71	37	890	62	101	9	51	144	173	80	74
V88	600	15	61	249	29	663	224	603	159	185	351
V89	91	40	352	124	252	89	224	5	26	22	100
V90	498	35	404	397	150	67	62	579	374	134	343
V91	106	168	51	134	208	153	3	15	27	193	114
V92	10	231	105	36	1064	174	1	97	363	195	88
V93	36	338	243	190	39	144	8	208	361	330	138
V94	52	1425	171	89	42	18	58	47	224	29	497
V95	94	473	17	3	347	106	125	242	117	129	209
V96	234	352	192	28	210	266	90	44	546	144	283
V97	123	218	189	20	116	209	145	15	140	37	149
V98	404	9	250	58	585	507	7	671	82	35	269
V99	537	59	501	696	8	273	68	28	30	943	353
V100	170	62	21	371	322	24	189	44	160	19	143
V101	361	282	84	572	9	551	273	134	486	382	345
V102	295	179	28	164	291	315	17	217	400	2	250
V103	396	177	95	54	184	4	44	4	327	312	288
V104	176	49	58	93	493	96	346	69	765	2	110
V105	136	116	108	13	148	96	60	71	85	333	135
V106	108	108	37	93	21	144	344	75	22	24	103
V107	652	241	150	5	41	100	295	140	75	47	425
V108	47	460	1	60	21	163	309	16	173	44	186
V109	25	99	713	58	11	16	212	173	117	276	56
V110	4	0	119	78	280	176	394	189	7	20	20
V111	216	207	444	50	452	5	43	221	278	454	201
V112	369	65	95	40	71	62	369	380	125	143	254
V113	37	64	62	115	47	163	182	466	69	484	67
V114	8	14	3	226	30	337	338	177	195	78	42
V115	46	84	11	437	308	47	148	258	224	91	78
V116	17	54	39	70	86	129	60	310	836	85	39
V117	756	138	13	228	61	79	493	19	34	21	472
V118	167	149	361	134	148	0	129	344	226	293	173
V119	382	91	1	428	257	1	15	119	746	9	287
V120	119	230	18	48	240	115	5	97	265	100	147
V121	167	365	41	110	415	319	11	37	293	70	220
V122	482	188	37	395	92	74	63	165	90	630	375
V123	100	35	22	249	783	30	372	9	447	21	82
V124	508	448	34	62	51	107	93	670	17	102	472
V125	198	511	698	63	237	234	32	532	86	24	323
V126	73	66	92	189	152	588	104	482	72	196	88
V127	902	174	216	213	233	100	40	205	48	181	591
V128	67	164	121	202	413	598	287	433	37	248	125
V129	200	15	25	293	179	475	237	316	52	22	151
V130	93	47	61	354	697	195	184	73	282	134	77
V131	131	38	23	384	52	119	107	48	6	161	103
V132	177	130	262	524	224	132	346	240	59	121	166
V133	7	24	151	156	15	79	294	17	225	280	32
V134	192	19	110	108	73	9	16	524	307	696	117
V135	36	178	249	524	359	69	164	264	85	284	104
V136	241	59	117	347	126	852	217	158	225	264	208
V137	23	192	3	136	50	560	66	446	31	181	100
V138	117	32	17	8	157	384	112	315	312	214	102
V139	22	357	49	8	486	54	375	298	48	225	172
V140	62	182	70	24	439	32	231	845	400	11	122
V141	148	72	39	33	22	202	72	61	119	261	155
V142	78	72	355	316	12	269	205	274	1	72	93
V143	137	169	111	53	249	14	211	40	98	687	183
V144	140	531	48	3	374	175	752	33	290	4	283
V145	6	0	285	51	0	11	78	146	6	143	20
V146	109	78	37	148	160	883	154	443	1008	276	116
V147	661	202	427	190	79	89	106	72	131	171	470
V148	36	531	25	271	205	344	274	155	36	22	206
V149	943	11	205	177	525	6	34	232	265	67	547
V150	298	52	334	809	3	631	80	50	10	106	236
V151	77	169	196	378	271	192	215	26	118	32	109
V152	59	216	359	217	186	122	206	168	21	185	120
V153	433	93	178	155	50	139	81	9	376	189	284
V154	923	462	77	181	188	261	51	174	391	30	698
V155	65	367	557	223	127	28	47	389	40	763	154
V156	103	63	49	402	52	540	195	57	131	78	98
V157	74	161	52	287	275	32	213	6	51	177	105
V158	616	88	125	39	118	27	291	242	39	28	381
V159	89	333	11	98	82	201	158	231	213	92	163
V160	262	333	611	679	748	716	196	391	269	1	294
V161	51	281	22	115	29	68	57	72	14	1273	135
V162	132	145	75	98	156	310	40	145	11	159	130
V163	162	41	256	275	173	727	52	47	369	21	151
V164	247	116	76	0	179	33	170	127	16	48	207
V165	328	213	403	168	366	69	138	2	32	78	266
V166	102	272	445	45	8	770	422	89	248	1099	147
V167	763	311	69	0	61	185	2	178	380	701	610
