Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	45	21	57	40	90	261	214	72	516	459	57
V2	19	124	76	94	73	535	1365	6	81	238	95
V3	285	192	356	201	9	29	399	163	359	387	237
V4	40	426	571	413	259	30	289	177	205	214	127
V5	111	112	11	175	204	179	66	571	973	17	137
V6	310	463	20	468	162	528	127	144	74	112	325
V7	143	25	178	38	283	187	152	66	648	43	115
V8	105	31	323	334	269	89	335	192	54	60	97
V9	18	44	90	868	332	61	17	278	23	121	35
V10	414	676	68	101	49	147	145	201	133	168	467
V11	176	336	154	388	109	132	106	9	52	26	198
V12	124	23	18	126	53	289	334	278	82	114	110
V13	40	100	774	26	394	227	224	690	114	1019	68
V14	455	272	37	34	156	64	289	761	11	340	357
V15	155	299	175	132	317	53	34	181	127	151	200
V16	123	305	557	94	203	242	76	115	18	153	155
V17	153	119	489	199	40	555	389	59	7	278	170
V18	192	161	16	305	18	13	4	630	312	303	213
V19	905	135	282	38	19	44	77	277	7	73	708
V20	721	200	247	23	239	213	323	121	164	24	545
V21	780	245	20	112	104	16	292	21	107	12	591
V22	236	619	150	300	283	100	330	34	188	728	347
V23	204	11	312	71	164	186	89	637	23	205	179
V24	182	316	81	84	418	246	99	120	22	14	203
V25	94	18	63	197	78	100	574	37	591	75	112
V26	44	339	124	302	46	239	50	22	135	495	112
V27	59	20	360	439	10	55	48	53	45	435	59
V28	448	225	649	553	273	112	107	169	28	184	386
V29	11	531	8	15	232	44	117	12	35	525	102
V30	105	10	1389	128	198	145	429	48	124	176	103
V31	426	38	197	120	135	533	117	77	165	10	302
V32	217	150	35	435	67	0	286	688	239	137	206
V33	585	166	677	8	190	44	287	20	28	608	433
V34	521	120	169	59	14	109	339	555	179	139	407
V35	160	20	150	31	26	321	5	151	18	145	118
V36	122	8	195	32	232	202	100	3	595	140	121
V37	140	245	207	198	254	287	103	216	30	304	174
V38	23	44	530	106	139	5	45	333	549	132	47
V39	263	65	129	303	23	21	872	37	323	114	235
V40	432	21	93	40	98	791	107	232	183	213	344
V41	211	114	53	179	269	56	742	370	14	133	227
V42	4	111	37	313	46	39	10	117	183	112	34
V43	255	119	74	79	42	89	8	347	119	8	221
V44	167	200	19	30	89	251	109	133	495	27	157
V45	478	2	11	361	6	129	46	254	543	257	352
V46	525	318	339	120	201	921	131	232	488	156	522
V47	152	173	753	89	282	151	36	227	121	108	157
V48	503	69	503	416	207	154	77	306	77	361	399
V49	45	170	448	154	44	160	346	87	103	169	92
V50	293	41	131	126	409	120	71	190	299	83	246
V51	312	316	86	1	88	322	13	244	218	51	314
V52	475	26	474	135	232	448	128	1104	320	35	348
V53	7	641	214	15	44	168	336	4	126	103	141
V54	13	231	726	19	188	258	104	264	125	4	79
V55	346	115	568	191	215	83	61	543	835	425	313
V56	37	303	85	131	81	50	54	245	114	194	98
V57	273	110	137	388	389	565	243	11	37	9	248
V58	16	667	9	91	25	602	80	152	78	101	139
V59	37	702	159	46	224	56	3	213	79	487	192
V60	367	9	50	328	637	194	174	27	81	79	281
V61	19	74	32	398	50	79	33	245	35	12	32
V62	247	151	128	440	592	68	47	8	131	266	214
V63	154	55	237	328	665	63	147	22	133	42	132
V64	671	108	627	251	28	108	404	10	47	220	529
V65	32	337	55	58	291	129	161	116	438	312	107
V66	368	37	17	214	90	69	151	127	394	179	301
V67	4	85	381	142	52	184	178	226	4	184	33
V68	312	152	24	149	84	15	21	171	194	86	279
V69	21	112	344	303	118	92	388	35	95	168	58
V70	245	25	431	361	72	1064	375	74	215	111	207
V71	116	398	33	323	556	449	75	78	30	589	179
V72	265	73	252	325	326	152	29	241	93	106	231
V73	241	463	105	171	315	31	58	368	1197	270	266
V74	124	275	128	176	528	13	209	29	13	152	141
V75	433	211	105	167	65	204	144	71	150	54	345
V76	25	556	15	148	229	281	96	0	29	69	147
V77	74	142	408	19	264	19	346	617	111	65	100
V78	151	120	58	17	11	554	182	257	30	199	161
V79	380	559	204	154	1	193	285	82	27	288	414
V80	669	269	187	38	361	816	103	548	172	17	524
V81	111	48	6	337	217	89	630	144	27	204	110
V82	123	391	47	4	649	97	539	57	164	20	201
V83	110	226	232	218	386	17	128	281	264	668	156
V84	705	83	207	302	70	45	10	112	494	209	518
V85	139	52	62	8	0	80	458	38	755	56	125
V86	376	164	45	135	489	199	587	247	15	364	341
V87	20	372	151	216	9	154	123	145	203	93	96
