Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	86	117	598	28	62	4	122	13	378	172	101
V2	228	401	76	510	65	77	74	89	94	21	267
V3	377	474	144	163	1	54	355	244	93	5	402
V4	138	181	91	3	24	245	15	193	125	294	128
V5	201	817	171	915	35	195	282	98	247	0	371
V6	35	218	160	253	48	47	142	19	578	129	125
V7	19	131	84	37	587	144	266	168	8	81	64
V8	249	92	4	589	169	475	185	98	100	11	216
V9	67	239	387	35	105	233	85	126	9	215	126
V10	58	104	31	10	87	132	30	397	186	21	79
V11	366	4	551	989	680	120	23	44	87	238	263
V12	72	106	84	852	395	456	378	206	108	119	123
V13	147	414	502	146	80	396	215	146	4	159	222
V14	4	138	58	244	121	649	294	17	39	296	51
V15	224	363	109	974	100	210	178	94	359	6	292
V16	27	81	291	140	425	296	91	167	92	199	46
V17	62	66	24	308	68	142	27	36	50	763	55
V18	61	60	242	367	94	167	452	189	259	23	87
V19	229	162	53	570	287	268	8	98	149	26	203
V20	109	23	316	67	226	209	42	299	179	17	91
V21	607	317	87	301	135	58	200	35	327	133	497
V22	157	230	221	265	504	11	39	173	19	174	171
V23	239	369	46	13	98	420	368	95	27	465	252
V24	256	35	105	28	243	427	389	81	295	338	209
V25	166	584	162	85	174	191	87	36	331	5	308
V26	359	17	45	124	359	168	19	164	351	615	295
V27	18	437	26	664	19	296	36	457	519	176	181
V28	36	470	20	118	127	160	21	15	364	30	177
V29	104	351	36	149	233	253	173	98	88	293	154
V30	73	80	56	382	282	63	62	23	75	22	81
V31	965	385	17	1196	228	72	16	164	16	11	708
V32	435	261	64	82	42	330	50	55	357	152	342
V33	34	597	106	125	293	52	90	397	159	23	193
V34	92	160	43	15	77	71	112	154	566	6	134
V35	110	341	19	216	385	91	58	49	850	168	192
V36	298	205	66	304	1828	316	309	890	340	122	306
V37	98	50	16	147	126	641	8	90	148	126	92
V38	448	91	66	75	252	40	94	32	36	260	312
V39	230	139	79	384	83	64	404	9	738	251	226
V40	10	280	137	55	26	235	58	124	19	88	89
V41	102	19	198	844	11	274	274	16	45	248	90
V42	196	213	66	450	17	74	147	136	1	26	196
V43	30	422	258	453	158	140	439	570	132	216	150
V44	1	228	145	8	432	474	48	460	15	17	84
V45	235	502	750	3	135	54	144	323	59	116	274
V46	58	169	268	24	348	31	152	162	23	727	98
V47	438	227	321	177	483	150	112	867	44	329	337
V48	31	75	169	613	19	577	587	2	137	447	73
V49	61	123	75	252	216	252	189	419	158	454	79
V50	15	121	114	178	494	4	377	66	10	254	35
V51	365	172	79	149	77	351	109	244	785	45	337
V52	103	72	71	410	138	243	960	650	139	49	104
V53	500	277	99	56	76	453	149	36	191	315	390
V54	73	228	119	226	150	21	123	439	285	151	140
V55	94	411	132	1394	155	141	264	487	77	1149	216
V56	123	38	347	27	264	27	147	45	449	15	91
V57	94	408	200	893	26	123	441	114	140	33	201
V58	80	66	193	300	99	263	30	217	408	247	101
V59	209	43	167	5	154	492	234	221	181	7	172
V60	756	60	375	222	350	609	63	106	10	213	493
V61	24	45	318	468	403	224	260	46	123	232	47
V62	274	101	25	33	453	150	67	101	71	149	223
V63	24	74	451	99	94	86	123	129	696	206	78
V64	34	133	103	4	67	252	332	205	168	28	67
V65	289	39	32	127	545	59	97	163	11	725	194
V66	218	179	344	160	169	563	121	242	194	39	194
V67	610	43	35	106	182	329	64	104	95	187	403
V68	434	187	303	16	2	82	64	68	100	62	317
V69	135	262	216	487	108	92	179	66	68	19	166
V70	84	82	96	15	174	155	92	32	840	10	110
V71	193	108	603	88	5	97	665	105	219	69	183
V72	1032	240	141	163	4	350	49	118	552	136	768
V73	198	97	342	28	649	354	170	397	70	202	155
V74	40	31	19	40	233	180	14	151	363	23	59
V75	322	274	50	197	8	2	789	1013	16	127	314
V76	144	218	144	369	48	485	135	23	55	174	171
V77	119	247	30	383	515	182	138	351	144	356	159
V78	24	191	115	5	308	309	94	72	199	19	90
V79	7	334	48	315	33	63	349	109	341	556	138
V80	167	115	87	50	316	106	303	2	98	146	144
V81	98	55	43	403	121	195	349	310	1520	267	176
V82	514	153	39	399	107	156	25	149	96	43	398
V83	181	163	95	609	261	23	414	913	191	31	201
V84	217	821	356	201	625	102	139	284	173	263	382
V85	43	82	229	106	603	142	41	457	166	208	69
V86	65	45	223	168	261	432	394	212	261	56	71
V87	214	517	110	3	175	732	64	47	206	32	287
V88	118	49	243	125	264	27	57	663	53	852	119
V89	115	129	459	160	116	31	186	142	217	133	137
V90	104	36	10	24	27	510	296	331	541	681	103
V91	97	189	14	374	137	25	73	40	134	24	119
V92	182	55	265	143	87	113	31	3	60	378	117
V93	594	159	112	139	0	138	67	363	33	207	425
V94	77	155	16	42	356	741	72	122	130	643	108
V95	165	2	187	28	27	16	44	243	624	165	148
V96	11	351	292	46	32	142	0	103	260	48	105
V97	129	556	281	65	46	234	673	353	100	737	266
V98	247	556	188	5	148	134	682	257	184	185	353
V99	160	44	266	93	340	155	139	27	93	89	130
V100	4	48	140	84	189	120	24	254	7	53	30
V101	116	602	39	73	38	52	785	135	100	7	228
V102	20	62	211	168	24	94	128	24	232	110	43
V103	18	147	1042	296	296	108	69	375	14	87	74
V104	110	321	113	502	405	40	509	169	100	115	174
V105	31	166	205	12	66	84	59	6	113	302	69
V106	6	63	437	89	61	192	113	120	137	345	44
V107	63	75	76	483	309	854	60	314	146	123	77
V108	126	236	61	122	131	1028	327	255	79	258	157
V109	11	222	45	310	27	69	5	205	220	36	78
V110	52	174	12	107	364	25	262	45	278	9	84
V111	271	62	80	222	368	17	343	209	91	361	209
V112	466	24	359	257	1092	165	100	35	770	18	352
V113	90	49	21	4	115	195	18	93	369	383	106
V114	615	743	406	76	52	121	71	84	238	13	592
V115	156	206	1	24	5	367	440	200	11	155	146
V116	37	10	58	10	22	23	79	190	47	187	33
V117	453	152	519	152	140	328	101	180	189	20	323
V118	279	66	14	14	196	322	211	270	247	15	193
V119	322	91	5	507	230	15	240	151	111	252	262
V120	107	73	97	110	388	402	344	185	508	162	112
V121	129	189	296	320	87	15	62	39	214	231	167
V122	437	313	80	179	48	285	112	269	157	719	348
V123	1179	29	692	253	59	355	672	384	266	84	791
V124	178	21	490	1033	206	66	56	653	34	178	150
V125	261	228	279	199	494	289	71	148	133	202	255
V126	484	126	28	903	503	268	65	131	79	117	338
V127	70	215	86	607	310	75	465	92	298	181	108
V128	386	1052	202	154	52	165	121	258	145	11	558
