Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	13	132	194	27	356	130	50	129	7	104	106
V2	91	314	328	17	71	472	52	57	52	241	289
V3	158	166	130	236	15	120	479	570	189	80	179
V4	313	13	684	103	187	24	236	376	83	31	63
V5	303	3	448	7	34	436	38	246	201	123	51
V6	818	86	24	253	475	434	74	23	15	65	168
V7	72	97	278	44	373	40	429	177	383	222	92
V8	74	24	85	115	90	80	638	32	29	45	44
V9	313	74	311	235	40	68	57	67	64	23	91
V10	84	538	918	363	116	46	360	83	83	147	427
V11	21	16	275	81	145	230	159	352	340	476	44
V12	232	285	76	507	72	185	92	73	167	41	252
V13	656	129	257	5	143	97	189	131	607	190	196
V14	41	13	73	342	89	65	274	17	44	3	30
V15	227	172	741	290	172	66	440	58	107	185	166
V16	65	14	366	6	280	33	150	46	4	318	32
V17	38	49	12	230	221	163	145	495	308	386	70
V18	47	431	79	17	56	369	67	546	89	10	393
V19	33	395	87	39	68	211	903	32	76	141	353
V20	116	63	203	223	12	421	107	61	8	54	62
V21	61	84	43	223	55	3	184	209	962	255	111
V22	682	49	430	456	167	36	183	68	498	464	134
V23	72	217	152	125	28	580	290	162	408	133	220
V24	182	993	134	241	359	360	126	156	8	73	814
V25	85	290	277	14	128	32	134	71	47	479	257
V26	171	176	83	412	69	185	330	602	252	177	201
V27	126	26	83	328	287	252	417	169	177	26	56
V28	28	361	289	242	200	228	220	87	253	369	336
V29	36	551	18	365	118	11	338	40	368	309	439
V30	166	310	73	67	101	75	270	295	282	395	276
V31	239	2	159	39	41	61	291	29	54	40	41
V32	511	204	265	1302	169	219	767	181	83	156	294
V33	251	394	116	55	132	600	505	222	766	253	385
V34	196	256	110	121	196	208	25	55	330	95	241
V35	19	16	87	412	76	5	363	723	58	24	34
V36	69	289	169	305	1	203	309	69	116	225	262
V37	161	424	133	21	77	338	324	20	118	143	351
V38	85	79	180	208	152	168	273	361	290	105	101
V39	100	325	383	64	34	119	0	659	596	197	292
V40	1198	429	146	28	67	461	175	154	75	175	484
V41	32	51	55	360	313	76	146	257	10	169	60
V42	266	589	297	211	692	306	95	96	181	69	469
V43	23	160	70	100	68	129	139	118	24	208	153
V44	6	320	190	376	31	464	37	38	35	108	282
V45	357	68	456	81	422	178	299	570	172	129	102
V46	528	203	67	243	523	81	25	199	7	76	251
V47	106	73	580	28	20	288	684	42	176	63	106
V48	212	565	48	239	105	282	195	41	98	123	469
V49	556	258	153	75	151	180	213	268	199	357	275
V50	131	564	197	124	14	357	22	143	375	1000	486
V51	130	45	23	246	0	124	94	237	268	27	67
V52	131	473	4	323	122	33	77	211	59	13	385
V53	608	239	452	555	279	87	23	45	225	142	277
V54	110	130	6	12	32	172	63	225	173	105	120
V55	9	236	299	283	78	4	133	155	419	599	227
V56	29	338	21	198	39	212	34	81	469	130	289
V57	229	187	24	20	811	161	167	704	910	37	184
V58	313	287	118	260	308	108	6	127	25	337	269
V59	352	17	276	168	63	75	201	41	234	14	52
V60	109	2	330	47	50	33	564	334	181	649	33
V61	260	211	350	242	179	9	0	12	95	84	189
V62	77	414	32	250	779	83	228	563	331	293	385
V63	11	162	39	62	210	21	346	715	137	77	164
V64	148	55	366	22	199	66	8	12	81	364	57
V65	209	407	101	12	640	81	464	103	52	78	346
V66	38	178	176	397	235	79	72	15	355	50	177
V67	172	164	485	219	56	17	48	164	348	51	151
V68	270	238	136	481	82	290	341	120	128	171	265
V69	736	283	8	1098	8	161	27	103	38	307	310
V70	166	24	225	111	57	12	354	116	149	234	50
V71	311	282	190	18	229	62	165	320	1	82	259
V72	435	90	40	173	203	16	906	206	89	290	135
V73	82	172	260	401	155	36	11	408	35	497	198
V74	258	127	230	20	30	682	139	135	218	46	163
V75	103	132	45	38	104	2	3	263	701	214	162
V76	234	150	79	31	192	148	490	124	24	65	152
V77	57	98	204	105	261	6	307	436	180	277	102
V78	161	46	1	59	80	271	139	242	280	114	87
V79	119	10	41	112	63	470	157	241	185	382	29
V80	188	121	61	244	232	81	372	94	63	132	137
V81	136	135	116	1	30	124	85	320	31	60	138
V82	76	188	76	12	217	280	907	231	115	131	172
V83	0	334	178	1076	167	633	34	202	5	212	293
V84	405	490	296	343	87	11	399	573	508	7	480
V85	4	157	16	97	95	32	54	84	87	41	127
V86	222	18	173	426	3	104	175	99	77	241	63
V87	243	369	56	139	33	214	17	146	18	26	281
V88	295	203	115	254	477	12	538	130	239	27	209
V89	98	72	101	129	97	342	108	8	182	40	87
V90	21	342	165	169	97	237	325	69	92	73	278
V91	106	9	122	404	97	10	104	180	135	12	25
V92	147	192	327	61	418	197	181	58	210	74	209
V93	42	155	148	24	23	984	93	138	216	97	161
V94	80	130	202	238	309	122	6	135	12	684	122
V95	188	101	249	149	221	219	7	306	6	240	143
V96	512	474	40	185	85	293	325	204	332	264	477
V97	86	95	947	303	112	58	194	12	557	334	118
V98	64	196	74	0	18	37	32	126	121	93	151
V99	65	28	309	67	394	175	26	79	83	113	41
V100	114	278	124	304	119	160	444	19	149	277	231
V101	102	36	264	5	181	181	263	213	51	391	50
V102	217	119	19	949	290	119	65	262	832	304	174
V103	354	602	50	36	170	450	405	113	71	158	558
V104	92	253	318	78	16	68	62	37	217	75	241
V105	346	148	159	177	371	271	20	9	196	455	160
V106	139	48	262	116	97	28	192	35	2	244	63
V107	130	148	27	8	210	55	293	31	659	45	164
V108	123	660	168	641	31	209	42	27	984	0	570
V109	517	81	101	622	101	233	45	59	87	79	150
V110	61	137	141	207	71	120	152	8	44	246	124
V111	65	123	83	168	33	288	573	338	0	101	129
V112	515	143	46	46	30	15	52	42	71	249	167
V113	524	563	522	365	226	8	429	365	203	60	534
V114	132	86	99	343	179	172	51	215	30	106	95
V115	181	319	56	239	17	38	51	193	196	731	271
V116	230	250	132	185	21	28	407	793	173	276	239
V117	152	284	59	352	427	281	522	1059	155	282	255
V118	4	52	107	28	142	385	315	285	28	337	62
V119	215	630	202	51	105	136	54	380	336	98	553
V120	203	405	213	58	133	599	23	322	368	85	374
V121	39	53	852	909	2	87	263	344	194	116	84
V122	525	52	229	108	349	128	11	380	165	79	105
V123	8	531	300	177	14	727	9	195	77	277	467
V124	35	421	22	843	284	26	87	55	164	877	372
V125	132	99	86	200	147	487	384	490	17	895	109
V126	78	19	950	167	87	856	305	70	519	82	57
V127	51	0	67	235	240	178	146	21	213	172	28
V128	76	121	200	230	276	688	5	343	33	495	121
V129	115	54	256	6	84	191	141	54	233	88	65
V130	75	8	400	226	92	773	35	122	28	118	34
V131	596	86	84	372	441	67	144	292	109	48	156
V132	71	47	349	196	11	45	239	172	68	459	64
V133	34	0	546	283	50	241	29	249	16	31	22
V134	203	12	56	112	40	202	106	283	377	531	58
V135	346	87	19	49	33	23	75	164	30	555	125
V136	71	10	15	29	52	103	260	683	437	0	33
V137	311	320	51	11	203	139	292	232	71	39	300
V138	213	184	17	109	12	560	172	207	94	79	176
V139	742	9	33	13	436	201	4	17	244	91	113
V140	644	122	578	130	545	327	22	2	7	23	177
V141	117	118	179	520	103	418	73	553	44	548	121
V142	342	12	434	765	702	210	305	276	141	139	74
V143	173	751	39	157	271	196	158	64	49	592	618
V144	299	61	101	39	12	1	14	347	497	41	94
V145	51	153	234	91	11	140	58	577	120	71	143
V146	20	56	3	28	168	25	38	38	53	45	57
V147	100	19	20	996	143	95	984	11	213	240	73
V148	435	34	149	62	12	23	375	74	41	653	78
V149	342	15	45	271	42	2	38	513	216	109	65
V150	63	287	106	127	396	73	39	224	484	684	263
V151	1	102	77	25	460	378	17	272	178	433	87
V152	404	30	64	191	179	74	48	205	252	440	95
V153	290	67	50	197	17	441	245	191	62	67	117
V154	61	109	185	253	175	122	12	99	210	237	101
V155	78	281	139	178	63	73	51	180	925	79	265
V156	99	383	48	51	279	27	472	32	97	132	356
V157	248	136	306	110	113	27	16	70	45	55	129
V158	92	310	268	12	21	59	158	16	932	361	286
V159	184	72	221	102	125	35	8	12	14	91	84
V160	126	131	46	225	298	1035	55	181	631	960	177
V161	703	84	220	160	83	213	577	142	167	258	164
V162	358	70	2	13	150	279	1	38	22	296	103
V163	136	3	316	105	130	139	43	221	16	104	35
V164	26	393	71	85	318	58	11	118	80	6	321
V165	60	520	125	254	40	581	423	166	153	413	450
V166	343	26	344	341	378	125	74	239	61	5	79
V167	71	6	68	306	292	144	497	112	49	226	42
V168	86	370	45	149	586	98	256	125	59	16	290
V169	252	121	5	36	112	108	188	48	221	61	136
V170	244	80	96	55	542	53	16	53	505	23	112
V171	125	223	608	186	52	517	1	330	318	387	237
V172	268	35	37	24	94	407	231	76	58	7	78
V173	48	80	8	414	709	305	165	120	83	356	72
V174	126	159	183	377	51	1	372	732	350	0	175
V175	103	84	8	200	405	265	79	202	198	94	90
V176	693	125	63	71	286	73	191	374	36	277	173
V177	18	680	123	117	45	255	504	112	185	122	591
V178	143	458	94	358	189	100	156	124	334	126	410
V179	71	296	43	53	49	91	277	13	42	165	275
V180	11	56	297	106	193	84	335	23	200	44	65
V181	13	40	123	12	155	39	512	89	215	268	59
V182	3	389	73	24	210	168	114	36	49	2	303
V183	147	421	247	513	151	137	167	1289	726	167	390
V184	248	5	60	361	407	770	37	15	153	560	50
V185	89	389	7	49	75	150	270	81	368	43	360
V186	165	3	62	363	136	91	32	208	83	195	37
V187	523	120	67	379	302	138	1	314	118	134	186
V188	188	66	71	167	76	294	41	41	142	112	94
V189	1145	12	121	148	68	437	15	385	8	63	132
V190	810	53	183	370	179	107	64	154	72	284	131
V191	2	338	393	59	539	23	617	45	75	37	335
V192	1261	16	119	350	0	122	133	278	242	0	173
V193	140	333	176	122	99	76	387	22	54	125	305
V194	132	139	264	179	682	1109	388	171	0	186	153
V195	292	235	4	75	55	743	170	458	95	635	244
V196	10	7	587	421	90	18	202	424	29	232	20
V197	118	56	95	145	106	151	216	51	55	361	79
V198	106	51	573	144	644	1009	16	29	53	71	83
V199	297	225	341	252	131	92	454	80	104	35	237
V200	118	5	112	282	87	32	298	518	464	1042	52
V201	109	13	199	262	523	227	387	37	280	4	35
V202	155	158	16	108	74	71	46	402	396	176	178
V203	70	276	1	313	31	151	121	1	575	53	253
V204	411	47	84	87	354	147	61	287	189	2	104
V205	17	11	225	29	496	125	6	72	48	256	33
V206	233	291	324	18	450	628	555	199	20	90	259
V207	129	214	214	302	20	3	57	68	23	120	217
V208	136	40	148	455	1	411	75	90	696	184	92
V209	95	144	144	203	554	51	22	5	21	170	140
V210	728	259	562	7	162	342	61	13	148	141	316
V211	718	34	9	21	40	143	95	417	5	117	112
V212	245	138	133	239	280	320	796	387	124	195	172
V213	498	480	217	74	104	32	81	55	14	116	421
V214	5	69	102	147	19	89	12	95	59	156	55
V215	171	57	143	264	207	460	309	432	30	102	89
V216	379	149	380	420	398	62	166	3	295	167	187
V217	89	18	491	174	48	19	187	49	76	479	37
V218	9	105	79	23	339	753	146	26	110	615	105
V219	61	58	153	61	86	210	1006	163	119	432	83
V220	28	255	31	403	166	433	19	19	87	113	244
V221	249	24	7	13	586	13	180	309	524	137	72
V222	44	539	246	137	157	189	34	46	29	90	423
V223	271	234	406	210	137	19	439	156	88	431	249
V224	333	212	12	0	300	154	751	48	81	130	228
V225	38	335	395	916	156	936	1	34	165	503	300
V226	56	67	7	240	49	515	101	183	365	359	71
V227	642	50	25	33	199	102	194	302	343	316	153
V228	9	47	22	172	667	138	123	111	141	162	46
V229	204	461	25	372	334	112	88	24	195	154	438
V230	138	205	99	16	491	129	183	371	94	170	199
V231	62	98	325	380	467	25	35	296	73	420	112
V232	63	983	144	806	12	196	228	233	45	171	816
V233	436	9	170	216	50	157	195	79	468	66	95
V234	163	166	86	84	713	187	175	154	173	530	169
V235	173	71	111	189	268	2	593	162	95	93	97
V236	126	140	441	1042	491	447	74	201	284	180	163
V237	262	387	136	0	795	103	86	0	171	53	350
V238	96	304	993	139	464	366	183	28	276	202	304
V239	71	155	17	1	616	394	418	42	27	216	152
V240	44	342	4	326	125	65	195	196	94	79	280
V241	189	33	48	144	269	177	260	158	27	218	47
V242	32	15	139	111	25	36	89	590	158	10	37
V243	118	224	88	120	328	122	179	240	72	140	175
V244	477	160	133	81	488	273	346	92	198	59	207
V245	44	96	34	13	405	460	177	741	288	95	90
V246	291	17	333	256	45	197	17	94	209	46	60
V247	93	658	346	98	328	172	489	159	114	283	553
V248	1268	158	91	316	54	49	269	188	434	193	293
V249	4	42	97	224	657	204	118	534	95	53	37
V250	399	1	80	164	104	39	190	81	89	52	56
V251	142	791	109	90	219	39	75	236	29	32	682
V252	94	826	85	126	275	533	99	751	489	96	658
V253	41	192	127	24	156	62	58	3	87	117	164
V254	111	229	290	148	218	80	78	527	376	111	218
V255	1408	307	211	36	498	0	341	53	732	157	397
V256	141	118	307	67	115	35	90	69	303	47	114
V257	199	133	269	72	0	20	80	199	143	103	154
V258	49	374	62	172	111	110	224	15	332	623	328
V259	336	274	202	164	118	23	105	34	42	22	265
V260	118	164	63	18	238	454	105	13	92	515	148
V261	56	201	19	307	368	10	210	33	181	208	171
V262	157	166	32	734	24	48	79	3	10	93	154
V263	222	7	127	267	412	68	345	332	207	6	43
V264	13	118	468	250	5	42	59	50	36	66	102
V265	236	26	22	70	53	375	43	110	303	20	62
V266	197	373	158	183	42	21	166	18	293	45	337
V267	86	18	51	83	35	261	849	192	252	219	58
V268	503	161	21	104	427	724	45	280	12	236	187
V269	210	135	105	41	343	96	338	199	189	59	151
V270	213	185	787	586	153	338	308	51	132	52	185
V271	63	243	390	442	338	250	53	448	57	529	207
V272	12	550	58	0	38	41	353	258	460	88	461
V273	8	181	173	31	254	95	487	713	757	108	190
V274	538	57	47	143	195	101	85	12	232	25	103
V275	516	29	62	19	307	351	90	334	15	100	85
V276	143	22	370	51	253	41	176	234	13	135	36
V277	358	14	125	214	956	73	421	8	456	79	83
V278	393	74	43	251	130	424	32	252	370	5	115
V279	3	89	41	17	30	411	97	72	293	544	72
V280	494	54	120	800	675	154	464	993	120	89	139
V281	588	184	178	339	105	184	143	428	83	37	228
V282	90	128	90	26	32	101	117	26	29	295	105
V283	462	110	55	43	307	400	110	135	6	393	144
V284	162	239	8	4	42	487	49	318	53	296	233
V285	0	64	271	93	114	485	185	53	60	41	54
V286	258	28	506	383	99	279	50	1	25	83	71
V287	589	509	291	93	29	130	236	104	177	46	470
V288	554	128	10	441	254	144	209	33	265	644	187
V289	79	980	43	56	134	29	67	50	581	122	792
V290	249	23	437	213	298	152	356	505	145	29	67
V291	110	247	25	394	767	416	531	214	11	158	229
V292	95	339	123	62	173	159	96	395	54	511	291
V293	598	246	395	160	62	315	49	156	27	1303	277
V294	260	153	65	37	594	587	525	104	165	236	162
V295	147	147	299	446	222	256	371	2	23	658	162
V296	147	330	118	90	194	9	51	160	55	165	267
V297	18	544	419	9	62	250	32	24	18	496	470
V298	86	312	61	395	46	117	117	105	14	32	265
V299	25	279	201	593	21	613	282	82	46	157	254
