Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	185	471	237	12	324	268	540	428	396	31	376
V2	309	14	7	209	346	25	499	203	113	487	112
V3	136	800	10	173	4	37	23	32	44	171	611
V4	646	283	242	212	254	226	134	297	56	126	327
V5	5	37	112	6	13	4	86	34	61	146	36
V6	53	37	13	83	74	220	104	79	0	88	35
V7	432	511	346	76	487	252	12	58	80	11	445
V8	200	204	121	154	194	1	319	188	192	117	205
V9	13	115	88	36	74	7	199	36	521	670	108
V10	213	169	51	101	113	50	587	486	43	317	186
V11	63	79	55	375	120	630	153	82	70	43	87
V12	22	94	8	191	311	324	141	111	646	224	102
V13	287	167	272	154	309	205	222	71	155	38	178
V14	334	489	12	99	353	671	113	821	78	22	454
V15	91	230	17	325	90	524	87	428	129	49	194
V16	137	142	206	845	634	70	208	475	559	98	173
V17	498	51	273	258	19	168	562	293	200	104	178
V18	152	166	211	437	248	450	71	270	107	568	160
V19	375	597	145	428	130	191	96	382	122	110	478
V20	681	542	322	186	120	210	190	105	446	296	547
V21	37	18	4	245	375	110	188	38	43	97	34
V22	50	282	48	187	171	492	492	15	182	127	228
V23	15	200	76	109	636	145	140	1	113	403	159
V24	65	85	11	160	86	490	215	105	348	0	92
V25	36	909	30	117	247	64	106	38	314	129	679
V26	155	453	126	402	110	43	88	120	215	312	385
V27	15	18	633	40	5	11	199	246	222	52	27
V28	226	147	57	331	51	14	91	128	467	104	155
V29	330	226	341	185	10	450	115	217	57	192	222
V30	43	77	165	51	180	90	56	122	219	60	63
V31	466	42	26	234	354	521	4	236	62	139	166
V32	166	12	433	75	182	10	95	291	380	192	59
V33	262	271	184	31	138	22	158	76	253	42	240
V34	479	372	303	368	22	37	194	273	262	71	369
V35	51	359	399	32	142	37	56	10	70	358	278
V36	312	307	46	1	359	416	47	843	6	101	329
V37	277	112	499	118	111	205	70	111	7	196	171
V38	187	56	70	10	113	436	686	53	188	155	96
V39	141	281	53	111	71	66	116	132	362	192	211
V40	283	1079	130	411	208	7	110	171	177	79	811
V41	122	62	505	7	45	133	52	230	139	21	67
V42	142	193	23	104	198	30	267	20	42	31	168
V43	78	40	204	26	249	55	77	306	704	123	69
V44	96	52	316	177	192	123	179	306	11	616	93
V45	551	286	131	125	165	44	24	123	417	95	310
V46	321	26	80	215	17	72	2	476	76	125	94
V47	44	64	90	323	196	367	241	191	110	67	93
V48	108	42	68	176	0	30	355	120	11	177	59
V49	232	35	1196	101	374	64	131	291	502	489	107
V50	221	192	211	50	95	135	537	200	44	181	203
V51	187	346	49	128	188	157	48	87	888	9	273
V52	125	275	216	321	108	193	140	215	249	288	232
V53	45	64	179	23	245	106	45	560	122	87	78
V54	90	273	44	71	134	143	104	37	222	2	212
V55	74	236	237	63	135	16	42	352	234	214	197
V56	260	345	184	247	49	244	343	610	37	480	315
V57	29	596	80	53	42	13	66	163	195	59	383
V58	10	158	307	61	84	131	90	343	278	217	163
V59	445	8	264	115	95	423	169	55	232	342	115
V60	113	548	100	76	72	777	401	295	88	35	502
V61	257	38	110	94	171	74	100	4	134	47	93
V62	183	205	111	147	337	651	167	233	125	115	219
V63	20	167	275	17	319	699	336	20	20	185	150
V64	492	67	78	42	28	50	358	346	137	4	172
V65	207	53	54	110	31	249	154	345	25	1	110
V66	63	166	75	521	124	62	166	28	65	250	146
V67	316	0	122	91	234	147	68	98	6	50	73
V68	35	175	52	29	207	210	336	168	130	196	140
V69	179	272	311	99	44	43	682	215	405	91	241
V70	81	238	77	264	164	106	26	267	68	174	196
V71	113	108	31	167	695	242	845	320	231	467	124
V72	65	240	128	282	364	224	301	15	247	3	190
V73	137	12	123	102	197	45	31	66	290	53	53
V74	267	30	167	33	258	269	109	26	323	1719	119
V75	604	179	79	162	143	190	269	38	99	82	279
V76	4	382	264	38	189	220	63	240	264	28	293
V77	206	33	475	430	72	35	130	323	30	185	78
V78	41	118	101	46	127	7	1174	184	24	172	127
V79	154	404	29	36	5	29	140	98	157	40	309
V80	299	260	669	28	0	145	64	249	802	7	284
V81	84	364	427	103	474	154	87	122	122	38	270
V82	437	100	308	84	181	25	429	396	4	398	181
V83	357	116	44	13	157	208	495	174	878	147	185
V84	54	420	213	3	675	72	914	166	465	233	302
V85	351	208	872	251	226	1	62	217	178	493	244
V86	542	1	18	73	58	164	121	468	90	54	132
V87	643	322	33	845	30	91	23	76	47	393	385
V88	123	499	101	205	206	511	68	538	312	159	406
V89	100	274	12	159	93	30	13	283	10	279	221
V90	160	104	4	57	567	41	746	28	518	185	136
V91	130	266	36	228	247	367	35	210	194	72	252
V92	418	3	39	22	133	29	236	0	96	380	102
V93	206	403	176	187	474	142	132	29	163	235	350
V94	125	310	395	94	56	105	521	124	18	103	264
V95	92	136	406	27	158	354	368	145	121	145	145
V96	204	557	395	152	708	95	406	282	202	82	475
V97	151	82	70	21	27	232	14	334	375	175	111
V98	95	984	229	150	76	164	79	321	19	11	692
V99	24	385	88	574	17	158	566	100	184	617	279
V100	5	313	45	403	54	32	30	533	60	143	251
V101	232	163	222	373	86	68	1	27	169	83	176
V102	90	124	249	57	10	130	18	64	188	46	143
V103	25	201	142	170	457	99	107	118	209	472	177
V104	105	144	62	6	359	93	71	42	89	20	109
V105	308	134	100	725	201	142	151	128	90	44	191
V106	1	291	263	344	59	7	214	456	4	341	217
V107	186	186	58	45	9	7	258	265	373	745	216
V108	126	49	51	120	95	632	96	155	451	62	72
V109	484	280	299	19	310	23	75	255	406	405	308
V110	129	155	23	553	14	87	32	28	62	134	133
V111	34	206	144	593	97	42	69	96	479	183	142
V112	419	9	14	202	281	197	295	200	50	147	111
V113	162	65	115	345	29	124	669	425	119	226	108
V114	87	216	374	239	53	146	128	1	282	60	167
V115	235	7	65	22	862	48	214	136	65	105	73
V116	14	12	80	27	333	173	277	992	63	89	56
V117	295	335	98	162	40	55	314	90	208	170	315
V118	62	286	122	145	9	330	35	287	827	112	222
V119	314	185	336	200	160	472	207	259	287	190	218
V120	323	77	21	194	41	625	35	266	165	269	132
V121	8	197	179	256	414	83	201	43	81	169	126
V122	27	111	16	7	144	22	239	94	204	435	83
V123	172	76	50	344	5	2	208	61	88	12	114
V124	201	127	188	151	771	706	571	131	273	249	152
V125	443	99	0	75	129	312	158	446	175	303	189
V126	252	16	274	62	29	73	42	44	803	46	83
V127	41	11	87	114	452	208	268	10	258	97	30
V128	619	12	43	169	48	0	203	138	52	106	157
V129	39	28	95	142	236	262	231	21	251	188	43
V130	0	206	39	64	18	35	53	416	33	159	162
V131	169	220	166	376	70	493	23	310	222	548	231
V132	942	670	271	97	275	255	31	164	126	141	746
V133	32	216	257	1022	186	176	225	798	108	146	206
V134	29	23	69	511	71	163	74	191	253	27	43
V135	329	55	288	30	329	32	219	699	587	173	134
V136	171	172	23	166	82	13	26	66	49	118	149
V137	183	326	154	1407	91	318	305	170	209	32	294
V138	21	5	727	268	11	365	79	123	128	53	33
V139	150	321	706	182	29	234	347	136	227	88	247
V140	243	15	534	352	208	529	107	73	337	188	98
V141	156	186	33	210	385	101	93	65	335	250	189
V142	68	235	249	62	238	81	20	110	137	11	167
V143	583	388	72	168	219	780	160	17	68	2	414
V144	17	412	246	185	394	24	84	243	71	678	313
V145	329	422	461	306	175	756	74	1104	259	138	432
V146	44	555	118	79	69	676	78	17	803	160	434
V147	127	27	186	39	123	124	235	240	60	253	60
V148	1	246	182	34	124	6	34	179	200	30	172
