Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	633	92	263	749	72	565	770	260	241	702	363
V2	5	258	680	195	580	152	66	35	89	292	115
V3	395	280	47	572	76	106	98	97	32	68	306
V4	82	23	92	211	30	641	758	8	58	322	69
V5	82	149	131	188	10	326	552	222	89	17	120
V6	205	218	518	271	424	240	24	21	15	247	203
V7	5	109	632	65	173	6	812	59	174	481	75
V8	345	57	10	60	6	273	478	362	25	36	186
V9	405	227	131	184	116	301	199	189	493	59	298
V10	779	3	175	133	578	81	49	728	90	330	377
V11	106	219	148	393	105	189	445	219	170	517	151
V12	5	146	390	150	95	698	24	515	174	79	84
V13	167	71	14	507	130	21	250	96	584	6	139
V14	125	43	121	63	167	84	81	791	33	138	104
V15	105	292	17	56	81	58	823	12	71	112	193
V16	731	182	443	184	25	1071	328	141	237	66	454
V17	173	55	26	148	595	2	469	19	513	50	122
V18	45	481	160	534	86	190	3	146	269	13	228
V19	84	47	147	494	62	1093	46	309	11	81	84
V20	225	93	126	239	330	130	568	241	134	98	181
V21	222	589	59	311	133	90	80	139	145	214	322
V22	73	94	19	288	217	79	483	36	42	714	104
V23	51	279	249	334	0	148	11	180	11	652	172
V24	521	32	277	123	309	121	59	316	69	27	310
V25	91	122	139	202	269	224	204	35	21	232	87
V26	259	238	113	199	369	136	170	81	135	555	238
V27	43	279	309	96	441	57	128	8	121	176	177
V28	200	160	211	66	292	88	96	262	248	43	189
V29	218	263	248	196	84	21	24	349	50	6	260
V30	45	76	257	0	459	14	63	267	105	15	58
V31	20	129	252	44	368	32	2	118	208	167	70
V32	154	65	382	351	106	425	652	38	481	218	132
V33	235	182	133	107	2	248	445	63	159	211	202
V34	129	541	65	154	95	79	36	154	306	188	307
V35	25	112	48	201	0	227	138	55	29	2	59
V36	392	325	60	6	126	147	448	403	126	179	326
V37	105	385	392	148	209	102	41	9	38	7	199
V38	19	234	137	168	75	72	10	541	82	858	122
V39	35	4	139	79	370	14	41	54	64	219	26
V40	138	63	847	295	176	230	838	326	233	279	140
V41	8	155	149	283	374	480	613	260	81	116	76
V42	395	459	396	298	111	123	23	505	145	378	416
V43	97	61	42	147	21	55	141	58	569	438	98
V44	54	454	105	230	242	76	0	99	274	107	235
V45	170	34	380	11	80	468	96	310	85	101	139
V46	66	201	25	17	151	73	199	409	174	95	144
V47	47	308	89	91	169	97	7	83	96	229	181
V48	253	369	42	271	246	88	494	89	502	363	294
V49	203	278	257	264	629	315	893	441	114	156	251
V50	126	212	326	22	512	3	152	285	32	658	153
V51	572	106	154	196	261	69	21	146	785	91	349
V52	336	247	270	429	129	575	23	308	226	480	320
V53	34	4	76	119	119	84	248	77	8	110	32
V54	107	279	885	429	143	231	760	33	83	85	188
V55	33	80	183	190	241	568	414	28	102	210	78
V56	64	111	45	86	18	11	40	39	27	31	70
V57	338	389	147	37	289	206	106	122	251	525	324
V58	226	626	64	177	1	31	50	259	361	127	400
V59	160	16	149	221	259	214	22	118	211	465	93
V60	118	9	314	188	50	346	35	202	13	374	70
V61	85	447	6	323	14	166	37	134	267	157	253
V62	800	124	331	420	290	22	321	300	17	96	457
V63	25	35	56	245	59	55	97	144	133	398	45
V64	81	14	155	931	174	246	72	51	19	249	64
V65	87	59	380	110	11	152	31	65	111	455	101
V66	24	111	465	209	847	96	83	413	488	19	100
V67	195	146	68	38	44	415	144	172	22	406	189
V68	42	406	46	347	2	216	329	677	230	747	217
V69	517	69	144	611	697	224	140	132	33	47	307
V70	39	70	67	122	95	210	71	19	497	104	71
V71	435	134	124	49	496	65	57	345	287	327	315
V72	305	49	53	141	135	269	91	268	70	25	201
V73	10	700	295	0	356	441	225	133	118	458	304
V74	12	222	55	31	12	16	222	573	1184	127	153
V75	304	72	26	54	203	262	88	183	377	106	183
V76	38	6	294	841	25	126	300	224	6	116	27
V77	472	33	60	0	39	210	244	135	41	27	254
V78	411	93	382	290	242	144	45	287	75	516	286
V79	253	87	529	383	40	20	378	185	8	292	158
V80	109	36	65	268	0	472	28	55	195	15	105
V81	418	159	238	9	123	31	107	389	357	20	279
V82	236	152	2080	225	129	108	119	157	81	149	202
V83	237	9	16	99	110	40	77	81	508	209	144
V84	1	103	45	160	47	486	31	189	33	129	49
V85	53	143	288	358	126	408	35	55	1315	66	144
V86	249	154	26	272	60	144	93	550	51	146	172
V87	31	157	330	69	71	0	480	219	316	52	105
V88	469	77	252	104	212	600	241	249	45	173	296
V89	40	45	11	31	209	68	111	19	76	13	45
V90	99	241	329	440	106	661	302	46	81	99	177
V91	309	316	657	138	181	188	421	280	325	72	320
V92	182	37	498	23	940	219	955	129	26	251	132
V93	590	763	278	139	184	191	316	149	82	130	600
V94	652	163	935	134	109	28	60	47	92	249	395
V95	85	156	75	128	209	699	451	57	83	317	123
V96	54	98	423	20	339	206	30	614	4	12	103
V97	172	147	8	3	152	366	9	128	236	183	171
V98	190	208	364	14	360	306	119	259	259	167	171
V99	212	27	132	61	242	37	41	348	288	334	132
V100	177	316	211	4	27	428	116	231	56	355	248
V101	292	7	308	55	313	263	165	209	295	214	164
V102	65	78	51	390	17	45	82	311	274	310	110
