Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	349	102	972	157	405	93	0	254	40	175	320
V2	91	76	34	229	30	253	1705	322	401	89	118
V3	14	62	112	20	14	114	47	186	96	222	41
V4	372	55	271	106	321	99	25	141	370	295	258
V5	208	329	226	150	560	142	142	109	151	190	208
V6	156	272	300	106	124	65	58	33	157	252	176
V7	134	657	26	153	93	415	101	305	3	116	207
V8	245	441	19	818	402	11	100	397	280	335	277
V9	119	292	366	64	127	323	72	117	621	43	181
V10	158	293	92	57	332	202	407	14	244	416	166
V11	297	105	159	617	762	415	135	174	422	183	283
V12	45	247	74	727	102	12	169	324	2	138	81
V13	80	285	920	71	554	61	67	61	170	307	143
V14	238	642	316	136	758	9	393	18	219	301	330
V15	629	213	49	206	45	201	130	543	414	52	492
V16	102	371	325	74	1	166	324	223	259	409	197
V17	94	23	50	380	333	162	360	127	501	13	97
V18	322	119	11	16	54	281	50	115	282	137	252
V19	45	64	28	130	443	100	188	15	112	663	72
V20	62	390	78	21	3	135	237	193	11	18	129
V21	2	210	310	82	49	99	82	530	51	184	57
V22	169	394	424	113	200	71	25	52	518	245	240
V23	180	200	495	21	82	150	94	210	71	190	186
V24	126	370	298	317	148	279	193	300	74	283	183
V25	194	159	75	17	36	80	263	229	278	406	161
V26	188	213	55	20	56	15	59	68	118	299	173
V27	46	6	840	265	23	167	31	35	96	266	67
V28	75	199	42	151	104	633	27	374	134	7	105
V29	896	312	301	602	191	79	131	49	9	107	787
V30	86	158	64	159	6	341	10	76	277	63	99
V31	9	611	27	50	13	171	75	271	448	27	112
V32	60	145	33	67	66	283	460	63	229	362	90
V33	8	51	24	341	567	339	286	60	19	547	36
V34	112	248	336	137	124	758	51	85	66	183	147
V35	106	251	378	357	4	99	96	158	426	1054	178
V36	55	274	114	424	197	41	52	370	489	42	105
V37	187	119	53	308	212	13	113	388	94	339	185
V38	435	73	63	19	18	575	44	22	1	264	327
V39	44	300	710	173	18	371	135	62	316	10	118
V40	131	100	495	106	647	61	0	80	5	87	155
V41	46	103	244	31	131	449	218	449	448	363	97
V42	163	165	242	6	127	228	89	217	67	233	160
V43	155	9	91	78	524	363	195	273	429	26	115
V44	94	680	58	432	615	65	281	167	120	33	175
V45	484	285	125	420	0	181	167	2	252	25	424
V46	134	10	660	53	14	23	344	413	409	352	132
V47	49	235	184	231	1	113	137	131	479	260	108
V48	64	250	14	290	148	85	574	203	88	118	121
V49	164	143	137	1502	6	519	158	55	30	79	160
V50	261	159	94	36	15	26	361	472	133	11	221
V51	288	412	104	20	216	298	40	301	21	95	266
V52	184	50	92	1	22	176	102	175	232	47	158
V53	333	27	84	560	178	178	637	76	76	357	280
V54	464	14	207	77	166	391	87	25	201	281	353
V55	305	126	667	42	13	158	75	213	106	106	274
V56	44	231	110	25	65	148	214	185	198	422	88
V57	57	33	57	380	360	284	96	19	39	18	56
V58	32	83	433	596	124	7	190	566	9	49	50
V59	107	41	124	157	343	20	46	236	726	228	124
V60	269	201	39	352	10	231	171	106	454	572	278
V61	148	131	693	191	66	54	326	167	427	44	173
V62	161	550	536	139	246	112	182	239	464	172	241
V63	27	4	744	420	244	115	812	238	81	221	67
V64	399	255	342	296	56	92	191	146	484	81	331
V65	8	210	302	28	294	75	104	104	230	373	67
V66	555	131	80	201	66	188	12	201	267	79	418
V67	144	180	32	76	132	8	675	389	37	269	148
V68	1	450	59	23	225	36	145	134	175	327	97
V69	28	222	171	804	337	251	127	487	108	483	89
V70	169	461	607	550	8	503	4	83	177	878	265
V71	107	383	37	510	593	36	14	197	34	189	157
V72	105	128	30	353	24	141	236	41	18	562	102
V73	58	79	274	254	64	122	117	187	136	29	75
V74	10	77	92	313	45	527	48	66	254	285	31
V75	31	125	110	355	92	146	728	46	20	2	66
V76	77	1	123	154	35	148	9	193	115	134	71
V77	75	253	92	320	67	214	137	288	2	413	96
V78	192	123	83	331	440	22	75	5	0	167	177
V79	156	181	36	20	154	136	61	171	172	54	157
V80	15	137	7	237	5	76	60	109	27	207	43
V81	19	108	880	29	52	288	204	179	44	180	83
V82	201	554	59	54	245	149	15	7	28	132	262
V83	10	400	25	53	205	381	87	413	179	85	81
V84	298	356	143	408	214	264	51	218	29	110	295
V85	1130	230	145	272	263	288	170	633	659	356	866
V86	358	161	56	136	349	541	360	300	487	269	306
V87	272	204	203	53	571	156	103	503	159	209	251
V88	169	749	269	217	313	92	64	356	104	44	247
V89	294	186	26	52	672	5	130	184	6	133	258
V90	77	385	674	383	805	113	79	47	573	21	154
V91	48	108	20	56	356	251	238	606	136	71	72
V92	3	95	183	42	9	455	94	35	124	174	31
V93	102	195	138	392	60	74	279	67	72	10	137
V94	194	37	17	22	311	233	422	344	215	77	154
V95	261	152	348	257	164	100	284	394	24	48	233
V96	108	77	22	317	72	75	122	86	84	14	114
V97	66	70	113	255	205	113	154	258	30	167	75
V98	47	320	133	189	146	986	4	2	105	295	105
V99	463	264	162	227	335	173	61	166	22	329	408
V100	273	338	167	396	120	358	98	540	638	61	284
V101	77	227	430	86	20	18	2	387	32	291	119
V102	272	144	655	35	103	153	527	327	357	23	281
V103	40	124	10	11	372	391	253	816	277	88	62
V104	1	274	125	149	171	83	183	75	198	679	61
V105	59	39	539	22	517	567	45	567	1	415	91
V106	97	293	420	38	242	700	81	187	162	54	159
V107	388	583	309	125	131	199	411	4	13	17	438
V108	184	145	117	10	273	764	24	26	298	7	169
V109	5	57	135	461	115	364	73	895	361	212	44
V110	15	153	90	78	33	26	155	312	47	119	52
V111	16	112	22	451	142	42	231	609	195	129	57
V112	9	198	36	10	201	117	76	160	211	1298	85
V113	257	5	466	175	228	251	14	17	65	371	217
V114	50	7	52	23	52	54	22	53	32	22	51
V115	91	47	215	293	81	11	275	161	188	261	86
V116	453	451	802	132	195	117	96	71	470	23	467
V117	83	63	172	136	127	91	173	27	778	15	101
V118	79	86	236	143	348	74	127	208	74	17	97
V119	5	10	26	45	289	236	63	108	90	187	16
V120	18	15	74	991	745	598	154	106	862	3	53
V121	153	25	84	534	669	113	83	324	152	25	146
V122	138	139	786	102	71	34	168	289	141	251	147
V123	664	32	24	532	236	67	95	0	309	14	510
V124	163	137	855	313	112	190	389	61	158	7	196
V125	385	112	356	12	566	391	10	25	151	26	349
V126	29	444	93	40	170	129	213	929	158	98	118
V127	175	24	165	64	227	76	83	125	75	12	136
V128	80	8	35	0	192	159	57	96	60	209	56
V129	349	11	159	147	208	57	492	60	86	411	260
V130	61	76	154	199	12	57	222	142	1	78	87
V131	34	179	129	289	46	47	114	521	363	98	66
V132	257	84	528	111	21	231	249	187	309	91	219
V133	8	9	200	3	122	9	138	152	571	4	22
V134	38	202	36	143	3	303	6	203	138	133	79
V135	43	10	52	224	12	8	88	295	124	109	37
V136	67	392	468	5	98	59	181	13	15	116	123
V137	23	48	185	161	131	291	45	424	578	97	52
V138	16	0	45	325	11	636	90	107	96	119	16
V139	44	4	471	143	188	213	387	361	383	107	80
V140	428	128	69	1012	441	206	461	113	56	68	377
V141	46	347	93	145	77	372	262	73	147	46	89
V142	90	318	133	152	106	139	53	149	164	540	125
V143	8	216	253	96	158	472	254	662	216	59	53
V144	98	175	51	342	211	1191	36	28	3	313	121
V145	44	36	493	18	57	262	134	271	71	50	55
V146	259	109	19	104	330	128	438	102	641	435	229
V147	215	606	137	168	12	14	295	44	283	23	278
V148	84	35	0	172	16	152	423	303	86	221	96
V149	146	247	93	154	114	41	114	159	84	120	145
V150	97	73	71	295	162	18	10	64	823	86	92
V151	44	91	399	287	195	607	375	42	38	187	56
V152	87	88	243	56	210	228	97	523	243	45	86
V153	45	190	81	318	456	119	201	297	49	3	89
V154	125	11	16	97	1	142	32	86	58	7	115
V155	101	321	2	390	40	270	118	76	40	195	136
V156	195	25	280	41	333	52	132	207	197	14	154
V157	191	20	6	317	34	78	978	153	2	75	173
V158	1383	25	5	273	181	12	420	5	4	44	1054
V159	75	307	522	31	91	114	143	68	194	242	127
V160	115	150	24	259	11	36	195	139	147	0	116
