Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	48	111	350	212	487	33	235	219	33	44
V2	49	129	448	272	305	151	99	476	13	108	80
V3	180	122	579	285	112	163	50	248	143	21	187
V4	126	25	247	120	288	71	13	14	1574	421	134
V5	380	15	44	131	0	230	45	128	55	16	319
V6	269	34	141	73	2	4	422	21	412	43	220
V7	635	244	7	154	396	170	113	113	164	147	540
V8	172	6	28	78	230	86	30	1007	67	250	170
V9	449	41	18	277	63	45	118	164	70	579	356
V10	13	201	243	3	55	115	181	593	52	141	53
V11	453	103	173	156	44	48	263	228	290	79	383
V12	170	337	81	334	20	427	239	360	210	257	222
V13	330	152	9	135	136	11	248	3	14	64	275
V14	58	301	165	136	139	89	39	401	0	121	89
V15	375	2	95	23	192	581	469	152	13	162	300
V16	72	55	201	28	286	473	11	204	250	38	75
V17	140	247	418	437	97	369	82	396	514	54	146
V18	134	99	34	744	256	201	242	113	148	176	134
V19	437	73	20	15	52	149	293	71	392	185	360
V20	127	803	94	397	946	510	189	1020	172	260	245
V21	170	512	206	229	388	374	1179	11	304	96	228
V22	48	249	310	212	171	118	9	659	96	126	93
V23	30	225	29	129	88	85	187	29	532	99	81
V24	57	31	101	24	6	55	9	53	228	7	68
V25	182	93	362	44	717	1086	209	37	233	36	167
V26	111	295	153	32	299	70	145	29	199	895	178
V27	303	350	129	575	426	520	108	39	28	114	316
V28	63	3	119	29	74	48	455	379	144	132	57
V29	332	14	381	206	100	87	244	80	171	201	277
V30	409	58	117	84	226	247	9	25	133	371	337
V31	509	132	579	492	45	166	276	86	25	48	421
V32	122	52	4	311	60	260	150	159	167	46	113
V33	212	294	233	44	68	326	182	916	250	67	230
V34	306	42	425	31	482	21	108	42	140	22	244
V35	295	27	248	231	471	62	517	14	96	178	239
V36	28	244	3	64	448	677	392	74	182	57	47
V37	491	348	79	215	81	72	208	368	48	79	445
V38	8	95	217	1	1106	187	452	674	18	56	52
V39	49	20	69	249	462	232	210	161	229	146	68
V40	110	18	81	288	403	77	278	148	2	12	104
V41	177	42	101	507	153	412	13	107	108	22	170
