Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	340	100	44	31	324	125	166	58	350	147	168
V2	1	53	88	340	582	698	293	375	53	495	71
V3	426	79	355	323	664	26	261	146	140	389	161
V4	10	1	39	317	258	524	185	182	145	583	32
V5	42	158	252	156	33	97	56	145	254	203	147
V6	37	52	64	209	98	181	108	489	69	2	47
V7	24	62	191	205	138	85	158	155	115	94	60
V8	155	530	891	130	192	134	131	271	76	109	448
V9	55	22	136	81	66	889	454	17	71	593	71
V10	22	25	171	22	229	257	222	172	1	65	39
V11	164	165	187	126	68	24	87	176	104	209	158
V12	509	37	207	183	629	218	289	85	231	433	172
V13	58	137	439	2	44	381	105	93	43	1401	132
V14	23	765	535	356	81	131	383	6	99	359	551
V15	36	0	217	5	277	140	204	229	190	294	24
V16	16	170	92	47	21	55	88	397	227	128	110
V17	90	246	81	389	357	79	1	138	3	146	209
V18	78	105	64	15	211	11	93	230	94	59	98
V19	56	459	517	8	3	26	41	179	273	475	343
V20	523	186	42	26	166	223	345	132	59	447	288
V21	21	394	382	15	287	541	69	8	102	115	317
V22	490	348	99	202	27	256	68	82	232	100	388
V23	62	69	448	3	64	21	30	34	341	132	67
V24	102	310	1	208	3	18	225	103	409	392	256
V25	181	18	39	62	610	44	178	175	240	619	61
V26	395	331	25	64	215	134	143	139	649	116	336
V27	130	183	166	154	3	239	210	83	78	104	152
V28	15	121	135	118	157	176	60	104	320	4	93
V29	188	213	366	138	59	140	241	140	235	1108	216
V30	808	82	368	125	385	27	11	116	451	182	237
V31	69	162	58	14	235	203	371	157	383	25	152
V32	284	95	898	158	104	28	71	315	245	89	149
V33	724	12	281	46	219	53	48	100	153	25	184
V34	76	154	384	173	84	107	57	3	271	53	133
V35	359	87	261	66	158	103	8	367	46	509	157
V36	52	505	72	2	409	59	340	16	63	51	373
V37	156	62	154	194	156	56	31	42	598	252	107
V38	57	159	150	439	30	136	0	82	292	153	136
V39	316	65	157	604	520	270	146	356	105	231	134
V40	124	327	184	5	324	162	159	812	3	107	267
V41	55	201	97	162	49	17	897	151	140	309	162
V42	9	376	112	293	349	759	484	178	271	187	289
V43	344	30	102	79	227	20	95	504	67	0	128
V44	57	567	183	255	46	93	436	367	254	162	377
V45	38	87	89	170	73	744	284	139	30	179	79
V46	39	390	189	470	226	109	179	143	456	88	309
V47	105	145	90	472	250	25	69	163	109	52	159
V48	801	14	109	432	128	53	43	51	19	23	200
V49	339	692	6	785	377	117	312	17	268	14	545
V50	28	352	536	382	20	196	285	272	100	183	261
V51	539	115	379	89	323	64	391	190	100	83	226
V52	2	567	104	56	10	146	85	104	142	39	402
V53	158	659	196	294	336	196	136	131	127	107	478
V54	23	264	241	401	97	71	317	889	105	291	228
V55	429	13	137	291	381	470	589	62	78	290	132
V56	206	101	109	55	309	362	28	291	532	15	159
V57	63	266	76	184	725	168	4	313	58	190	183
V58	5	328	185	49	265	272	422	103	174	70	269
V59	174	273	218	78	57	2	364	701	246	732	252
V60	148	12	173	130	123	194	155	692	115	319	73
V61	370	17	578	66	228	261	1015	4	275	103	133
V62	704	82	353	249	900	155	111	51	75	200	244
V63	166	22	24	401	135	44	135	205	29	232	69
V64	574	23	7	61	81	218	140	7	143	307	155
V65	283	235	387	63	67	103	856	627	197	271	266
V66	121	209	341	26	37	762	566	334	176	173	220
V67	167	99	104	1012	697	8	161	94	215	90	165
V68	91	141	78	287	133	18	89	1162	466	6	157
V69	273	4	131	9	15	439	598	178	44	183	86
V70	112	652	130	472	175	73	282	23	143	430	463
V71	67	1	20	226	178	9	69	173	118	303	38
V72	63	139	19	193	122	379	1098	108	79	595	137
V73	225	85	11	18	246	94	74	46	55	112	127
V74	120	89	19	393	22	1189	50	121	301	143	97
V75	494	203	119	446	34	32	162	414	259	13	244
V76	26	24	18	360	548	190	229	39	8	90	51
V77	86	350	535	391	2	227	122	242	146	133	264
V78	66	169	1	414	265	177	351	255	11	716	144
V79	43	568	407	537	60	70	68	86	87	1	425
V80	64	97	62	141	11	65	490	87	122	159	96
V81	517	25	8	260	331	69	376	112	313	192	143
V82	64	1	285	148	21	55	543	312	782	53	47
V83	46	304	40	182	104	89	165	530	47	273	248
V84	232	67	26	138	110	212	466	531	251	192	140
V85	132	170	97	327	9	43	28	588	93	122	168
V86	149	423	11	154	402	123	211	19	28	258	359
V87	40	93	30	3	305	7	53	412	138	421	69
V88	476	400	213	95	2	428	125	52	49	74	381
V89	27	33	429	100	136	547	164	342	293	283	61
V90	60	36	597	799	55	26	342	220	81	47	76
V91	772	37	31	2	295	24	87	99	260	78	183
V92	155	426	101	129	460	26	58	40	304	493	346
V93	352	151	153	166	90	44	89	166	542	210	234
V94	13	87	86	53	48	93	361	65	46	286	75
V95	102	385	42	352	36	165	8	307	385	364	280
V96	317	348	231	105	95	27	211	128	11	137	298
V97	0	919	53	53	118	40	20	120	20	115	618
V98	184	279	32	174	81	343	70	274	313	42	276
V99	142	32	121	11	121	271	135	40	521	29	74
V100	1	18	60	162	102	261	67	514	218	297	30
V101	43	50	368	142	442	33	75	396	675	0	65
V102	350	77	46	372	235	363	34	76	301	76	137
V103	224	34	92	89	169	125	30	106	116	29	81
V104	81	17	233	259	187	329	44	116	100	135	46
V105	321	100	78	1	373	135	200	140	38	386	163
V106	21	265	63	1024	48	94	190	43	576	20	220
V107	311	9	173	303	66	271	22	654	199	157	93
V108	251	361	167	176	104	116	20	136	218	591	333
V109	88	151	67	94	234	227	294	204	85	310	137
V110	26	187	31	3	186	2	32	12	200	130	136
V111	147	113	217	176	385	458	497	156	165	52	157
V112	537	35	355	115	298	64	285	160	67	257	160
V113	302	1139	494	114	80	169	125	32	26	613	822
V114	173	111	32	163	804	72	169	473	101	314	126
V115	39	102	23	104	37	350	319	97	25	11	95
V116	96	256	211	87	422	725	159	401	99	199	200
V117	6	317	148	64	161	698	204	158	64	45	228
V118	13	227	295	32	296	31	205	7	50	309	171
V119	50	21	71	232	100	327	25	67	405	162	39
V120	192	445	529	41	234	240	144	716	62	113	347
V121	30	80	194	45	288	31	126	66	13	330	81
V122	20	82	182	66	10	72	20	185	222	110	77
V123	49	405	11	26	26	598	124	248	385	425	308
V124	108	479	119	243	155	146	631	218	208	53	392
V125	55	114	244	523	66	7	75	267	300	63	97
V126	55	93	1	789	188	112	152	188	2	36	90
V127	369	1098	7	113	126	25	23	30	46	167	839
V128	101	210	110	201	9	163	218	80	226	120	179
V129	35	74	572	43	30	426	165	472	471	257	93
V130	395	377	82	60	403	36	164	172	410	16	373
V131	366	389	23	227	120	286	906	199	123	380	387
V132	301	118	134	44	89	111	57	111	396	54	158
V133	194	41	55	82	142	86	95	41	864	57	90
V134	218	144	131	86	601	188	57	76	288	255	166
V135	99	189	301	83	81	179	82	114	249	176	153
V136	561	97	276	420	82	38	83	441	284	36	222
V137	94	66	75	111	3	21	85	142	31	10	78
V138	28	129	246	448	159	9	173	366	1	46	121
V139	162	182	161	790	139	17	30	192	6	178	176
V140	257	159	57	124	101	148	387	289	124	113	187
V141	183	146	519	40	424	285	335	41	115	272	183
V142	133	102	61	173	19	42	45	155	227	376	103
V143	156	335	80	24	566	378	683	9	170	3	300
V144	91	0	168	90	464	152	44	49	290	220	39
V145	73	220	86	3	187	74	1194	134	147	353	201
V146	29	48	561	146	142	106	165	228	603	154	73
V147	179	133	322	147	91	222	555	78	597	206	163
V148	189	599	36	88	93	56	110	298	440	97	438
V149	195	214	228	25	10	558	290	80	6	235	209
V150	39	119	81	62	496	110	139	50	112	75	94
V151	744	216	222	150	63	219	49	140	67	376	327
V152	54	21	46	12	164	501	122	551	23	99	54
V153	14	2	280	110	208	87	54	219	264	50	21
V154	649	224	389	186	286	356	183	206	627	28	313
V155	27	67	210	325	199	57	221	118	88	193	63
V156	182	120	77	510	532	982	96	212	20	547	134
V157	192	227	263	158	298	56	36	4	202	583	205
V158	150	123	34	146	33	60	300	106	148	272	131
V159	145	158	210	15	38	638	300	130	188	208	173
V160	157	375	62	139	13	119	350	22	249	135	316
V161	55	802	206	255	1051	14	3	328	157	84	593
V162	136	462	599	86	18	166	104	188	470	211	376
V163	676	17	6	120	288	50	288	788	20	161	173
V164	88	141	86	71	21	660	253	41	620	203	134
V165	28	386	184	2	131	360	303	52	28	341	287
V166	163	365	256	124	243	911	679	91	120	12	284
V167	148	17	201	90	122	121	19	15	70	64	51
V168	112	418	312	314	107	33	253	58	89	87	315
V169	65	156	88	20	327	375	105	318	33	36	137
V170	93	179	206	102	134	338	181	76	627	435	170
V171	179	394	107	51	112	114	300	298	34	212	318
V172	93	66	235	45	200	241	219	192	269	7	90
V173	34	320	244	302	46	624	298	345	577	31	263
V174	14	151	242	74	341	116	47	133	256	6	101
V175	173	52	38	359	44	72	37	126	83	33	95
V176	204	31	19	6	153	301	111	85	352	402	74
V177	360	182	86	117	216	51	46	33	16	16	216
V178	71	195	38	447	6	224	87	96	523	154	184
V179	443	65	155	151	152	201	348	22	36	343	166
V180	236	95	101	147	134	108	18	95	253	140	142
V181	231	246	506	35	40	27	74	195	173	114	242
V182	39	21	99	38	23	35	583	69	732	16	41
V183	80	99	31	398	102	181	343	325	37	244	106
V184	48	96	13	66	775	2	90	24	237	122	89
V185	24	150	127	210	59	371	24	153	1147	218	113
V186	33	15	82	89	117	22	187	44	51	142	33
V187	244	472	65	388	242	10	1	392	146	107	386
V188	27	23	602	263	126	300	140	81	147	72	54
V189	247	563	253	522	147	28	576	95	3	65	468
V190	299	412	252	733	62	32	193	355	128	472	371
V191	126	479	977	59	375	7	263	248	266	112	364
V192	84	340	91	145	50	46	64	601	47	148	258
V193	320	164	113	456	459	557	234	161	402	25	208
V194	131	931	232	44	669	101	81	34	7	287	636
V195	279	26	540	178	86	269	172	22	12	252	98
V196	30	422	229	7	233	11	75	225	336	61	299
V197	216	433	192	136	113	57	338	611	11	357	335
V198	82	46	360	16	42	361	129	152	660	263	63
V199	371	181	88	164	97	179	314	56	46	18	232
V200	338	55	185	121	38	313	103	61	62	200	121
V201	68	39	100	249	799	135	63	604	567	39	56
V202	363	110	272	34	56	389	63	484	376	244	173
V203	89	57	105	84	102	42	26	189	94	276	66
V204	81	119	137	11	103	45	95	217	72	266	104
V205	185	125	154	179	305	440	790	73	122	4	163
V206	165	285	177	35	462	36	591	13	439	139	260
V207	419	551	164	79	65	7	152	44	25	519	485
V208	334	19	108	205	9	202	106	399	139	210	87
V209	122	24	127	171	52	627	154	42	88	33	77
V210	215	72	127	51	123	33	50	248	8	93	89
V211	1030	0	67	34	305	320	472	103	48	213	246
V212	205	288	245	310	271	89	31	95	10	20	247
V213	40	22	42	6	326	209	131	448	148	99	54
V214	231	271	14	83	666	161	102	66	280	90	250
V215	346	169	193	50	95	290	28	125	423	470	189
V216	100	61	73	315	103	41	448	123	3	82	95
V217	409	102	0	321	98	295	164	745	41	151	177
V218	457	39	1	217	271	59	19	41	30	34	129
V219	198	73	217	181	58	183	166	40	154	156	113
V220	204	41	123	265	55	168	63	145	66	115	86
V221	323	33	91	37	83	67	24	210	543	32	100
V222	628	13	60	162	921	13	101	160	120	602	167
V223	109	224	139	489	80	146	204	160	59	157	226
V224	34	210	39	294	144	164	189	72	524	60	175
V225	76	227	333	120	26	319	253	53	214	11	201
