Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	92	20	160	185	127	234	483	898	89	71	92
V2	403	178	108	248	112	19	64	1	101	136	314
V3	20	240	90	427	162	232	53	66	137	371	70
V4	255	17	49	269	125	17	43	215	346	168	228
V5	54	465	133	5	28	339	119	1	2	58	124
V6	45	13	271	200	48	56	23	26	77	646	65
V7	232	9	435	27	37	28	256	68	265	232	192
V8	63	102	662	1	743	5	160	51	23	84	70
V9	208	296	38	191	128	144	95	60	432	220	212
V10	455	695	59	339	1165	65	33	143	131	162	456
V11	192	148	566	606	331	22	316	239	110	609	201
V12	10	339	195	695	68	148	350	14	139	184	76
V13	147	225	200	101	70	8	125	475	328	119	144
V14	102	141	105	607	96	350	24	86	271	309	130
V15	73	37	203	314	490	30	219	142	17	166	82
V16	244	17	27	104	73	206	23	136	49	84	194
V17	454	370	55	16	71	94	28	30	23	211	411
V18	598	660	170	281	254	51	89	109	15	197	564
V19	21	201	399	84	265	50	153	265	22	65	66
V20	477	859	523	170	87	122	149	219	333	639	518
V21	59	58	164	83	172	49	86	194	69	238	62
V22	46	136	36	407	22	81	48	340	49	539	76
V23	379	272	215	181	522	280	158	226	592	335	341
V24	22	122	189	160	178	103	55	215	146	1083	49
V25	35	64	156	8	115	405	187	8	169	13	39
V26	80	120	41	682	42	6	990	220	62	14	82
V27	83	34	132	102	278	112	24	100	414	695	105
V28	144	235	145	401	115	240	74	13	160	702	181
V29	93	938	111	184	249	332	19	67	59	34	252
V30	41	90	110	544	71	141	443	50	328	621	55
V31	41	108	42	92	64	272	2	432	36	47	67
V32	41	35	257	210	877	139	78	820	152	367	54
V33	157	40	96	34	351	100	44	513	501	101	155
V34	46	36	124	25	16	308	469	343	22	169	63
V35	84	394	331	26	112	221	48	194	164	236	118
V36	54	202	541	87	35	249	191	171	286	1	76
V37	574	114	8	259	24	29	57	129	103	18	465
V38	404	353	380	206	10	162	129	45	44	221	385
V39	11	268	10	103	78	270	330	143	106	111	61
V40	144	17	15	2	282	295	52	43	153	356	122
V41	322	118	18	48	127	322	50	463	312	1	279
V42	422	17	134	0	433	363	276	178	160	167	326
V43	495	64	351	105	73	219	9	255	343	48	419
V44	327	501	6	45	183	17	27	36	97	184	373
V45	291	134	79	159	139	59	417	61	167	52	253
V46	514	162	76	632	193	171	183	340	501	37	420
V47	219	25	114	135	229	335	985	5	92	596	185
V48	162	23	234	302	34	109	239	193	270	180	143
V49	466	305	31	392	74	135	346	313	18	106	408
V50	288	391	112	55	83	135	231	186	68	43	301
V51	367	19	855	51	60	247	127	416	28	46	284
V52	92	475	26	130	20	160	179	96	156	28	154
V53	145	551	32	379	264	1337	593	31	1	351	203
V54	159	34	243	14	697	44	147	241	9	388	135
V55	108	125	10	124	191	441	290	40	85	12	113
V56	101	193	265	15	14	301	32	61	24	64	133
V57	36	343	357	63	405	307	40	250	320	24	107
V58	51	23	2	85	507	233	175	193	234	40	45
V59	0	99	381	70	66	197	166	67	152	314	27
V60	70	43	297	142	229	10	808	234	343	429	83
V61	271	166	59	66	26	297	23	470	854	185	271
V62	153	714	28	5	363	533	14	260	528	74	258
V63	136	196	281	293	156	244	4	68	477	187	162
V64	389	414	204	249	149	603	146	21	79	156	373
V65	34	222	480	168	80	83	188	89	61	195	62
V66	160	32	229	24	432	876	430	5	55	138	160
V67	39	319	345	196	85	9	4	87	176	86	101
V68	164	67	203	436	427	75	272	98	87	367	144
V69	98	41	31	902	26	175	116	268	147	156	100
V70	328	25	46	295	402	176	64	360	120	252	293
V71	25	230	106	27	299	247	129	10	471	172	77
V72	339	12	133	98	32	185	491	493	375	308	300
V73	7	135	64	80	169	46	90	504	53	18	34
V74	218	484	72	41	251	0	147	66	3	13	268
V75	244	86	304	366	66	275	0	219	438	10	216
V76	207	27	448	128	74	121	34	162	158	13	191
V77	152	79	18	378	42	148	33	818	251	89	174
V78	294	130	171	93	646	779	15	14	175	421	270
V79	70	138	189	483	111	236	9	220	21	25	111
V80	617	184	464	62	77	156	67	49	61	564	512
V81	89	253	49	47	254	147	297	11	139	611	127
V82	229	132	11	206	127	1002	47	459	143	345	227
V83	142	49	164	365	292	11	638	0	61	30	179
V84	159	35	23	177	21	97	271	188	2	74	114
V85	57	0	287	292	158	30	127	49	349	40	48
V86	31	72	485	105	59	197	309	107	41	106	63
V87	467	66	40	944	57	286	862	150	151	362	389
V88	374	32	579	1211	117	87	249	521	0	89	331
V89	152	221	327	8	23	271	291	535	67	53	158
V90	26	209	100	225	32	149	8	330	60	138	109
V91	256	84	28	8	29	125	58	6	204	205	220
V92	114	262	120	134	106	67	331	312	35	45	138
V93	329	34	117	338	58	208	286	121	163	7	250
V94	25	628	93	432	4	39	129	168	303	76	107
V95	18	104	32	479	126	208	51	224	219	102	42
V96	24	98	194	20	321	1	134	419	331	235	77
V97	130	438	141	92	76	49	286	604	317	225	183
V98	7	60	870	277	15	67	178	223	367	124	42
V99	746	186	361	89	147	295	159	92	777	334	602
V100	25	206	662	287	47	353	156	223	14	2	66
V101	420	283	40	89	114	134	254	40	819	180	378
V102	3	140	32	184	51	146	161	110	101	200	27
V103	900	3	67	190	312	352	227	126	54	297	709
V104	458	67	99	229	153	593	366	215	166	131	425
V105	118	48	257	390	296	101	23	163	41	57	93
V106	10	61	181	0	28	118	105	282	306	420	31
V107	196	377	3	168	519	81	42	340	41	412	245
V108	98	53	413	386	138	145	83	45	7	116	120
V109	641	63	42	411	178	43	16	290	510	957	541
V110	13	187	163	445	76	14	116	300	242	279	58
V111	137	549	16	5	27	336	111	43	187	534	195
V112	185	53	52	869	319	130	175	141	196	227	167
V113	147	40	80	409	66	175	43	238	125	76	137
V114	134	434	39	274	323	83	426	24	12	101	175
V115	20	510	19	24	1	210	17	572	156	40	95
V116	44	75	112	66	107	46	539	61	23	171	66
V117	101	295	231	446	34	70	261	284	153	110	138
V118	91	2	8	248	287	395	819	289	342	2	102
V119	199	122	717	187	247	363	24	194	364	172	186
V120	664	28	2	45	14	618	336	22	664	203	509
V121	38	230	407	348	51	369	13	128	760	173	134
V122	815	447	220	76	26	96	133	695	245	11	623
V123	263	150	357	521	118	579	48	66	340	20	236
V124	5	21	115	142	374	65	13	12	18	125	35
V125	62	577	110	173	19	125	507	19	425	284	130
V126	2	28	92	89	481	410	162	258	211	313	29
V127	293	18	62	73	257	90	50	215	94	194	247
V128	242	30	170	11	7	342	148	141	102	52	243
V129	65	44	97	482	135	534	409	539	3	282	78
V130	95	11	53	52	620	9	96	445	69	284	98
V131	524	167	124	514	170	324	192	426	25	256	420
V132	210	48	112	134	309	503	66	16	8	252	165
V133	746	154	167	30	580	454	413	34	120	69	596
V134	42	248	509	123	177	265	124	52	924	38	62
V135	367	32	543	206	76	907	90	147	316	76	313
V136	43	67	191	263	228	166	80	51	413	85	58
V137	24	70	210	12	125	140	54	43	432	194	44
V138	413	57	20	56	272	798	397	5	139	1014	330
V139	260	12	196	170	205	278	220	108	198	386	208
V140	58	23	14	43	27	281	348	969	172	141	91
V141	470	78	306	142	62	155	39	242	110	31	363
