Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	194	24	308	115	847	42	54	27	216	410	147
V2	129	535	30	132	88	192	60	300	418	398	208
V3	48	252	149	31	166	173	529	73	3	126	76
V4	11	335	27	237	23	1319	96	321	62	178	63
V5	97	56	126	5	76	475	22	274	107	142	91
V6	124	459	25	3	113	87	80	95	811	50	193
V7	96	72	260	6	218	30	50	22	118	45	79
V8	63	134	140	139	386	192	71	83	11	201	78
V9	90	17	22	121	224	23	288	28	9	101	75
V10	154	91	19	6	1147	101	249	165	22	253	124
V11	52	197	222	211	444	263	27	387	231	11	90
V12	265	492	41	272	41	164	353	136	44	23	260
V13	43	391	696	43	363	33	455	230	84	177	107
V14	110	228	114	89	11	40	97	7	117	12	149
V15	465	35	263	7	309	222	236	11	396	331	351
V16	240	432	99	276	84	10	614	193	38	18	263
V17	118	350	181	272	242	53	97	288	11	190	175
V18	374	209	167	267	218	59	142	6	495	74	350
V19	12	264	3	143	261	2	231	421	164	52	69
V20	206	145	35	59	193	81	325	197	160	453	204
V21	488	66	176	27	228	103	404	33	308	70	368
V22	531	79	47	96	549	121	259	438	306	423	439
V23	32	304	280	106	162	158	15	46	28	0	71
V24	631	210	47	103	722	229	32	918	197	21	519
V25	41	155	297	26	121	1633	39	214	114	275	81
V26	42	626	132	5	255	118	173	51	269	207	120
V27	10	342	430	44	162	584	27	22	165	41	80
V28	28	462	488	41	139	441	120	164	87	110	96
V29	104	113	228	86	20	58	27	364	452	40	113
V30	206	42	20	4	5	268	201	20	347	13	159
V31	279	96	95	268	226	275	274	200	44	32	230
V32	164	371	451	41	114	128	363	106	231	448	198
V33	47	204	76	141	75	331	8	50	152	189	115
V34	107	44	162	206	46	2	7	9	523	120	108
V35	11	272	35	17	174	237	191	107	29	232	70
V36	51	846	87	30	392	342	17	304	83	203	182
V37	42	249	108	56	170	160	150	19	488	229	104
V38	441	18	233	50	316	46	266	105	176	295	388
V39	241	99	84	596	426	26	168	297	382	396	225
V40	520	400	250	104	383	106	318	104	25	475	461
V41	71	512	5	439	18	67	10	87	89	100	145
V42	311	148	45	496	120	252	238	391	115	365	296
V43	548	13	293	248	0	161	715	344	543	16	397
V44	48	113	609	38	36	3	139	208	61	92	88
V45	18	130	83	76	147	167	274	42	436	34	51
V46	593	145	258	513	44	108	172	331	109	91	470
V47	9	66	97	80	104	12	32	315	19	45	17
V48	34	289	874	433	167	692	520	282	369	17	97
V49	226	126	108	96	216	11	56	61	185	53	195
V50	333	489	460	829	8	145	288	71	77	464	367
V51	52	611	404	124	128	298	465	80	684	101	153
V52	30	193	22	233	205	69	29	24	59	4	69
V53	156	212	407	87	92	35	90	561	150	242	184
V54	151	411	204	376	42	177	444	100	369	184	220
V55	175	378	113	628	66	154	43	57	105	106	206
V56	130	528	115	16	129	314	343	306	310	70	210
V57	10	286	91	181	432	21	186	18	61	228	76
V58	92	284	19	77	239	107	118	175	475	325	149
V59	232	21	55	181	19	28	112	103	97	155	201
V60	362	410	254	404	66	150	38	14	291	296	353
V61	184	314	40	35	84	10	107	140	42	5	196
V62	85	16	185	571	149	358	81	457	370	194	88
V63	317	131	169	127	142	206	39	175	16	31	250
V64	459	82	37	75	355	16	699	178	220	72	347
V65	1	59	6	92	26	215	284	175	256	51	24
V66	0	400	433	489	15	39	63	73	193	74	72
V67	105	69	58	0	8	399	112	121	182	45	103
V68	126	71	167	92	224	95	310	146	132	479	150
V69	96	73	55	46	167	610	297	494	237	56	95
V70	0	21	60	217	89	152	222	327	600	440	42
V71	128	441	145	238	46	365	610	99	282	8	189
V72	1092	132	93	213	218	44	144	6	183	490	823
V73	351	177	197	227	110	5	112	15	94	331	306
V74	594	20	130	77	357	380	116	72	63	269	476
V75	1147	44	183	217	50	137	284	2	388	14	889
V76	203	258	421	182	73	89	30	341	304	179	214
V77	215	106	114	521	29	180	106	73	166	173	209
V78	146	319	124	328	114	370	351	67	55	12	176
V79	151	211	195	350	221	132	35	221	100	530	171
V80	83	69	163	344	182	83	6	139	43	1468	124
V81	119	352	51	89	133	453	265	175	79	185	158
V82	48	263	474	60	14	209	964	180	107	139	93
V83	139	58	264	51	108	395	53	121	69	69	131
V84	461	648	80	17	301	289	134	171	116	43	481
V85	470	282	228	276	70	59	202	709	5	147	401
V86	595	150	212	180	63	105	70	248	272	449	477
V87	154	463	300	237	98	56	377	7	490	290	238
V88	132	42	934	118	757	32	111	99	406	260	125
V89	466	86	71	556	6	25	203	104	169	229	374
V90	41	164	247	70	13	162	242	277	22	1	65
V91	58	62	81	225	169	7	29	311	91	163	69
V92	66	19	71	512	78	8	83	87	11	49	50
V93	210	113	113	25	992	466	200	300	61	105	201
V94	267	969	28	163	61	93	301	57	65	579	396
V95	11	495	28	273	580	136	38	553	47	798	135
V96	421	97	2	217	187	46	35	11	276	306	372
V97	27	883	51	288	132	104	16	257	75	239	164
V98	96	135	313	394	137	114	67	25	4	316	102
V99	575	21	0	485	152	4	463	601	81	88	431
V100	48	58	27	28	184	7	230	81	116	24	57
V101	54	50	275	201	8	271	275	63	470	541	82
V102	338	53	304	83	21	49	92	181	167	124	253
V103	62	141	3	310	27	125	170	333	113	168	99
V104	226	81	71	36	245	44	124	174	102	151	191
V105	74	113	160	186	126	26	411	234	6	786	125
V106	30	247	330	218	157	193	14	21	17	9	62
V107	159	42	81	240	121	92	794	363	288	16	126
V108	816	11	516	29	30	49	239	48	251	22	601
V109	571	122	429	111	74	490	39	299	186	30	434
V110	152	236	106	371	130	182	303	417	5	99	164
V111	366	144	54	102	354	58	48	50	113	125	311
V112	172	101	43	207	158	63	10	125	115	62	142
V113	120	197	80	683	142	869	141	161	28	145	137
V114	457	284	18	156	261	286	130	182	102	450	397
V115	414	110	33	154	520	137	3	131	240	20	343
V116	15	136	2	330	181	11	20	46	185	225	48
V117	486	201	526	27	421	73	58	334	136	356	395
V118	575	66	269	209	26	188	309	413	140	632	484
V119	83	139	60	88	562	50	411	38	501	761	150
V120	2	194	68	10	7	160	198	455	12	510	56
V121	24	306	473	101	71	672	357	782	59	45	94
V122	195	22	162	212	60	219	111	662	105	287	167
V123	297	99	159	106	118	608	420	170	225	655	296
V124	51	3	171	44	571	222	96	31	16	301	52
V125	49	194	198	240	149	34	186	8	507	1	87
V126	124	176	62	172	11	222	28	229	96	17	113
V127	49	78	157	159	312	878	144	125	396	6	65
V128	146	284	175	82	87	82	111	239	298	198	200
V129	232	163	176	24	86	103	145	650	50	16	218
V130	149	537	494	164	32	597	522	347	24	97	226
V131	120	122	113	196	38	746	108	117	175	117	118
V132	89	205	127	32	367	50	441	98	43	185	128
V133	1	72	479	241	96	181	13	120	111	141	26
V134	296	92	123	232	191	315	770	214	61	188	235
V135	339	14	361	397	1	283	397	41	159	306	269
V136	137	50	1036	40	205	236	51	253	240	14	115
V137	123	15	98	66	546	420	315	78	366	424	108
V138	477	193	353	222	121	40	290	46	171	41	438
V139	420	157	172	118	356	244	11	193	734	133	366
V140	584	180	571	71	211	434	41	200	114	432	516
V141	81	38	702	20	42	13	518	20	58	518	93
V142	67	101	11	669	260	264	110	421	267	25	85
V143	143	11	16	262	3	250	21	6	65	176	111
V144	236	72	180	150	702	142	87	107	131	71	206
V145	521	20	24	30	216	104	107	153	158	419	380
V146	621	145	107	596	136	564	96	215	313	30	488
V147	87	0	335	386	93	271	107	410	510	47	78
V148	276	12	214	106	385	743	172	102	192	64	210
V149	68	84	255	157	2	242	101	478	111	103	77
V150	160	98	105	123	75	75	223	160	263	238	160
V151	144	310	98	105	435	305	73	74	20	141	167
V152	638	181	336	373	16	17	67	52	170	462	579
V153	36	149	375	27	108	250	10	21	279	352	89
V154	127	264	136	23	128	91	27	498	135	74	134
V155	134	326	90	103	193	141	342	786	215	523	187
V156	18	80	189	14	44	7	90	33	33	165	38
V157	78	49	80	4	94	97	131	25	45	66	68
V158	248	110	28	230	617	144	99	23	4	10	207
V159	155	40	378	325	41	3	339	335	187	299	154
V160	13	12	288	59	372	155	31	46	305	6	34
V161	115	248	153	37	664	77	86	102	342	132	149
V162	31	38	157	599	53	87	7	51	256	25	27
V163	302	100	263	61	445	36	150	274	159	687	271
V164	39	809	19	280	46	131	4	88	30	266	160
V165	13	389	278	559	1257	196	144	398	30	415	103
V166	211	279	281	290	20	455	644	145	77	478	233
V167	117	21	151	16	332	51	1269	35	60	229	106
V168	125	148	75	197	486	33	255	242	202	196	147
V169	120	146	33	81	32	0	21	36	261	418	130
V170	95	96	45	464	23	234	233	55	29	71	104
V171	508	227	54	90	211	110	335	152	102	260	478
V172	679	26	70	184	52	556	664	645	104	175	539
V173	88	654	68	152	608	127	48	405	50	24	179
V174	281	348	245	137	233	198	34	91	53	134	267
V175	314	560	186	62	101	387	863	114	270	56	367
V176	494	523	769	195	797	817	35	53	71	371	479
V177	200	352	29	323	133	140	92	48	205	292	220
V178	751	165	203	556	601	108	37	478	34	272	575
V179	653	388	223	26	84	1	589	402	206	88	571
V180	27	273	172	207	2	745	26	264	10	56	68
V181	122	141	60	63	68	165	100	832	36	209	104
V182	354	80	5	92	8	76	106	96	397	121	313
V183	15	178	220	162	129	179	36	83	627	34	81
V184	263	239	136	5	113	139	85	121	56	106	261
V185	18	9	118	54	107	510	477	201	84	242	31
V186	29	1871	30	163	315	112	152	251	326	250	330
V187	77	220	38	147	480	110	879	263	158	17	115
V188	42	105	63	320	164	94	59	130	246	13	72
V189	248	101	68	218	25	12	64	12	38	135	205
V190	29	60	414	106	199	66	171	63	549	425	63
V191	678	63	171	46	431	736	209	51	114	91	494
V192	38	108	85	11	199	55	755	554	6	23	45
V193	610	241	36	190	31	309	188	203	105	162	505
V194	233	93	96	90	89	17	85	187	18	138	215
V195	25	14	482	120	60	449	31	7	13	763	58
V196	154	381	90	96	229	500	79	163	122	50	182
V197	8	100	77	309	83	0	428	85	78	17	27
V198	227	41	231	194	39	222	125	355	217	118	230
V199	238	39	460	419	473	173	74	99	306	171	195
V200	0	542	18	19	852	55	21	375	289	41	116
V201	161	121	212	857	481	43	255	194	290	5	196
V202	72	161	509	159	94	28	143	488	11	365	106
V203	235	160	321	136	53	117	740	73	259	156	200
V204	102	155	392	54	65	59	107	864	96	227	121
V205	133	200	315	111	255	53	400	29	184	46	141
V206	204	123	183	208	609	1137	53	43	199	79	181
V207	134	16	182	351	340	23	189	8	11	332	124
V208	9	162	353	3	83	734	168	403	54	365	56
V209	109	390	134	8	335	127	111	328	4	192	171
V210	130	602	157	37	27	126	161	115	752	192	206
V211	122	87	25	483	8	42	7	97	151	89	141
V212	11	93	297	66	89	298	870	90	235	7	32
V213	17	63	152	208	75	152	49	595	1524	91	75
V214	74	155	72	32	230	158	507	569	78	93	84
V215	7	86	389	135	640	151	168	84	100	12	17
V216	207	54	93	4	394	215	260	25	0	3	171
V217	232	64	17	278	1	581	82	48	109	4	200
V218	181	132	379	345	10	47	381	170	127	46	154
V219	267	9	27	628	51	517	333	218	127	512	239
V220	116	419	53	96	600	3	74	23	210	44	171
V221	613	97	8	246	104	123	254	75	57	111	450
V222	117	8	130	114	130	59	95	94	83	94	107
V223	949	277	202	408	213	277	108	105	108	19	763
V224	189	151	34	15	123	75	490	1	95	470	204
V225	82	23	45	363	38	43	6	225	83	284	84
V226	297	90	84	130	78	449	243	186	416	198	284
V227	166	322	51	84	1	133	108	119	104	110	193
V228	235	46	85	122	499	192	10	147	17	626	199
V229	403	237	105	157	30	683	10	47	156	217	330
