Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	52	81	453	63	16	130	0	205	206	20	86
V2	326	115	91	457	95	330	134	1178	268	325	174
V3	68	10	444	212	42	70	402	34	179	292	61
V4	163	13	47	199	398	289	140	379	209	67	50
V5	212	111	113	204	61	574	205	69	130	110	137
V6	51	16	244	188	217	649	86	309	460	59	40
V7	471	188	99	150	147	684	22	6	797	101	232
V8	490	594	70	202	72	190	311	36	231	463	575
V9	59	132	4	213	389	30	95	5	160	524	137
V10	103	147	105	142	87	366	744	113	203	474	179
V11	416	310	53	15	17	148	15	0	230	262	291
V12	159	25	243	254	200	139	206	274	203	58	74
V13	694	11	260	153	123	129	156	7	155	25	170
V14	405	2	144	85	67	236	358	6	589	443	112
V15	325	70	394	86	124	23	74	40	15	252	133
V16	44	191	154	25	159	271	41	103	617	30	142
V17	200	53	29	616	310	228	319	18	29	328	98
V18	255	2	45	158	204	52	172	149	130	63	87
V19	9	843	300	500	136	229	384	157	88	55	580
V20	98	4	214	69	20	459	176	158	178	59	40
V21	172	11	500	148	185	85	233	6	41	92	61
V22	190	374	142	42	99	108	10	21	50	281	316
V23	303	4	134	436	311	435	231	185	323	41	101
V24	178	36	380	79	302	481	362	36	338	4	80
V25	79	446	233	181	154	12	4	7	28	1164	383
V26	199	26	291	190	148	55	365	654	43	133	82
V27	54	9	182	263	33	178	212	19	276	366	41
V28	286	211	265	234	69	35	50	476	37	580	224
V29	61	406	307	29	89	167	246	163	32	49	286
V30	466	4	41	229	532	18	67	824	74	2	132
V31	235	36	2	837	334	67	20	123	584	13	87
V32	80	307	1090	250	2	365	239	69	158	18	243
V33	134	20	214	206	149	95	432	4	37	141	65
V34	305	294	195	353	19	153	613	105	66	492	293
V35	549	260	129	140	19	446	65	157	16	72	321
V36	15	263	211	64	156	402	797	131	158	25	227
V37	271	217	474	284	250	247	250	314	334	291	251
V38	625	172	125	28	316	161	89	133	185	137	265
V39	33	85	4	148	90	250	315	142	178	432	103
V40	160	72	37	111	175	234	250	414	70	64	96
V41	6	388	60	157	32	479	858	173	94	499	253
V42	181	59	578	22	57	207	107	165	13	98	107
V43	158	16	429	235	386	153	98	4	249	39	73
V44	217	44	752	133	902	75	408	70	103	32	108
V45	110	575	66	154	358	44	98	11	26	95	422
V46	47	49	295	153	172	137	7	132	189	18	42
V47	84	334	34	155	172	84	74	128	491	580	276
V48	16	25	62	234	65	209	332	86	148	20	21
V49	328	36	30	244	462	300	94	181	40	901	139
V50	434	514	476	234	54	28	50	178	231	69	467
V51	99	48	225	107	378	97	28	80	249	10	71
V52	198	260	70	7	418	207	508	31	57	246	243
V53	569	248	742	23	138	9	25	627	173	190	295
V54	0	94	231	112	379	66	162	308	271	721	110
V55	397	733	56	38	54	146	9	342	301	508	609
V56	116	450	398	62	131	64	121	90	203	107	337
V57	1976	177	168	242	336	40	188	457	123	51	585
V58	1300	56	13	404	74	3	27	125	113	76	317
V59	0	131	809	280	603	160	57	131	226	118	115
V60	336	187	242	79	111	129	103	45	192	130	212
V61	29	442	29	481	678	302	30	507	25	147	324
V62	26	145	64	10	315	383	6	107	305	34	109
V63	429	351	145	81	488	154	483	13	1335	44	368
V64	52	224	295	202	19	36	64	215	100	34	194
V65	238	622	84	582	1153	40	55	13	1001	224	526
V66	203	41	72	236	1313	7	108	233	8	43	86
V67	37	168	320	389	86	136	369	38	6	60	147
V68	55	109	28	295	128	178	87	179	275	255	102
V69	122	513	205	10	220	9	69	433	274	39	407
V70	549	229	107	121	541	264	262	116	242	121	296
V71	139	157	21	305	155	98	106	20	157	133	151
V72	13	87	729	28	68	449	459	193	245	210	85
V73	66	222	122	176	17	401	48	3	40	14	184
V74	80	457	271	137	111	364	120	435	148	532	370
V75	87	270	7	217	74	281	60	91	4	8	217
V76	379	21	137	110	427	394	115	211	382	315	132
V77	278	163	22	252	36	88	583	449	6	133	179
V78	46	21	403	193	322	501	71	460	768	23	42
V79	10	251	81	284	176	8	559	186	30	291	181
V80	314	4	516	372	319	7	134	122	367	97	102
V81	174	35	43	586	48	152	15	37	49	250	85
V82	370	24	215	99	55	112	278	448	54	340	136
V83	121	374	666	32	59	17	459	37	40	522	306
V84	436	18	298	155	370	203	52	312	253	325	138
V85	119	396	159	3	187	66	116	295	13	59	309
V86	187	58	186	99	254	227	2	0	75	483	109
V87	34	221	155	250	108	432	157	414	172	12	157
V88	66	135	283	175	468	385	649	126	50	116	114
V89	90	165	6	156	122	8	461	36	618	10	148
V90	132	110	74	322	548	419	379	140	481	143	133
V91	1032	288	9	104	110	496	49	144	295	199	453
V92	211	73	7	90	165	320	39	114	114	126	105
V93	633	23	245	22	28	368	51	109	271	397	176
V94	332	38	126	95	310	232	204	88	128	81	103
V95	114	149	15	90	607	83	67	57	6	167	134
V96	209	93	417	182	187	56	394	580	566	48	138
V97	11	2	48	178	67	118	473	152	100	399	34
V98	77	90	325	331	233	80	44	39	373	92	128
V99	100	666	100	216	400	9	59	6	349	94	540
V100	51	67	95	229	355	1438	207	139	328	3	61
V101	288	163	32	518	134	118	40	119	173	25	194
V102	4	220	107	412	107	334	397	367	137	161	151
V103	225	184	432	5	323	83	202	81	48	258	205
V104	79	84	244	74	43	73	360	81	216	72	85
V105	156	203	64	207	295	327	15	28	40	595	206
V106	540	318	294	83	28	30	8	97	161	110	348
V107	447	105	26	138	437	60	315	161	103	57	163
V108	44	416	83	173	197	162	164	731	185	105	284
V109	290	235	128	83	176	562	105	2	70	286	291
V110	12	337	85	961	84	144	497	37	62	80	245
V111	17	335	55	107	219	549	261	243	104	238	294
V112	65	202	311	500	56	46	136	144	146	109	172
V113	121	88	210	102	23	277	324	77	279	69	93
V114	141	704	411	299	105	547	188	1223	27	1335	571
V115	157	208	222	350	241	79	238	15	119	5	218
V116	21	929	415	89	156	339	77	62	244	31	700
V117	269	168	61	237	338	11	115	681	1128	87	201
V118	559	203	225	481	109	78	194	96	144	274	289
V119	382	296	100	5	98	272	127	277	35	31	302
V120	45	49	21	450	553	15	174	95	22	80	65
V121	34	438	8	160	143	190	144	160	556	193	304
V122	85	42	389	131	39	206	9	106	296	12	69
V123	169	114	875	75	80	141	113	81	174	48	145
V124	397	63	343	122	247	36	1158	443	114	164	125
V125	125	270	303	67	41	150	102	118	255	119	219
V126	65	212	215	248	469	188	80	690	9	299	184
V127	225	426	1	41	33	55	23	145	48	584	373
V128	319	150	118	300	197	93	864	288	20	21	191
V129	165	6	65	1510	181	198	89	29	281	293	76
V130	77	218	100	127	559	106	437	43	554	51	201
V131	2	41	90	26	201	637	676	400	75	203	50
V132	469	7	104	154	209	117	208	73	8	25	127
V133	115	16	552	361	228	135	47	238	7	60	57
V134	124	306	313	43	140	171	272	32	41	9	257
V135	60	209	216	283	16	89	270	78	281	202	183
V136	150	436	2	79	271	73	300	246	190	2	352
V137	653	344	152	118	165	728	153	556	166	46	401
V138	176	35	290	401	22	16	245	448	221	110	92
V139	158	139	64	47	265	100	238	111	72	397	146
V140	4	3	124	363	205	329	40	71	96	44	19
V141	24	20	477	14	51	50	14	791	20	69	42
V142	340	236	3	29	35	536	568	3	184	88	219
V143	104	556	436	120	37	484	448	22	501	790	441
V144	278	270	158	146	344	86	429	148	67	10	250
V145	30	7	544	38	226	237	181	8	460	204	43
V146	127	59	24	60	270	63	460	440	198	259	76
V147	279	43	141	73	196	14	203	171	40	296	108
V148	120	151	46	23	5	51	822	15	76	23	139
V149	15	160	495	15	83	169	192	113	326	633	143
V150	91	356	134	128	8	62	437	161	98	161	278
V151	236	66	1215	334	490	651	295	182	486	39	130
V152	213	33	134	1335	10	301	295	171	54	390	110
V153	153	180	283	162	282	198	403	30	64	57	174
V154	825	28	361	129	108	320	76	16	224	2	197
V155	256	131	146	317	132	32	13	197	7	37	146
V156	80	121	469	19	23	1	18	221	210	187	109
V157	275	108	31	202	139	0	116	114	228	64	151
