Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	132	254	256	447	18	35	166	48	58	200	198
V2	80	60	431	218	122	339	104	122	49	866	119
V3	72	112	121	116	6	341	17	226	42	435	116
V4	185	147	305	220	35	85	554	41	13	233	167
V5	38	19	548	277	21	619	191	40	352	4	43
V6	208	152	47	126	111	103	27	87	87	200	164
V7	172	102	168	83	473	167	37	49	14	267	123
V8	6	5	114	65	86	749	310	440	12	38	17
V9	57	130	846	116	141	176	416	952	268	29	123
V10	32	1	10	289	43	384	344	252	55	45	21
V11	76	166	17	29	21	502	357	197	200	142	133
V12	14	201	238	12	128	116	40	598	62	600	172
V13	31	149	52	101	152	37	380	79	6	84	99
V14	256	52	39	60	281	23	19	22	24	408	110
V15	466	42	262	211	12	30	244	85	15	23	156
V16	6	47	40	112	107	54	102	144	243	342	51
V17	141	619	45	632	73	138	262	94	128	96	460
V18	529	352	3	12	47	471	59	605	148	330	363
V19	422	7	229	427	329	197	2	51	90	79	128
V20	21	50	0	16	24	250	24	311	128	444	61
V21	323	139	6	142	566	21	54	17	22	166	184
V22	129	278	468	114	24	572	255	78	6	160	261
V23	378	800	241	371	166	15	986	432	34	366	650
V24	217	559	957	329	60	63	11	169	412	440	457
V25	337	2	16	160	27	184	330	196	229	24	98
V26	72	32	99	97	77	416	308	2	459	47	43
V27	31	520	104	180	13	165	163	51	9	248	345
V28	62	60	303	72	134	344	255	5	64	43	77
V29	75	399	22	127	55	231	234	8	71	47	297
V30	181	504	34	379	38	20	380	112	79	41	393
V31	897	34	0	38	205	101	238	74	225	111	232
V32	94	225	264	57	202	90	79	327	32	254	193
V33	82	15	323	529	17	129	18	188	39	58	52
V34	10	75	17	676	310	631	251	746	26	16	76
V35	84	179	35	135	0	255	379	155	173	21	162
V36	246	34	330	139	0	237	12	87	52	40	83
V37	224	121	19	134	637	562	79	1153	346	32	136
V38	194	217	551	217	176	270	706	55	165	90	236
V39	354	85	3	130	368	301	47	29	66	532	168
V40	24	270	9	73	21	74	15	366	38	37	223
V41	92	109	171	175	279	95	30	62	50	111	113
V42	151	708	34	56	108	49	3	498	281	30	530
V43	36	655	89	39	6	194	105	27	89	50	448
V44	97	7	152	234	99	271	213	193	913	55	55
V45	136	16	157	644	37	89	18	584	80	156	81
V46	133	155	297	23	25	333	20	9	486	64	151
V47	157	167	549	193	85	817	186	170	254	85	172
V48	428	543	762	232	225	14	1	295	33	130	465
V49	268	333	141	174	188	537	314	393	522	13	271
V50	111	277	1205	331	2	17	471	27	76	173	233
V51	237	139	190	72	4	373	33	25	669	18	189
V52	231	47	79	243	48	121	570	46	25	416	96
V53	321	47	11	63	270	218	67	90	1122	197	116
V54	34	18	207	114	250	84	66	87	916	117	42
V55	251	7	68	648	603	607	170	227	58	178	84
V56	252	343	265	8	276	16	80	16	392	4	295
V57	21	407	115	183	14	50	21	3	83	181	306
V58	328	23	536	37	314	118	186	12	205	126	101
V59	148	163	363	159	58	42	82	231	48	121	175
V60	45	501	72	66	31	40	349	130	48	618	331
V61	448	86	402	159	131	146	244	68	324	435	178
V62	47	503	52	199	73	93	97	178	160	35	321
V63	225	728	133	262	49	155	141	101	90	305	562
V64	98	110	849	246	64	45	278	40	191	14	114
V65	668	88	3	120	12	292	29	50	279	82	198
V66	181	3	220	76	139	52	1	73	503	389	66
V67	163	194	118	70	192	52	147	336	49	198	190
V68	68	14	68	51	255	61	186	81	14	84	44
V69	165	22	20	343	222	190	32	88	21	220	72
V70	351	34	474	67	224	97	106	49	126	230	133
V71	79	76	124	23	110	27	120	28	271	98	91
V72	134	771	432	255	347	90	510	35	103	158	583
V73	150	3	103	19	1	39	286	100	185	434	73
V74	145	310	163	208	276	452	44	232	171	32	253
V75	21	158	195	381	5	262	240	886	178	65	144
V76	256	570	212	820	12	550	41	167	33	39	449
V77	43	93	123	138	893	715	304	36	163	18	92
V78	290	1081	57	248	351	80	150	38	16	170	816
V79	27	530	6	256	190	98	514	172	0	10	421
V80	216	421	426	23	80	310	43	368	28	184	349
V81	50	313	417	13	88	354	220	130	591	628	279
V82	55	540	3	829	64	66	168	178	235	825	404
V83	225	280	105	301	3	91	121	102	166	154	242
V84	34	58	54	63	72	141	398	45	120	232	61
V85	141	336	372	79	318	260	31	5	231	29	272
V86	36	82	495	0	20	333	8	255	49	314	110
V87	263	528	388	294	99	375	54	119	214	73	420
V88	254	75	361	57	162	80	414	172	197	425	133
V89	31	282	226	10	129	353	156	8	125	264	206
V90	977	758	541	17	506	57	433	295	70	42	776
V91	67	183	8	54	62	1267	85	253	31	404	146
V92	384	121	52	67	559	73	169	68	412	767	210
V93	120	242	113	625	240	26	74	140	276	323	205
V94	227	59	12	379	452	187	230	96	190	341	105
V95	548	180	137	60	230	11	204	382	75	84	292
V96	383	307	505	95	104	19	33	397	440	38	341
V97	154	8	315	178	535	126	424	542	184	10	63
V98	496	158	29	319	9	140	20	119	710	18	254
V99	150	344	444	39	287	96	166	270	146	526	288
V100	61	305	77	306	282	137	603	1125	30	34	235
V101	47	226	111	34	27	202	615	42	125	82	176
V102	58	167	58	25	19	31	177	362	773	350	140
V103	24	104	9	172	149	120	897	42	83	124	93
V104	98	15	42	48	1	348	827	40	161	148	57
V105	40	60	167	147	273	561	33	306	93	148	61
V106	84	35	526	247	156	202	37	10	194	65	58
V107	75	165	201	300	39	61	274	34	169	136	164
V108	133	14	235	301	70	241	57	133	130	82	58
V109	6	466	187	101	295	248	249	130	115	202	347
V110	400	178	7	499	597	733	102	362	19	106	243
V111	9	122	7	84	219	84	288	13	379	370	124
V112	18	29	145	423	249	124	825	280	126	560	49
V113	52	64	105	566	29	550	250	124	467	112	86
V114	431	87	6	399	559	28	366	506	8	316	197
V115	493	340	74	63	300	472	101	0	18	401	370
V116	203	6	215	51	103	344	421	269	152	373	79
V117	262	269	471	76	290	211	284	58	103	48	250
V118	454	88	433	758	49	617	687	42	93	100	183
V119	252	288	29	218	189	35	232	11	558	179	245
V120	312	70	17	224	427	210	42	109	42	25	138
V121	437	1267	129	174	213	177	390	252	248	299	951
V122	60	22	46	16	50	22	466	47	152	147	56
V123	53	160	148	596	136	180	235	213	148	184	127
V124	13	422	175	76	211	567	79	3	8	53	268
V125	290	42	108	60	100	302	346	3	113	526	125
V126	169	10	497	414	21	320	125	110	246	155	67
V127	63	88	43	31	390	33	2	13	76	6	70
V128	70	421	820	217	437	721	612	186	0	47	325
V129	56	265	23	143	138	46	3	69	145	25	190
V130	270	132	258	52	112	80	679	87	694	20	173
V131	13	549	405	71	142	102	79	546	63	38	385
V132	614	744	43	100	204	428	82	62	207	1	650
V133	45	59	9	242	73	304	0	119	4	784	72
V134	648	98	54	43	211	35	308	247	5	252	213
