Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	156	108	16	160	38	111	150	497	412	95	116
V2	186	6	95	519	152	49	40	47	92	17	61
V3	86	348	31	328	341	147	38	278	2	55	250
V4	0	521	37	66	156	162	23	35	57	193	337
V5	173	16	132	37	20	38	192	22	89	503	58
V6	104	1078	9	224	66	245	222	61	254	102	751
V7	123	360	53	88	22	68	38	114	10	683	271
V8	267	402	143	120	225	244	250	335	10	279	356
V9	260	149	400	376	388	267	182	825	367	145	201
V10	69	186	248	122	155	55	332	346	25	209	153
V11	19	144	35	67	101	452	178	86	283	82	121
V12	21	59	126	144	66	37	54	135	344	634	57
V13	156	390	192	5	142	26	530	81	80	324	307
V14	49	498	323	107	122	52	546	58	197	367	359
V15	476	67	283	29	89	60	331	172	419	20	189
V16	30	63	84	226	17	2	7	141	2	77	38
V17	790	130	360	158	19	101	559	242	0	67	312
V18	88	411	1	101	68	67	79	425	96	109	293
V19	49	522	66	62	82	54	131	87	105	54	349
V20	254	381	399	725	127	311	265	49	185	314	349
V21	7	56	76	168	99	240	9	59	354	48	58
V22	94	59	221	379	15	353	4	307	506	260	98
V23	153	81	191	317	12	59	173	339	215	36	106
V24	714	242	20	204	66	271	119	38	284	205	351
V25	583	163	290	700	345	186	362	112	18	68	255
V26	49	313	58	17	119	35	289	72	399	51	221
V27	0	738	245	516	74	43	208	38	210	133	505
V28	51	167	520	944	185	294	10	72	56	373	141
V29	148	8	70	464	103	683	92	55	187	446	64
V30	166	84	483	607	202	80	114	653	48	338	137
V31	166	3	103	56	554	16	352	183	183	87	60
V32	411	280	1	114	206	34	715	162	166	18	313
V33	76	118	320	253	95	16	60	49	360	106	104
V34	89	375	21	540	131	146	148	291	13	769	273
V35	201	0	97	178	714	192	10	2	14	175	66
V36	11	145	84	101	125	204	53	324	495	56	109
V37	655	179	1269	134	134	87	202	430	118	225	324
V38	2	295	78	230	359	127	93	262	462	138	238
V39	277	652	390	10	219	113	252	22	95	304	478
V40	295	155	12	72	227	859	27	191	394	157	219
V41	54	48	135	24	92	43	150	22	399	5	57
V42	1107	71	263	39	241	57	637	195	308	192	371
V43	87	42	98	1	157	628	27	191	119	184	54
V44	83	307	34	601	145	194	473	35	248	43	223
V45	442	85	244	199	485	120	32	238	1029	149	176
V46	233	25	178	324	435	2	116	242	79	237	97
V47	139	163	152	1	84	364	100	71	551	33	146
V48	628	512	38	137	24	453	62	54	120	224	515
V49	55	21	342	222	12	550	84	55	138	301	61
V50	424	382	338	8	119	329	151	1147	32	175	383
V51	150	241	350	1290	189	48	30	5	318	52	237
V52	530	86	131	301	120	173	381	63	523	142	204
V53	664	61	222	884	96	18	78	64	242	352	223
V54	68	317	27	3	3	151	389	29	18	130	231
V55	112	159	1	97	521	337	157	215	457	287	151
V56	97	2	92	28	7	58	137	89	663	835	43
V57	41	381	634	140	287	100	227	10	312	66	284
V58	24	17	264	2	318	50	56	296	597	705	38
V59	51	75	96	40	468	12	457	81	17	64	92
V60	134	189	733	290	190	402	24	192	135	11	180
V61	154	23	84	317	280	58	121	140	161	40	50
V62	100	255	342	463	38	200	139	24	526	4	216
V63	97	162	150	64	466	169	159	2	513	191	157
V64	699	435	54	553	61	93	138	64	713	183	479
V65	129	343	133	85	139	81	577	238	28	304	296
V66	229	197	131	277	122	152	30	37	113	234	176
V67	198	93	147	8	430	419	512	323	276	23	139
V68	20	486	34	325	26	120	446	198	130	11	371
V69	196	443	88	16	38	100	77	41	38	112	360
V70	624	35	24	221	296	45	13	30	278	132	174
V71	616	583	368	8	212	230	26	356	749	239	598
V72	102	198	69	75	13	273	253	499	1	187	182
V73	372	108	243	102	58	272	267	71	10	407	184
V74	42	91	169	25	21	221	15	69	165	206	80
V75	41	157	48	240	285	39	78	1	7	4	108
V76	35	34	84	187	223	137	450	6	47	234	38
V77	57	1440	337	148	134	2	153	3	182	55	999
V78	347	243	109	166	189	302	66	375	257	195	256
V79	5	295	332	80	94	348	110	25	870	203	207
V80	298	0	535	202	33	74	460	176	238	21	111
V81	3	1186	34	127	47	310	146	192	109	1	766
V82	398	308	7	38	112	217	81	427	94	56	318
V83	82	309	262	182	210	3	78	557	77	183	243
V84	124	258	20	184	114	718	95	339	8	73	232
V85	390	311	136	11	87	405	388	295	790	88	340
V86	129	349	28	183	114	165	322	30	421	268	269
V87	60	265	47	228	39	536	331	78	906	365	208
V88	23	117	327	203	52	19	53	64	107	78	80
V89	38	3	445	82	59	324	25	162	177	69	43
V90	281	37	53	36	22	103	251	142	470	1306	111
V91	0	3	76	302	201	77	97	24	2	32	21
V92	71	16	309	260	147	77	592	454	341	80	54
V93	242	157	25	55	252	7	320	269	540	144	155
V94	32	264	3	139	256	61	276	31	58	203	192
V95	29	191	32	47	476	33	28	165	266	541	139
V96	106	20	117	292	191	523	285	19	170	87	63
V97	41	292	694	142	38	133	324	414	53	363	258
V98	108	216	17	33	551	949	133	484	13	421	189
V99	76	260	19	44	30	90	11	512	84	11	176
V100	96	106	110	8	88	485	249	246	150	0	121
V101	550	8	30	84	114	250	14	100	174	0	155
V102	483	7	129	101	84	110	191	343	206	21	141
V103	40	5	122	28	292	683	58	47	122	600	34
V104	1085	230	133	301	34	47	214	411	2	85	403
V105	51	304	178	40	338	106	167	76	20	463	223
V106	129	179	263	179	650	298	96	692	270	713	192
V107	139	109	383	139	66	109	189	172	145	139	143
V108	227	85	177	306	159	145	352	205	61	205	139
V109	162	47	148	493	228	432	231	211	403	13	121
V110	23	0	378	115	10	56	315	60	22	236	34
V111	321	812	177	123	217	346	120	52	27	127	578
V112	454	1057	93	8	126	229	670	4	68	139	794
V113	75	263	276	69	183	94	113	80	67	335	202
V114	350	83	17	285	144	46	304	17	689	243	161
V115	8	15	186	395	46	334	357	7	617	40	43
V116	53	61	354	112	235	40	2	98	11	343	67
V117	28	49	46	226	205	329	75	756	36	432	55
V118	27	397	41	85	266	76	1293	180	5	12	291
V119	76	91	94	74	54	40	73	1	96	60	81
V120	51	76	325	14	56	335	325	591	595	223	97
V121	30	123	7	314	235	185	224	150	12	53	107
V122	147	3	288	197	181	336	51	706	236	684	78
V123	178	326	22	20	92	334	78	498	299	437	277
V124	19	11	149	158	73	202	307	440	8	47	38
V125	168	256	221	95	547	46	198	289	309	66	244
V126	27	250	229	194	81	33	182	511	75	7	192
V127	374	409	19	106	34	305	18	353	191	349	356
V128	550	185	290	13	141	156	45	202	117	153	286
V129	268	73	521	153	190	124	310	38	27	186	159
V130	167	12	74	41	202	38	209	5	384	180	60
V131	230	27	24	46	201	99	100	2	90	241	82
V132	120	17	196	48	69	134	237	558	522	132	67
V133	53	38	333	65	305	375	121	18	3	29	61
V134	165	343	14	293	113	116	412	28	108	72	285
V135	64	135	8	285	187	178	114	77	265	314	105
V136	76	136	311	467	19	29	68	324	311	888	149
V137	175	253	229	187	87	151	171	268	208	145	229
V138	413	211	653	30	309	124	410	262	37	88	272
V139	366	266	62	82	1848	278	161	228	385	148	291
V140	200	152	503	5	224	699	102	62	80	86	179
V141	84	283	24	255	108	30	357	30	238	177	228
V142	216	126	310	2	33	43	876	365	24	241	155
V143	39	824	266	8	180	78	83	127	702	637	615
V144	34	478	61	189	11	373	505	40	113	186	337
V145	287	525	34	21	102	378	237	241	44	245	450
V146	387	131	74	14	179	11	315	281	286	25	189
