Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	114	118	120	155	216	91	8	271	20	295	122
V2	68	204	516	205	61	174	467	71	1051	241	138
V3	67	314	89	226	281	524	80	43	137	456	212
V4	166	404	76	403	143	12	193	156	402	114	262
V5	7	228	96	46	137	229	13	75	188	78	108
V6	486	721	291	197	275	48	412	203	113	339	509
V7	83	143	126	334	94	391	459	355	263	460	126
V8	524	240	54	239	484	204	427	186	95	20	360
V9	1	129	296	42	271	103	6	74	113	7	67
V10	320	16	91	129	7	211	618	126	49	369	182
V11	221	527	358	113	3	71	160	112	65	92	285
V12	233	64	191	194	747	178	33	113	120	167	172
V13	154	976	30	73	3	275	70	780	45	295	510
V14	354	209	223	21	196	145	206	290	423	606	306
V15	159	229	366	172	562	70	53	434	131	18	192
V16	105	89	124	195	99	235	40	145	292	73	103
V17	287	493	22	486	128	83	449	320	102	29	354
V18	135	117	350	125	356	223	453	19	154	148	156
V19	139	81	261	41	26	6	90	81	50	307	104
V20	848	35	99	158	298	98	2	229	81	311	425
V21	131	7	149	195	225	222	249	88	335	15	79
V22	510	471	147	9	404	11	343	367	500	136	477
V23	13	69	0	720	72	198	506	218	121	461	61
V24	150	76	93	287	103	183	119	24	11	199	97
V25	432	141	20	19	86	76	115	112	599	74	282
V26	463	63	56	121	359	121	28	164	65	243	263
V27	121	103	387	189	82	212	3	195	242	71	112
V28	399	27	87	1124	272	242	56	806	232	264	234
V29	61	50	92	59	91	612	411	105	186	360	83
V30	11	55	100	224	32	419	559	283	45	127	43
V31	445	160	868	75	242	99	147	161	322	66	283
V32	57	282	215	49	129	582	138	230	150	86	176
V33	23	51	129	216	16	199	216	258	413	101	67
V34	399	285	32	78	275	45	27	477	153	645	372
V35	607	121	251	87	101	76	35	35	100	17	307
V36	453	291	236	258	475	204	85	188	158	237	335
V37	15	90	13	13	186	442	117	243	55	176	71
V38	7	74	154	520	164	44	464	67	232	8	46
V39	222	201	184	128	67	364	176	412	61	240	218
V40	40	257	284	69	498	823	40	295	14	168	173
V41	108	154	322	280	40	764	273	286	28	2	162
V42	344	335	79	80	549	433	27	37	341	61	357
V43	1	155	33	609	683	135	308	716	39	167	85
V44	52	117	67	214	375	236	186	79	307	42	95
V45	125	159	2	132	212	101	142	63	160	412	131
V46	80	442	486	95	7	85	61	246	42	18	203
V47	194	254	72	105	19	17	248	346	478	39	227
V48	82	236	361	14	112	215	172	163	51	63	152
V49	1	195	743	146	210	137	69	518	67	844	100
V50	52	232	35	138	211	471	299	230	83	35	140
V51	50	78	133	17	13	95	110	236	32	19	77
V52	685	2	201	44	136	940	244	194	6	380	380
V53	207	162	260	76	260	101	103	314	185	186	199
V54	166	21	4	275	0	153	129	353	110	315	105
V55	73	204	24	57	185	516	204	853	79	198	166
V56	16	489	48	19	121	187	133	15	108	196	235
V57	52	129	191	159	411	167	397	635	137	85	75
V58	164	95	4	215	107	376	176	23	11	204	125
V59	338	20	263	168	142	335	124	626	10	102	194
V60	61	2	98	99	335	299	137	57	495	361	69
V61	110	184	66	194	329	575	185	229	324	6	153
V62	64	256	201	279	181	168	73	11	195	113	130
V63	30	123	13	132	156	207	15	241	560	202	73
V64	47	284	305	78	49	63	429	279	431	38	149
V65	607	700	198	334	182	254	71	250	251	28	602
V66	67	10	469	79	81	8	29	73	24	286	45
V67	527	868	171	345	273	363	269	95	230	223	674
V68	266	67	175	98	530	44	604	51	9	472	170
V69	38	276	498	1	465	14	913	365	25	60	124
V70	7	132	87	150	582	92	94	189	137	155	84
V71	71	511	17	68	201	94	182	223	285	55	280
V72	262	15	904	243	406	157	88	205	79	165	156
V73	111	2	144	20	183	360	34	267	130	11	71
V74	40	297	45	81	296	81	305	52	83	455	180
V75	10	22	22	64	283	82	76	469	318	167	29
V76	184	11	55	285	183	154	205	99	188	451	134
V77	54	70	618	64	102	26	324	114	254	372	67
V78	356	4	51	147	606	198	15	484	318	1419	219
V79	145	485	359	484	279	85	496	584	604	9	284
V80	13	196	38	156	31	201	1	269	28	156	102
V81	23	512	129	104	76	34	308	217	125	726	251
V82	0	102	80	70	46	42	371	345	311	463	65
V83	51	110	293	200	301	176	1417	255	186	207	107
V84	118	15	545	205	87	6	180	584	3	11	67
V85	161	85	386	179	881	516	279	119	175	96	148
V86	152	29	318	51	108	240	437	146	343	0	96
V87	4	81	483	212	485	235	106	181	1	45	41
V88	115	171	163	827	2	415	79	170	202	79	174
V89	38	69	182	25	56	225	47	2	31	55	55
V90	181	277	8	311	32	466	64	86	72	5	225
V91	331	130	8	640	22	120	120	681	302	158	232
V92	88	265	133	4	15	218	296	360	303	226	187
V93	26	78	138	352	183	22	187	50	152	504	87
V94	303	222	166	221	46	29	341	343	372	109	248
V95	41	172	40	12	11	149	58	84	5	156	104
V96	1	12	134	3	231	806	20	124	65	389	52
V97	24	70	213	70	206	166	95	503	27	140	65
V98	387	303	211	830	195	82	92	9	112	193	330
V99	24	160	454	38	339	11	294	92	32	483	103
V100	130	400	68	501	92	279	54	488	9	298	254
V101	8	487	158	627	407	113	57	8	672	136	237
V102	401	23	99	23	136	5	171	140	12	113	204
V103	552	117	438	323	61	424	510	834	24	43	350
V104	134	141	396	101	30	47	246	538	37	345	128
V105	18	627	72	202	35	208	74	196	565	845	298
V106	109	311	10	303	127	198	15	32	409	29	204
V107	236	95	434	433	190	306	154	196	219	2	160
V108	129	19	203	149	305	28	255	439	115	14	64
V109	48	63	0	70	52	177	9	262	355	156	59
V110	5	189	215	6	142	39	75	44	218	55	90
V111	488	739	19	51	76	452	337	132	311	455	555
V112	122	155	108	508	14	120	0	201	4	111	150
V113	70	228	90	214	362	40	230	28	219	15	144
V114	223	150	110	204	34	0	10	26	115	79	191
V115	31	340	752	659	350	207	52	134	234	245	176
V116	140	209	43	40	69	28	203	76	19	379	170
V117	134	113	200	151	166	203	2	463	273	194	132
V118	577	305	230	1	396	7	248	99	234	92	465
V119	365	194	67	429	101	382	248	78	137	359	309
V120	44	19	384	11	225	285	491	165	139	106	51
V121	73	289	205	325	83	139	426	255	179	42	178
V122	129	20	186	206	12	10	56	180	187	307	87
V123	28	46	498	218	21	126	52	8	173	16	42
V124	536	183	24	316	115	667	53	786	336	364	355
V125	51	256	213	182	306	265	192	71	424	228	142
V126	173	403	629	177	48	156	111	144	693	725	294
V127	428	299	64	72	772	160	22	36	710	1141	358
V128	24	20	386	287	853	116	13	141	396	972	61
V129	13	53	115	286	442	66	188	15	271	177	49
V130	382	168	324	108	75	539	83	298	807	9	290
V131	654	55	131	65	82	453	77	19	51	342	355
V132	228	352	26	340	116	19	1	123	160	376	280
V133	121	251	112	70	412	53	29	199	39	140	179
V134	290	112	165	197	232	210	147	217	305	435	208
V135	726	474	216	221	361	6	52	563	130	12	538
V136	98	53	71	330	51	8	395	1	147	63	85
V137	128	869	216	187	15	362	6	60	1	2	411
V138	511	307	541	125	24	174	480	267	21	127	395
V139	335	217	17	132	129	396	25	263	7	27	260
V140	106	36	225	390	2	80	252	583	244	277	86
V141	84	59	43	398	128	0	375	565	54	63	76
V142	81	178	156	86	256	367	4	73	484	157	123
V143	74	75	141	80	0	115	216	382	132	58	81
V144	904	2	790	64	248	39	32	8	134	241	454
V145	396	181	125	30	69	930	1133	8	143	484	342
V146	203	67	181	204	394	293	231	0	3	286	158
V147	259	116	0	373	117	25	167	93	104	0	166
V148	119	39	11	98	132	135	511	173	8	93	84
V149	514	56	60	305	32	14	149	263	264	195	299
V150	14	132	59	33	279	123	202	90	71	284	81
V151	89	107	23	183	320	306	10	60	119	136	98
V152	168	135	2	80	135	246	102	694	34	330	140
V153	163	185	124	184	484	135	120	1	134	8	197
V154	610	12	58	191	6	99	10	54	189	303	318
V155	111	56	19	412	11	260	137	303	346	1040	135
V156	61	398	26	774	525	213	260	258	379	52	229
V157	124	523	865	18	168	91	23	225	35	26	320
V158	3	143	207	214	921	37	6	10	29	68	67
V159	156	170	231	137	58	153	200	186	64	307	163
V160	655	107	142	175	250	12	407	252	0	312	398
V161	253	104	19	229	122	171	33	125	382	16	171
V162	331	88	198	159	802	336	468	98	39	120	209
V163	40	377	256	328	319	139	262	997	361	257	198
V164	457	142	22	39	169	71	170	0	188	97	268
V165	12	134	141	14	21	743	290	66	103	251	103
V166	254	35	302	108	628	58	47	18	38	31	139
V167	2	5	424	235	26	46	96	57	31	3	15
V168	6	303	21	455	256	87	7	6	51	147	134
V169	273	58	12	141	7	76	93	1364	37	543	194
V170	140	13	116	24	17	23	88	49	406	122	74
V171	277	68	46	169	18	6	12	88	230	9	164
V172	195	566	356	144	157	158	230	120	295	40	352
V173	14	4	293	49	25	11	126	50	273	105	20
V174	99	19	225	16	148	89	31	65	503	220	75
V175	108	393	41	87	180	367	118	52	45	774	260
V176	90	533	7	455	36	186	517	73	335	57	280
V177	257	207	588	126	136	241	376	110	563	87	194
V178	58	305	59	73	26	193	127	292	494	197	165
V179	2	24	651	880	88	875	16	245	7	22	58
V180	293	664	124	617	511	1	484	147	298	132	412
V181	296	97	63	140	18	380	16	95	155	333	239
V182	0	362	151	220	53	68	49	142	229	177	187
V183	68	229	290	675	81	130	451	321	294	229	143
V184	9	309	208	191	63	66	131	178	141	300	139
V185	51	173	78	79	202	26	15	461	35	13	108
V186	184	353	141	142	6	42	46	180	802	359	255
V187	41	36	29	202	298	115	618	65	10	360	62
V188	297	202	131	143	131	44	81	50	113	428	252
V189	119	250	123	336	90	242	59	12	281	273	190
V190	162	262	798	46	109	0	3	34	249	225	220
V191	490	546	204	142	700	76	748	83	23	89	498
V192	34	232	226	149	64	226	55	104	7	94	136
V193	387	238	49	226	7	11	99	92	85	151	318
V194	226	12	360	378	94	179	62	136	277	174	134
V195	219	141	357	11	45	745	195	225	560	268	223
V196	203	68	109	120	222	103	234	571	47	68	130
V197	34	19	111	142	214	23	201	104	345	90	24
V198	193	0	157	104	50	185	213	290	783	129	109
V199	415	126	66	84	78	253	60	413	195	286	294
V200	44	22	111	134	375	199	50	161	536	394	68
V201	68	2	41	218	445	9	577	23	212	29	42
V202	36	44	43	115	381	31	68	25	143	299	41
V203	236	234	89	46	35	34	531	68	1377	136	254
V204	26	158	129	27	487	67	27	41	17	91	100
V205	11	761	207	337	284	228	72	90	713	181	347
V206	130	37	405	167	38	571	355	27	137	143	121
V207	319	194	176	45	63	406	628	6	73	90	250
V208	32	36	68	163	207	245	48	269	282	20	54
V209	119	16	30	20	353	321	11	378	47	9	78
V210	19	93	1	1157	196	40	97	599	676	70	69
V211	226	181	336	379	129	12	5	65	7	38	212
V212	135	222	254	7	56	66	32	235	251	213	191
V213	325	462	53	908	541	257	17	441	24	14	380
V214	22	184	390	132	180	260	108	26	273	601	117
V215	389	163	122	107	19	41	117	184	8	45	239
V216	115	153	154	278	740	35	4	761	75	0	137
V217	127	60	61	432	263	40	86	21	194	220	122
V218	34	233	145	430	188	13	52	39	73	312	110
V219	201	88	93	127	617	123	3	116	368	15	128
V220	82	103	134	73	371	138	200	311	0	150	95
V221	51	24	10	91	194	46	105	63	256	287	62
V222	144	191	215	22	512	9	142	620	58	43	140
V223	316	489	200	96	68	294	347	192	237	10	386
V224	448	355	244	107	542	26	150	340	37	51	371
V225	65	484	19	203	84	48	265	75	157	25	231
V226	3	119	295	108	219	685	130	735	403	8	85
V227	128	693	106	73	77	345	159	4	159	51	391
V228	107	174	83	417	106	286	457	136	54	12	139
V229	24	41	472	563	24	451	91	43	186	135	54
V230	58	70	16	59	1	125	125	572	92	175	65
V231	490	45	65	919	321	136	85	72	45	169	259
V232	598	28	43	27	148	181	36	31	130	2	313
V233	175	155	85	25	84	288	352	319	65	229	176
V234	209	82	513	72	50	82	36	249	96	4	138
V235	486	53	12	173	226	17	261	64	331	66	273
