Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	46	57	72	87	519	387	29	815	417	138	75
V2	238	99	3	178	92	133	58	244	270	47	152
V3	309	551	146	139	194	81	13	283	216	203	418
V4	127	4	84	172	58	225	342	300	62	64	60
V5	116	587	14	9	307	59	76	452	79	40	345
V6	83	136	290	210	53	123	83	64	63	34	121
V7	704	91	64	135	110	681	196	100	384	53	325
V8	142	83	127	303	66	192	67	253	322	33	126
V9	334	181	172	185	206	38	237	29	373	19	226
V10	193	179	32	837	129	31	639	7	7	55	181
V11	156	486	395	83	215	93	150	134	122	50	369
V12	21	40	107	180	201	156	4	212	97	160	34
V13	20	205	622	293	28	570	141	33	80	26	129
V14	530	125	259	59	93	119	333	71	316	270	292
V15	319	219	218	279	547	53	471	207	1	223	264
V16	46	713	213	64	84	433	304	181	77	132	400
V17	12	295	114	587	154	72	123	260	338	0	193
V18	57	72	29	257	47	554	43	336	123	232	77
V19	138	100	54	284	104	163	380	64	24	412	106
V20	51	78	392	650	26	120	244	128	162	194	83
V21	366	16	750	69	129	192	53	46	248	170	148
V22	264	302	143	5	83	419	378	46	71	24	274
V23	43	178	29	60	3	247	828	381	59	347	146
V24	148	354	66	26	643	263	514	203	615	38	291
V25	2	715	83	180	148	241	6	3	15	661	402
V26	187	64	94	162	343	12	29	130	26	98	108
V27	133	83	14	157	18	534	185	67	49	273	108
V28	46	171	300	508	288	36	141	69	195	119	137
V29	110	294	317	420	193	98	204	303	334	247	237
V30	273	227	310	454	335	96	10	7	379	305	243
V31	209	37	49	295	351	55	78	272	127	42	117
V32	5	141	348	414	166	73	143	105	137	70	84
V33	64	195	15	97	42	34	24	545	159	173	126
V34	180	85	637	74	198	58	5	273	536	333	134
V35	298	20	278	4	300	179	219	57	71	47	111
V36	263	204	55	78	97	48	413	382	10	55	220
V37	239	281	0	0	180	69	276	37	14	172	263
V38	179	53	12	160	259	46	202	342	366	142	120
V39	91	320	341	42	54	105	653	110	395	419	270
V40	42	454	35	147	482	180	217	439	265	236	300
V41	188	179	38	29	17	107	314	9	31	56	185
V42	115	215	93	28	131	60	21	42	140	196	171
V43	160	62	159	11	838	374	144	427	47	20	101
V44	39	306	34	176	19	30	550	215	34	29	210
V45	178	81	9	88	55	268	18	217	40	28	115
V46	7	87	288	16	390	9	14	207	55	71	57
V47	287	246	171	135	585	20	11	84	167	532	265
V48	69	43	421	39	180	368	558	936	282	4	93
V49	13	396	136	551	12	121	124	251	225	30	235
V50	154	332	47	66	181	336	396	1121	216	102	239
V51	86	836	238	136	187	373	218	45	344	268	490
V52	172	11	164	101	121	208	227	48	154	88	73
V53	536	174	128	115	149	434	148	456	127	544	302
V54	158	8	44	89	145	58	153	16	195	380	92
V55	98	828	122	1	251	136	77	115	458	285	500
V56	52	157	161	328	5	198	67	12	37	123	121
V57	105	539	189	2	26	118	187	443	164	180	359
V58	323	259	40	324	192	51	158	107	1	61	255
V59	282	20	107	87	597	172	281	171	6	452	124
V60	695	47	413	175	168	15	41	10	251	66	286
V61	265	97	113	150	149	52	96	336	105	66	155
V62	20	103	333	546	3	54	257	194	626	265	130
V63	406	147	148	136	126	4	518	203	701	193	263
V64	269	153	146	38	219	294	190	121	88	74	192
V65	32	35	71	156	2	379	111	14	69	34	37
V66	200	188	8	82	45	206	471	107	96	1	182
V67	306	1302	869	12	93	339	51	105	7	386	882
V68	136	157	97	19	64	256	387	382	551	344	173
V69	7	376	113	63	109	141	102	142	185	505	232
V70	36	29	97	91	16	486	183	199	37	404	46
V71	293	164	310	191	268	57	607	584	441	25	212
V72	111	113	65	494	115	264	628	115	220	117	133
V73	43	57	125	99	12	130	52	374	191	241	85
V74	98	97	305	184	315	1	291	257	222	201	133
V75	102	316	614	408	161	574	424	239	294	122	217
V76	44	49	411	0	29	19	292	28	5	63	47
V77	513	296	207	343	102	189	41	84	59	105	337
V78	235	60	437	113	142	116	70	29	162	50	141
V79	30	178	764	194	75	13	184	303	94	43	124
V80	198	114	73	101	66	290	107	57	261	65	166
V81	300	259	381	80	284	373	11	148	59	108	266
V82	110	164	108	143	174	238	84	348	890	219	194
V83	75	181	453	169	192	416	45	437	279	78	164
V84	501	58	2	7	282	232	292	266	285	320	228
V85	243	16	36	211	308	244	196	939	160	97	118
