Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	77	21	460	48	26	0	349	275	720	24	42
V2	75	216	157	10	151	297	282	57	122	18	195
V3	24	95	66	344	338	242	29	189	9	149	78
V4	176	156	293	475	42	106	50	169	168	89	160
V5	27	379	170	65	343	174	1147	443	195	18	344
V6	147	9	339	15	46	113	125	269	90	149	48
V7	406	82	330	505	369	70	344	694	428	449	148
V8	147	371	47	285	8	183	183	57	73	35	312
V9	39	167	536	38	30	202	104	91	9	264	138
V10	238	46	37	343	82	146	305	78	39	40	64
V11	17	51	96	607	106	210	45	393	177	780	77
V12	114	9	21	50	167	211	758	584	574	96	41
V13	214	127	145	1124	115	37	601	538	259	275	159
V14	60	120	216	168	1005	109	67	493	509	70	105
V15	42	34	270	163	110	287	1	87	384	3	46
V16	76	203	310	129	303	64	37	32	33	33	165
V17	203	655	1402	64	296	204	157	175	3	250	578
V18	635	406	61	178	350	340	150	7	15	185	395
V19	65	67	5	355	19	516	113	13	245	244	113
V20	82	127	127	266	55	238	39	7	87	73	132
V21	12	152	60	252	128	78	56	108	279	177	123
V22	383	318	149	168	329	190	146	27	298	123	283
V23	195	343	204	680	194	110	234	93	19	64	305
V24	210	135	379	568	27	245	135	250	176	293	143
V25	18	40	575	13	493	332	300	52	351	101	66
V26	645	51	102	88	184	142	113	138	16	134	124
V27	464	13	205	329	43	172	183	7	72	148	87
V28	71	177	1612	406	475	103	76	264	140	684	179
V29	7	396	89	56	38	35	14	22	118	413	335
V30	227	171	148	527	228	342	113	88	283	72	178
V31	89	15	466	66	152	84	50	95	228	558	51
V32	225	75	566	205	281	220	122	162	457	92	116
V33	218	285	13	124	406	158	125	159	542	46	262
V34	261	88	101	111	294	57	127	474	592	224	105
V35	279	150	272	130	22	32	54	6	429	25	155
V36	386	199	588	515	64	574	4	133	239	564	253
V37	260	859	233	509	14	168	612	143	9	144	703
V38	28	649	36	66	760	15	347	115	190	78	511
V39	93	368	121	275	42	261	157	25	373	47	320
V40	369	66	239	9	170	4	517	141	217	156	127
V41	10	72	436	702	94	116	438	158	270	241	67
V42	202	30	509	76	434	95	174	361	14	193	77
V43	246	167	37	123	195	171	302	1251	25	308	203
V44	432	28	15	602	430	585	170	666	256	116	115
V45	52	194	26	20	8	583	283	101	230	381	204
V46	150	173	480	189	79	3	80	16	185	18	160
V47	162	20	56	204	275	558	1179	10	16	23	62
V48	160	102	47	309	342	185	166	38	240	301	115
V49	653	92	82	64	110	194	88	1372	144	363	165
V50	73	239	34	54	319	716	351	5	1023	394	272
V51	38	261	188	114	150	193	62	161	79	99	207
V52	286	141	354	107	61	107	302	279	64	286	137
