Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	314	211	72	916	134	269	21	198	407	1113	253
V2	120	148	286	331	29	376	58	571	260	81	146
V3	364	86	169	82	33	298	65	77	373	125	202
V4	312	345	29	976	47	381	149	329	143	95	289
V5	198	216	106	421	28	65	131	66	283	293	228
V6	358	59	34	79	560	5	342	34	130	729	189
V7	19	71	105	30	91	66	130	4	88	353	44
V8	137	39	359	272	6	150	109	440	1116	171	101
V9	281	328	24	32	5	36	38	178	162	90	286
V10	38	207	183	22	129	186	60	524	64	74	142
V11	315	56	38	350	122	43	190	1098	162	200	179
V12	308	21	92	191	10	319	50	103	268	813	158
V13	571	160	151	146	97	354	82	159	124	351	350
V14	186	39	320	120	34	305	274	153	663	7	128
V15	321	121	450	154	469	154	384	127	462	64	255
V16	427	231	51	166	70	387	67	92	312	78	321
V17	295	11	8	232	104	4	490	116	873	284	153
V18	7	974	23	284	269	212	88	42	212	197	503
V19	293	332	117	222	146	10	691	136	271	143	300
V20	401	73	119	16	209	83	171	350	151	140	219
V21	264	280	28	211	77	41	122	31	356	107	268
V22	285	493	2	607	52	133	169	71	390	3	397
V23	451	254	9	184	131	39	167	188	148	73	332
V24	307	34	176	110	251	616	35	463	213	746	156
V25	314	233	316	269	356	236	290	47	686	212	253
V26	6	46	114	19	149	115	192	99	103	130	41
V27	129	288	169	27	220	14	240	20	90	247	210
V28	675	148	430	258	222	868	71	141	103	134	355
V29	115	411	227	53	98	60	212	73	111	126	251
V30	265	93	368	276	124	38	40	105	71	61	158
V31	59	291	207	84	21	6	146	327	161	73	191
V32	18	276	376	116	48	322	86	119	131	126	174
V33	84	60	130	609	57	65	419	190	94	448	82
V34	100	208	52	431	53	7	116	32	102	194	166
V35	126	32	14	0	150	86	87	165	88	82	78
V36	563	372	20	431	437	589	13	332	37	509	446
V37	106	22	19	62	124	484	57	117	102	129	69
V38	374	69	46	101	233	404	73	145	83	61	204
V39	245	227	627	138	519	205	70	80	601	363	259
V40	168	116	308	137	1	356	366	71	173	35	149
V41	108	148	406	386	37	11	431	271	83	38	126
V42	279	92	141	34	27	266	233	14	6	81	184
V43	206	3	182	47	173	309	360	416	362	385	108
V44	47	208	438	661	180	208	14	289	163	162	161
V45	138	251	69	512	821	110	177	488	26	214	209
V46	372	464	70	43	27	304	22	162	702	73	403
V47	298	692	4	43	26	546	520	61	135	34	495
V48	82	119	150	99	77	4	3	155	9	37	133
V49	332	131	405	292	66	60	274	38	6	98	219
V50	114	66	43	694	108	6	119	116	217	315	87
V51	147	227	48	300	97	89	204	13	229	19	166
V52	233	504	149	348	582	221	99	339	161	186	378
V53	90	198	2	316	87	79	106	4	338	148	152
V54	160	95	3	137	156	469	19	158	303	149	124
V55	34	44	253	44	514	76	224	18	83	83	60
V56	66	155	1	235	181	147	89	45	180	63	113
V57	172	8	93	267	353	132	97	138	70	111	77
V58	154	24	18	260	334	342	108	160	84	186	106
V59	253	190	584	513	300	270	304	705	499	297	242
V60	73	106	587	33	29	237	115	10	175	97	101
V61	455	249	30	1	572	78	10	320	285	676	330
V62	43	249	184	417	32	215	327	166	69	92	155
V63	247	130	110	249	46	84	153	46	120	407	162
V64	302	80	141	746	244	37	57	250	251	88	180
V65	17	26	312	80	83	77	141	12	206	17	33
V66	17	503	213	739	371	79	180	48	201	241	281
V67	365	17	36	396	67	3	143	651	291	44	202
V68	153	98	139	157	100	16	133	22	258	159	121
V69	180	357	80	668	456	163	98	57	555	185	290
V70	39	34	97	733	92	228	58	173	120	69	45
V71	197	48	107	46	7	355	187	217	36	299	130
V72	221	708	457	6	325	22	214	605	111	324	465
V73	32	48	334	130	294	134	271	46	9	115	50
V74	111	303	64	16	101	143	49	113	19	197	214
V75	24	2	195	227	91	167	156	180	80	4	36
V76	192	213	34	201	65	138	174	333	51	737	204
V77	58	187	504	117	55	141	151	309	321	95	124
V78	1234	217	126	32	192	31	97	820	675	170	633
V79	364	17	35	64	145	16	48	346	65	33	165
V80	390	67	223	230	37	47	1	121	267	25	210
V81	137	403	179	125	95	213	17	223	83	79	250
V82	5	33	593	1	200	136	140	111	153	689	33
V83	32	776	16	69	26	11	34	312	147	43	417
V84	105	574	65	20	28	50	749	309	122	96	338
V85	125	140	34	12	133	556	53	25	270	40	106
V86	62	282	733	74	257	34	81	42	53	422	186
V87	69	599	153	382	425	130	81	303	748	920	379
V88	104	111	241	206	223	83	144	10	94	0	115
V89	34	85	1	117	597	59	118	208	310	102	71
V90	327	797	223	99	42	190	312	252	132	13	561
V91	586	215	80	260	138	122	178	249	904	241	344
V92	101	309	258	384	13	281	99	297	62	335	227
V93	179	131	71	26	420	76	836	116	40	136	158
V94	155	108	16	75	81	95	283	326	220	177	144
V95	219	625	34	14	31	128	81	64	186	94	411
V96	505	207	312	125	212	311	162	231	590	63	332
V97	546	235	12	26	3	203	315	8	214	129	339
V98	88	108	223	251	116	64	596	151	4	331	96
V99	730	138	477	515	577	182	82	53	71	44	403
V100	231	26	192	260	221	85	241	74	230	138	117
V101	29	265	48	278	131	293	416	20	365	15	160
V102	163	81	341	79	82	65	220	36	84	73	119
V103	107	103	18	87	27	372	282	160	270	384	117
V104	14	202	305	57	81	89	142	65	33	419	120
V105	79	444	133	22	253	50	34	239	510	54	271
V106	341	57	33	184	109	150	176	13	165	20	196
V107	64	27	200	124	336	13	9	26	51	71	51
V108	39	167	306	109	68	0	480	219	66	39	121
V109	119	35	21	47	49	559	271	117	16	380	114
V110	108	201	498	341	55	79	20	17	349	189	153
V111	316	46	72	429	80	208	145	6	40	135	160
V112	98	384	304	4	66	345	469	74	440	194	217
V113	170	217	321	21	4	264	550	67	229	90	154
V114	182	531	330	128	79	111	49	32	13	36	329
V115	168	676	368	124	291	580	67	107	300	126	432
V116	44	190	41	365	215	65	228	39	23	83	120
V117	38	113	99	284	540	33	197	39	408	347	95
V118	17	71	82	337	95	82	69	179	26	217	65
V119	17	30	49	529	161	66	104	118	146	230	35
V120	122	57	70	390	43	391	46	231	79	4	116
V121	325	54	29	32	28	394	44	5	504	619	170
V122	37	407	747	40	237	210	242	28	273	750	230
V123	90	94	266	197	532	21	239	7	447	181	103
V124	62	279	247	62	53	625	129	101	569	202	163
V125	85	124	30	216	151	5	112	207	137	10	116
V126	92	378	83	583	41	42	21	53	408	797	263
V127	68	51	90	6	384	59	189	35	38	303	57
V128	76	40	138	264	26	269	33	78	763	234	51
V129	157	450	32	64	430	53	110	46	26	133	304
V130	50	204	10	554	162	277	366	1	54	103	159
V131	27	2	115	159	348	22	171	312	35	435	35
