Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	113	58	83	143	46	190	95	68	30	195	119
V2	644	150	366	149	325	144	173	54	11	17	498
V3	543	31	65	95	186	163	198	142	123	163	409
V4	140	26	232	41	173	117	215	21	21	7	137
V5	198	34	84	158	10	67	282	173	360	53	163
V6	54	729	40	322	12	210	308	277	0	568	157
V7	466	60	82	27	167	385	97	74	247	76	378
V8	322	231	1399	141	138	197	550	101	969	179	310
V9	247	24	114	314	112	395	523	130	97	127	208
V10	407	76	35	236	18	26	176	198	133	120	356
V11	296	515	128	602	357	104	222	469	105	158	340
V12	25	742	250	573	130	170	774	181	35	273	153
V13	179	56	20	60	329	34	209	225	348	113	157
V14	121	400	332	34	375	114	64	5	82	84	173
V15	69	73	74	422	112	207	57	30	158	608	101
V16	4	149	334	9	101	177	279	389	125	174	39
V17	62	16	11	158	25	215	43	31	489	38	62
V18	486	49	22	162	17	167	64	222	17	28	369
V19	130	138	61	23	89	278	393	416	1	554	136
V20	29	33	61	244	160	931	48	327	297	112	54
V21	372	168	6	73	84	294	87	51	142	111	345
V22	51	405	60	8	237	104	54	152	67	100	117
V23	251	52	22	14	319	10	131	293	112	156	202
V24	715	318	13	184	98	415	406	10	23	399	653
V25	87	320	275	204	11	184	337	86	188	22	142
V26	32	173	1331	331	316	560	289	259	91	197	64
V27	64	72	131	362	67	180	24	175	312	130	80
V28	443	39	416	44	14	74	250	96	217	5	368
V29	41	152	239	260	541	39	217	198	113	204	85
V30	60	2	249	162	291	134	386	18	225	43	62
V31	42	113	70	1297	28	45	31	167	471	56	79
V32	39	245	65	366	635	158	306	166	275	240	103
V33	153	287	110	75	228	554	140	147	230	238	159
V34	37	344	622	158	4	308	1	45	248	665	107
V35	43	426	673	353	199	172	28	44	42	522	126
V36	104	109	91	36	52	265	4	422	129	110	122
V37	52	31	179	238	386	239	534	522	80	270	76
V38	3	77	245	3	2	574	223	85	340	46	21
V39	384	156	580	174	10	260	6	6	200	5	306
V40	251	60	6	28	100	242	381	137	417	259	238
V41	21	391	120	84	370	69	7	107	317	135	87
V42	74	323	268	466	27	131	215	55	67	88	122
V43	99	213	54	31	47	91	325	302	117	54	134
V44	236	106	46	180	191	257	33	13	125	159	201
V45	246	190	220	10	19	383	296	20	115	137	237
V46	46	114	15	109	28	74	244	77	113	465	82
V47	88	3	70	24	1048	466	805	31	374	77	105
V48	107	19	683	141	106	10	211	234	211	232	113
V49	964	545	58	213	182	628	269	18	549	41	819
V50	596	93	60	353	115	33	34	145	93	528	500
V51	3	287	276	146	162	65	143	190	45	169	52
V52	176	111	170	147	562	82	646	228	302	250	188
V53	3	560	379	83	89	4	640	128	60	55	105
V54	462	33	200	256	179	319	198	869	64	17	422
V55	433	291	5	312	303	304	25	130	319	135	409
V56	7	312	212	370	14	1	807	52	109	766	99
V57	487	96	262	227	255	229	497	33	12	80	416
V58	29	40	97	8	212	391	49	88	27	195	48
V59	90	130	402	754	78	119	26	10	9	290	126
V60	126	108	458	31	66	352	58	433	317	43	123
V61	373	824	9	900	346	367	250	78	492	140	438
V62	533	318	296	917	1670	161	69	112	6	31	476
V63	260	85	213	71	193	109	319	697	310	347	226
V64	273	88	74	232	165	115	222	185	39	222	229
V65	96	80	178	416	79	143	550	0	47	5	115
V66	507	95	27	195	92	13	196	105	795	62	440
V67	149	134	215	128	281	35	949	5	93	129	166
V68	99	79	545	785	48	109	260	242	28	340	130
V69	236	102	169	412	166	243	24	156	9	283	222
V70	42	3	119	552	219	300	45	74	91	891	87
V71	29	161	247	405	464	196	271	204	567	243	68
V72	302	166	330	9	0	21	394	167	229	11	292
V73	89	131	100	126	492	3	396	153	87	239	96
V74	135	168	19	36	24	53	136	65	79	472	145
V75	288	16	320	42	331	279	506	226	123	104	232
V76	524	209	86	146	104	458	133	286	24	60	416
V77	396	26	174	106	30	15	808	65	39	4	292
V78	404	60	607	398	67	58	295	12	17	367	347
V79	14	55	151	198	36	308	24	73	272	144	20
V80	331	201	82	151	85	37	231	179	71	199	311
V81	468	79	419	14	106	71	104	423	203	78	365
V82	82	590	329	24	436	73	165	23	882	328	184
V83	68	16	328	158	189	29	341	303	119	350	61
V84	242	7	159	132	54	16	224	237	52	284	186
V85	117	70	376	61	7	417	130	75	168	17	84
V86	71	19	103	244	438	128	13	84	230	3	79
V87	149	202	318	168	683	253	127	375	167	311	181
V88	213	301	626	393	367	39	158	30	128	349	256
V89	89	259	292	105	269	43	82	179	147	38	118
V90	117	277	199	49	47	71	540	73	94	121	147
V91	57	175	305	241	156	48	65	4	73	26	81
V92	115	74	261	111	481	181	209	482	28	340	144
V93	117	312	77	14	165	149	221	4	101	38	164
V94	447	186	316	253	188	69	57	162	270	73	400
V95	63	19	19	452	400	114	123	4	332	204	78
V96	132	103	31	57	289	13	126	139	115	5	111
V97	52	45	219	762	301	146	117	290	144	38	65
V98	81	0	426	345	35	145	97	496	143	415	110
V99	132	868	172	494	595	97	202	314	158	115	247
V100	16	75	160	110	21	168	321	9	180	241	44
V101	158	110	64	215	161	14	117	108	404	276	163
V102	160	190	216	40	596	146	965	35	222	112	158
V103	153	160	145	265	8	526	12	398	9	178	169
V104	160	153	85	262	614	218	274	71	35	118	171
V105	42	21	1235	180	205	254	59	184	196	185	61
V106	669	59	25	652	38	19	355	206	570	49	528
V107	50	311	568	286	66	214	339	63	285	227	122
V108	63	59	494	121	30	92	383	504	300	53	62
V109	142	71	40	108	8	133	3	334	124	64	120
V110	111	95	366	98	5	449	19	288	339	33	111
V111	44	85	2	45	223	128	52	422	47	137	62
V112	120	26	218	357	727	250	472	52	127	223	137
V113	130	24	30	203	61	197	35	116	201	130	111
V114	257	67	269	280	12	35	242	230	49	14	239
V115	30	486	17	207	77	94	27	7	366	196	116
V116	8	580	118	177	5	180	673	13	86	451	103
V117	82	80	20	144	189	5	620	124	82	143	88
V118	412	268	74	77	278	565	142	36	38	263	397
V119	162	49	109	292	499	961	34	5	292	413	182
V120	85	25	5	223	8	531	40	77	604	246	92
V121	60	60	127	190	145	307	408	79	455	100	72
V122	234	147	2	454	79	226	250	9	18	321	200
V123	466	74	198	287	153	263	603	113	64	118	364
V124	25	454	59	6	142	104	544	713	13	48	97
V125	103	95	6	397	59	24	509	48	347	89	109
V126	17	305	95	148	213	1960	190	67	186	149	86
V127	56	9	36	177	1049	389	192	580	219	177	82
V128	420	137	512	53	280	89	258	193	3	54	349
V129	34	213	229	5	100	234	87	125	116	179	78
V130	0	631	57	340	105	43	467	559	370	39	120
V131	639	191	20	124	22	386	344	132	361	62	560
V132	93	434	243	200	69	137	20	687	333	142	139
V133	25	123	135	337	113	756	13	85	420	40	52
V134	51	93	237	50	368	711	318	161	185	52	61
V135	196	393	234	3	283	40	190	107	123	228	206
V136	212	102	72	133	156	20	406	93	42	375	205
V137	144	67	12	36	67	61	76	160	181	236	131
V138	56	666	171	83	84	163	291	53	272	81	156
V139	78	198	115	269	780	60	113	237	126	113	109
V140	80	103	6	234	243	266	220	57	82	45	75
V141	12	91	98	10	390	79	79	251	351	196	46
V142	66	216	14	32	28	368	296	77	19	40	86
V143	492	6	384	5	30	437	141	101	294	136	416
V144	258	58	355	123	256	30	403	657	29	408	224
V145	258	369	483	86	6	176	187	348	127	385	289
V146	31	84	22	233	43	19	133	220	240	299	52
V147	442	12	24	64	9	70	38	131	387	756	325
V148	7	188	304	26	139	251	16	55	209	236	40
V149	159	38	223	38	264	439	16	156	260	313	146
V150	102	305	3	92	165	235	122	172	512	50	153
V151	58	501	26	115	79	320	21	39	388	397	130
V152	255	270	13	93	97	937	134	254	183	9	261
V153	373	22	470	90	23	196	43	117	328	132	285
V154	618	53	242	20	161	65	101	102	92	175	495
V155	82	32	111	59	252	966	291	182	13	80	88
V156	10	36	25	547	79	14	43	219	176	634	57
V157	2	248	74	112	69	26	191	186	160	1005	82
V158	238	562	741	375	3	134	157	104	32	85	297
V159	36	18	287	179	54	108	184	349	33	277	53
V160	81	985	194	422	243	222	259	84	67	349	222
V161	121	34	88	578	110	242	223	150	56	667	164
V162	196	100	55	46	217	176	33	81	627	365	164
V163	36	188	263	103	111	81	30	744	143	41	63
V164	508	122	164	284	204	318	146	520	437	76	438
V165	302	4	56	217	162	97	110	301	588	6	254
V166	0	29	26	31	235	74	54	57	184	154	19
V167	248	491	925	10	127	11	221	506	247	263	268
V168	74	154	3	368	442	190	281	23	77	1200	127
V169	136	170	147	73	138	62	50	933	21	100	146
V170	75	65	389	346	117	151	142	60	12	85	84
V171	61	163	227	141	205	273	90	29	179	384	74
V172	150	845	92	212	17	105	37	381	402	116	263
V173	85	256	480	70	41	256	97	456	404	316	115
V174	455	785	38	140	38	234	77	118	229	132	479
V175	23	220	29	97	314	105	370	81	297	33	55
V176	219	230	27	152	310	48	180	1117	187	28	231
V177	22	21	210	36	37	78	122	73	128	450	46
V178	64	75	60	79	117	487	528	146	321	861	106
V179	22	211	470	566	59	26	507	404	96	47	77
V180	348	552	71	124	412	55	40	531	158	160	346
V181	376	484	1092	27	67	228	6	690	104	189	352
V182	2	34	177	218	12	12	39	57	110	610	38
V183	159	161	38	59	303	168	503	114	134	326	177
V184	100	260	366	611	53	119	170	33	170	85	146
V185	251	120	225	287	74	156	180	33	698	96	231
V186	400	134	86	220	19	768	655	68	194	105	325
V187	695	317	585	0	396	311	44	522	838	24	592
V188	49	218	217	273	244	154	46	595	29	388	78
V189	479	87	56	538	169	554	154	62	12	144	426
V190	52	64	285	225	585	342	349	185	104	41	77
V191	708	163	260	2	30	310	35	68	18	150	524
V192	86	228	129	25	152	238	140	117	80	20	91
V193	139	556	77	181	630	6	94	155	214	144	216
V194	81	714	51	318	584	2	206	153	255	18	168
V195	29	256	119	62	1	273	427	253	272	151	68
V196	49	2	29	44	105	323	395	301	98	84	60
V197	345	128	20	653	148	2	173	14	107	25	315
V198	284	48	260	106	3	374	863	11	593	243	221
V199	313	99	271	196	156	1	208	61	22	377	267
V200	241	63	1	20	127	600	349	49	31	150	204
V201	163	19	259	277	91	177	23	242	197	230	146
V202	29	127	200	551	118	12	367	16	407	412	89
V203	278	57	89	403	184	2	181	102	31	287	248
V204	546	354	64	9	170	12	9	54	289	100	452
V205	54	106	135	28	683	153	82	505	126	93	78
V206	176	404	126	50	185	687	183	826	67	26	181
V207	86	10	643	101	127	325	14	6	587	502	92
V208	66	50	105	443	62	93	23	309	457	51	74
V209	193	101	182	12	270	424	362	232	28	105	179
V210	55	235	69	6	453	22	128	142	3	112	79
V211	413	147	3	166	304	291	493	176	109	250	353
V212	15	96	188	19	101	77	16	289	1160	107	45
