Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	135	179	47	78	89	230	148	140	36	43	158
V2	78	22	609	34	465	221	147	301	387	73	50
V3	100	30	18	60	222	121	51	16	426	98	53
V4	139	603	348	142	93	210	92	171	226	143	498
V5	224	19	372	351	330	7	39	77	265	64	76
V6	382	107	26	66	164	110	29	333	448	122	195
V7	85	150	193	334	15	392	129	25	986	250	147
V8	911	193	197	63	248	258	24	188	148	87	314
V9	204	123	150	294	548	170	21	97	238	84	125
V10	528	44	27	88	125	39	73	124	317	590	170
V11	495	399	335	20	178	56	70	24	114	4	396
V12	126	95	162	296	335	462	154	138	46	174	121
V13	352	39	121	95	239	54	22	50	160	168	116
V14	212	69	53	499	689	111	62	44	100	338	118
V15	145	431	647	15	440	12	96	502	125	123	349
V16	578	153	2	109	94	21	101	9	433	136	233
V17	51	529	327	246	636	77	43	276	40	7	393
V18	25	105	485	55	32	128	24	16	46	182	101
V19	154	94	340	378	270	303	385	394	56	468	129
V20	378	1002	163	338	327	34	44	27	582	440	776
V21	83	26	7	211	85	617	13	302	353	225	66
V22	1402	33	12	4	84	439	165	229	491	105	280
V23	71	87	21	132	763	107	61	38	286	190	84
V24	347	319	235	691	98	283	127	172	137	48	318
V25	44	320	100	483	155	209	155	50	502	60	253
V26	1	432	67	364	175	201	3	153	14	28	357
V27	55	123	9	40	42	106	6	438	292	401	95
V28	150	49	58	107	54	199	152	114	9	67	72
V29	941	46	174	51	711	699	46	328	206	291	214
V30	150	111	39	99	103	1	121	264	193	567	111
V31	297	107	88	216	205	206	37	568	253	26	151
V32	260	147	87	136	18	95	147	688	679	12	192
V33	123	35	345	112	109	68	92	112	24	449	81
V34	23	222	74	319	52	23	55	287	53	6	201
V35	116	313	1	349	103	284	303	205	114	13	271
V36	5	144	272	20	42	7	49	12	260	14	123
V37	25	40	66	808	201	207	52	315	94	190	59
V38	132	57	552	105	66	83	74	545	36	157	77
V39	142	428	152	47	145	250	230	98	190	328	330
V40	46	179	204	260	280	69	31	120	110	10	138
V41	41	51	28	139	74	192	128	237	141	91	70
V42	78	262	130	48	627	387	19	728	11	807	255
V43	164	305	364	143	361	11	476	439	161	364	263
V44	28	152	59	114	66	811	830	725	106	60	139
V45	176	490	93	136	288	249	202	40	30	193	447
V46	817	234	7	15	376	458	428	22	34	113	332
V47	16	284	501	45	357	13	90	137	1374	239	237
V48	112	124	176	38	293	191	15	43	10	33	122
V49	130	179	463	126	197	461	95	2	88	73	198
V50	324	29	441	158	195	119	480	74	354	157	119
V51	25	184	16	36	267	398	80	23	71	174	155
V52	53	2	223	126	262	131	226	291	34	80	23
V53	88	24	20	572	502	7	131	28	82	92	62
V54	422	548	322	213	380	54	543	170	37	129	473
V55	457	128	207	85	48	289	425	411	157	80	193
V56	174	124	119	3	63	216	200	212	404	2	137
V57	500	16	6	75	142	6	32	75	207	21	107
V58	640	375	33	208	20	103	26	253	57	179	406
V59	459	363	11	283	101	202	58	36	8	12	343
V60	57	75	1060	260	28	9	110	159	9	98	95
V61	193	204	12	0	25	501	36	140	81	517	190
V62	261	209	60	935	395	113	50	647	41	134	216
V63	563	981	89	123	346	7	637	275	355	283	891
V64	358	64	366	27	25	29	185	264	316	458	114
V65	32	435	97	41	245	85	91	276	60	738	329
V66	57	110	23	3	148	45	70	126	69	292	97
V67	25	6	237	367	59	63	66	263	257	48	24
V68	164	127	931	516	67	681	276	61	41	25	160
V69	65	109	210	234	95	37	33	64	262	348	128
V70	264	54	4	171	114	436	3	81	136	562	108
V71	181	556	42	11	580	242	231	805	145	1	452
V72	153	278	405	602	1	68	39	183	24	150	228
V73	298	653	168	209	112	218	589	469	230	85	561
V74	44	52	43	197	149	221	133	301	84	445	63
V75	19	277	299	563	321	11	275	183	133	164	227
V76	60	775	537	388	178	525	93	21	74	90	578
V77	381	595	122	95	192	13	230	361	626	91	529
V78	703	111	192	54	78	140	38	268	165	29	225
V79	345	59	237	400	48	19	127	76	133	18	115
V80	46	95	292	49	86	109	63	45	102	11	73
V81	1	34	42	491	204	266	52	254	95	43	46
V82	223	351	41	91	215	402	18	38	21	77	301
V83	111	54	124	92	153	50	179	0	169	308	76
V84	186	441	12	275	273	191	314	24	193	78	362
V85	3	73	1	2	17	381	53	79	64	64	59
V86	64	179	124	27	76	141	117	94	33	102	155
V87	353	69	6	29	122	1	714	178	238	514	149
V88	784	2	15	42	253	52	23	139	113	152	173
V89	136	16	152	464	10	68	18	286	118	338	64
V90	81	84	178	58	723	80	0	112	85	116	83
V91	515	492	105	179	31	342	7	81	75	190	472
V92	90	249	397	74	55	233	919	91	140	170	244
V93	157	20	126	273	489	315	15	167	236	367	85
V94	63	50	12	85	33	177	121	77	78	0	80
V95	151	83	128	165	2	121	54	920	156	64	101
V96	455	130	282	58	90	513	61	329	88	138	191
V97	241	128	149	130	539	34	297	182	108	326	171
V98	240	46	52	251	38	83	15	13	182	28	102
V99	13	211	33	73	9	51	118	302	352	88	164
V100	134	180	43	117	154	340	87	86	127	68	149
V101	115	192	12	69	196	2	23	210	264	379	165
V102	119	75	41	72	670	224	185	250	79	323	96
V103	10	78	229	100	0	65	5	189	134	66	61
V104	85	94	301	96	1164	31	22	43	322	129	116
V105	231	420	324	28	49	24	337	73	9	189	357
V106	436	108	134	216	53	189	58	95	222	65	172
V107	17	157	55	98	488	282	49	122	101	168	138
V108	192	567	357	904	11	85	94	795	43	101	442
