Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	14	102	203	275	4	41	183	396	241	96	37
V2	21	19	122	244	65	180	317	105	90	176	36
V3	242	186	401	22	146	79	35	167	127	104	233
V4	180	71	22	52	39	5	44	225	95	280	155
V5	272	219	65	118	117	165	28	153	494	261	260
V6	261	189	152	169	181	163	0	80	44	61	232
V7	171	338	114	3	259	6	130	466	101	15	173
V8	117	51	38	510	159	697	87	48	32	116	154
V9	818	12	67	71	48	307	226	63	86	269	675
V10	39	255	829	57	332	301	63	45	120	37	103
V11	64	63	40	24	234	98	390	65	12	351	70
V12	191	274	261	77	5	191	227	278	142	278	197
V13	389	57	61	273	837	0	45	544	66	478	313
V14	498	36	14	30	67	577	166	6	58	241	398
V15	348	51	264	43	40	669	168	62	71	924	306
V16	137	76	277	43	65	172	113	199	33	607	126
V17	74	498	84	16	73	19	142	409	855	601	149
V18	143	99	66	388	124	172	81	527	78	1	137
V19	78	2	135	203	310	133	440	434	56	252	70
V20	416	225	116	391	442	176	12	18	2	21	355
V21	25	84	23	377	43	195	9	382	17	280	82
V22	124	216	21	61	347	507	180	225	870	408	159
V23	297	31	203	116	24	5	213	140	674	256	210
V24	64	200	666	57	204	173	29	166	35	270	88
V25	40	239	49	211	79	354	626	25	790	117	94
V26	164	61	390	19	28	177	224	12	134	166	121
V27	359	340	158	294	166	68	819	36	224	32	336
V28	189	337	555	61	540	35	111	163	204	94	197
V29	97	14	91	89	52	330	45	134	262	64	94
V30	48	506	13	469	182	30	576	2	49	161	140
V31	394	103	171	20	200	113	65	0	51	226	300
V32	235	197	87	94	1153	40	596	131	265	42	266
V33	284	81	31	1	219	96	448	145	65	257	236
V34	12	509	97	289	403	57	38	125	87	84	91
V35	263	174	184	119	118	124	274	685	105	200	245
V36	61	19	83	279	1303	328	138	46	115	772	90
V37	172	73	235	7	7	0	39	6	29	58	127
V38	44	112	197	218	261	64	36	32	131	142	66
V39	18	68	203	114	437	176	491	193	156	435	37
V40	219	117	68	436	41	20	273	42	178	177	205
V41	123	31	74	181	109	138	48	402	306	86	116
V42	7	22	155	167	528	289	22	83	61	258	36
V43	167	47	61	360	98	76	171	2	214	147	142
V44	101	173	142	63	125	45	144	11	85	314	129
V45	135	444	147	277	283	25	259	372	118	172	179
V46	903	142	207	194	68	282	394	249	80	53	724
V47	74	131	37	89	6	124	73	163	204	364	83
V48	70	75	92	175	198	57	81	339	120	675	101
V49	199	136	329	4	7	36	142	171	630	195	184
V50	199	20	83	195	265	341	52	320	123	189	192
V51	428	259	938	687	334	183	109	119	31	442	389
V52	96	139	578	254	332	606	334	25	116	260	113
V53	777	51	45	215	9	301	93	193	225	369	648
V54	139	103	133	238	324	189	104	21	374	343	169
V55	148	164	158	137	80	181	78	12	217	113	141
V56	992	473	138	131	492	446	559	8	105	740	812
V57	189	865	231	395	244	229	115	1583	62	122	273
V58	192	506	216	689	215	145	104	126	10	504	278
V59	121	356	521	72	202	147	12	116	38	509	155
V60	26	164	140	458	492	246	90	230	441	152	84
V61	88	359	333	108	324	238	60	16	130	131	122
V62	112	38	134	714	34	113	306	436	1260	50	113
V63	413	181	176	504	7	209	335	224	642	73	392
V64	403	88	198	96	619	126	78	15	18	61	348
V65	316	231	88	224	422	191	137	245	105	311	277
V66	18	132	17	160	199	187	85	8	48	164	49
V67	350	318	39	212	88	24	55	837	570	413	329
V68	112	123	226	350	340	155	177	122	71	177	120
V69	172	146	45	17	287	153	139	376	7	326	155
V70	124	1257	30	318	54	56	351	238	76	54	294
V71	236	114	157	175	464	264	7	36	476	24	213
V72	193	188	92	69	215	99	226	421	95	127	176
V73	159	13	61	117	25	33	22	241	64	18	129
V74	315	357	45	136	102	5	72	75	22	29	300
V75	44	250	200	150	43	31	346	33	13	392	87
V76	79	230	52	116	113	181	374	293	71	159	117
V77	524	6	152	123	79	283	493	93	495	11	382
V78	339	135	63	72	40	59	54	94	183	7	279
V79	64	166	404	368	312	162	397	229	36	205	93
V80	224	550	203	52	490	402	177	1366	273	178	252
V81	577	114	424	290	169	171	25	119	337	210	494
V82	8	113	112	755	375	58	11	258	151	30	53
V83	15	407	172	8	137	48	215	4	111	326	95
V84	13	256	193	275	395	68	354	626	129	66	99
V85	153	247	324	76	69	76	58	83	81	267	177
V86	214	4	100	1482	99	1	657	29	95	10	211
V87	12	1	73	143	97	207	99	110	200	141	31
V88	461	145	665	236	200	146	146	355	538	569	386
V89	30	261	421	157	175	178	187	489	53	7	81
V90	39	26	361	258	244	15	220	483	332	265	37
V91	577	119	620	355	299	78	107	14	60	460	503
V92	287	369	89	39	530	28	178	220	24	9	264
V93	53	5	48	736	231	736	270	397	254	169	104
V94	6	279	51	326	112	224	83	64	21	155	59
V95	11	25	248	19	261	159	6	175	54	189	29
V96	440	118	466	24	13	38	113	209	33	513	340
V97	589	652	117	422	227	224	55	238	72	284	541
V98	4	36	47	15	625	36	58	252	128	274	18
V99	570	150	17	147	347	43	634	45	0	62	461
V100	400	102	180	166	516	443	107	488	28	172	330
V101	152	148	0	546	195	161	195	376	63	6	172
V102	340	534	777	49	69	35	362	392	240	68	351
V103	125	356	13	191	69	34	105	52	38	174	159
V104	284	23	98	297	68	172	212	527	74	311	255
V105	118	133	318	17	177	369	82	76	88	526	121
V106	1285	67	314	130	100	95	111	9	18	770	960
V107	24	151	415	296	387	173	1022	149	518	171	52
V108	620	59	319	218	374	121	539	677	53	123	475
V109	156	59	436	186	54	225	597	113	302	59	152
V110	163	3	238	36	540	10	49	60	154	83	135
V111	623	445	60	229	16	77	106	72	128	131	556
