Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	645	40	69	77	433	256	203	348	656	95	416
V2	143	35	26	69	170	134	114	508	23	570	129
V3	100	599	3	638	408	108	599	495	42	184	261
V4	484	226	562	297	392	465	232	51	153	103	381
V5	481	644	177	15	523	77	532	111	4	10	480
V6	199	150	278	949	94	749	46	271	29	128	196
V7	137	273	334	78	212	208	148	37	30	372	194
V8	39	844	501	7	4	85	264	171	257	164	284
V9	164	2	232	244	169	333	69	89	167	3	127
V10	102	19	291	195	273	42	621	110	234	195	86
V11	240	591	327	28	517	51	228	211	263	84	342
V12	553	32	178	76	80	463	276	132	24	89	365
V13	471	123	164	246	197	138	573	150	49	198	375
V14	26	317	29	44	716	6	19	373	357	458	129
V15	205	42	54	30	3	27	83	166	237	247	163
V16	39	350	1	173	30	33	108	172	50	117	144
V17	196	355	76	392	5	404	332	6	73	474	256
V18	67	230	155	61	191	180	158	112	393	17	133
V19	69	89	29	390	126	120	486	278	298	555	92
V20	82	132	180	201	258	151	91	240	178	13	92
V21	372	165	80	148	186	133	114	98	86	103	266
V22	466	17	81	325	54	457	629	510	28	1652	326
V23	56	167	297	236	160	396	1231	247	55	55	124
V24	274	3	410	232	38	40	51	164	236	12	168
V25	166	116	56	69	171	20	95	87	522	11	140
V26	49	265	21	87	51	191	208	199	785	244	146
V27	87	451	612	291	48	27	305	285	183	14	213
V28	222	105	8	152	127	162	317	49	317	89	181
V29	77	450	26	37	759	212	62	602	127	47	183
V30	190	257	202	979	192	180	51	31	190	954	243
V31	333	66	114	61	345	58	125	12	287	420	282
V32	451	30	32	191	186	179	89	39	444	19	318
V33	2	289	96	277	88	342	155	51	433	342	103
V34	38	180	80	195	200	427	48	459	21	392	109
V35	66	130	6	127	6	44	36	303	31	225	81
V36	148	65	14	490	206	186	141	325	444	23	127
V37	61	225	429	288	188	228	846	56	542	110	119
V38	508	88	342	654	195	493	42	2	201	559	389
V39	187	807	13	177	110	308	23	35	406	48	323
V40	174	73	31	27	412	177	343	153	40	8	136
V41	144	192	58	104	479	191	0	74	10	46	160
V42	261	84	243	104	128	4	60	616	105	84	194
V43	189	235	294	9	252	360	291	149	1	104	191
V44	130	32	573	48	96	28	471	223	2	202	118
V45	102	150	398	207	45	191	463	26	23	160	125
V46	61	67	190	91	540	359	126	52	318	149	98
V47	73	230	410	55	525	55	451	26	331	458	135
V48	82	425	354	148	338	310	30	119	102	59	199
V49	240	225	14	77	168	1	128	55	197	266	209
V50	438	32	47	218	154	367	171	9	54	108	337
V51	136	1	230	92	28	32	193	97	16	268	88
V52	285	1070	395	39	784	176	73	275	330	252	519
V53	222	6	551	272	90	637	335	49	35	517	174
V54	153	67	235	258	261	364	553	438	3	207	117
V55	105	65	515	198	192	45	6	864	129	1317	173
V56	303	59	93	157	330	37	161	447	28	198	241
V57	322	448	471	110	261	367	40	36	279	159	338
V58	136	66	43	188	4	159	101	50	173	73	122
V59	406	77	300	23	242	192	185	10	618	215	295
V60	219	211	81	169	47	185	102	16	318	50	209
V61	62	718	755	6	31	55	84	141	359	222	290
V62	68	177	41	205	163	234	170	358	619	13	108
V63	457	387	5	8	241	91	14	268	51	306	401
V64	459	89	246	101	101	141	146	2	116	41	331
V65	194	409	132	23	2	90	305	130	60	27	221
V66	139	437	40	250	12	49	216	55	270	328	210
V67	59	56	222	141	124	114	128	118	149	238	72
V68	214	17	164	172	183	486	57	82	569	24	165
V69	22	1283	140	23	113	329	134	140	143	113	361
V70	72	37	438	0	319	200	534	236	396	141	86
V71	16	52	202	217	286	110	160	119	19	58	34
V72	522	706	97	139	139	441	293	133	3	70	526
V73	568	424	4	59	485	260	158	138	113	212	476
V74	388	213	0	211	17	2	148	45	269	59	297
V75	30	46	452	132	146	20	32	60	447	126	46
V76	2	12	589	166	85	29	131	9	213	614	39
V77	184	299	114	74	167	333	338	89	201	250	235
V78	372	51	154	215	78	153	367	178	80	187	247
V79	7	167	153	34	240	296	73	42	222	0	66
V80	101	205	196	506	37	73	28	59	2	77	149
V81	564	13	42	51	376	6	359	55	128	371	376
V82	28	168	146	235	86	74	149	46	328	2	83
V83	16	41	500	156	164	170	82	33	320	484	61
V84	218	428	40	7	96	118	38	402	308	104	248
V85	375	45	69	31	381	284	123	130	52	103	251
V86	196	120	359	6	128	32	458	97	106	174	176
V87	6	479	98	222	235	142	86	342	64	367	140
V88	166	136	351	219	152	51	198	163	94	456	174
V89	271	477	168	521	97	275	39	15	913	208	338
V90	33	1	42	82	171	208	164	121	408	153	26
V91	82	279	791	76	200	502	14	230	105	21	146
V92	30	308	7	94	131	370	77	515	399	406	140
V93	211	47	81	456	0	646	28	188	169	62	152
V94	148	374	181	709	38	479	81	75	100	120	195
V95	7	984	156	14	210	198	103	68	516	112	291
V96	97	91	45	31	117	371	979	39	129	295	113
V97	192	9	448	41	71	147	11	96	193	138	128
V98	223	105	160	149	181	20	12	311	70	86	170
V99	460	10	159	87	478	19	771	515	31	60	323
V100	2	15	421	94	70	195	119	179	311	91	23
V101	265	60	63	93	79	186	56	939	164	7	201
V102	133	129	8	162	124	327	62	996	329	326	143
V103	100	172	86	128	22	104	361	424	217	94	128
V104	98	571	484	44	129	33	256	27	13	31	261
V105	24	121	50	32	961	146	133	372	472	73	54
V106	99	83	326	392	169	151	230	61	312	121	99
V107	87	136	10	3	272	105	244	329	264	108	99
V108	65	3	380	119	20	537	48	268	36	219	71
V109	437	39	134	129	15	6	187	6	497	82	282
V110	135	101	186	173	300	68	283	79	191	15	135
V111	348	254	38	242	356	302	30	900	141	383	320
V112	218	366	131	239	33	104	52	431	98	488	290
V113	333	83	70	167	101	507	59	172	50	256	228
V114	39	96	190	164	243	1093	254	440	151	97	79
V115	235	34	60	86	60	1	101	166	109	96	164
V116	311	571	575	526	47	99	118	135	0	83	317
V117	150	281	456	151	212	75	112	299	229	7	193
V118	1217	143	31	85	346	217	105	449	431	361	798
V119	60	27	43	89	293	299	102	466	362	88	72
V120	239	46	89	119	912	165	44	64	519	753	209
V121	248	406	613	53	659	290	184	130	110	109	297
V122	147	43	181	118	24	545	122	112	334	52	117
V123	276	20	292	149	78	92	158	343	232	34	194
V124	71	93	307	187	284	1	276	119	227	183	89
V125	9	41	60	104	403	1601	364	168	52	1327	122
V126	235	136	35	140	276	204	62	312	35	142	197
V127	6	154	220	74	256	65	196	156	412	92	61
V128	303	94	225	273	641	447	151	261	391	411	250
V129	328	102	701	68	287	91	35	4	515	263	274
V130	173	702	73	379	363	163	447	155	143	322	309
V131	49	12	68	52	467	252	157	297	265	159	50
V132	85	279	60	63	174	134	41	27	25	74	148
V133	385	378	505	83	73	186	17	70	607	340	367
V134	73	287	16	683	185	217	14	62	62	43	131
V135	1062	353	56	194	225	270	48	372	216	130	800
V136	221	390	13	461	368	293	208	41	19	512	263
V137	300	152	88	38	20	202	18	23	37	55	259
