Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	178	911	276	283	45	12	60	59	551	53	253
V2	152	3	18	181	4	21	434	290	50	51	133
V3	600	27	118	278	70	77	78	146	274	90	494
V4	373	142	15	410	100	213	132	109	3	238	312
V5	158	146	14	261	114	32	80	4	187	191	144
V6	187	105	86	167	258	23	805	820	48	294	168
V7	436	9	399	65	286	239	39	49	104	26	333
V8	92	89	347	46	50	2	203	236	23	171	107
V9	7	193	4	10	14	289	151	192	53	222	44
V10	334	303	365	68	346	286	136	3	225	283	338
V11	346	106	170	194	186	818	229	368	22	167	297
V12	7	74	101	560	232	218	73	126	307	30	39
V13	224	365	89	24	214	99	23	239	429	119	227
V14	185	5	14	117	19	254	73	9	188	23	176
V15	131	98	50	560	332	161	200	263	231	13	142
V16	171	136	34	5	286	204	552	219	162	255	155
V17	239	469	40	44	64	138	146	86	153	32	282
V18	80	410	55	119	121	7	69	417	65	207	123
V19	246	6	3	72	218	256	988	146	169	554	251
V20	74	13	73	144	99	14	300	107	96	679	88
V21	165	31	56	90	159	85	183	447	175	789	143
V22	91	136	152	5	357	93	681	874	102	189	106
V23	44	7	401	481	271	334	552	154	921	310	82
V24	17	99	40	370	39	136	20	132	99	277	37
V25	32	86	85	511	221	52	56	549	198	1016	73
V26	966	71	45	294	122	1	329	56	178	227	765
V27	31	94	167	568	524	44	34	76	5	343	43
V28	243	212	126	93	209	309	42	334	281	44	216
V29	159	89	172	108	134	157	191	101	510	107	166
V30	128	271	106	550	249	0	53	21	35	105	135
V31	79	552	313	33	267	238	17	193	290	338	160
V32	428	156	189	59	522	351	821	84	105	192	392
V33	158	158	245	369	144	94	16	596	39	458	157
V34	106	628	53	420	278	80	360	390	530	18	187
V35	72	255	176	422	45	505	318	30	87	67	110
V36	193	645	134	45	43	286	52	524	50	31	246
V37	131	4	219	139	319	32	306	330	336	363	120
V38	287	177	148	272	409	307	77	59	77	247	249
V39	128	203	86	1	324	114	1257	261	376	269	141
V40	343	151	511	110	103	341	8	120	29	21	276
V41	48	239	772	17	8	233	11	195	225	188	104
V42	300	64	47	19	111	209	295	23	604	92	241
V43	623	132	275	92	85	443	4	145	45	37	510
V44	142	248	202	48	944	126	190	65	90	129	181
V45	281	269	143	65	202	14	10	39	640	284	291
V46	274	389	39	132	135	139	409	365	182	192	281
V47	371	14	260	76	389	19	136	140	182	29	275
V48	414	33	119	87	32	592	75	16	117	82	359
V49	112	106	70	232	490	387	42	48	26	65	98
V50	95	48	91	82	169	26	61	203	190	75	96
V51	148	218	121	247	203	95	70	478	330	45	165
V52	852	206	175	16	236	74	288	117	30	43	708
V53	421	498	137	14	40	65	356	68	383	89	408
V54	176	202	73	336	107	455	11	413	624	100	208
V55	51	30	48	43	366	390	90	146	127	379	70
V56	108	66	303	13	81	44	1	83	424	46	116
V57	390	55	80	334	272	207	358	13	36	11	337
V58	124	201	40	52	135	634	155	79	67	379	143
V59	443	40	33	30	155	5	242	225	411	25	392
V60	92	81	105	306	142	228	132	77	414	145	87
V61	215	157	162	396	167	276	155	143	244	350	195
V62	127	408	91	515	125	766	282	121	20	18	163
V63	0	610	140	723	36	231	60	115	80	104	83
V64	143	7	44	245	23	154	302	91	194	75	133
V65	45	170	378	412	395	14	100	305	433	23	73
V66	275	109	8	57	168	54	33	334	364	71	229
V67	37	480	367	206	91	179	86	79	84	32	100
V68	749	84	69	2	304	661	21	877	80	290	577
V69	233	51	178	573	1	295	103	158	53	91	205
V70	677	434	147	53	41	77	23	23	113	0	555
V71	537	238	145	52	93	17	56	578	84	59	466
V72	12	53	240	99	107	190	105	233	82	67	29
V73	47	17	6	26	782	374	28	650	88	70	57
V74	186	119	318	655	168	151	89	50	10	136	173
V75	251	544	56	158	45	306	242	119	106	148	264
V76	306	21	70	217	402	22	174	296	151	28	235
V77	338	23	542	126	379	134	173	147	323	83	280
V78	160	54	162	466	22	32	57	119	229	402	162
V79	29	280	205	23	109	310	34	272	528	310	82
V80	47	221	69	125	95	373	11	272	214	36	61
V81	189	742	282	219	803	139	258	91	178	233	262
V82	325	51	21	432	51	53	45	220	143	137	298
V83	235	127	86	59	122	200	5	105	5	449	218
V84	151	181	412	117	93	366	41	299	59	308	158
V85	140	37	276	152	147	116	238	105	221	3	119
V86	152	493	545	368	735	8	79	366	482	124	202
V87	173	385	586	150	111	89	168	288	53	276	217
V88	148	136	191	91	221	16	177	31	1	57	140
V89	770	254	201	10	49	238	355	46	51	38	667
V90	438	131	133	119	277	754	144	56	806	360	364
V91	47	120	21	49	259	129	28	36	335	34	67
V92	34	271	208	110	13	403	492	367	205	9	84
V93	21	362	192	19	60	1018	86	46	125	126	70
V94	187	148	523	281	200	497	90	425	14	335	181
V95	28	10	98	386	41	323	76	44	125	504	35
V96	176	385	19	95	34	430	204	20	121	116	193
V97	40	43	59	287	487	145	62	94	472	54	74
V98	437	145	1	132	252	14	88	36	429	103	383
V99	1	432	175	654	35	266	44	364	613	133	79
V100	263	132	88	10	77	276	678	169	335	116	263
V101	58	478	133	297	549	70	384	643	23	364	128
V102	144	147	86	56	228	263	11	372	74	31	144
V103	336	7	13	129	249	153	211	86	162	188	306
V104	220	82	1352	28	0	68	8	424	18	243	210
V105	2	29	1	163	211	69	252	100	95	147	21
V106	93	34	423	286	477	13	226	26	623	78	103
V107	66	457	149	263	293	28	442	148	167	329	135
V108	87	148	198	60	84	41	268	153	92	193	105
V109	437	760	199	141	534	71	296	169	22	240	468
V110	53	135	114	163	1610	425	216	297	73	484	74
V111	300	312	143	16	189	286	2	21	438	311	301
V112	186	304	671	25	295	179	150	597	185	34	208
V113	586	27	346	3	622	494	95	8	87	269	476
V114	377	7	19	15	146	169	317	128	42	438	303
V115	141	187	16	139	113	293	240	432	133	95	187
V116	34	402	68	326	31	394	451	197	198	309	107
V117	747	142	55	181	130	208	1	237	32	57	628
V118	83	247	265	75	82	62	318	342	6	18	107
V119	19	35	36	77	341	322	38	359	421	18	24
V120	811	271	9	5	336	1114	114	510	32	96	677
V121	278	198	61	530	70	376	35	255	90	205	264
V122	269	171	196	176	85	147	93	982	40	123	248
V123	1005	373	39	254	95	204	28	380	185	369	821
V124	243	63	111	103	508	13	74	28	513	99	229
V125	234	64	129	33	222	252	147	32	451	49	215
V126	150	195	81	665	8	500	24	11	173	122	149
V127	336	51	190	394	77	122	137	17	28	78	264
V128	292	129	712	111	333	115	122	109	3	217	250
V129	22	76	19	163	231	105	517	19	180	452	57
V130	338	155	204	105	566	486	122	34	27	116	305
V131	113	758	152	121	494	73	858	126	220	53	187
V132	137	7	21	319	330	76	554	617	118	446	133
V133	471	22	686	97	6	143	265	343	10	13	361
V134	415	166	89	129	349	55	37	270	53	16	342
V135	194	8	336	152	539	119	1165	60	100	18	166
V136	277	80	190	402	78	90	39	337	121	107	251
V137	165	61	134	540	91	61	83	457	248	18	137
V138	8	521	380	277	302	6	184	135	203	60	78
V139	8	162	718	143	221	274	62	230	208	127	49
V140	29	218	47	198	37	8	75	188	6	58	48
V141	108	124	125	116	80	128	302	145	17	343	125
V142	14	155	5	15	309	252	442	186	440	475	57
V143	383	24	91	453	6	28	94	12	276	11	312
V144	28	127	520	58	229	315	90	693	179	566	52
V145	11	270	106	295	21	66	124	27	198	319	62
V146	54	406	456	169	47	106	937	61	439	217	128
V147	135	1	275	251	728	131	548	91	73	201	145
V148	401	231	31	579	428	25	41	43	63	28	362
V149	219	149	296	184	64	9	299	18	14	75	191
V150	18	801	346	183	0	82	293	139	154	261	141
V151	1	79	204	89	177	229	335	220	68	1168	38
V152	418	469	3	138	117	82	387	131	157	96	398
V153	887	147	101	117	90	386	3	101	17	130	722
V154	101	7	202	132	158	211	170	473	269	0	116
V155	140	749	8	125	226	344	244	4	6	146	202
V156	44	251	444	284	175	109	414	1	203	30	85
V157	40	31	351	15	151	100	162	255	273	144	61
V158	556	276	328	375	24	411	165	57	210	64	485
V159	22	31	281	16	0	63	50	63	25	62	37
V160	31	111	585	50	214	251	48	170	328	74	65
V161	46	5	44	430	50	70	55	87	180	525	56
V162	35	314	46	58	99	65	103	65	100	29	79
V163	116	176	91	120	98	45	78	1	98	25	112
V164	44	401	91	48	32	29	319	119	7	412	88
V165	110	371	38	40	13	267	14	394	73	219	148
V166	11	892	45	168	68	401	435	321	583	743	149
V167	239	72	40	373	459	80	189	118	313	53	229
V168	117	222	374	157	209	294	73	196	67	323	137
V169	249	48	183	146	716	75	54	115	210	3	211
V170	610	44	83	79	225	119	120	197	80	240	527
V171	45	196	6	89	96	0	194	102	442	325	90
V172	227	40	86	160	27	844	1	219	285	33	188
V173	292	400	490	137	99	341	81	176	431	349	314
V174	190	534	108	202	25	47	113	272	96	302	237
V175	16	33	1	24	36	92	51	281	102	11	23
V176	204	175	80	236	10	35	280	361	38	331	194
V177	232	140	231	192	36	73	27	2	180	92	230
V178	328	54	52	63	222	649	1	27	516	156	275
V179	251	186	69	288	63	1	117	411	12	116	220
V180	249	133	317	40	101	75	65	112	101	524	236
V181	56	0	425	42	167	528	224	138	181	275	58
V182	181	7	184	26	250	298	243	386	78	322	174
V183	1	50	861	322	274	20	218	428	383	81	33
V184	152	207	13	47	10	212	34	74	229	44	159
V185	119	257	239	1340	531	413	260	144	486	203	136
V186	8	762	178	302	6	80	98	23	194	718	132
V187	14	44	34	58	192	90	14	87	97	64	21
V188	76	392	51	127	172	33	31	24	399	59	125
V189	175	263	112	63	16	42	898	398	175	358	223
V190	151	194	186	214	355	412	365	30	31	126	149
V191	0	122	86	18	84	167	6	431	56	319	25
V192	49	652	46	4	70	536	400	74	114	13	133
V193	368	476	3	382	128	25	39	548	93	74	329
V194	124	106	396	26	7	38	37	260	800	27	142
V195	8	57	40	225	6	15	68	96	252	128	31
V196	118	75	177	131	442	73	241	312	41	348	122
V197	106	6	205	615	95	8	43	206	23	32	84
V198	239	361	275	96	1011	100	21	285	529	144	282
V199	12	73	84	355	266	82	708	672	219	134	41
V200	448	124	97	21	529	231	176	266	87	123	408
V201	503	82	170	221	8	184	43	396	63	249	460
V202	446	127	173	34	0	28	239	75	453	462	395
V203	156	193	295	36	131	661	438	292	139	870	195
V204	67	190	160	0	223	323	170	122	205	87	81
V205	53	78	267	49	3	3	280	535	17	95	52
V206	156	431	702	217	69	95	24	27	175	136	178
V207	56	222	562	307	699	438	143	209	258	168	94
V208	20	135	44	166	476	360	18	70	49	32	35
V209	2	177	203	248	51	621	183	64	523	53	53
V210	11	32	1176	123	208	78	745	182	325	181	50
V211	106	2	51	1055	429	290	31	274	165	174	130
V212	11	113	122	99	190	52	491	108	395	27	47
V213	419	103	60	116	274	76	244	75	67	30	345
V214	178	167	80	613	69	16	273	79	138	258	174
V215	14	14	3	635	201	55	74	578	90	1172	51
V216	349	81	338	6	75	258	772	597	267	188	323
V217	64	60	152	238	109	10	276	15	0	91	70
V218	63	185	99	15	125	157	169	165	210	19	87
V219	189	50	52	1078	491	678	100	19	74	108	184
V220	54	22	400	48	496	309	121	290	1	33	60
V221	116	408	214	18	30	168	491	492	247	255	167
V222	2	27	71	163	20	70	143	310	491	138	31
V223	275	101	91	79	252	370	45	18	649	275	269
V224	180	65	465	15	338	131	10	444	204	183	177
V225	340	38	152	684	171	119	101	65	119	209	286
V226	19	294	583	52	154	158	188	393	276	140	97
V227	405	44	445	54	697	12	25	138	453	36	339
V228	368	136	65	265	92	75	808	137	401	66	317
V229	246	25	29	22	266	753	34	35	327	73	232
V230	178	174	572	67	462	182	392	24	140	78	197
V231	272	57	452	382	24	152	196	71	99	187	219
V232	421	351	95	250	81	229	214	347	369	280	400
V233	743	0	581	421	84	245	34	134	518	156	635
V234	7	77	337	48	244	128	837	478	142	180	53
V235	21	67	36	46	879	134	92	57	29	404	32
V236	214	114	158	113	248	344	103	292	89	234	193
V237	79	36	237	13	630	10	671	327	210	509	75
V238	199	16	333	101	48	37	321	21	212	278	161
V239	171	216	342	108	218	284	224	222	15	121	168
V240	98	170	107	79	245	200	278	332	347	282	137
V241	247	31	6	19	569	170	345	246	72	82	226
V242	165	732	498	85	22	227	17	34	63	55	205
V243	142	339	16	63	9	258	75	417	188	109	177
V244	267	23	79	185	226	249	214	188	133	265	263
V245	64	16	377	164	140	228	1033	125	104	502	71
V246	201	92	188	33	287	254	196	53	183	72	167
V247	407	26	107	44	294	56	160	46	46	403	325
V248	35	5	26	75	173	72	54	564	79	170	34
V249	272	61	327	295	12	73	198	49	1008	103	266
V250	326	392	146	191	80	176	139	84	235	366	318
V251	200	30	110	28	7	168	219	279	173	51	194
V252	147	271	202	4	200	285	160	112	37	533	162
V253	194	98	242	532	635	150	359	149	167	178	186
V254	140	88	2	151	49	48	99	54	342	160	130
V255	18	133	26	43	55	29	100	75	232	81	52
V256	185	704	50	139	167	59	302	642	433	21	255
V257	11	20	15	158	109	71	78	34	15	263	33
V258	1	545	76	111	161	215	145	392	338	205	102
V259	196	265	4	72	251	242	440	65	538	155	195
V260	389	96	109	168	5	9	161	134	224	555	306
V261	86	460	224	60	244	48	170	540	130	113	149
V262	399	64	11	231	36	143	249	14	145	216	378
V263	56	451	687	132	518	227	1	56	231	102	106
V264	98	82	85	313	43	467	68	123	84	132	103
V265	126	142	552	40	185	566	604	97	3	201	105
V266	60	347	181	902	171	104	107	89	289	40	127
V267	357	287	82	56	640	243	177	36	416	91	317
V268	52	100	262	201	45	638	524	353	105	75	79
V269	95	388	340	121	142	87	226	93	301	53	146
V270	19	756	32	410	54	388	122	187	329	597	135
V271	632	22	24	154	97	335	32	278	114	64	531
V272	8	362	125	244	575	570	95	161	462	128	69
V273	91	63	194	22	159	102	13	31	80	160	85
V274	599	566	153	342	272	114	333	8	97	746	608
V275	84	107	31	163	226	71	291	436	12	71	92
V276	10	188	162	90	68	161	134	117	50	290	45
V277	568	171	189	26	295	171	101	406	29	90	468
V278	85	140	413	83	119	84	227	12	320	420	123
V279	53	254	114	388	268	35	112	20	274	0	86
V280	200	74	561	484	487	37	6	131	386	47	190
V281	153	953	13	48	116	79	176	39	59	931	241
V282	610	9	26	533	899	27	532	16	790	3	518
V283	99	129	8	79	90	114	48	49	253	211	105
V284	68	9	30	122	176	309	53	139	101	11	61
V285	424	335	487	266	1	74	284	10	123	138	377
V286	347	280	321	258	76	321	65	123	273	130	296
V287	44	835	407	239	539	59	144	40	30	140	149
V288	22	285	21	124	240	11	132	255	266	8	79
V289	65	31	281	270	25	5	117	127	210	917	74
V290	77	76	105	64	266	651	13	42	481	77	102
V291	321	254	188	70	149	144	38	198	57	455	275
V292	98	551	482	686	8	85	72	6	395	167	154
V293	18	49	363	33	189	45	49	87	497	64	52
V294	320	78	141	104	530	198	218	217	93	102	287
V295	154	5	76	156	623	488	77	34	309	15	134
V296	210	341	97	126	33	136	98	116	14	240	210
V297	127	162	302	277	109	220	31	749	0	128	148
V298	108	44	403	77	120	13	57	104	49	136	114
V299	68	39	35	102	84	12	17	10	73	108	67
