Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	123	130	18	237	268	4	156	44	177	2	125
V2	225	566	17	732	172	114	203	30	133	130	316
V3	285	66	183	309	91	48	192	199	187	57	200
V4	52	41	422	110	542	18	77	71	216	55	52
V5	210	596	271	73	34	48	38	9	1	315	304
V6	498	227	6	97	107	42	451	564	283	37	406
V7	190	268	416	72	177	81	274	64	219	630	227
V8	129	667	85	279	220	51	260	277	428	395	308
V9	11	34	10	66	228	66	660	8	36	22	22
V10	64	367	384	157	95	15	102	192	77	117	164
V11	333	98	4	134	205	70	63	117	30	230	240
V12	13	13	184	9	163	2	88	47	256	19	23
V13	68	459	262	103	87	295	116	89	156	56	196
V14	326	408	335	22	147	511	171	186	2	155	354
V15	150	792	289	9	89	37	69	135	415	14	338
V16	303	109	266	54	28	17	30	26	332	249	231
V17	198	220	19	128	38	783	2	524	203	114	182
V18	237	362	768	46	95	87	263	384	6	329	280
V19	305	3	191	59	79	253	72	1	104	226	222
V20	65	223	270	177	193	464	123	13	6	34	116
V21	288	122	69	25	381	270	85	164	462	115	224
V22	57	120	76	87	43	168	35	149	160	136	68
V23	249	267	6	61	13	12	314	141	57	19	251
V24	72	30	174	437	122	80	605	116	187	233	88
V25	42	240	4	285	211	183	118	161	134	187	110
V26	259	265	108	15	66	158	200	526	67	201	262
V27	38	148	157	37	349	360	743	299	53	57	79
V28	29	158	292	32	44	163	40	62	104	30	78
V29	124	374	387	518	753	1259	153	0	92	59	222
V30	467	87	129	72	139	188	68	168	1010	6	324
V31	93	808	0	76	167	889	43	99	87	729	329
V32	20	43	465	428	362	193	39	8	40	72	36
V33	2	98	85	85	332	351	185	70	0	446	53
V34	99	1007	26	539	317	176	104	128	316	363	387
V35	115	179	185	147	197	268	212	216	189	51	132
V36	52	81	85	312	154	720	180	61	4	31	70
V37	252	9	158	33	106	261	26	169	150	9	176
V38	130	109	149	53	199	84	30	278	164	180	117
V39	362	55	121	183	363	564	335	469	110	487	281
V40	336	33	159	93	152	39	119	59	25	120	218
V41	181	40	94	409	86	156	257	9	158	22	126
V42	122	61	1264	73	57	94	226	248	169	50	107
V43	197	186	175	239	3	167	5	389	26	492	192
V44	138	485	320	18	178	238	56	47	52	395	243
V45	10	12	304	122	429	491	11	120	862	326	36
V46	27	416	324	66	188	47	258	98	84	40	132
V47	106	101	174	191	181	98	308	51	71	421	136
V48	164	26	277	163	171	158	53	182	92	33	111
V49	224	370	58	685	30	66	104	40	150	126	318
V50	424	16	47	257	665	99	316	73	82	385	272
V51	95	146	546	60	35	68	75	43	304	92	125
V52	74	29	582	65	350	86	42	197	841	87	67
V53	586	210	44	87	10	285	306	79	350	757	466
V54	998	373	80	29	46	180	8	214	558	385	758
V55	356	99	120	366	213	23	28	299	280	274	283
V56	128	320	671	3	555	96	36	722	179	325	197
V57	146	310	396	6	288	52	189	620	461	513	239
V58	517	329	161	160	106	90	143	154	400	3	393
V59	87	27	952	8	31	385	196	430	27	19	86
V60	353	112	367	228	234	136	63	152	161	300	261
V61	696	200	508	18	274	146	157	142	228	1117	527
V62	101	20	260	60	33	175	14	22	27	380	78
V63	40	209	59	401	258	4	25	183	570	73	99
V64	6	504	111	128	62	423	352	447	22	271	173
V65	70	49	68	388	150	633	268	49	468	376	118
V66	146	222	286	388	105	274	153	318	496	38	180
V67	141	218	151	299	196	97	28	101	329	60	144
V68	23	239	51	129	501	72	20	171	112	42	96
V69	396	100	55	215	131	209	57	126	262	4	300
V70	35	19	13	68	537	378	64	9	76	79	36
V71	331	95	234	10	80	25	33	76	58	30	242
V72	299	35	200	215	32	27	13	222	8	152	204
V73	4	294	409	24	581	12	76	10	182	149	118
V74	559	71	315	195	146	268	35	613	39	84	432
V75	1029	6	47	60	187	24	817	171	162	31	627
V76	781	88	93	170	58	392	32	98	24	10	489
V77	1	214	56	512	75	69	68	47	468	12	58
V78	196	608	235	346	23	616	38	61	295	124	287
V79	107	313	457	252	1226	60	169	128	486	136	164
V80	13	11	0	447	344	107	383	178	144	35	23
V81	11	17	101	90	137	44	153	546	89	125	29
V82	169	112	420	283	167	146	8	134	57	2	130
V83	352	86	96	107	445	22	481	477	82	381	276
V84	32	187	291	98	195	276	358	265	95	106	115
V85	79	4	114	273	7	201	47	194	68	185	60
V86	20	2	237	187	179	33	1417	335	9	121	39
V87	87	38	98	239	50	226	7	246	300	157	89
V88	478	32	548	204	184	358	62	61	383	188	346
V89	660	66	54	11	58	46	229	163	170	20	431
V90	578	576	194	321	30	27	65	179	16	140	563
V91	295	22	378	88	178	695	501	86	106	129	222
V92	65	13	536	92	13	93	78	61	396	44	65
V93	127	182	368	280	200	5	291	123	258	110	173
V94	361	155	559	15	330	76	142	15	1	69	314
V95	151	211	354	504	35	24	515	263	66	221	167
V96	255	30	85	909	14	121	120	387	147	15	167
V97	113	61	375	268	188	664	403	130	387	11	95
V98	22	445	142	571	206	58	357	139	158	250	184
V99	62	118	18	519	710	78	1364	92	98	168	87
V100	43	452	500	79	422	344	159	327	11	339	186
V101	121	174	96	697	163	550	38	77	316	1	135
V102	36	307	19	98	212	299	274	346	206	86	139
V103	26	19	43	181	138	67	32	45	229	38	28
V104	37	57	19	2	184	56	185	312	298	115	48
V105	171	179	189	106	49	224	120	2	170	783	208
V106	55	767	665	84	11	23	154	223	518	260	261
V107	350	236	862	170	244	212	411	213	67	50	307
V108	374	150	85	247	266	383	18	97	188	276	344
V109	85	127	50	187	10	88	33	15	585	249	90
V110	87	25	142	145	258	117	697	70	318	465	89
V111	278	151	113	73	208	128	131	296	125	96	257
V112	199	79	155	288	111	633	555	40	65	721	204
V113	758	753	24	158	68	555	7	277	5	737	703
V114	114	612	12	122	204	121	315	5	121	78	260
V115	82	45	402	223	223	50	24	266	332	11	66
V116	51	42	360	1066	256	59	136	246	281	199	66
V117	140	62	106	164	5	169	56	270	32	1	104
V118	48	221	280	183	450	126	41	41	249	174	136
V119	117	312	56	20	185	71	241	141	182	443	181
V120	51	38	19	63	304	31	86	312	48	10	52
V121	370	528	40	398	533	62	570	178	414	213	381
V122	121	580	276	71	15	119	610	252	191	34	249
V123	326	79	207	31	6	228	29	102	400	256	208
V124	260	128	5	1	635	30	51	298	175	170	222
V125	270	199	92	189	435	63	274	105	30	6	250
V126	188	142	67	225	610	178	106	56	9	104	156
V127	81	69	173	144	351	71	873	60	77	263	90
V128	80	80	47	0	54	20	577	639	195	46	74
V129	320	503	256	323	148	44	279	338	120	90	350
V130	262	120	7	192	916	45	321	190	109	224	197
V131	618	540	20	323	209	14	620	173	375	181	549
V132	45	164	63	109	133	55	65	10	475	166	95
V133	75	86	45	263	167	256	337	444	101	561	107
V134	49	13	169	27	152	375	236	172	247	212	43
V135	1133	140	185	80	183	7	426	172	449	22	722
V136	7	150	20	349	141	12	213	38	1	349	76
V137	369	360	93	30	967	417	77	187	273	430	384
V138	179	136	77	366	51	38	149	424	164	594	199
V139	104	92	240	95	293	172	47	116	76	127	103
V140	319	122	51	129	69	463	110	42	260	774	269
V141	21	348	177	185	103	248	42	294	451	589	145
V142	144	547	218	103	28	169	110	24	262	7	248
V143	253	67	148	0	299	185	162	732	50	94	183
V144	45	721	41	60	1	146	96	39	198	414	270
V145	307	349	280	42	18	179	17	60	8	242	308
V146	156	532	644	231	25	172	284	50	52	115	295
V147	95	314	192	35	182	221	51	316	246	4	146
V148	85	231	327	131	196	748	24	210	156	100	128
V149	89	222	79	1127	282	321	194	717	120	143	138
V150	156	184	79	350	137	94	173	78	0	92	159
V151	41	73	38	293	272	117	146	21	35	52	54
V152	50	198	63	215	93	107	330	185	76	39	111
V153	161	33	40	93	88	103	455	290	1123	158	117
V154	25	351	14	304	387	313	50	307	237	273	125
V155	442	53	44	248	457	13	279	25	131	310	307
V156	207	329	91	149	19	183	415	491	254	28	215
V157	105	7	158	220	345	0	47	571	138	91	95
V158	136	189	301	307	52	230	43	157	9	301	149
V159	201	315	76	70	56	63	557	763	126	175	223
V160	23	24	10	295	263	166	29	278	33	54	31
V161	107	7	92	84	35	179	8	261	50	248	89
V162	304	57	61	308	143	23	78	250	343	316	240
V163	22	54	84	191	1	603	6	47	110	213	47
V164	215	683	145	40	91	333	68	18	139	32	342
V165	139	22	639	67	7	70	101	406	7	204	116
V166	78	7	256	837	291	852	12	130	250	396	90
V167	100	64	121	702	147	41	3	318	63	327	117
V168	298	202	162	105	151	2	777	135	193	78	260
V169	55	24	110	313	52	65	6	306	123	556	58
V170	202	61	159	15	144	211	15	37	34	92	141
V171	129	163	80	60	266	16	426	973	18	78	119
V172	80	22	52	81	27	18	37	196	1	43	51
V173	542	176	52	73	41	7	447	23	71	0	373
V174	43	93	335	66	219	121	194	31	216	90	73
V175	495	337	20	159	289	48	26	62	264	36	397
V176	202	177	75	221	25	135	232	434	407	73	179
V177	71	457	6	251	305	172	18	610	32	113	176
V178	143	85	66	217	274	109	393	43	246	206	133
V179	159	1	445	32	836	63	933	569	240	82	112
V180	928	37	12	385	10	199	52	115	476	284	581
V181	234	250	108	133	263	75	506	33	9	51	214
V182	111	12	170	20	46	13	268	134	838	38	84
V183	437	246	426	316	172	191	132	17	9	175	366
V184	64	47	280	789	138	365	171	120	119	14	77
V185	335	52	329	165	70	162	80	1	584	77	234
V186	77	403	90	131	147	104	717	95	119	256	172
V187	477	126	122	37	290	117	323	7	70	208	368
V188	67	180	92	356	766	17	121	12	645	199	103
V189	90	250	215	28	102	105	219	221	5	562	157
V190	231	28	34	222	272	131	277	103	37	39	152
V191	209	228	136	706	87	50	22	185	357	93	227
V192	236	69	260	359	274	270	158	300	260	422	186
V193	42	134	568	55	153	167	31	214	79	86	73
V194	330	71	411	10	52	366	85	241	21	72	235
V195	14	588	6	74	187	398	73	364	343	259	192
V196	74	379	344	66	22	116	78	206	88	170	160
V197	310	469	115	99	44	348	62	475	261	206	348
V198	123	171	223	252	68	349	83	196	224	101	162
V199	225	93	463	66	178	980	185	430	66	864	234
V200	78	24	89	292	138	288	9	21	356	9	70
V201	791	408	53	3	516	16	397	163	343	88	567
V202	210	20	200	35	393	161	46	250	2	29	133
V203	232	178	30	272	144	133	162	117	5	177	222
V204	12	123	146	532	145	315	267	74	120	722	101
V205	381	633	284	75	189	261	192	14	16	63	440
V206	40	130	234	59	357	131	241	7	237	424	81
V207	577	454	128	30	200	869	151	98	46	278	468
V208	389	500	126	169	156	173	24	223	82	390	414
V209	348	199	243	42	310	99	365	100	92	370	310
V210	91	93	601	187	108	80	372	275	350	6	114
V211	49	217	228	197	169	461	482	106	59	223	116
V212	455	247	296	49	695	297	34	214	120	481	419
