Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Sink
V1	250	100	252	315	284	8	139	0	467	188	205
V2	111	268	41	122	330	278	37	339	85	247	189
V3	132	85	260	214	35	132	22	284	34	217	129
V4	562	326	527	227	122	44	16	46	36	67	435
V5	137	23	101	43	292	66	34	80	17	338	98
V6	340	164	117	367	377	317	188	732	69	12	297
V7	166	193	84	376	216	132	237	574	279	24	233
V8	88	101	79	460	118	14	828	305	23	347	119
V9	408	840	55	669	161	471	712	366	226	570	548
V10	271	88	130	124	97	120	181	75	15	61	198
V11	11	93	44	201	447	287	762	292	515	34	63
V12	133	43	91	149	244	159	341	53	39	314	111
V13	617	218	12	152	162	290	290	262	255	100	455
V14	331	324	98	483	512	28	125	104	98	34	293
V15	432	462	110	348	425	515	5	45	70	139	413
V16	295	585	290	2	4	33	331	311	52	14	371
V17	341	275	194	52	272	22	80	69	101	47	293
V18	845	585	14	201	9	599	61	431	734	340	694
V19	267	118	361	23	17	188	95	10	26	798	222
V20	33	272	200	191	621	54	135	65	9	2	141
V21	45	22	283	24	687	265	55	213	280	67	73
V22	78	372	0	97	3	26	61	153	17	414	165
V23	343	50	32	307	7	15	349	98	2	378	235
V24	231	119	173	185	277	104	146	122	15	122	215
V25	37	385	250	20	7	189	312	40	48	78	143
V26	520	311	223	246	82	509	319	190	110	39	369
V27	0	8	82	47	983	26	109	264	571	64	50
V28	33	6	3	31	200	105	22	319	5	157	37
V29	14	2	50	60	224	217	49	40	133	305	23
V30	87	185	133	62	446	269	1368	163	615	172	139
V31	89	149	466	76	81	193	43	121	41	161	130
V32	33	342	8	462	7	353	30	224	336	20	109
V33	162	245	75	177	376	142	125	169	125	64	199
V34	865	1274	230	42	124	55	120	37	919	204	914
V35	999	196	386	58	453	164	338	64	83	859	727
V36	373	316	270	201	139	142	9	350	165	6	313
V37	49	126	129	156	41	208	110	17	418	191	83
V38	24	170	3	504	171	20	60	144	166	7	67
V39	11	33	18	380	25	372	416	40	457	11	20
V40	195	22	757	448	50	12	220	146	179	19	140
V41	22	283	205	204	150	322	322	296	81	378	105
V42	15	108	72	552	131	276	201	879	338	1243	72
V43	328	18	20	58	24	79	90	215	112	6	193
V44	73	13	410	148	322	40	5	7	110	218	60
V45	107	194	1	149	264	3	173	153	72	414	163
